Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-08-07T08:30+02:00,677.4
2022-08-07T08:45+02:00,677.3
2022-08-07T09:00+02:00,683.5
2022-08-07T09:15+02:00,696.3
2022-08-07T09:30+02:00,709.2
2022-08-07T09:45+02:00,719.1
2022-08-07T10:00+02:00,735.1
2022-08-07T10:15+02:00,744.2
2022-08-07T10:30+02:00,749.2
2022-08-07T10:45+02:00,756.2
2022-08-07T11:00+02:00,762.1
2022-08-07T11:15+02:00,789.1
2022-08-07T11:30+02:00,810.2
2022-08-07T11:45+02:00,834.2
2022-08-07T12:00+02:00,854.1
2022-08-07T12:15+02:00,884
2022-08-07T12:30+02:00,903.8
2022-08-07T12:45+02:00,932.6
2022-08-07T13:00+02:00,955.2
2022-08-07T13:15+02:00,981
2022-08-07T13:30+02:00,1006.8
2022-08-07T13:45+02:00,1031.5
2022-08-07T14:00+02:00,1051
2022-08-07T14:15+02:00,1058.6
2022-08-07T14:30+02:00,1064.1
2022-08-07T14:45+02:00,1072.5
2022-08-07T15:00+02:00,1076.5
2022-08-07T15:15+02:00,1055.6
2022-08-07T15:30+02:00,1038.7
2022-08-07T15:45+02:00,1018.8
2022-08-07T16:00+02:00,997.8
2022-08-07T16:15+02:00,965.9
2022-08-07T16:30+02:00,946
2022-08-07T16:45+02:00,917.2
2022-08-07T17:00+02:00,889.7
2022-08-07T17:15+02:00,860.7
2022-08-07T17:30+02:00,831.8
2022-08-07T17:45+02:00,801.8
2022-08-07T18:00+02:00,768.8
2022-08-07T18:15+02:00,742.1
2022-08-07T18:30+02:00,712.4
2022-08-07T18:45+02:00,681.8
2022-08-07T19:00+02:00,655.1
2022-08-07T19:15+02:00,623.6
2022-08-07T19:30+02:00,595.1
2022-08-07T19:45+02:00,563.6
2022-08-07T20:00+02:00,535.3
2022-08-07T20:15+02:00,511.9
2022-08-07T20:30+02:00,484.4
2022-08-07T20:45+02:00,460.9
2022-08-07T21:00+02:00,434.5
2022-08-07T21:15+02:00,409.6
2022-08-07T21:30+02:00,383.8
2022-08-07T21:45+02:00,358.9
2022-08-07T22:00+02:00,336.1
2022-08-07T22:15+02:00,321.9
2022-08-07T22:30+02:00,299.8
2022-08-07T22:45+02:00,280.7
2022-08-07T23:00+02:00,265.7
2022-08-07T23:15+02:00,255.4
2022-08-07T23:30+02:00,248.2
2022-08-07T23:45+02:00,236
2022-08-08T00:00+02:00,250.5
2022-08-08T00:15+02:00,265.2
2022-08-08T00:30+02:00,270.9
2022-08-08T00:45+02:00,278.7
2022-08-08T01:00+02:00,254.4
2022-08-08T01:15+02:00,270
2022-08-08T01:30+02:00,282.8
2022-08-08T01:45+02:00,296.5
2022-08-08T02:00+02:00,310.4
2022-08-08T02:15+02:00,309.5
2022-08-08T02:30+02:00,312.6
2022-08-08T02:45+02:00,314.8
2022-08-08T03:00+02:00,310.9
2022-08-08T03:15+02:00,319.2
2022-08-08T03:30+02:00,325.5
2022-08-08T03:45+02:00,330.9
2022-08-08T04:00+02:00,337.3
2022-08-08T04:15+02:00,337.6
2022-08-08T04:30+02:00,336.9
2022-08-08T04:45+02:00,338.2
2022-08-08T05:00+02:00,334.5
2022-08-08T05:15+02:00,330.6
2022-08-08T05:30+02:00,322.8
2022-08-08T05:45+02:00,317.9
2022-08-08T06:00+02:00,307
2022-08-08T06:15+02:00,297.1
2022-08-08T06:30+02:00,283.3
2022-08-08T06:45+02:00,273.4
2022-08-08T07:00+02:00,258.4
2022-08-08T07:15+02:00,245.8
2022-08-08T07:30+02:00,230.2
2022-08-08T07:45+02:00,216.6
2022-08-08T08:00+02:00,200.9
2022-08-08T08:15+02:00,197.8
2022-08-08T08:30+02:00,190.6
2022-08-08T08:45+02:00,185.4
2022-08-08T09:00+02:00,176.2
2022-08-08T09:15+02:00,167.1
2022-08-08T09:30+02:00,164.9
2022-08-08T09:45+02:00,158.7
2022-08-08T10:00+02:00,150.6
2022-08-08T10:15+02:00,140.5
2022-08-08T10:30+02:00,129.4
2022-08-08T10:45+02:00,119.3
2022-08-08T11:00+02:00,110.3
2022-08-08T11:15+02:00,103.8
2022-08-08T11:30+02:00,92.3
2022-08-08T11:45+02:00,81.8
2022-08-08T12:00+02:00,73.3
2022-08-08T12:15+02:00,70.9
2022-08-08T12:30+02:00,64.5
2022-08-08T12:45+02:00,58.1
2022-08-08T13:00+02:00,55.7
2022-08-08T13:15+02:00,52.1
2022-08-08T13:30+02:00,49.4
2022-08-08T13:45+02:00,47.8
2022-08-08T14:00+02:00,48.2
2022-08-08T14:15+02:00,51.8
2022-08-08T14:30+02:00,56.4
2022-08-08T14:45+02:00,57
2022-08-08T15:00+02:00,61.5
2022-08-08T15:15+02:00,73.5
2022-08-08T15:30+02:00,84.4
2022-08-08T15:45+02:00,93.3
2022-08-08T16:00+02:00,104.2
2022-08-08T16:15+02:00,113.8
2022-08-08T16:30+02:00,127.5
2022-08-08T16:45+02:00,136.1
2022-08-08T17:00+02:00,148.7
2022-08-08T17:15+02:00,154.4
2022-08-08T17:30+02:00,159.2
2022-08-08T17:45+02:00,167.9
2022-08-08T18:00+02:00,174.6
2022-08-08T18:15+02:00,180
2022-08-08T18:30+02:00,181.5
2022-08-08T18:45+02:00,187
2022-08-08T19:00+02:00,187.4
2022-08-08T19:15+02:00,192.2
2022-08-08T19:30+02:00,191.9
2022-08-08T19:45+02:00,194.6
2022-08-08T20:00+02:00,193.4
2022-08-08T20:15+02:00,189.1
2022-08-08T20:30+02:00,182.8
2022-08-08T20:45+02:00,179.5
2022-08-08T21:00+02:00,175.2
2022-08-08T21:15+02:00,174
2022-08-08T21:30+02:00,162.8
2022-08-08T21:45+02:00,155.6
2022-08-08T22:00+02:00,153.4
2022-08-08T22:15+02:00,147.7
2022-08-08T22:30+02:00,144
2022-08-08T22:45+02:00,136.2
2022-08-08T23:00+02:00,130.5
2022-08-08T23:15+02:00,130.3
2022-08-08T23:30+02:00,122.2
2022-08-08T23:45+02:00,118.1
2022-08-09T00:00+02:00,73.1
2022-08-09T00:15+02:00,71.2
2022-08-09T00:30+02:00,65.3
2022-08-09T00:45+02:00,59.4
2022-08-09T01:00+02:00,51.5
2022-08-09T01:15+02:00,49.6
2022-08-09T01:30+02:00,48.6
2022-08-09T01:45+02:00,43.7
2022-08-09T02:00+02:00,44.8
2022-08-09T02:15+02:00,41.8
2022-08-09T02:30+02:00,40.9
2022-08-09T02:45+02:00,39
2022-08-09T03:00+02:00,33.1
2022-08-09T03:15+02:00,31.1
2022-08-09T03:30+02:00,31.1
2022-08-09T03:45+02:00,30
2022-08-09T04:00+02:00,28.1
2022-08-09T04:15+02:00,27.1
2022-08-09T04:30+02:00,27.1
2022-08-09T04:45+02:00,27.1
2022-08-09T05:00+02:00,29.2
2022-08-09T05:15+02:00,28.4
2022-08-09T05:30+02:00,29.6
2022-08-09T05:45+02:00,30.8
2022-08-09T06:00+02:00,29
2022-08-09T06:15+02:00,30.5
2022-08-09T06:30+02:00,32
2022-08-09T06:45+02:00,34.5
2022-08-09T07:00+02:00,32
2022-08-09T07:15+02:00,31.6
2022-08-09T07:30+02:00,31.1
2022-08-09T07:45+02:00,28.6
2022-08-09T08:00+02:00,29.1
2022-08-09T08:15+02:00,28.7
2022-08-09T08:30+02:00,26.3
2022-08-09T08:45+02:00,24.8
2022-08-09T09:00+02:00,24.4
2022-08-09T09:15+02:00,20
2022-08-09T09:30+02:00,18.7
2022-08-09T09:45+02:00,19.3
2022-08-09T10:00+02:00,15
2022-08-09T10:15+02:00,15.8
2022-08-09T10:30+02:00,16.6
2022-08-09T10:45+02:00,16.4
2022-08-09T11:00+02:00,16.1
2022-08-09T11:15+02:00,17
2022-08-09T11:30+02:00,14.8
2022-08-09T11:45+02:00,15.7
2022-08-09T12:00+02:00,15.6
2022-08-09T12:15+02:00,14.7
2022-08-09T12:30+02:00,14.8
2022-08-09T12:45+02:00,15.9
2022-08-09T13:00+02:00,18.1
2022-08-09T13:15+02:00,18.3
2022-08-09T13:30+02:00,19.4
2022-08-09T13:45+02:00,20.6
2022-08-09T14:00+02:00,19.7
2022-08-09T14:15+02:00,21.8
2022-08-09T14:30+02:00,21.8
2022-08-09T14:45+02:00,23
2022-08-09T15:00+02:00,23.1
2022-08-09T15:15+02:00,24.3
2022-08-09T15:30+02:00,25.5
2022-08-09T15:45+02:00,28.7
2022-08-09T16:00+02:00,30.9
2022-08-09T16:15+02:00,32
2022-08-09T16:30+02:00,36.2
2022-08-09T16:45+02:00,41.5
2022-08-09T17:00+02:00,45.6
2022-08-09T17:15+02:00,47.7
2022-08-09T17:30+02:00,50.8
2022-08-09T17:45+02:00,55.9
2022-08-09T18:00+02:00,54.9
2022-08-09T18:15+02:00,56.8
2022-08-09T18:30+02:00,69.7
2022-08-09T18:45+02:00,74.5
2022-08-09T19:00+02:00,76.4
2022-08-09T19:15+02:00,80.5
2022-08-09T19:30+02:00,87.5
2022-08-09T19:45+02:00,94.6
2022-08-09T20:00+02:00,97.7
2022-08-09T20:15+02:00,99.7
2022-08-09T20:30+02:00,98.6
2022-08-09T20:45+02:00,98.7
2022-08-09T21:00+02:00,99.7
2022-08-09T21:15+02:00,98.7
2022-08-09T21:30+02:00,95.6
2022-08-09T21:45+02:00,90.6
2022-08-09T22:00+02:00,93.5
2022-08-09T22:15+02:00,91.5
2022-08-09T22:30+02:00,91.5
2022-08-09T22:45+02:00,90.4
2022-08-09T23:00+02:00,84.3
2022-08-09T23:15+02:00,82.3
2022-08-09T23:30+02:00,79.3
2022-08-09T23:45+02:00,76.2
2022-08-10T00:00+02:00,65.8
2022-08-10T00:15+02:00,62.8
2022-08-10T00:30+02:00,63.7
2022-08-10T00:45+02:00,62.6
2022-08-10T01:00+02:00,61.6
2022-08-10T01:15+02:00,59.6
2022-08-10T01:30+02:00,58.7
2022-08-10T01:45+02:00,58.7
2022-08-10T02:00+02:00,56.8
2022-08-10T02:15+02:00,57.8
2022-08-10T02:30+02:00,57.7
2022-08-10T02:45+02:00,56.6
2022-08-10T03:00+02:00,57.6
2022-08-10T03:15+02:00,53.6
2022-08-10T03:30+02:00,53.6
2022-08-10T03:45+02:00,51.6
2022-08-10T04:00+02:00,50.6
2022-08-10T04:15+02:00,48.6
2022-08-10T04:30+02:00,45.5
2022-08-10T04:45+02:00,44.5
2022-08-10T05:00+02:00,44.4
2022-08-10T05:15+02:00,42.3
2022-08-10T05:30+02:00,40.2
2022-08-10T05:45+02:00,41.2
2022-08-10T06:00+02:00,33.1
2022-08-10T06:15+02:00,32.1
2022-08-10T06:30+02:00,33.1
2022-08-10T06:45+02:00,33
2022-08-10T07:00+02:00,32
2022-08-10T07:15+02:00,32.1
2022-08-10T07:30+02:00,32.2
2022-08-10T07:45+02:00,32.3
2022-08-10T08:00+02:00,33.4
2022-08-10T08:15+02:00,33.3
2022-08-10T08:30+02:00,34.3
2022-08-10T08:45+02:00,35.2
2022-08-10T09:00+02:00,35.2
2022-08-10T09:15+02:00,35.2
2022-08-10T09:30+02:00,37.2
2022-08-10T09:45+02:00,38.2
2022-08-10T10:00+02:00,38.2
2022-08-10T10:15+02:00,38.1
2022-08-10T10:30+02:00,37.1
2022-08-10T10:45+02:00,38
2022-08-10T11:00+02:00,38
2022-08-10T11:15+02:00,40
2022-08-10T11:30+02:00,45.1
2022-08-10T11:45+02:00,46.1
2022-08-10T12:00+02:00,48.2
2022-08-10T12:15+02:00,48.2
2022-08-10T12:30+02:00,49.2
2022-08-10T12:45+02:00,51.3
2022-08-10T13:00+02:00,52.3
2022-08-10T13:15+02:00,51.3
2022-08-10T13:30+02:00,53.2
2022-08-10T13:45+02:00,53.2
2022-08-10T14:00+02:00,56.1
2022-08-10T14:15+02:00,59.2
2022-08-10T14:30+02:00,64.4
2022-08-10T14:45+02:00,68.6
2022-08-10T15:00+02:00,74.9
2022-08-10T15:15+02:00,82.3
2022-08-10T15:30+02:00,85.6
2022-08-10T15:45+02:00,92
2022-08-10T16:00+02:00,102.4
2022-08-10T16:15+02:00,109.8
2022-08-10T16:30+02:00,119.2
2022-08-10T16:45+02:00,128.5
2022-08-10T17:00+02:00,137.7
2022-08-10T17:15+02:00,148.8
2022-08-10T17:30+02:00,157.9
2022-08-10T17:45+02:00,169
2022-08-10T18:00+02:00,181.1
2022-08-10T18:15+02:00,184.2
2022-08-10T18:30+02:00,205.4
2022-08-10T18:45+02:00,216.5
2022-08-10T19:00+02:00,225.7
2022-08-10T19:15+02:00,229.9
2022-08-10T19:30+02:00,238.2
2022-08-10T19:45+02:00,244.4
2022-08-10T20:00+02:00,247.7
2022-08-10T20:15+02:00,254.9
2022-08-10T20:30+02:00,257.2
2022-08-10T20:45+02:00,260.5
2022-08-10T21:00+02:00,262.7
2022-08-10T21:15+02:00,265.9
2022-08-10T21:30+02:00,268.1
2022-08-10T21:45+02:00,270.2
2022-08-10T22:00+02:00,283.4
2022-08-10T22:15+02:00,279.4
2022-08-10T22:30+02:00,272.4
2022-08-10T22:45+02:00,268.4
2022-08-10T23:00+02:00,261.4
2022-08-10T23:15+02:00,255.4
2022-08-10T23:30+02:00,247.3
2022-08-10T23:45+02:00,244.3
2022-08-11T00:00+02:00,287.3
2022-08-11T00:15+02:00,284
2022-08-11T00:30+02:00,274.6
2022-08-11T00:45+02:00,272.3
2022-08-11T01:00+02:00,224
2022-08-11T01:15+02:00,213.3
2022-08-11T01:30+02:00,207.5
2022-08-11T01:45+02:00,196.8
2022-08-11T02:00+02:00,191.1
2022-08-11T02:15+02:00,181.1
2022-08-11T02:30+02:00,171.1
2022-08-11T02:45+02:00,158.1
2022-08-11T03:00+02:00,147.1
2022-08-11T03:15+02:00,140.4
2022-08-11T03:30+02:00,134.8
2022-08-11T03:45+02:00,126.2
2022-08-11T04:00+02:00,121.6
2022-08-11T04:15+02:00,112.1
2022-08-11T04:30+02:00,103.8
2022-08-11T04:45+02:00,97.4
2022-08-11T05:00+02:00,93.1
2022-08-11T05:15+02:00,86.2
2022-08-11T05:30+02:00,81.2
2022-08-11T05:45+02:00,76.2
2022-08-11T06:00+02:00,63.2
2022-08-11T06:15+02:00,59.4
2022-08-11T06:30+02:00,54.6
2022-08-11T06:45+02:00,52.8
2022-08-11T07:00+02:00,50.9
2022-08-11T07:15+02:00,51
2022-08-11T07:30+02:00,49.1
2022-08-11T07:45+02:00,50.3
2022-08-11T08:00+02:00,51.4
2022-08-11T08:15+02:00,54.5
2022-08-11T08:30+02:00,55.5
2022-08-11T08:45+02:00,57.6
2022-08-11T09:00+02:00,63.7
2022-08-11T09:15+02:00,64.8
2022-08-11T09:30+02:00,65
2022-08-11T09:45+02:00,67.1
2022-08-11T10:00+02:00,69.2
2022-08-11T10:15+02:00,69
2022-08-11T10:30+02:00,67.8
2022-08-11T10:45+02:00,68.6
2022-08-11T11:00+02:00,68.4
2022-08-11T11:15+02:00,69.3
2022-08-11T11:30+02:00,70.3
2022-08-11T11:45+02:00,73.3
2022-08-11T12:00+02:00,69.3
2022-08-11T12:15+02:00,71.4
2022-08-11T12:30+02:00,74.5
2022-08-11T12:45+02:00,73.6
2022-08-11T13:00+02:00,74.8
2022-08-11T13:15+02:00,71.9
2022-08-11T13:30+02:00,69
2022-08-11T13:45+02:00,69.1
2022-08-11T14:00+02:00,71.2
2022-08-11T14:15+02:00,74.5
2022-08-11T14:30+02:00,76.8
2022-08-11T14:45+02:00,81.2
2022-08-11T15:00+02:00,82.7
2022-08-11T15:15+02:00,90.4
2022-08-11T15:30+02:00,98.1
2022-08-11T15:45+02:00,101.7
2022-08-11T16:00+02:00,110.4
2022-08-11T16:15+02:00,120.1
2022-08-11T16:30+02:00,127.7
2022-08-11T16:45+02:00,131.2
2022-08-11T17:00+02:00,137.7
2022-08-11T17:15+02:00,146.8
2022-08-11T17:30+02:00,149.8
2022-08-11T17:45+02:00,159.8
2022-08-11T18:00+02:00,169.8
2022-08-11T18:15+02:00,173.8
2022-08-11T18:30+02:00,188.7
2022-08-11T18:45+02:00,194.7
2022-08-11T19:00+02:00,199.6
2022-08-11T19:15+02:00,212.7
2022-08-11T19:30+02:00,227.8
2022-08-11T19:45+02:00,231.9
2022-08-11T20:00+02:00,244.2
2022-08-11T20:15+02:00,259.2
2022-08-11T20:30+02:00,272.4
2022-08-11T20:45+02:00,286.5
2022-08-11T21:00+02:00,299.6
2022-08-11T21:15+02:00,312.8
2022-08-11T21:30+02:00,328.9
2022-08-11T21:45+02:00,344.1
2022-08-11T22:00+02:00,363.2
2022-08-11T22:15+02:00,368.6
2022-08-11T22:30+02:00,378
2022-08-11T22:45+02:00,388.4
2022-08-11T23:00+02:00,392.7
2022-08-11T23:15+02:00,405.4
2022-08-11T23:30+02:00,411
2022-08-11T23:45+02:00,417.7
2022-08-12T00:00+02:00,536.2
2022-08-12T00:15+02:00,545.1
2022-08-12T00:30+02:00,563.9
2022-08-12T00:45+02:00,577.7
2022-08-12T01:00+02:00,574.6
2022-08-12T01:15+02:00,569.2
2022-08-12T01:30+02:00,564.9
2022-08-12T01:45+02:00,554.8
2022-08-12T02:00+02:00,553.7
2022-08-12T02:15+02:00,534.6
2022-08-12T02:30+02:00,518.5
2022-08-12T02:45+02:00,501.5
2022-08-12T03:00+02:00,483.6
2022-08-12T03:15+02:00,454.8
2022-08-12T03:30+02:00,428
2022-08-12T03:45+02:00,402.3
2022-08-12T04:00+02:00,372.6
2022-08-12T04:15+02:00,355.9
2022-08-12T04:30+02:00,337.2
2022-08-12T04:45+02:00,317.5
2022-08-12T05:00+02:00,299.8
2022-08-12T05:15+02:00,291.4
2022-08-12T05:30+02:00,278.9
2022-08-12T05:45+02:00,266.5
2022-08-12T06:00+02:00,247.9
2022-08-12T06:15+02:00,247.9
2022-08-12T06:30+02:00,247
2022-08-12T06:45+02:00,245
2022-08-12T07:00+02:00,243
2022-08-12T07:15+02:00,241.6
2022-08-12T07:30+02:00,242.2
2022-08-12T07:45+02:00,243.9
2022-08-12T08:00+02:00,242.6
2022-08-12T08:15+02:00,245.3
2022-08-12T08:30+02:00,246
2022-08-12T08:45+02:00,246.7
2022-08-12T09:00+02:00,245.4
2022-08-12T09:15+02:00,246.5
2022-08-12T09:30+02:00,246.6
2022-08-12T09:45+02:00,246.7
2022-08-12T10:00+02:00,249.8
2022-08-12T10:15+02:00,255.6
2022-08-12T10:30+02:00,267.3
2022-08-12T10:45+02:00,271
2022-08-12T11:00+02:00,278.7
2022-08-12T11:15+02:00,286.6
2022-08-12T11:30+02:00,292.7
2022-08-12T11:45+02:00,305.8
2022-08-12T12:00+02:00,315.1
2022-08-12T12:15+02:00,317.8
2022-08-12T12:30+02:00,322.5
2022-08-12T12:45+02:00,328.2
2022-08-12T13:00+02:00,334
2022-08-12T13:15+02:00,341.5
2022-08-12T13:30+02:00,353.9
2022-08-12T13:45+02:00,363.3
2022-08-12T14:00+02:00,373.7
2022-08-12T14:15+02:00,386
2022-08-12T14:30+02:00,398.3
2022-08-12T14:45+02:00,409.7
2022-08-12T15:00+02:00,421.2
2022-08-12T15:15+02:00,438.3
2022-08-12T15:30+02:00,454.5
2022-08-12T15:45+02:00,472.7
2022-08-12T16:00+02:00,484.9
2022-08-12T16:15+02:00,497
2022-08-12T16:30+02:00,509.2
2022-08-12T16:45+02:00,518.4
2022-08-12T17:00+02:00,529.5
2022-08-12T17:15+02:00,544.4
2022-08-12T17:30+02:00,558.4
2022-08-12T17:45+02:00,574.4
2022-08-12T18:00+02:00,590.3
2022-08-12T18:15+02:00,602.6
2022-08-12T18:30+02:00,611.8
2022-08-12T18:45+02:00,629
2022-08-12T19:00+02:00,642.3
2022-08-12T19:15+02:00,662.5
2022-08-12T19:30+02:00,680.8
2022-08-12T19:45+02:00,701.1
2022-08-12T20:00+02:00,726.4
2022-08-12T20:15+02:00,772.1
2022-08-12T20:30+02:00,812.9
2022-08-12T20:45+02:00,855.8
2022-08-12T21:00+02:00,893.6
2022-08-12T21:15+02:00,938.5
2022-08-12T21:30+02:00,989.3
2022-08-12T21:45+02:00,1039
2022-08-12T22:00+02:00,1097.8
2022-08-12T22:15+02:00,1131.2
2022-08-12T22:30+02:00,1165.6
2022-08-12T22:45+02:00,1201.8
2022-08-12T23:00+02:00,1235.9
2022-08-12T23:15+02:00,1256.9
2022-08-12T23:30+02:00,1276.7
2022-08-12T23:45+02:00,1295.3
2022-08-13T00:00+02:00,1715
2022-08-13T00:15+02:00,1666.3
2022-08-13T00:30+02:00,1617.5
2022-08-13T00:45+02:00,1567.6
2022-08-13T01:00+02:00,1455.6
2022-08-13T01:15+02:00,1397.7
2022-08-13T01:30+02:00,1342.8
2022-08-13T01:45+02:00,1291.2
2022-08-13T02:00+02:00,1232.8
2022-08-13T02:15+02:00,1161.5
2022-08-13T02:30+02:00,1092.2
2022-08-13T02:45+02:00,1018.8
2022-08-13T03:00+02:00,952.5
2022-08-13T03:15+02:00,887.4
2022-08-13T03:30+02:00,825.4
2022-08-13T03:45+02:00,754.4
2022-08-13T04:00+02:00,699.5
2022-08-13T04:15+02:00,657.4
2022-08-13T04:30+02:00,617.4
2022-08-13T04:45+02:00,576.6
2022-08-13T05:00+02:00,535
2022-08-13T05:15+02:00,499.1
2022-08-13T05:30+02:00,468.3
2022-08-13T05:45+02:00,433.6
2022-08-13T06:00+02:00,399.1
2022-08-13T06:15+02:00,376
2022-08-13T06:30+02:00,356.9
2022-08-13T06:45+02:00,334.8
2022-08-13T07:00+02:00,313.7
2022-08-13T07:15+02:00,295.8
2022-08-13T07:30+02:00,282.9
2022-08-13T07:45+02:00,265.8
2022-08-13T08:00+02:00,250.6
2022-08-13T08:15+02:00,248.9
2022-08-13T08:30+02:00,244.2
2022-08-13T08:45+02:00,238.5
2022-08-13T09:00+02:00,232.8
2022-08-13T09:15+02:00,228.6
2022-08-13T09:30+02:00,219.3
2022-08-13T09:45+02:00,208.1
2022-08-13T10:00+02:00,201.8
2022-08-13T10:15+02:00,197.1
2022-08-13T10:30+02:00,187.4
2022-08-13T10:45+02:00,181.7
2022-08-13T11:00+02:00,177
2022-08-13T11:15+02:00,172.3
2022-08-13T11:30+02:00,167.7
2022-08-13T11:45+02:00,164.2
2022-08-13T12:00+02:00,156.7
2022-08-13T12:15+02:00,154.5
2022-08-13T12:30+02:00,151.4
2022-08-13T12:45+02:00,149.3
2022-08-13T13:00+02:00,141.4
2022-08-13T13:15+02:00,143.3
2022-08-13T13:30+02:00,145.2
2022-08-13T13:45+02:00,148.2
2022-08-13T14:00+02:00,153.3
2022-08-13T14:15+02:00,162
2022-08-13T14:30+02:00,171.8
2022-08-13T14:45+02:00,179.7
2022-08-13T15:00+02:00,189.7
2022-08-13T15:15+02:00,213
2022-08-13T15:30+02:00,233.2
2022-08-13T15:45+02:00,248.5
2022-08-13T16:00+02:00,276.8
2022-08-13T16:15+02:00,302.3
2022-08-13T16:30+02:00,331.7
2022-08-13T16:45+02:00,361
2022-08-13T17:00+02:00,388.1
2022-08-13T17:15+02:00,409.9
2022-08-13T17:30+02:00,432.7
2022-08-13T17:45+02:00,448.5
2022-08-13T18:00+02:00,472.2
2022-08-13T18:15+02:00,494.1
2022-08-13T18:30+02:00,518
2022-08-13T18:45+02:00,540.8
2022-08-13T19:00+02:00,577.6
2022-08-13T19:15+02:00,616.1
2022-08-13T19:30+02:00,654.6
2022-08-13T19:45+02:00,694.9
2022-08-13T20:00+02:00,733.1
2022-08-13T20:15+02:00,792.4
2022-08-13T20:30+02:00,852.5
2022-08-13T20:45+02:00,909.7
2022-08-13T21:00+02:00,973.7
2022-08-13T21:15+02:00,1040.7
2022-08-13T21:30+02:00,1114.8
2022-08-13T21:45+02:00,1187.7
2022-08-13T22:00+02:00,1278.6
2022-08-13T22:15+02:00,1371.2
2022-08-13T22:30+02:00,1447.8
2022-08-13T22:45+02:00,1531.4
2022-08-13T23:00+02:00,1603
2022-08-13T23:15+02:00,1673
2022-08-13T23:30+02:00,1745
2022-08-13T23:45+02:00,1815.8
2022-08-14T00:00+02:00,2629.1
2022-08-14T00:15+02:00,2631.4
2022-08-14T00:30+02:00,2626.6
2022-08-14T00:45+02:00,2624.8
2022-08-14T01:00+02:00,2439.8
2022-08-14T01:15+02:00,2358.9
2022-08-14T01:30+02:00,2279.2
2022-08-14T01:45+02:00,2199.8
2022-08-14T02:00+02:00,2123.8
2022-08-14T02:15+02:00,2053.9
2022-08-14T02:30+02:00,1979.1
2022-08-14T02:45+02:00,1897.3
2022-08-14T03:00+02:00,1818.7
2022-08-14T03:15+02:00,1779.6
2022-08-14T03:30+02:00,1734.4
2022-08-14T03:45+02:00,1690.4
2022-08-14T04:00+02:00,1654.6
2022-08-14T04:15+02:00,1659.6
2022-08-14T04:30+02:00,1664.8
2022-08-14T04:45+02:00,1664
2022-08-14T05:00+02:00,1669.5
2022-08-14T05:15+02:00,1683.1
2022-08-14T05:30+02:00,1695.9
2022-08-14T05:45+02:00,1705.7
2022-08-14T06:00+02:00,1708.7
2022-08-14T06:15+02:00,1714
2022-08-14T06:30+02:00,1721.3
2022-08-14T06:45+02:00,1725.6
2022-08-14T07:00+02:00,1725.8
2022-08-14T07:15+02:00,1714.8
2022-08-14T07:30+02:00,1699.7
2022-08-14T07:45+02:00,1688.6
2022-08-14T08:00+02:00,1671.4
2022-08-14T08:15+02:00,1661.7
2022-08-14T08:30+02:00,1648.1
2022-08-14T08:45+02:00,1637.5
2022-08-14T09:00+02:00,1622.2
2022-08-14T09:15+02:00,1599.7
2022-08-14T09:30+02:00,1577.2
2022-08-14T09:45+02:00,1556.1
2022-08-14T10:00+02:00,1542
2022-08-14T10:15+02:00,1526.5
2022-08-14T10:30+02:00,1520.9
2022-08-14T10:45+02:00,1503.2
2022-08-14T11:00+02:00,1497.5
2022-08-14T11:15+02:00,1496.8
2022-08-14T11:30+02:00,1498.2
2022-08-14T11:45+02:00,1493.6
2022-08-14T12:00+02:00,1498.3
2022-08-14T12:15+02:00,1518.7
2022-08-14T12:30+02:00,1542.2
2022-08-14T12:45+02:00,1560.8
2022-08-14T13:00+02:00,1589.6
2022-08-14T13:15+02:00,1636.1
2022-08-14T13:30+02:00,1675.7
2022-08-14T13:45+02:00,1722.5
2022-08-14T14:00+02:00,1764.4
2022-08-14T14:15+02:00,1840.6
2022-08-14T14:30+02:00,1908.5
2022-08-14T14:45+02:00,1973.8
2022-08-14T15:00+02:00,2045.7
2022-08-14T15:15+02:00,2124.9
2022-08-14T15:30+02:00,2195.1
2022-08-14T15:45+02:00,2271.3
2022-08-14T16:00+02:00,2352.2
2022-08-14T16:15+02:00,2416.1
2022-08-14T16:30+02:00,2485.7
2022-08-14T16:45+02:00,2553.8
2022-08-14T17:00+02:00,2619.4
2022-08-14T17:15+02:00,2720.1
2022-08-14T17:30+02:00,2801.8
2022-08-14T17:45+02:00,2879.4
2022-08-14T18:00+02:00,2951
2022-08-14T18:15+02:00,3075.9
2022-08-14T18:30+02:00,3199.9
2022-08-14T18:45+02:00,3328.7
2022-08-14T19:00+02:00,3457.5
2022-08-14T19:15+02:00,3579.2
2022-08-14T19:30+02:00,3699.8
2022-08-14T19:45+02:00,3818.2
2022-08-14T20:00+02:00,3953.7
2022-08-14T20:15+02:00,4044.9
2022-08-14T20:30+02:00,4143
2022-08-14T20:45+02:00,4106.1
2022-08-14T21:00+02:00,4184.4
2022-08-14T21:15+02:00,4211.5
2022-08-14T21:30+02:00,4235.7
2022-08-14T21:45+02:00,4263.8
2022-08-14T22:00+02:00,4307.2
2022-08-14T22:15+02:00,4379.9
2022-08-14T22:30+02:00,4442.7
2022-08-14T22:45+02:00,4495.4
2022-08-14T23:00+02:00,4538.9
2022-08-14T23:15+02:00,4513.1
2022-08-14T23:30+02:00,4481.1
2022-08-14T23:45+02:00,4444.8
