Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-07-24T05:15+02:00,1650
2019-07-24T05:30+02:00,1683.6
2019-07-24T05:45+02:00,1717.2
2019-07-24T06:00+02:00,1739.8
2019-07-24T06:15+02:00,1764.3
2019-07-24T06:30+02:00,1789.9
2019-07-24T06:45+02:00,1816.4
2019-07-24T07:00+02:00,1756
2019-07-24T07:15+02:00,1777.9
2019-07-24T07:30+02:00,1791.9
2019-07-24T07:45+02:00,1812.9
2019-07-24T08:00+02:00,1824.9
2019-07-24T08:15+02:00,1799.3
2019-07-24T08:30+02:00,1771.8
2019-07-24T08:45+02:00,1747.2
2019-07-24T09:00+02:00,1721.7
2019-07-24T09:15+02:00,1687.4
2019-07-24T09:30+02:00,1656.2
2019-07-24T09:45+02:00,1625
2019-07-24T10:00+02:00,1600.7
2019-07-24T10:15+02:00,1599.4
2019-07-24T10:30+02:00,1597.1
2019-07-24T10:45+02:00,1601.8
2019-07-24T11:00+02:00,1600.6
2019-07-24T11:15+02:00,1619.5
2019-07-24T11:30+02:00,1632.4
2019-07-24T11:45+02:00,1647.3
2019-07-24T12:00+02:00,1665.2
2019-07-24T12:15+02:00,1696.2
2019-07-24T12:30+02:00,1726.2
2019-07-24T12:45+02:00,1762.2
2019-07-24T13:00+02:00,1795.2
2019-07-24T13:15+02:00,1824.2
2019-07-24T13:30+02:00,1859.3
2019-07-24T13:45+02:00,1892.3
2019-07-24T14:00+02:00,1921.4
2019-07-24T14:15+02:00,1951.4
2019-07-24T14:30+02:00,1979.5
2019-07-24T14:45+02:00,2006.5
2019-07-24T15:00+02:00,2037.5
2019-07-24T15:15+02:00,2061.9
2019-07-24T15:30+02:00,2085.3
2019-07-24T15:45+02:00,2111.7
2019-07-24T16:00+02:00,2142.1
2019-07-24T16:15+02:00,2166.7
2019-07-24T16:30+02:00,2198.2
2019-07-24T16:45+02:00,2226.7
2019-07-24T17:00+02:00,2255.2
2019-07-24T17:15+02:00,2267.3
2019-07-24T17:30+02:00,2277.5
2019-07-24T17:45+02:00,2287.7
2019-07-24T18:00+02:00,2388.9
2019-07-24T18:15+02:00,2385.7
2019-07-24T18:30+02:00,2384.5
2019-07-24T18:45+02:00,2380.2
2019-07-24T19:00+02:00,2380
2019-07-24T19:15+02:00,2388.8
2019-07-24T19:30+02:00,2393.5
2019-07-24T19:45+02:00,2408.2
2019-07-24T20:00+02:00,2425
2019-07-24T20:15+02:00,2464.8
2019-07-24T20:30+02:00,2502.5
2019-07-24T20:45+02:00,2543.3
2019-07-24T21:00+02:00,2589.1
2019-07-24T21:15+02:00,2650
2019-07-24T21:30+02:00,2716
2019-07-24T21:45+02:00,2781
2019-07-24T22:00+02:00,2833
2019-07-24T22:15+02:00,2859.3
2019-07-24T22:30+02:00,2881.6
2019-07-24T22:45+02:00,2905.8
2019-07-24T23:00+02:00,2913.1
2019-07-24T23:15+02:00,2861.1
2019-07-24T23:30+02:00,2814.1
2019-07-24T23:45+02:00,2767.1
2019-07-25T00:00+02:00,1536.9
2019-07-25T00:15+02:00,1427.8
2019-07-25T00:30+02:00,1318.8
2019-07-25T00:45+02:00,1213.7
2019-07-25T01:00+02:00,1112.7
2019-07-25T01:15+02:00,1046.5
2019-07-25T01:30+02:00,982.4
2019-07-25T01:45+02:00,917.3
2019-07-25T02:00+02:00,863.1
2019-07-25T02:15+02:00,822.5
2019-07-25T02:30+02:00,781.8
2019-07-25T02:45+02:00,742.1
2019-07-25T03:00+02:00,710.5
2019-07-25T03:15+02:00,673.7
2019-07-25T03:30+02:00,636
2019-07-25T03:45+02:00,602.2
2019-07-25T04:00+02:00,575.5
2019-07-25T04:15+02:00,565.2
2019-07-25T04:30+02:00,555
2019-07-25T04:45+02:00,546.8
2019-07-25T05:00+02:00,532.6
2019-07-25T05:15+02:00,518.6
2019-07-25T05:30+02:00,501.6
2019-07-25T05:45+02:00,486.6
2019-07-25T06:00+02:00,466.6
2019-07-25T06:15+02:00,453.8
2019-07-25T06:30+02:00,440.1
2019-07-25T06:45+02:00,423.4
2019-07-25T07:00+02:00,413.6
2019-07-25T07:15+02:00,412.6
2019-07-25T07:30+02:00,405.5
2019-07-25T07:45+02:00,403.5
2019-07-25T08:00+02:00,399.4
2019-07-25T08:15+02:00,402.3
2019-07-25T08:30+02:00,398.2
2019-07-25T08:45+02:00,396.1
2019-07-25T09:00+02:00,397
2019-07-25T09:15+02:00,398.1
2019-07-25T09:30+02:00,403.1
2019-07-25T09:45+02:00,407.2
2019-07-25T10:00+02:00,410.3
2019-07-25T10:15+02:00,418.6
2019-07-25T10:30+02:00,423.9
2019-07-25T10:45+02:00,434.3
2019-07-25T11:00+02:00,445.6
2019-07-25T11:15+02:00,450.4
2019-07-25T11:30+02:00,454.1
2019-07-25T11:45+02:00,461.8
2019-07-25T12:00+02:00,463.5
2019-07-25T12:15+02:00,464.2
2019-07-25T12:30+02:00,468
2019-07-25T12:45+02:00,470.8
2019-07-25T13:00+02:00,475.5
2019-07-25T13:15+02:00,477
2019-07-25T13:30+02:00,479.5
2019-07-25T13:45+02:00,479.9
2019-07-25T14:00+02:00,481.4
2019-07-25T14:15+02:00,493.2
2019-07-25T14:30+02:00,505
2019-07-25T14:45+02:00,512.8
2019-07-25T15:00+02:00,523.7
2019-07-25T15:15+02:00,543.9
2019-07-25T15:30+02:00,561.2
2019-07-25T15:45+02:00,579.5
2019-07-25T16:00+02:00,601.8
2019-07-25T16:15+02:00,638.8
2019-07-25T16:30+02:00,674.8
2019-07-25T16:45+02:00,708.9
2019-07-25T17:00+02:00,754.9
2019-07-25T17:15+02:00,819.1
2019-07-25T17:30+02:00,886.2
2019-07-25T17:45+02:00,948.4
2019-07-25T18:00+02:00,1021.6
2019-07-25T18:15+02:00,1109.8
2019-07-25T18:30+02:00,1199.1
2019-07-25T18:45+02:00,1289.4
2019-07-25T19:00+02:00,1387.7
2019-07-25T19:15+02:00,1507.9
2019-07-25T19:30+02:00,1628.2
2019-07-25T19:45+02:00,1752.4
2019-07-25T20:00+02:00,1875.7
2019-07-25T20:15+02:00,2000.1
2019-07-25T20:30+02:00,2123.4
2019-07-25T20:45+02:00,2248.8
2019-07-25T21:00+02:00,2381.2
2019-07-25T21:15+02:00,2539.3
2019-07-25T21:30+02:00,2693.3
2019-07-25T21:45+02:00,2852.4
2019-07-25T22:00+02:00,3007.4
2019-07-25T22:15+02:00,3134.7
2019-07-25T22:30+02:00,3264.9
2019-07-25T22:45+02:00,3379.1
2019-07-25T23:00+02:00,3485.4
2019-07-25T23:15+02:00,3555.5
2019-07-25T23:30+02:00,3617.6
2019-07-25T23:45+02:00,3680.6
2019-07-26T00:00+02:00,4045.2
2019-07-26T00:15+02:00,4038.2
2019-07-26T00:30+02:00,4032.2
2019-07-26T00:45+02:00,4027.2
2019-07-26T01:00+02:00,4020.2
2019-07-26T01:15+02:00,4035.8
2019-07-26T01:30+02:00,4008.3
2019-07-26T01:45+02:00,3986.9
2019-07-26T02:00+02:00,3967.4
2019-07-26T02:15+02:00,3951
2019-07-26T02:30+02:00,3931.6
2019-07-26T02:45+02:00,3913.2
2019-07-26T03:00+02:00,3898.8
2019-07-26T03:15+02:00,3887.2
2019-07-26T03:30+02:00,3874.7
2019-07-26T03:45+02:00,3865.2
2019-07-26T04:00+02:00,3857.6
2019-07-26T04:15+02:00,3860.9
2019-07-26T04:30+02:00,3864.3
2019-07-26T04:45+02:00,3866.6
2019-07-26T05:00+02:00,3869
2019-07-26T05:15+02:00,3875.5
2019-07-26T05:30+02:00,3882
2019-07-26T05:45+02:00,4066.5
2019-07-26T06:00+02:00,4045
2019-07-26T06:15+02:00,4021.3
2019-07-26T06:30+02:00,3996.6
2019-07-26T06:45+02:00,3978
2019-07-26T07:00+02:00,3967.3
2019-07-26T07:15+02:00,3961.1
2019-07-26T07:30+02:00,3945.8
2019-07-26T07:45+02:00,3944.6
2019-07-26T08:00+02:00,3938.4
2019-07-26T08:15+02:00,3953.2
2019-07-26T08:30+02:00,3969
2019-07-26T08:45+02:00,3983.8
2019-07-26T09:00+02:00,3991.6
2019-07-26T09:15+02:00,4006.4
2019-07-26T09:30+02:00,4018.1
2019-07-26T09:45+02:00,4030.8
2019-07-26T10:00+02:00,4049.6
2019-07-26T10:15+02:00,4069.2
2019-07-26T10:30+02:00,4082.8
2019-07-26T10:45+02:00,4106.3
2019-07-26T11:00+02:00,4122.9
2019-07-26T11:15+02:00,4145
2019-07-26T11:30+02:00,4167
2019-07-26T11:45+02:00,4185.1
2019-07-26T12:00+02:00,4200.1
2019-07-26T12:15+02:00,4209.2
2019-07-26T12:30+02:00,4192.3
2019-07-26T12:45+02:00,4198.4
2019-07-26T13:00+02:00,4211.4
2019-07-26T13:15+02:00,4224
2019-07-26T13:30+02:00,4040.6
2019-07-26T13:45+02:00,4056.2
2019-07-26T14:00+02:00,4068.8
2019-07-26T14:15+02:00,4082
2019-07-26T14:30+02:00,4096.1
2019-07-26T14:45+02:00,4112.3
2019-07-26T15:00+02:00,4119.4
2019-07-26T15:15+02:00,4138
2019-07-26T15:30+02:00,4154.5
2019-07-26T15:45+02:00,4167
2019-07-26T16:00+02:00,4186.5
2019-07-26T16:15+02:00,4215.8
2019-07-26T16:30+02:00,4242.1
2019-07-26T16:45+02:00,4269.4
2019-07-26T17:00+02:00,4290.8
2019-07-26T17:15+02:00,4328
2019-07-26T17:30+02:00,4373.3
2019-07-26T17:45+02:00,4408.6
2019-07-26T18:00+02:00,4441
2019-07-26T18:15+02:00,4476.1
2019-07-26T18:30+02:00,4511.3
2019-07-26T18:45+02:00,4548.4
2019-07-26T19:00+02:00,4584.6
2019-07-26T19:15+02:00,4611.7
2019-07-26T19:30+02:00,4643.9
2019-07-26T19:45+02:00,4674
2019-07-26T20:00+02:00,4701.2
2019-07-26T20:15+02:00,4709.1
2019-07-26T20:30+02:00,4715.9
2019-07-26T20:45+02:00,4724.7
2019-07-26T21:00+02:00,4735.5
2019-07-26T21:15+02:00,4736.9
2019-07-26T21:30+02:00,4741.2
2019-07-26T21:45+02:00,4744.5
2019-07-26T22:00+02:00,4776.8
2019-07-26T22:15+02:00,4773.6
2019-07-26T22:30+02:00,4769.5
2019-07-26T22:45+02:00,4763.3
2019-07-26T23:00+02:00,4758.1
2019-07-26T23:15+02:00,4742.9
2019-07-26T23:30+02:00,4728.7
2019-07-26T23:45+02:00,4713.5
2019-07-27T00:00+02:00,4743.9
2019-07-27T00:15+02:00,4715.9
2019-07-27T00:30+02:00,4689.9
2019-07-27T00:45+02:00,4660.9
2019-07-27T01:00+02:00,4632.9
2019-07-27T01:15+02:00,4610.2
2019-07-27T01:30+02:00,4584.5
2019-07-27T01:45+02:00,4556.8
2019-07-27T02:00+02:00,4533.1
2019-07-27T02:15+02:00,4539.3
2019-07-27T02:30+02:00,4542.5
2019-07-27T02:45+02:00,4546.8
2019-07-27T03:00+02:00,4553
2019-07-27T03:15+02:00,4557.9
2019-07-27T03:30+02:00,4564.9
2019-07-27T03:45+02:00,4572.8
2019-07-27T04:00+02:00,4580.8
2019-07-27T04:15+02:00,4595.7
2019-07-27T04:30+02:00,4611.6
2019-07-27T04:45+02:00,4629.6
2019-07-27T05:00+02:00,4643.5
2019-07-27T05:15+02:00,4655.5
2019-07-27T05:30+02:00,4666.6
2019-07-27T05:45+02:00,4679.6
2019-07-27T06:00+02:00,4669.6
2019-07-27T06:15+02:00,4685.7
2019-07-27T06:30+02:00,4701.7
2019-07-27T06:45+02:00,4723.7
2019-07-27T07:00+02:00,4738.8
2019-07-27T07:15+02:00,4736.7
2019-07-27T07:30+02:00,4739.6
2019-07-27T07:45+02:00,4743.5
2019-07-27T08:00+02:00,4729.4
2019-07-27T08:15+02:00,4713.8
2019-07-27T08:30+02:00,4704.3
2019-07-27T08:45+02:00,4687.8
2019-07-27T09:00+02:00,4671.2
2019-07-27T09:15+02:00,4685.6
2019-07-27T09:30+02:00,4697.9
2019-07-27T09:45+02:00,4708.2
2019-07-27T10:00+02:00,4718.5
2019-07-27T10:15+02:00,4714.6
2019-07-27T10:30+02:00,4716.6
2019-07-27T10:45+02:00,4717.7
2019-07-27T11:00+02:00,4715.8
2019-07-27T11:15+02:00,4739.7
2019-07-27T11:30+02:00,4761.6
2019-07-27T11:45+02:00,4782.6
2019-07-27T12:00+02:00,4809.5
2019-07-27T12:15+02:00,4847.8
2019-07-27T12:30+02:00,4887.2
2019-07-27T12:45+02:00,4927.5
2019-07-27T13:00+02:00,4964.8
2019-07-27T13:15+02:00,4980.1
2019-07-27T13:30+02:00,4996.5
2019-07-27T13:45+02:00,5006.8
2019-07-27T14:00+02:00,5023.1
2019-07-27T14:15+02:00,5027.8
2019-07-27T14:30+02:00,5032.5
2019-07-27T14:45+02:00,5036.1
2019-07-27T15:00+02:00,5046.8
2019-07-27T15:15+02:00,5060.9
2019-07-27T15:30+02:00,5078.9
2019-07-27T15:45+02:00,5098
2019-07-27T16:00+02:00,5116
2019-07-27T16:15+02:00,5127.9
2019-07-27T16:30+02:00,5134.8
2019-07-27T16:45+02:00,5149.7
2019-07-27T17:00+02:00,5185.6
2019-07-27T17:15+02:00,5184.8
2019-07-27T17:30+02:00,5190
2019-07-27T17:45+02:00,5189.2
2019-07-27T18:00+02:00,5199.4
2019-07-27T18:15+02:00,5199.1
2019-07-27T18:30+02:00,5195.8
2019-07-27T18:45+02:00,5189.6
2019-07-27T19:00+02:00,5190.3
2019-07-27T19:15+02:00,5195.6
2019-07-27T19:30+02:00,5199
2019-07-27T19:45+02:00,5202.4
2019-07-27T20:00+02:00,5199.7
2019-07-27T20:15+02:00,5195.8
2019-07-27T20:30+02:00,5191.9
2019-07-27T20:45+02:00,5190.9
2019-07-27T21:00+02:00,5189
2019-07-27T21:15+02:00,5187.1
2019-07-27T21:30+02:00,5186.2
2019-07-27T21:45+02:00,5181.3
2019-07-27T22:00+02:00,5200.4
2019-07-27T22:15+02:00,5193.3
2019-07-27T22:30+02:00,5184.3
2019-07-27T22:45+02:00,5180.3
2019-07-27T23:00+02:00,5164.2
2019-07-27T23:15+02:00,5146.9
2019-07-27T23:30+02:00,5129.5
2019-07-27T23:45+02:00,5114.1
2019-07-28T00:00+02:00,5040.3
2019-07-28T00:15+02:00,5013.4
2019-07-28T00:30+02:00,4993.4
2019-07-28T00:45+02:00,4973.5
2019-07-28T01:00+02:00,4948.5
2019-07-28T01:15+02:00,4926.1
2019-07-28T01:30+02:00,4903.7
2019-07-28T01:45+02:00,4875.3
2019-07-28T02:00+02:00,4851.9
2019-07-28T02:15+02:00,4829.8
2019-07-28T02:30+02:00,4808.6
2019-07-28T02:45+02:00,4783.4
2019-07-28T03:00+02:00,4904.3
2019-07-28T03:15+02:00,4872.6
2019-07-28T03:30+02:00,4835
2019-07-28T03:45+02:00,4802.3
2019-07-28T04:00+02:00,4768.6
2019-07-28T04:15+02:00,4744.9
2019-07-28T04:30+02:00,4728.1
2019-07-28T04:45+02:00,4700.4
2019-07-28T05:00+02:00,4662.6
2019-07-28T05:15+02:00,4620.8
2019-07-28T05:30+02:00,4580.9
2019-07-28T05:45+02:00,4536
2019-07-28T06:00+02:00,4481.1
2019-07-28T06:15+02:00,4445.9
2019-07-28T06:30+02:00,4408.7
2019-07-28T06:45+02:00,4370.6
2019-07-28T07:00+02:00,4330.4
2019-07-28T07:15+02:00,4277.9
2019-07-28T07:30+02:00,4215.5
2019-07-28T07:45+02:00,4165.1
2019-07-28T08:00+02:00,4107.7
2019-07-28T08:15+02:00,4035.3
2019-07-28T08:30+02:00,3962.9
2019-07-28T08:45+02:00,3887.5
2019-07-28T09:00+02:00,3825.1
2019-07-28T09:15+02:00,3772.4
2019-07-28T09:30+02:00,3720.6
2019-07-28T09:45+02:00,3669.8
2019-07-28T10:00+02:00,3612
2019-07-28T10:15+02:00,3524.6
2019-07-28T10:30+02:00,3435.2
2019-07-28T10:45+02:00,3347.8
2019-07-28T11:00+02:00,3275.3
2019-07-28T11:15+02:00,3235.9
2019-07-28T11:30+02:00,3188.6
2019-07-28T11:45+02:00,3150.2
2019-07-28T12:00+02:00,3106.8
2019-07-28T12:15+02:00,3074.2
2019-07-28T12:30+02:00,3045.7
2019-07-28T12:45+02:00,3012
2019-07-28T13:00+02:00,2965.3
2019-07-28T13:15+02:00,2889.8
2019-07-28T13:30+02:00,2816.2
2019-07-28T13:45+02:00,2740.7
2019-07-28T14:00+02:00,2676.1
2019-07-28T14:15+02:00,2602.7
2019-07-28T14:30+02:00,2536.3
2019-07-28T14:45+02:00,2468.9
2019-07-28T15:00+02:00,2393.6
2019-07-28T15:15+02:00,2328.5
2019-07-28T15:30+02:00,2265.4
2019-07-28T15:45+02:00,2200.4
2019-07-28T16:00+02:00,2152.3
2019-07-28T16:15+02:00,2121.1
2019-07-28T16:30+02:00,2091
2019-07-28T16:45+02:00,2059.8
2019-07-28T17:00+02:00,2013.6
2019-07-28T17:15+02:00,1962.2
2019-07-28T17:30+02:00,1915.7
2019-07-28T17:45+02:00,1868.2
2019-07-28T18:00+02:00,1827.8
2019-07-28T18:15+02:00,1811.2
2019-07-28T18:30+02:00,1794.7
2019-07-28T18:45+02:00,1781.1
2019-07-28T19:00+02:00,1760.6
2019-07-28T19:15+02:00,1713.6
2019-07-28T19:30+02:00,1662.5
2019-07-28T19:45+02:00,1620.5
2019-07-28T20:00+02:00,1588.5
2019-07-28T20:15+02:00,1565.8
2019-07-28T20:30+02:00,1548
2019-07-28T20:45+02:00,1527.3
2019-07-28T21:00+02:00,1506.5
2019-07-28T21:15+02:00,1487.5
2019-07-28T21:30+02:00,1465.4
2019-07-28T21:45+02:00,1451.3
2019-07-28T22:00+02:00,1436.3
2019-07-28T22:15+02:00,1404.6
2019-07-28T22:30+02:00,1376
2019-07-28T22:45+02:00,1347.4
2019-07-28T23:00+02:00,1320.8
2019-07-28T23:15+02:00,1302.7
2019-07-28T23:30+02:00,1287.6
2019-07-28T23:45+02:00,1270.5
2019-07-29T00:00+02:00,1251.4
2019-07-29T00:15+02:00,1212.8
2019-07-29T00:30+02:00,1174.3
2019-07-29T00:45+02:00,1138.7
2019-07-29T01:00+02:00,1099.2
2019-07-29T01:15+02:00,1057.2
2019-07-29T01:30+02:00,1014.2
2019-07-29T01:45+02:00,975.2
2019-07-29T02:00+02:00,938.2
2019-07-29T02:15+02:00,918.4
2019-07-29T02:30+02:00,889.6
2019-07-29T02:45+02:00,868.8
2019-07-29T03:00+02:00,858
2019-07-29T03:15+02:00,853.7
2019-07-29T03:30+02:00,860.3
2019-07-29T03:45+02:00,859
2019-07-29T04:00+02:00,869.6
2019-07-29T04:15+02:00,878.4
2019-07-29T04:30+02:00,893.2
2019-07-29T04:45+02:00,909
2019-07-29T05:00+02:00,920.8
2019-07-29T05:15+02:00,897.6
2019-07-29T05:30+02:00,877.4
2019-07-29T05:45+02:00,856.2
2019-07-29T06:00+02:00,845
2019-07-29T06:15+02:00,837.5
2019-07-29T06:30+02:00,834
2019-07-29T06:45+02:00,832.6
2019-07-29T07:00+02:00,821.1
2019-07-29T07:15+02:00,811
2019-07-29T07:30+02:00,796
2019-07-29T07:45+02:00,784.9
2019-07-29T08:00+02:00,777.8
2019-07-29T08:15+02:00,772
2019-07-29T08:30+02:00,768.3
2019-07-29T08:45+02:00,767.5
2019-07-29T09:00+02:00,766.7
2019-07-29T09:15+02:00,778.9
2019-07-29T09:30+02:00,790.1
2019-07-29T09:45+02:00,803.3
2019-07-29T10:00+02:00,808.5
2019-07-29T10:15+02:00,816.6
2019-07-29T10:30+02:00,823.7
2019-07-29T10:45+02:00,832.9
2019-07-29T11:00+02:00,842
2019-07-29T11:15+02:00,849.6
2019-07-29T11:30+02:00,858.3
2019-07-29T11:45+02:00,867.9
2019-07-29T12:00+02:00,881.6
2019-07-29T12:15+02:00,909
2019-07-29T12:30+02:00,934.4
2019-07-29T12:45+02:00,961.8
2019-07-29T13:00+02:00,985.2
2019-07-29T13:15+02:00,1004.5
2019-07-29T13:30+02:00,1015.8
2019-07-29T13:45+02:00,1034.1
2019-07-29T14:00+02:00,1050.4
2019-07-29T14:15+02:00,1058.8
2019-07-29T14:30+02:00,1066.3
2019-07-29T14:45+02:00,1073.7
2019-07-29T15:00+02:00,1079.1
2019-07-29T15:15+02:00,1087.4
2019-07-29T15:30+02:00,1092.6
2019-07-29T15:45+02:00,1106.8
2019-07-29T16:00+02:00,1114.1
2019-07-29T16:15+02:00,1112.4
2019-07-29T16:30+02:00,1115.8
2019-07-29T16:45+02:00,1113.2
2019-07-29T17:00+02:00,1113.5
2019-07-29T17:15+02:00,1089.9
2019-07-29T17:30+02:00,1066.3
2019-07-29T17:45+02:00,1043.8
2019-07-29T18:00+02:00,1012.2
2019-07-29T18:15+02:00,973.8
2019-07-29T18:30+02:00,938.4
2019-07-29T18:45+02:00,903
2019-07-29T19:00+02:00,867.6
2019-07-29T19:15+02:00,841.5
2019-07-29T19:30+02:00,820.4
2019-07-29T19:45+02:00,794.4
2019-07-29T20:00+02:00,772.3
2019-07-29T20:15+02:00,732.2
2019-07-29T20:30+02:00,693.2
2019-07-29T20:45+02:00,658.1
2019-07-29T21:00+02:00,621.1
2019-07-29T21:15+02:00,590.1
2019-07-29T21:30+02:00,559.2
2019-07-29T21:45+02:00,528.2
2019-07-29T22:00+02:00,504.3
2019-07-29T22:15+02:00,476.4
2019-07-29T22:30+02:00,446.4
2019-07-29T22:45+02:00,421.5
2019-07-29T23:00+02:00,394.5
2019-07-29T23:15+02:00,378.1
2019-07-29T23:30+02:00,365.6
2019-07-29T23:45+02:00,350.1
2019-07-30T00:00+02:00,136.2
2019-07-30T00:15+02:00,133.2
2019-07-30T00:30+02:00,125.2
2019-07-30T00:45+02:00,123.3
2019-07-30T01:00+02:00,116.4
2019-07-30T01:15+02:00,108.3
2019-07-30T01:30+02:00,106.2
2019-07-30T01:45+02:00,101.2
2019-07-30T02:00+02:00,96.1
2019-07-30T02:15+02:00,100.6
2019-07-30T02:30+02:00,104.1
2019-07-30T02:45+02:00,104.6
2019-07-30T03:00+02:00,107.2
2019-07-30T03:15+02:00,111.7
2019-07-30T03:30+02:00,117.2
2019-07-30T03:45+02:00,121.7
2019-07-30T04:00+02:00,125.2
2019-07-30T04:15+02:00,125.8
2019-07-30T04:30+02:00,130.5
2019-07-30T04:45+02:00,133.1
2019-07-30T05:00+02:00,137.7
2019-07-30T05:15+02:00,132.4
2019-07-30T05:30+02:00,126.1
2019-07-30T05:45+02:00,124.8
2019-07-30T06:00+02:00,120.5
2019-07-30T06:15+02:00,118.9
2019-07-30T06:30+02:00,116.3
2019-07-30T06:45+02:00,111.7
2019-07-30T07:00+02:00,110.1
2019-07-30T07:15+02:00,111
2019-07-30T07:30+02:00,111.8
2019-07-30T07:45+02:00,109.6
2019-07-30T08:00+02:00,108.4
2019-07-30T08:15+02:00,104.6
2019-07-30T08:30+02:00,107.7
2019-07-30T08:45+02:00,105.9
2019-07-30T09:00+02:00,108.1
2019-07-30T09:15+02:00,107.8
2019-07-30T09:30+02:00,105.6
2019-07-30T09:45+02:00,104.3
2019-07-30T10:00+02:00,105
2019-07-30T10:15+02:00,106.4
2019-07-30T10:30+02:00,107.8
2019-07-30T10:45+02:00,107.2
2019-07-30T11:00+02:00,104.5
2019-07-30T11:15+02:00,111.5
2019-07-30T11:30+02:00,112.4
2019-07-30T11:45+02:00,115.3
2019-07-30T12:00+02:00,120.2
2019-07-30T12:15+02:00,123.3
2019-07-30T12:30+02:00,132.3
2019-07-30T12:45+02:00,138.4
2019-07-30T13:00+02:00,147.5
2019-07-30T13:15+02:00,162.3
2019-07-30T13:30+02:00,174.2
2019-07-30T13:45+02:00,189.1
2019-07-30T14:00+02:00,202.9
2019-07-30T14:15+02:00,236.4
2019-07-30T14:30+02:00,270.8
2019-07-30T14:45+02:00,306.3
2019-07-30T15:00+02:00,347.7
2019-07-30T15:15+02:00,390.3
2019-07-30T15:30+02:00,433.8
2019-07-30T15:45+02:00,477.3
2019-07-30T16:00+02:00,528.9
2019-07-30T16:15+02:00,579.5
2019-07-30T16:30+02:00,633.1
2019-07-30T16:45+02:00,686.7
2019-07-30T17:00+02:00,745.3
2019-07-30T17:15+02:00,796.3
2019-07-30T17:30+02:00,850.5
2019-07-30T17:45+02:00,907.7
2019-07-30T18:00+02:00,958
2019-07-30T18:15+02:00,997.3
2019-07-30T18:30+02:00,1039.7
2019-07-30T18:45+02:00,1080.1
2019-07-30T19:00+02:00,1121.5
2019-07-30T19:15+02:00,1154.7
2019-07-30T19:30+02:00,1185.9
2019-07-30T19:45+02:00,1222
2019-07-30T20:00+02:00,1246.2
2019-07-30T20:15+02:00,1237.2
2019-07-30T20:30+02:00,1229.1
2019-07-30T20:45+02:00,1222
2019-07-30T21:00+02:00,1211
2019-07-30T21:15+02:00,1183.4
2019-07-30T21:30+02:00,1155.9
2019-07-30T21:45+02:00,1125.3
2019-07-30T22:00+02:00,1108.8
2019-07-30T22:15+02:00,1090.1
2019-07-30T22:30+02:00,1070.5
2019-07-30T22:45+02:00,1057.8
2019-07-30T23:00+02:00,1044.2
2019-07-30T23:15+02:00,1049.3
2019-07-30T23:30+02:00,1055.5
2019-07-30T23:45+02:00,1057.6
2019-07-31T00:00+02:00,1121.6
2019-07-31T00:15+02:00,1129.7
2019-07-31T00:30+02:00,1139.7
2019-07-31T00:45+02:00,1154.8
2019-07-31T01:00+02:00,1166.8
2019-07-31T01:15+02:00,1163.4
2019-07-31T01:30+02:00,1160
2019-07-31T01:45+02:00,1152.5
2019-07-31T02:00+02:00,1153.1
2019-07-31T02:15+02:00,1150.3
2019-07-31T02:30+02:00,1152.4
2019-07-31T02:45+02:00,1153.6
2019-07-31T03:00+02:00,1149.7
2019-07-31T03:15+02:00,1158.8
2019-07-31T03:30+02:00,1164
2019-07-31T03:45+02:00,1175.1
2019-07-31T04:00+02:00,1188.2
2019-07-31T04:15+02:00,1200.7
2019-07-31T04:30+02:00,1218.2
2019-07-31T04:45+02:00,1234.7
2019-07-31T05:00+02:00,1260.1
2019-07-31T05:15+02:00,1279
2019-07-31T05:30+02:00,1301.9
2019-07-31T05:45+02:00,1325.8
2019-07-31T06:00+02:00,1340.7
2019-07-31T06:15+02:00,1342
2019-07-31T06:30+02:00,1338.3
2019-07-31T06:45+02:00,1338.6
2019-07-31T07:00+02:00,1336
2019-07-31T07:15+02:00,1325.9
2019-07-31T07:30+02:00,1316.9
2019-07-31T07:45+02:00,1304.9
2019-07-31T08:00+02:00,1304.8
2019-07-31T08:15+02:00,1303.2
2019-07-31T08:30+02:00,1299.7
2019-07-31T08:45+02:00,1298.1
2019-07-31T09:00+02:00,1288.5
2019-07-31T09:15+02:00,1277.5
2019-07-31T09:30+02:00,1263.4
2019-07-31T09:45+02:00,1253.3
2019-07-31T10:00+02:00,1245.2
2019-07-31T10:15+02:00,1239.7
2019-07-31T10:30+02:00,1231.1
2019-07-31T10:45+02:00,1225.5
2019-07-31T11:00+02:00,1215.9
2019-07-31T11:15+02:00,1199.7
2019-07-31T11:30+02:00,1190.5
2019-07-31T11:45+02:00,1176.3
2019-07-31T12:00+02:00,1158.1
2019-07-31T12:15+02:00,1129.5
2019-07-31T12:30+02:00,1105.9
2019-07-31T12:45+02:00,1077.3
2019-07-31T13:00+02:00,1058.8
2019-07-31T13:15+02:00,1063.1
2019-07-31T13:30+02:00,1065.5
2019-07-31T13:45+02:00,1070.8
2019-07-31T14:00+02:00,1072.2
2019-07-31T14:15+02:00,1056.8
2019-07-31T14:30+02:00,1039.3
2019-07-31T14:45+02:00,1022.9
2019-07-31T15:00+02:00,1008.5
2019-07-31T15:15+02:00,1006.8
2019-07-31T15:30+02:00,1000
2019-07-31T15:45+02:00,995.3
