Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-08-16T11:00+02:00,718
2024-08-16T11:15+02:00,714.4
2024-08-16T11:30+02:00,711.8
2024-08-16T11:45+02:00,718.5
2024-08-16T12:00+02:00,728.4
2024-08-16T12:15+02:00,760.4
2024-08-16T12:30+02:00,789
2024-08-16T12:45+02:00,822.6
2024-08-16T13:00+02:00,852
2024-08-16T13:15+02:00,870.6
2024-08-16T13:30+02:00,889.4
2024-08-16T13:45+02:00,903
2024-08-16T14:00+02:00,910.3
2024-08-16T14:15+02:00,890.4
2024-08-16T14:30+02:00,878.2
2024-08-16T14:45+02:00,862.7
2024-08-16T15:00+02:00,849.9
2024-08-16T15:15+02:00,828.5
2024-08-16T15:30+02:00,805.5
2024-08-16T15:45+02:00,783.7
2024-08-16T16:00+02:00,758.2
2024-08-16T16:15+02:00,714.6
2024-08-16T16:30+02:00,670.1
2024-08-16T16:45+02:00,630.1
2024-08-16T17:00+02:00,587.2
2024-08-16T17:15+02:00,549.9
2024-08-16T17:30+02:00,509.2
2024-08-16T17:45+02:00,469
2024-08-16T18:00+02:00,429
2024-08-16T18:15+02:00,404.8
2024-08-16T18:30+02:00,380.7
2024-08-16T18:45+02:00,360.4
2024-08-16T19:00+02:00,338.6
2024-08-16T19:15+02:00,323.1
2024-08-16T19:30+02:00,307.9
2024-08-16T19:45+02:00,297.8
2024-08-16T20:00+02:00,287.6
2024-08-16T20:15+02:00,286.1
2024-08-16T20:30+02:00,286
2024-08-16T20:45+02:00,285
2024-08-16T21:00+02:00,282.6
2024-08-16T21:15+02:00,286.1
2024-08-16T21:30+02:00,286.8
2024-08-16T21:45+02:00,287.8
2024-08-16T22:00+02:00,292.9
2024-08-16T22:15+02:00,288.2
2024-08-16T22:30+02:00,281.3
2024-08-16T22:45+02:00,274.5
2024-08-16T23:00+02:00,269.1
2024-08-16T23:15+02:00,263.2
2024-08-16T23:30+02:00,256.5
2024-08-16T23:45+02:00,251.7
2024-08-17T00:00+02:00,313.4
2024-08-17T00:15+02:00,306.3
2024-08-17T00:30+02:00,296.4
2024-08-17T00:45+02:00,287.4
2024-08-17T01:00+02:00,285.1
2024-08-17T01:15+02:00,295.4
2024-08-17T01:30+02:00,304
2024-08-17T01:45+02:00,313.6
2024-08-17T02:00+02:00,326.1
2024-08-17T02:15+02:00,340.8
2024-08-17T02:30+02:00,353.6
2024-08-17T02:45+02:00,372.1
2024-08-17T03:00+02:00,382.2
2024-08-17T03:15+02:00,384.9
2024-08-17T03:30+02:00,384.7
2024-08-17T03:45+02:00,390
2024-08-17T04:00+02:00,391.4
2024-08-17T04:15+02:00,385.8
2024-08-17T04:30+02:00,381.2
2024-08-17T04:45+02:00,377.4
2024-08-17T05:00+02:00,376.6
2024-08-17T05:15+02:00,377.4
2024-08-17T05:30+02:00,382.4
2024-08-17T05:45+02:00,384.7
2024-08-17T06:00+02:00,388.6
2024-08-17T06:15+02:00,392.6
2024-08-17T06:30+02:00,392.8
2024-08-17T06:45+02:00,392.3
2024-08-17T07:00+02:00,395.8
2024-08-17T07:15+02:00,397.1
2024-08-17T07:30+02:00,395.5
2024-08-17T07:45+02:00,393.5
2024-08-17T08:00+02:00,392.8
2024-08-17T08:15+02:00,383.7
2024-08-17T08:30+02:00,377.7
2024-08-17T08:45+02:00,368.2
2024-08-17T09:00+02:00,362.5
2024-08-17T09:15+02:00,362.1
2024-08-17T09:30+02:00,362.8
2024-08-17T09:45+02:00,363.3
2024-08-17T10:00+02:00,363.4
2024-08-17T10:15+02:00,362.4
2024-08-17T10:30+02:00,365.4
2024-08-17T10:45+02:00,367.2
2024-08-17T11:00+02:00,368.4
2024-08-17T11:15+02:00,375.4
2024-08-17T11:30+02:00,380.2
2024-08-17T11:45+02:00,385.5
2024-08-17T12:00+02:00,391.1
2024-08-17T12:15+02:00,390.1
2024-08-17T12:30+02:00,394.2
2024-08-17T12:45+02:00,398.2
2024-08-17T13:00+02:00,395.2
2024-08-17T13:15+02:00,389.4
2024-08-17T13:30+02:00,385.5
2024-08-17T13:45+02:00,379.6
2024-08-17T14:00+02:00,374.4
2024-08-17T14:15+02:00,363.4
2024-08-17T14:30+02:00,360
2024-08-17T14:45+02:00,353.5
2024-08-17T15:00+02:00,343.4
2024-08-17T15:15+02:00,331.1
2024-08-17T15:30+02:00,318.4
2024-08-17T15:45+02:00,305.8
2024-08-17T16:00+02:00,292.3
2024-08-17T16:15+02:00,279.9
2024-08-17T16:30+02:00,264.6
2024-08-17T16:45+02:00,251.3
2024-08-17T17:00+02:00,239.6
2024-08-17T17:15+02:00,225.7
2024-08-17T17:30+02:00,210.5
2024-08-17T17:45+02:00,195.9
2024-08-17T18:00+02:00,181.1
2024-08-17T18:15+02:00,167.7
2024-08-17T18:30+02:00,154.3
2024-08-17T18:45+02:00,139.9
2024-08-17T19:00+02:00,192.8
2024-08-17T19:15+02:00,182.7
2024-08-17T19:30+02:00,175.9
2024-08-17T19:45+02:00,167.7
2024-08-17T20:00+02:00,160
2024-08-17T20:15+02:00,158.4
2024-08-17T20:30+02:00,153.9
2024-08-17T20:45+02:00,154.3
2024-08-17T21:00+02:00,154.3
2024-08-17T21:15+02:00,170.9
2024-08-17T21:30+02:00,180.5
2024-08-17T21:45+02:00,181.1
2024-08-17T22:00+02:00,195.4
2024-08-17T22:15+02:00,203.3
2024-08-17T22:30+02:00,212.4
2024-08-17T22:45+02:00,220.7
2024-08-17T23:00+02:00,234.2
2024-08-17T23:15+02:00,237.9
2024-08-17T23:30+02:00,252.6
2024-08-17T23:45+02:00,258.4
2024-08-18T00:00+02:00,234.9
2024-08-18T00:15+02:00,257.6
2024-08-18T00:30+02:00,282.3
2024-08-18T00:45+02:00,309.1
2024-08-18T01:00+02:00,324.3
2024-08-18T01:15+02:00,338.7
2024-08-18T01:30+02:00,348
2024-08-18T01:45+02:00,361.5
2024-08-18T02:00+02:00,370.3
2024-08-18T02:15+02:00,371.7
2024-08-18T02:30+02:00,371.2
2024-08-18T02:45+02:00,369.7
2024-08-18T03:00+02:00,367.5
2024-08-18T03:15+02:00,355.1
2024-08-18T03:30+02:00,343.7
2024-08-18T03:45+02:00,338.5
2024-08-18T04:00+02:00,332.6
2024-08-18T04:15+02:00,324.5
2024-08-18T04:30+02:00,316.3
2024-08-18T04:45+02:00,307.2
2024-08-18T05:00+02:00,299
2024-08-18T05:15+02:00,291.7
2024-08-18T05:30+02:00,282.6
2024-08-18T05:45+02:00,277.5
2024-08-18T06:00+02:00,266.8
2024-08-18T06:15+02:00,257.5
2024-08-18T06:30+02:00,253.3
2024-08-18T06:45+02:00,242.4
2024-08-18T07:00+02:00,233.1
2024-08-18T07:15+02:00,230
2024-08-18T07:30+02:00,225.6
2024-08-18T07:45+02:00,218.6
2024-08-18T08:00+02:00,217.5
2024-08-18T08:15+02:00,218.3
2024-08-18T08:30+02:00,223.6
2024-08-18T08:45+02:00,225.5
2024-08-18T09:00+02:00,224.9
2024-08-18T09:15+02:00,215.7
2024-08-18T09:30+02:00,213.4
2024-08-18T09:45+02:00,204.9
2024-08-18T10:00+02:00,203.6
2024-08-18T10:15+02:00,196.7
2024-08-18T10:30+02:00,192
2024-08-18T10:45+02:00,191.6
2024-08-18T11:00+02:00,189.9
2024-08-18T11:15+02:00,192.6
2024-08-18T11:30+02:00,199.4
2024-08-18T11:45+02:00,200.1
2024-08-18T12:00+02:00,213.5
2024-08-18T12:15+02:00,229.8
2024-08-18T12:30+02:00,250.2
2024-08-18T12:45+02:00,269.5
2024-08-18T13:00+02:00,297.7
2024-08-18T13:15+02:00,350.8
2024-08-18T13:30+02:00,399.9
2024-08-18T13:45+02:00,449.4
2024-08-18T14:00+02:00,506.5
2024-08-18T14:15+02:00,563.8
2024-08-18T14:30+02:00,627.8
2024-08-18T14:45+02:00,685.1
2024-08-18T15:00+02:00,746.2
2024-08-18T15:15+02:00,820
2024-08-18T15:30+02:00,894.8
2024-08-18T15:45+02:00,964.3
2024-08-18T16:00+02:00,1043.5
2024-08-18T16:15+02:00,1135.7
2024-08-18T16:30+02:00,1231
2024-08-18T16:45+02:00,1316.3
2024-08-18T17:00+02:00,1410
2024-08-18T17:15+02:00,1500.1
2024-08-18T17:30+02:00,1593
2024-08-18T17:45+02:00,1676
2024-08-18T18:00+02:00,1766.3
2024-08-18T18:15+02:00,1838.2
2024-08-18T18:30+02:00,1912.2
2024-08-18T18:45+02:00,1989
2024-08-18T19:00+02:00,2056.9
2024-08-18T19:15+02:00,2080.9
2024-08-18T19:30+02:00,2106.9
2024-08-18T19:45+02:00,2134.7
2024-08-18T20:00+02:00,2154.1
2024-08-18T20:15+02:00,2145.6
2024-08-18T20:30+02:00,2134.1
2024-08-18T20:45+02:00,2122.2
2024-08-18T21:00+02:00,2108.3
2024-08-18T21:15+02:00,2085.2
2024-08-18T21:30+02:00,2054.9
2024-08-18T21:45+02:00,2028.6
2024-08-18T22:00+02:00,2009.4
2024-08-18T22:15+02:00,1961.9
2024-08-18T22:30+02:00,1909.6
2024-08-18T22:45+02:00,1858.6
2024-08-18T23:00+02:00,1807.5
2024-08-18T23:15+02:00,1768.9
2024-08-18T23:30+02:00,1731.2
2024-08-18T23:45+02:00,1695.5
2024-08-19T00:00+02:00,1433.1
2024-08-19T00:15+02:00,1441.8
2024-08-19T00:30+02:00,1450.6
2024-08-19T00:45+02:00,1454.6
2024-08-19T01:00+02:00,1457.7
2024-08-19T01:15+02:00,1466.2
2024-08-19T01:30+02:00,1471.8
2024-08-19T01:45+02:00,1474.3
2024-08-19T02:00+02:00,1473.6
2024-08-19T02:15+02:00,1469.2
2024-08-19T02:30+02:00,1464
2024-08-19T02:45+02:00,1454.6
2024-08-19T03:00+02:00,1438.8
2024-08-19T03:15+02:00,1397.7
2024-08-19T03:30+02:00,1354.4
2024-08-19T03:45+02:00,1315.1
2024-08-19T04:00+02:00,1265.9
2024-08-19T04:15+02:00,1191.1
2024-08-19T04:30+02:00,1113
2024-08-19T04:45+02:00,1038.4
2024-08-19T05:00+02:00,963.7
2024-08-19T05:15+02:00,899.7
2024-08-19T05:30+02:00,831.4
2024-08-19T05:45+02:00,763
2024-08-19T06:00+02:00,696.1
2024-08-19T06:15+02:00,648.8
2024-08-19T06:30+02:00,598.4
2024-08-19T06:45+02:00,548.6
2024-08-19T07:00+02:00,502.9
2024-08-19T07:15+02:00,473.1
2024-08-19T07:30+02:00,442.3
2024-08-19T07:45+02:00,410.7
2024-08-19T08:00+02:00,383.5
2024-08-19T08:15+02:00,359.7
2024-08-19T08:30+02:00,335
2024-08-19T08:45+02:00,313.4
2024-08-19T09:00+02:00,293.3
2024-08-19T09:15+02:00,275.4
2024-08-19T09:30+02:00,260.5
2024-08-19T09:45+02:00,248.5
2024-08-19T10:00+02:00,234.4
2024-08-19T10:15+02:00,231.4
2024-08-19T10:30+02:00,227.9
2024-08-19T10:45+02:00,225.1
2024-08-19T11:00+02:00,222.6
2024-08-19T11:15+02:00,233
2024-08-19T11:30+02:00,240.5
2024-08-19T11:45+02:00,251
2024-08-19T12:00+02:00,260.3
2024-08-19T12:15+02:00,271.6
2024-08-19T12:30+02:00,283.9
2024-08-19T12:45+02:00,298.3
2024-08-19T13:00+02:00,306.9
2024-08-19T13:15+02:00,319.6
2024-08-19T13:30+02:00,332.4
2024-08-19T13:45+02:00,345.1
2024-08-19T14:00+02:00,355.9
2024-08-19T14:15+02:00,363.6
2024-08-19T14:30+02:00,373.3
2024-08-19T14:45+02:00,382.1
2024-08-19T15:00+02:00,387.8
2024-08-19T15:15+02:00,391
2024-08-19T15:30+02:00,393.2
2024-08-19T15:45+02:00,394.1
2024-08-19T16:00+02:00,401.8
2024-08-19T16:15+02:00,398.8
2024-08-19T16:30+02:00,401.7
2024-08-19T16:45+02:00,402.5
2024-08-19T17:00+02:00,401.6
2024-08-19T17:15+02:00,414.6
2024-08-19T17:30+02:00,425.3
2024-08-19T17:45+02:00,440.7
2024-08-19T18:00+02:00,461.2
2024-08-19T18:15+02:00,504.3
2024-08-19T18:30+02:00,546.4
2024-08-19T18:45+02:00,592.5
2024-08-19T19:00+02:00,646.2
2024-08-19T19:15+02:00,729.6
2024-08-19T19:30+02:00,812.2
2024-08-19T19:45+02:00,896
2024-08-19T20:00+02:00,983.6
2024-08-19T20:15+02:00,1115.9
2024-08-19T20:30+02:00,1242.2
2024-08-19T20:45+02:00,1375.4
2024-08-19T21:00+02:00,1535.2
2024-08-19T21:15+02:00,1749.3
2024-08-19T21:30+02:00,1967.3
2024-08-19T21:45+02:00,2182.3
2024-08-19T22:00+02:00,2424.4
2024-08-19T22:15+02:00,2685.2
2024-08-19T22:30+02:00,2924.2
2024-08-19T22:45+02:00,3155.3
2024-08-19T23:00+02:00,3366.5
2024-08-19T23:15+02:00,3612.3
2024-08-19T23:30+02:00,3843.2
2024-08-19T23:45+02:00,4061.2
2024-08-20T00:00+02:00,2303.6
2024-08-20T00:15+02:00,2362.7
2024-08-20T00:30+02:00,2417.7
2024-08-20T00:45+02:00,2467.7
2024-08-20T01:00+02:00,2519.8
2024-08-20T01:15+02:00,2549
2024-08-20T01:30+02:00,2575.2
2024-08-20T01:45+02:00,2602.5
2024-08-20T02:00+02:00,2625.9
2024-08-20T02:15+02:00,2640.8
2024-08-20T02:30+02:00,2653
2024-08-20T02:45+02:00,2667.2
2024-08-20T03:00+02:00,2678.5
2024-08-20T03:15+02:00,2683.4
2024-08-20T03:30+02:00,2692.5
2024-08-20T03:45+02:00,2698.7
2024-08-20T04:00+02:00,2708.5
2024-08-20T04:15+02:00,2697.4
2024-08-20T04:30+02:00,2687.3
2024-08-20T04:45+02:00,2675.1
2024-08-20T05:00+02:00,2662.5
2024-08-20T05:15+02:00,2629.2
2024-08-20T05:30+02:00,2596.1
2024-08-20T05:45+02:00,2568.1
2024-08-20T06:00+02:00,2551.6
2024-08-20T06:15+02:00,2519.6
2024-08-20T06:30+02:00,2487.7
2024-08-20T06:45+02:00,2455.9
2024-08-20T07:00+02:00,2421.3
2024-08-20T07:15+02:00,2395.7
2024-08-20T07:30+02:00,2371.1
2024-08-20T07:45+02:00,2347.7
2024-08-20T08:00+02:00,2323.1
2024-08-20T08:15+02:00,2308
2024-08-20T08:30+02:00,2289.1
2024-08-20T08:45+02:00,2271.2
2024-08-20T09:00+02:00,2253.2
2024-08-20T09:15+02:00,2222.9
2024-08-20T09:30+02:00,2192.5
2024-08-20T09:45+02:00,2164
2024-08-20T10:00+02:00,2130.4
2024-08-20T10:15+02:00,2096.9
2024-08-20T10:30+02:00,2066.1
2024-08-20T10:45+02:00,2030.8
2024-08-20T11:00+02:00,1997
2024-08-20T11:15+02:00,1981.3
2024-08-20T11:30+02:00,1969.5
2024-08-20T11:45+02:00,1950.6
2024-08-20T12:00+02:00,1931.1
2024-08-20T12:15+02:00,1925.2
2024-08-20T12:30+02:00,1914.2
2024-08-20T12:45+02:00,1904.2
2024-08-20T13:00+02:00,1893.6
2024-08-20T13:15+02:00,1872.8
2024-08-20T13:30+02:00,1853
2024-08-20T13:45+02:00,1833.5
2024-08-20T14:00+02:00,1812.5
2024-08-20T14:15+02:00,1794.7
2024-08-20T14:30+02:00,1784.6
2024-08-20T14:45+02:00,1768.9
2024-08-20T15:00+02:00,1769.2
2024-08-20T15:15+02:00,1786.2
2024-08-20T15:30+02:00,1799.6
2024-08-20T15:45+02:00,1805.3
2024-08-20T16:00+02:00,1811.3
2024-08-20T16:15+02:00,1855.6
2024-08-20T16:30+02:00,1891.7
2024-08-20T16:45+02:00,1923.7
2024-08-20T17:00+02:00,1950.7
2024-08-20T17:15+02:00,1974.1
2024-08-20T17:30+02:00,1999.3
2024-08-20T17:45+02:00,2023.1
2024-08-20T18:00+02:00,2036.8
2024-08-20T18:15+02:00,2070
2024-08-20T18:30+02:00,2094.9
2024-08-20T18:45+02:00,2104.8
2024-08-20T19:00+02:00,2118.9
2024-08-20T19:15+02:00,2144.2
2024-08-20T19:30+02:00,2169.7
2024-08-20T19:45+02:00,2181.3
2024-08-20T20:00+02:00,2200.2
2024-08-20T20:15+02:00,2211.8
2024-08-20T20:30+02:00,2225.6
2024-08-20T20:45+02:00,2243.5
2024-08-20T21:00+02:00,2257.3
2024-08-20T21:15+02:00,2253.2
2024-08-20T21:30+02:00,2248.1
2024-08-20T21:45+02:00,2245.6
2024-08-20T22:00+02:00,2244.5
2024-08-20T22:15+02:00,2271.4
2024-08-20T22:30+02:00,2293.2
2024-08-20T22:45+02:00,2306.6
2024-08-20T23:00+02:00,2324.4
2024-08-20T23:15+02:00,2324.3
2024-08-20T23:30+02:00,2326.8
2024-08-20T23:45+02:00,2317.4
2024-08-21T00:00+02:00,2715.3
2024-08-21T00:15+02:00,2830.1
2024-08-21T00:30+02:00,2929.6
2024-08-21T00:45+02:00,3018.7
2024-08-21T01:00+02:00,3113.4
2024-08-21T01:15+02:00,3256.4
2024-08-21T01:30+02:00,3400.1
2024-08-21T01:45+02:00,3542.2
2024-08-21T02:00+02:00,3692.7
2024-08-21T02:15+02:00,3886.9
2024-08-21T02:30+02:00,4069.9
2024-08-21T02:45+02:00,4237.4
2024-08-21T03:00+02:00,4383.9
2024-08-21T03:15+02:00,4484.4
2024-08-21T03:30+02:00,4578.4
2024-08-21T03:45+02:00,4663.7
2024-08-21T04:00+02:00,4689.5
2024-08-21T04:15+02:00,4699.9
2024-08-21T04:30+02:00,4672.6
2024-08-21T04:45+02:00,4674.8
2024-08-21T05:00+02:00,4678.8
2024-08-21T05:15+02:00,4667.1
2024-08-21T05:30+02:00,4653.4
2024-08-21T05:45+02:00,4641.6
2024-08-21T06:00+02:00,4633.7
2024-08-21T06:15+02:00,4661.9
2024-08-21T06:30+02:00,4689.6
2024-08-21T06:45+02:00,4721.7
2024-08-21T07:00+02:00,4738.1
2024-08-21T07:15+02:00,4746.6
2024-08-21T07:30+02:00,4758.3
2024-08-21T07:45+02:00,4764.4
2024-08-21T08:00+02:00,4769.2
2024-08-21T08:15+02:00,4783.5
2024-08-21T08:30+02:00,4548.5
2024-08-21T08:45+02:00,4556.9
2024-08-21T09:00+02:00,4563
2024-08-21T09:15+02:00,4605.2
2024-08-21T09:30+02:00,4654.2
2024-08-21T09:45+02:00,4703.3
2024-08-21T10:00+02:00,4708.6
2024-08-21T10:15+02:00,4744.5
2024-08-21T10:30+02:00,4777
2024-08-21T10:45+02:00,4791.4
2024-08-21T11:00+02:00,4081.1
2024-08-21T11:15+02:00,4061.2
2024-08-21T11:30+02:00,4044
2024-08-21T11:45+02:00,4022.2
2024-08-21T12:00+02:00,4005.3
2024-08-21T12:15+02:00,3982.6
2024-08-21T12:30+02:00,3959.4
2024-08-21T12:45+02:00,3933.8
2024-08-21T13:00+02:00,3913.4
2024-08-21T13:15+02:00,3908.6
2024-08-21T13:30+02:00,3903.6
2024-08-21T13:45+02:00,3893.8
2024-08-21T14:00+02:00,3881.3
2024-08-21T14:15+02:00,3875.9
2024-08-21T14:30+02:00,3873.5
2024-08-21T14:45+02:00,3873.8
2024-08-21T15:00+02:00,3886.5
2024-08-21T15:15+02:00,3897.7
2024-08-21T15:30+02:00,3918.9
2024-08-21T15:45+02:00,3936.2
2024-08-21T16:00+02:00,3976.1
2024-08-21T16:15+02:00,4014.2
2024-08-21T16:30+02:00,4015
2024-08-21T16:45+02:00,4049.7
2024-08-21T17:00+02:00,4839.4
2024-08-21T17:15+02:00,4906.2
2024-08-21T17:30+02:00,4959.3
2024-08-21T17:45+02:00,5001
2024-08-21T18:00+02:00,5054.6
2024-08-21T18:15+02:00,5099.2
2024-08-21T18:30+02:00,5141
2024-08-21T18:45+02:00,5183.1
2024-08-21T19:00+02:00,5210.1
2024-08-21T19:15+02:00,5230.4
2024-08-21T19:30+02:00,5240.8
2024-08-21T19:45+02:00,5237
2024-08-21T20:00+02:00,5224.7
2024-08-21T20:15+02:00,5271.7
2024-08-21T20:30+02:00,5374.6
2024-08-21T20:45+02:00,5367.1
2024-08-21T21:00+02:00,5352
2024-08-21T21:15+02:00,5342.2
2024-08-21T21:30+02:00,5322.5
2024-08-21T21:45+02:00,5305.8
2024-08-21T22:00+02:00,5284.5
2024-08-21T22:15+02:00,5427.3
2024-08-21T22:30+02:00,5434
2024-08-21T22:45+02:00,5441.3
2024-08-21T23:00+02:00,5453
2024-08-21T23:15+02:00,5538.9
2024-08-21T23:30+02:00,5568.7
2024-08-21T23:45+02:00,5600.5
2024-08-22T00:00+02:00,5302.4
2024-08-22T00:15+02:00,5309.6
2024-08-22T00:30+02:00,5316.6
2024-08-22T00:45+02:00,5320.2
2024-08-22T01:00+02:00,5317.8
2024-08-22T01:15+02:00,5334.8
2024-08-22T01:30+02:00,5352.6
2024-08-22T01:45+02:00,5362.7
2024-08-22T02:00+02:00,5378.6
2024-08-22T02:15+02:00,5400.3
2024-08-22T02:30+02:00,5417.3
2024-08-22T02:45+02:00,5437.8
2024-08-22T03:00+02:00,5445
2024-08-22T03:15+02:00,5430.1
2024-08-22T03:30+02:00,5408.9
2024-08-22T03:45+02:00,5398
2024-08-22T04:00+02:00,5366.5
2024-08-22T04:15+02:00,5339.7
2024-08-22T04:30+02:00,5316
2024-08-22T04:45+02:00,5301.6
2024-08-22T05:00+02:00,5284.2
2024-08-22T05:15+02:00,5307.8
2024-08-22T05:30+02:00,5321.3
2024-08-22T05:45+02:00,5331.1
2024-08-22T06:00+02:00,5267.5
2024-08-22T06:15+02:00,5267.1
2024-08-22T06:30+02:00,5267
2024-08-22T06:45+02:00,5268.7
2024-08-22T07:00+02:00,5262.2
2024-08-22T07:15+02:00,5293.4
2024-08-22T07:30+02:00,5315.4
2024-08-22T07:45+02:00,5332.4
2024-08-22T08:00+02:00,5341.8
2024-08-22T08:15+02:00,5349.4
2024-08-22T08:30+02:00,5359.9
2024-08-22T08:45+02:00,5371.2
2024-08-22T09:00+02:00,5340.8
2024-08-22T09:15+02:00,5321.6
2024-08-22T09:30+02:00,5367.6
2024-08-22T09:45+02:00,5347.9
2024-08-22T10:00+02:00,5251.4
2024-08-22T10:15+02:00,5141.8
2024-08-22T10:30+02:00,5037.5
2024-08-22T10:45+02:00,4852.1
2024-08-22T11:00+02:00,4720.4
2024-08-22T11:15+02:00,4671.6
2024-08-22T11:30+02:00,4628.8
2024-08-22T11:45+02:00,4586.2
2024-08-22T12:00+02:00,4547.1
2024-08-22T12:15+02:00,4525.3
2024-08-22T12:30+02:00,4504.6
2024-08-22T12:45+02:00,4475.6
2024-08-22T13:00+02:00,4454.7
2024-08-22T13:15+02:00,4443.9
2024-08-22T13:30+02:00,4434
2024-08-22T13:45+02:00,4418.9
2024-08-22T14:00+02:00,4414.5
2024-08-22T14:15+02:00,4408.7
2024-08-22T14:30+02:00,4405
2024-08-22T14:45+02:00,4403.6
2024-08-22T15:00+02:00,4403.7
2024-08-22T15:15+02:00,4397.2
2024-08-22T15:30+02:00,4387.5
2024-08-22T15:45+02:00,4382.8
2024-08-22T16:00+02:00,4366.2
2024-08-22T16:15+02:00,4459.5
2024-08-22T16:30+02:00,4499.6
2024-08-22T16:45+02:00,4625.5
2024-08-22T17:00+02:00,4646.3
2024-08-22T17:15+02:00,4675.5
2024-08-22T17:30+02:00,4702.9
2024-08-22T17:45+02:00,4727.4
2024-08-22T18:00+02:00,4749.2
2024-08-22T18:15+02:00,4748.8
2024-08-22T18:30+02:00,4746.1
2024-08-22T18:45+02:00,4749.4
2024-08-22T19:00+02:00,4751.4
2024-08-22T19:15+02:00,4737.4
2024-08-22T19:30+02:00,4723.4
2024-08-22T19:45+02:00,4708.5
2024-08-22T20:00+02:00,4696.7
2024-08-22T20:15+02:00,4719.5
2024-08-22T20:30+02:00,4742
2024-08-22T20:45+02:00,4771.6
2024-08-22T21:00+02:00,4802.8
2024-08-22T21:15+02:00,4829.7
2024-08-22T21:30+02:00,4856.1
2024-08-22T21:45+02:00,4881.4
2024-08-22T22:00+02:00,4912.2
2024-08-22T22:15+02:00,4936.7
2024-08-22T22:30+02:00,4957.3
2024-08-22T22:45+02:00,4984.1
2024-08-22T23:00+02:00,5006.2
2024-08-22T23:15+02:00,5031.2
2024-08-22T23:30+02:00,5059.7
2024-08-22T23:45+02:00,5083.1
2024-08-23T00:00+02:00,5312.1
2024-08-23T00:15+02:00,5364.4
2024-08-23T00:30+02:00,5413.8
2024-08-23T00:45+02:00,5456.2
2024-08-23T01:00+02:00,5477.2
2024-08-23T01:15+02:00,5466.8
2024-08-23T01:30+02:00,5451.3
2024-08-23T01:45+02:00,5436.5
2024-08-23T02:00+02:00,5417
2024-08-23T02:15+02:00,5328.3
2024-08-23T02:30+02:00,5319.9
2024-08-23T02:45+02:00,5306.6
2024-08-23T03:00+02:00,5295
2024-08-23T03:15+02:00,5289.6
2024-08-23T03:30+02:00,5281.9
2024-08-23T03:45+02:00,5267.7
2024-08-23T04:00+02:00,5261.9
2024-08-23T04:15+02:00,5254.1
2024-08-23T04:30+02:00,5238.1
2024-08-23T04:45+02:00,5216.2
2024-08-23T05:00+02:00,5199.3
2024-08-23T05:15+02:00,5215.2
2024-08-23T05:30+02:00,5225.2
2024-08-23T05:45+02:00,5237.2
2024-08-23T06:00+02:00,5267.6
2024-08-23T06:15+02:00,5307.6
2024-08-23T06:30+02:00,5341.6
2024-08-23T06:45+02:00,5351.6
2024-08-23T07:00+02:00,5354.2
2024-08-23T07:15+02:00,5377.1
2024-08-23T07:30+02:00,5392.6
2024-08-23T07:45+02:00,5404
2024-08-23T08:00+02:00,5386.1
2024-08-23T08:15+02:00,5376.6
2024-08-23T08:30+02:00,5370.8
2024-08-23T08:45+02:00,5353.2
2024-08-23T09:00+02:00,5323.9
2024-08-23T09:15+02:00,5276.5
2024-08-23T09:30+02:00,5225.1
2024-08-23T09:45+02:00,5166.4
2024-08-23T10:00+02:00,4283.2
2024-08-23T10:15+02:00,4228.6
2024-08-23T10:30+02:00,4028.1
2024-08-23T10:45+02:00,3978.7
2024-08-23T11:00+02:00,3884.4
2024-08-23T11:15+02:00,3836.3
2024-08-23T11:30+02:00,3779.4
2024-08-23T11:45+02:00,3719.1
2024-08-23T12:00+02:00,3653.1
2024-08-23T12:15+02:00,3604.2
2024-08-23T12:30+02:00,3555.3
2024-08-23T12:45+02:00,3501.4
2024-08-23T13:00+02:00,3463.9
2024-08-23T13:15+02:00,3457.9
2024-08-23T13:30+02:00,3430.5
2024-08-23T13:45+02:00,3389.2
2024-08-23T14:00+02:00,3366.2
2024-08-23T14:15+02:00,3374.6
2024-08-23T14:30+02:00,3418.5
2024-08-23T14:45+02:00,3427.1
2024-08-23T15:00+02:00,3438.5
2024-08-23T15:15+02:00,3510.3
2024-08-23T15:30+02:00,3544.2
2024-08-23T15:45+02:00,3559.4
2024-08-23T16:00+02:00,3552.2
2024-08-23T16:15+02:00,3634
2024-08-23T16:30+02:00,3693.4
2024-08-23T16:45+02:00,3751.6
2024-08-23T17:00+02:00,3810.9
2024-08-23T17:15+02:00,3875.2
2024-08-23T17:30+02:00,3941.9
2024-08-23T17:45+02:00,4005.6
2024-08-23T18:00+02:00,4735.7
2024-08-23T18:15+02:00,4864.9
2024-08-23T18:30+02:00,4985.7
2024-08-23T18:45+02:00,5098.6
2024-08-23T19:00+02:00,5189.8
2024-08-23T19:15+02:00,5252.8
2024-08-23T19:30+02:00,5766.2
2024-08-23T19:45+02:00,5815.5
2024-08-23T20:00+02:00,5794.1
2024-08-23T20:15+02:00,5640.1
2024-08-23T20:30+02:00,5475.9
2024-08-23T20:45+02:00,5308.9
2024-08-23T21:00+02:00,5135
2024-08-23T21:15+02:00,4914.5
2024-08-23T21:30+02:00,4689.7
2024-08-23T21:45+02:00,4461.6
2024-08-23T22:00+02:00,4249.3
