Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-08-05T06:15+02:00,5019.1
2020-08-05T06:30+02:00,5024.7
2020-08-05T06:45+02:00,5035.7
2020-08-05T07:00+02:00,5031.6
2020-08-05T07:15+02:00,5033.4
2020-08-05T07:30+02:00,5035.4
2020-08-05T07:45+02:00,5034.6
2020-08-05T08:00+02:00,5028.7
2020-08-05T08:15+02:00,5036.9
2020-08-05T08:30+02:00,5046.3
2020-08-05T08:45+02:00,5049.5
2020-08-05T09:00+02:00,5051.1
2020-08-05T09:15+02:00,5019.1
2020-08-05T09:30+02:00,4984.2
2020-08-05T09:45+02:00,4951.8
2020-08-05T10:00+02:00,4916.7
2020-08-05T10:15+02:00,4896.8
2020-08-05T10:30+02:00,4881.1
2020-08-05T10:45+02:00,4865.8
2020-08-05T11:00+02:00,4849.5
2020-08-05T11:15+02:00,4812.5
2020-08-05T11:30+02:00,4773.5
2020-08-05T11:45+02:00,4737.2
2020-08-05T12:00+02:00,4696.9
2020-08-05T12:15+02:00,4639.5
2020-08-05T12:30+02:00,4584.3
2020-08-05T12:45+02:00,4528.8
2020-08-05T13:00+02:00,4473.7
2020-08-05T13:15+02:00,4391
2020-08-05T13:30+02:00,4314.5
2020-08-05T13:45+02:00,4240.1
2020-08-05T14:00+02:00,4159.4
2020-08-05T14:15+02:00,4084.5
2020-08-05T14:30+02:00,4005.7
2020-08-05T14:45+02:00,3925.3
2020-08-05T15:00+02:00,3839.2
2020-08-05T15:15+02:00,3746.2
2020-08-05T15:30+02:00,3651.1
2020-08-05T15:45+02:00,3556.1
2020-08-05T16:00+02:00,3474.1
2020-08-05T16:15+02:00,3396.5
2020-08-05T16:30+02:00,3316.1
2020-08-05T16:45+02:00,3231.5
2020-08-05T17:00+02:00,3155.2
2020-08-05T17:15+02:00,3054.2
2020-08-05T17:30+02:00,2959.9
2020-08-05T17:45+02:00,2862.3
2020-08-05T18:00+02:00,2765.3
2020-08-05T18:15+02:00,2667.2
2020-08-05T18:30+02:00,2567.2
2020-08-05T18:45+02:00,2474.4
2020-08-05T19:00+02:00,2382.2
2020-08-05T19:15+02:00,2280.4
2020-08-05T19:30+02:00,2187.8
2020-08-05T19:45+02:00,2089
2020-08-05T20:00+02:00,1994
2020-08-05T20:15+02:00,1904.7
2020-08-05T20:30+02:00,1803.5
2020-08-05T20:45+02:00,1703.4
2020-08-05T21:00+02:00,1608.5
2020-08-05T21:15+02:00,1543.2
2020-08-05T21:30+02:00,1482.2
2020-08-05T21:45+02:00,1423
2020-08-05T22:00+02:00,1376.7
2020-08-05T22:15+02:00,1394.6
2020-08-05T22:30+02:00,1412.6
2020-08-05T22:45+02:00,1423.1
2020-08-05T23:00+02:00,1447.1
2020-08-05T23:15+02:00,1502.9
2020-08-05T23:30+02:00,1548.8
2020-08-05T23:45+02:00,1605.5
2020-08-06T00:00+02:00,2383.1
2020-08-06T00:15+02:00,2526.2
2020-08-06T00:30+02:00,2669.7
2020-08-06T00:45+02:00,2815.5
2020-08-06T01:00+02:00,2864.9
2020-08-06T01:15+02:00,2953.4
2020-08-06T01:30+02:00,3034.2
2020-08-06T01:45+02:00,3109.9
2020-08-06T02:00+02:00,3172.8
2020-08-06T02:15+02:00,3180.1
2020-08-06T02:30+02:00,3184.5
2020-08-06T02:45+02:00,3190.4
2020-08-06T03:00+02:00,3185.3
2020-08-06T03:15+02:00,3116.4
2020-08-06T03:30+02:00,3049.7
2020-08-06T03:45+02:00,2979.7
2020-08-06T04:00+02:00,2905.8
2020-08-06T04:15+02:00,2840.4
2020-08-06T04:30+02:00,2770.1
2020-08-06T04:45+02:00,2703.1
2020-08-06T05:00+02:00,2624.3
2020-08-06T05:15+02:00,2535.6
2020-08-06T05:30+02:00,2444
2020-08-06T05:45+02:00,2356.9
2020-08-06T06:00+02:00,2262.6
2020-08-06T06:15+02:00,2179.2
2020-08-06T06:30+02:00,2093.8
2020-08-06T06:45+02:00,2009.3
2020-08-06T07:00+02:00,1925.9
2020-08-06T07:15+02:00,1881.6
2020-08-06T07:30+02:00,1837.4
2020-08-06T07:45+02:00,1797.6
2020-08-06T08:00+02:00,1749.6
2020-08-06T08:15+02:00,1695.8
2020-08-06T08:30+02:00,1643
2020-08-06T08:45+02:00,1599.3
2020-08-06T09:00+02:00,1551.6
2020-08-06T09:15+02:00,1509.2
2020-08-06T09:30+02:00,1465.8
2020-08-06T09:45+02:00,1421
2020-08-06T10:00+02:00,1373.5
2020-08-06T10:15+02:00,1342.8
2020-08-06T10:30+02:00,1311.1
2020-08-06T10:45+02:00,1286.1
2020-08-06T11:00+02:00,1255.5
2020-08-06T11:15+02:00,1231
2020-08-06T11:30+02:00,1201.7
2020-08-06T11:45+02:00,1169
2020-08-06T12:00+02:00,1141.3
2020-08-06T12:15+02:00,1103.8
2020-08-06T12:30+02:00,1062.3
2020-08-06T12:45+02:00,1021.3
2020-08-06T13:00+02:00,982.2
2020-08-06T13:15+02:00,943
2020-08-06T13:30+02:00,904.7
2020-08-06T13:45+02:00,864.7
2020-08-06T14:00+02:00,826.5
2020-08-06T14:15+02:00,789.1
2020-08-06T14:30+02:00,749.9
2020-08-06T14:45+02:00,712.2
2020-08-06T15:00+02:00,672.8
2020-08-06T15:15+02:00,644.2
2020-08-06T15:30+02:00,610.6
2020-08-06T15:45+02:00,582.5
2020-08-06T16:00+02:00,551.7
2020-08-06T16:15+02:00,527.4
2020-08-06T16:30+02:00,507
2020-08-06T16:45+02:00,482.8
2020-08-06T17:00+02:00,457.1
2020-08-06T17:15+02:00,440.8
2020-08-06T17:30+02:00,428.8
2020-08-06T17:45+02:00,411.6
2020-08-06T18:00+02:00,401.8
2020-08-06T18:15+02:00,403.2
2020-08-06T18:30+02:00,398.9
2020-08-06T18:45+02:00,397
2020-08-06T19:00+02:00,400.3
2020-08-06T19:15+02:00,407.1
2020-08-06T19:30+02:00,419.2
2020-08-06T19:45+02:00,427.1
2020-08-06T20:00+02:00,441.1
2020-08-06T20:15+02:00,458.1
2020-08-06T20:30+02:00,470.2
2020-08-06T20:45+02:00,485
2020-08-06T21:00+02:00,507.2
2020-08-06T21:15+02:00,530.9
2020-08-06T21:30+02:00,558.6
2020-08-06T21:45+02:00,577.7
2020-08-06T22:00+02:00,611.2
2020-08-06T22:15+02:00,631.1
2020-08-06T22:30+02:00,651
2020-08-06T22:45+02:00,667.6
2020-08-06T23:00+02:00,681.4
2020-08-06T23:15+02:00,696.2
2020-08-06T23:30+02:00,706.1
2020-08-06T23:45+02:00,713.6
2020-08-07T00:00+02:00,668.4
2020-08-07T00:15+02:00,685
2020-08-07T00:30+02:00,709.8
2020-08-07T00:45+02:00,737
2020-08-07T01:00+02:00,747.2
2020-08-07T01:15+02:00,763.4
2020-08-07T01:30+02:00,779.6
2020-08-07T01:45+02:00,801
2020-08-07T02:00+02:00,817.6
2020-08-07T02:15+02:00,838.3
2020-08-07T02:30+02:00,854.2
2020-08-07T02:45+02:00,867.2
2020-08-07T03:00+02:00,874.3
2020-08-07T03:15+02:00,875.1
2020-08-07T03:30+02:00,873.1
2020-08-07T03:45+02:00,876
2020-08-07T04:00+02:00,878.1
2020-08-07T04:15+02:00,871.2
2020-08-07T04:30+02:00,866.4
2020-08-07T04:45+02:00,862.2
2020-08-07T05:00+02:00,860.7
2020-08-07T05:15+02:00,851.3
2020-08-07T05:30+02:00,839
2020-08-07T05:45+02:00,829
2020-08-07T06:00+02:00,802.9
2020-08-07T06:15+02:00,794.4
2020-08-07T06:30+02:00,783.8
2020-08-07T06:45+02:00,774.1
2020-08-07T07:00+02:00,766.5
2020-08-07T07:15+02:00,754
2020-08-07T07:30+02:00,742.5
2020-08-07T07:45+02:00,733.1
2020-08-07T08:00+02:00,726.6
2020-08-07T08:15+02:00,716.3
2020-08-07T08:30+02:00,707.1
2020-08-07T08:45+02:00,696.4
2020-08-07T09:00+02:00,680.7
2020-08-07T09:15+02:00,671.8
2020-08-07T09:30+02:00,657.9
2020-08-07T09:45+02:00,647.8
2020-08-07T10:00+02:00,640.6
2020-08-07T10:15+02:00,635.1
2020-08-07T10:30+02:00,629.6
2020-08-07T10:45+02:00,626.6
2020-08-07T11:00+02:00,616.7
2020-08-07T11:15+02:00,613.2
2020-08-07T11:30+02:00,610.7
2020-08-07T11:45+02:00,608.4
2020-08-07T12:00+02:00,607.1
2020-08-07T12:15+02:00,603.8
2020-08-07T12:30+02:00,601.5
2020-08-07T12:45+02:00,601.1
2020-08-07T13:00+02:00,601.7
2020-08-07T13:15+02:00,608.8
2020-08-07T13:30+02:00,613.1
2020-08-07T13:45+02:00,620.6
2020-08-07T14:00+02:00,622.2
2020-08-07T14:15+02:00,628
2020-08-07T14:30+02:00,635
2020-08-07T14:45+02:00,641.8
2020-08-07T15:00+02:00,653.5
2020-08-07T15:15+02:00,671.3
2020-08-07T15:30+02:00,693.3
2020-08-07T15:45+02:00,714.4
2020-08-07T16:00+02:00,733.6
2020-08-07T16:15+02:00,746.6
2020-08-07T16:30+02:00,758.6
2020-08-07T16:45+02:00,774.2
2020-08-07T17:00+02:00,785.4
2020-08-07T17:15+02:00,807.9
2020-08-07T17:30+02:00,829.4
2020-08-07T17:45+02:00,850
2020-08-07T18:00+02:00,870.6
2020-08-07T18:15+02:00,899.4
2020-08-07T18:30+02:00,930.2
2020-08-07T18:45+02:00,959.2
2020-08-07T19:00+02:00,989.4
2020-08-07T19:15+02:00,1025.6
2020-08-07T19:30+02:00,1057.9
2020-08-07T19:45+02:00,1092.5
2020-08-07T20:00+02:00,1129.1
2020-08-07T20:15+02:00,1157.2
2020-08-07T20:30+02:00,1182.4
2020-08-07T20:45+02:00,1209
2020-08-07T21:00+02:00,1235.6
2020-08-07T21:15+02:00,1259.6
2020-08-07T21:30+02:00,1288.7
2020-08-07T21:45+02:00,1315.6
2020-08-07T22:00+02:00,1362.1
2020-08-07T22:15+02:00,1379.8
2020-08-07T22:30+02:00,1404.6
2020-08-07T22:45+02:00,1423.5
2020-08-07T23:00+02:00,1444.9
2020-08-07T23:15+02:00,1462.8
2020-08-07T23:30+02:00,1485.7
2020-08-07T23:45+02:00,1508.2
2020-08-08T00:00+02:00,1361.3
2020-08-08T00:15+02:00,1375.7
2020-08-08T00:30+02:00,1385.3
2020-08-08T00:45+02:00,1396.9
2020-08-08T01:00+02:00,1402.6
2020-08-08T01:15+02:00,1397.9
2020-08-08T01:30+02:00,1388.3
2020-08-08T01:45+02:00,1381.6
2020-08-08T02:00+02:00,1369.2
2020-08-08T02:15+02:00,1309.2
2020-08-08T02:30+02:00,1255.3
2020-08-08T02:45+02:00,1198.2
2020-08-08T03:00+02:00,1143.4
2020-08-08T03:15+02:00,1081.4
2020-08-08T03:30+02:00,1012
2020-08-08T03:45+02:00,955
2020-08-08T04:00+02:00,889.8
2020-08-08T04:15+02:00,828.9
2020-08-08T04:30+02:00,764.2
2020-08-08T04:45+02:00,704.6
2020-08-08T05:00+02:00,646.1
2020-08-08T05:15+02:00,593.3
2020-08-08T05:30+02:00,534.4
2020-08-08T05:45+02:00,480.4
2020-08-08T06:00+02:00,427
2020-08-08T06:15+02:00,393.1
2020-08-08T06:30+02:00,354.3
2020-08-08T06:45+02:00,315.5
2020-08-08T07:00+02:00,282.8
2020-08-08T07:15+02:00,264.3
2020-08-08T07:30+02:00,246.9
2020-08-08T07:45+02:00,229.3
2020-08-08T08:00+02:00,212.5
2020-08-08T08:15+02:00,200.5
2020-08-08T08:30+02:00,192.6
2020-08-08T08:45+02:00,180.8
2020-08-08T09:00+02:00,167
2020-08-08T09:15+02:00,158.4
2020-08-08T09:30+02:00,146.9
2020-08-08T09:45+02:00,135.5
2020-08-08T10:00+02:00,129
2020-08-08T10:15+02:00,127.4
2020-08-08T10:30+02:00,129.9
2020-08-08T10:45+02:00,135.4
2020-08-08T11:00+02:00,136.8
2020-08-08T11:15+02:00,126.2
2020-08-08T11:30+02:00,118.2
2020-08-08T11:45+02:00,112.8
2020-08-08T12:00+02:00,106.7
2020-08-08T12:15+02:00,107.1
2020-08-08T12:30+02:00,114.6
2020-08-08T12:45+02:00,119.2
2020-08-08T13:00+02:00,124.7
2020-08-08T13:15+02:00,126.2
2020-08-08T13:30+02:00,134.8
2020-08-08T13:45+02:00,137.4
2020-08-08T14:00+02:00,145.2
2020-08-08T14:15+02:00,155.9
2020-08-08T14:30+02:00,169.8
2020-08-08T14:45+02:00,183
2020-08-08T15:00+02:00,196.5
2020-08-08T15:15+02:00,212.9
2020-08-08T15:30+02:00,224.2
2020-08-08T15:45+02:00,235.1
2020-08-08T16:00+02:00,245.1
2020-08-08T16:15+02:00,264.9
2020-08-08T16:30+02:00,281.4
2020-08-08T16:45+02:00,302.8
2020-08-08T17:00+02:00,325.8
2020-08-08T17:15+02:00,351.5
2020-08-08T17:30+02:00,376.2
2020-08-08T17:45+02:00,408.9
2020-08-08T18:00+02:00,438.5
2020-08-08T18:15+02:00,468.6
2020-08-08T18:30+02:00,502.9
2020-08-08T18:45+02:00,538
2020-08-08T19:00+02:00,572.5
2020-08-08T19:15+02:00,605.5
2020-08-08T19:30+02:00,643.6
2020-08-08T19:45+02:00,675.4
2020-08-08T20:00+02:00,714.8
2020-08-08T20:15+02:00,744.2
2020-08-08T20:30+02:00,781.6
2020-08-08T20:45+02:00,814.8
2020-08-08T21:00+02:00,852.7
2020-08-08T21:15+02:00,895.3
2020-08-08T21:30+02:00,938.9
2020-08-08T21:45+02:00,985.6
2020-08-08T22:00+02:00,1052.4
2020-08-08T22:15+02:00,1109.5
2020-08-08T22:30+02:00,1168.5
2020-08-08T22:45+02:00,1217.9
2020-08-08T23:00+02:00,1278.4
2020-08-08T23:15+02:00,1323.5
2020-08-08T23:30+02:00,1370.1
2020-08-08T23:45+02:00,1410.8
2020-08-09T00:00+02:00,1185.9
2020-08-09T00:15+02:00,1204.8
2020-08-09T00:30+02:00,1223.5
2020-08-09T00:45+02:00,1242.8
2020-08-09T01:00+02:00,1183.5
2020-08-09T01:15+02:00,1184.8
2020-08-09T01:30+02:00,1188.5
2020-08-09T01:45+02:00,1190.1
2020-08-09T02:00+02:00,1189.8
2020-08-09T02:15+02:00,1194
2020-08-09T02:30+02:00,1210.1
2020-08-09T02:45+02:00,1213.2
2020-08-09T03:00+02:00,1221.1
2020-08-09T03:15+02:00,1236.6
2020-08-09T03:30+02:00,1247.3
2020-08-09T03:45+02:00,1270.6
2020-08-09T04:00+02:00,1286.3
2020-08-09T04:15+02:00,1297.9
2020-08-09T04:30+02:00,1311.5
2020-08-09T04:45+02:00,1323.9
2020-08-09T05:00+02:00,1341.5
2020-08-09T05:15+02:00,1372.7
2020-08-09T05:30+02:00,1400.8
2020-08-09T05:45+02:00,1424.4
2020-08-09T06:00+02:00,1429.8
2020-08-09T06:15+02:00,1448.6
2020-08-09T06:30+02:00,1469.7
2020-08-09T06:45+02:00,1487.7
2020-08-09T07:00+02:00,1508.6
2020-08-09T07:15+02:00,1531.5
2020-08-09T07:30+02:00,1550.5
2020-08-09T07:45+02:00,1566.4
2020-08-09T08:00+02:00,1583.4
2020-08-09T08:15+02:00,1597.8
2020-08-09T08:30+02:00,1611.2
2020-08-09T08:45+02:00,1630.8
2020-08-09T09:00+02:00,1645.3
2020-08-09T09:15+02:00,1660.7
2020-08-09T09:30+02:00,1671.3
2020-08-09T09:45+02:00,1691.3
2020-08-09T10:00+02:00,1707.5
2020-08-09T10:15+02:00,1706
2020-08-09T10:30+02:00,1708.6
2020-08-09T10:45+02:00,1716.7
2020-08-09T11:00+02:00,1727
2020-08-09T11:15+02:00,1731
2020-08-09T11:30+02:00,1729.1
2020-08-09T11:45+02:00,1732.5
2020-08-09T12:00+02:00,1736.7
2020-08-09T12:15+02:00,1765.1
2020-08-09T12:30+02:00,1795.5
2020-08-09T12:45+02:00,1825.4
2020-08-09T13:00+02:00,1852.3
2020-08-09T13:15+02:00,1863.4
2020-08-09T13:30+02:00,1873.5
2020-08-09T13:45+02:00,1886.7
2020-08-09T14:00+02:00,1896
2020-08-09T14:15+02:00,1924.6
2020-08-09T14:30+02:00,1954.7
2020-08-09T14:45+02:00,1984.9
2020-08-09T15:00+02:00,2030.5
2020-08-09T15:15+02:00,2074.9
2020-08-09T15:30+02:00,2125.3
2020-08-09T15:45+02:00,2173.1
2020-08-09T16:00+02:00,2220.2
2020-08-09T16:15+02:00,2272.1
2020-08-09T16:30+02:00,2322.6
2020-08-09T16:45+02:00,2373.7
2020-08-09T17:00+02:00,2425
2020-08-09T17:15+02:00,2506.5
2020-08-09T17:30+02:00,2583.4
2020-08-09T17:45+02:00,2660.5
2020-08-09T18:00+02:00,2737.7
2020-08-09T18:15+02:00,2815
2020-08-09T18:30+02:00,2887.9
2020-08-09T18:45+02:00,2955.6
2020-08-09T19:00+02:00,3028.9
2020-08-09T19:15+02:00,3085.1
2020-08-09T19:30+02:00,3142.5
2020-08-09T19:45+02:00,3192.4
2020-08-09T20:00+02:00,3232.6
2020-08-09T20:15+02:00,3267.7
2020-08-09T20:30+02:00,3295.8
2020-08-09T20:45+02:00,3329.9
2020-08-09T21:00+02:00,3360.1
2020-08-09T21:15+02:00,3365
2020-08-09T21:30+02:00,3375.9
2020-08-09T21:45+02:00,3386.6
2020-08-09T22:00+02:00,3426.8
2020-08-09T22:15+02:00,3401.1
2020-08-09T22:30+02:00,3371.3
2020-08-09T22:45+02:00,3337.5
2020-08-09T23:00+02:00,3307
2020-08-09T23:15+02:00,3262.8
2020-08-09T23:30+02:00,3220.7
2020-08-09T23:45+02:00,3181.9
2020-08-10T00:00+02:00,3013.6
2020-08-10T00:15+02:00,2957.3
2020-08-10T00:30+02:00,2902.1
2020-08-10T00:45+02:00,2844.7
2020-08-10T01:00+02:00,2642.5
2020-08-10T01:15+02:00,2604.3
2020-08-10T01:30+02:00,2565.2
2020-08-10T01:45+02:00,2526.6
2020-08-10T02:00+02:00,2489.8
2020-08-10T02:15+02:00,2447.9
2020-08-10T02:30+02:00,2413
2020-08-10T02:45+02:00,2368.4
2020-08-10T03:00+02:00,2334.7
2020-08-10T03:15+02:00,2306.7
2020-08-10T03:30+02:00,2284.7
2020-08-10T03:45+02:00,2260.3
2020-08-10T04:00+02:00,2233
2020-08-10T04:15+02:00,2227.7
2020-08-10T04:30+02:00,2220.5
2020-08-10T04:45+02:00,2210.9
2020-08-10T05:00+02:00,2206.4
2020-08-10T05:15+02:00,2213.8
2020-08-10T05:30+02:00,2221.2
2020-08-10T05:45+02:00,2232.5
2020-08-10T06:00+02:00,2220.9
2020-08-10T06:15+02:00,2232.1
2020-08-10T06:30+02:00,2237.3
2020-08-10T06:45+02:00,2247.2
2020-08-10T07:00+02:00,2262.2
2020-08-10T07:15+02:00,2283.2
2020-08-10T07:30+02:00,2294.2
2020-08-10T07:45+02:00,2310.8
2020-08-10T08:00+02:00,2333.7
2020-08-10T08:15+02:00,2367
2020-08-10T08:30+02:00,2398.6
2020-08-10T08:45+02:00,2428.3
2020-08-10T09:00+02:00,2454.6
2020-08-10T09:15+02:00,2441.2
2020-08-10T09:30+02:00,2426.8
2020-08-10T09:45+02:00,2409.7
2020-08-10T10:00+02:00,2396.6
2020-08-10T10:15+02:00,2382.9
2020-08-10T10:30+02:00,2373.3
2020-08-10T10:45+02:00,2365.8
2020-08-10T11:00+02:00,2353.5
2020-08-10T11:15+02:00,2359
2020-08-10T11:30+02:00,2364.7
2020-08-10T11:45+02:00,2366.8
2020-08-10T12:00+02:00,2376
2020-08-10T12:15+02:00,2395.8
2020-08-10T12:30+02:00,2418.7
2020-08-10T12:45+02:00,2442
2020-08-10T13:00+02:00,2466.5
2020-08-10T13:15+02:00,2496.6
2020-08-10T13:30+02:00,2525.8
2020-08-10T13:45+02:00,2554.2
2020-08-10T14:00+02:00,2581.1
2020-08-10T14:15+02:00,2644.9
2020-08-10T14:30+02:00,2708.8
2020-08-10T14:45+02:00,2770.4
2020-08-10T15:00+02:00,2839.1
2020-08-10T15:15+02:00,2912.6
2020-08-10T15:30+02:00,2986.3
2020-08-10T15:45+02:00,3058.4
2020-08-10T16:00+02:00,3131.7
2020-08-10T16:15+02:00,3229.7
2020-08-10T16:30+02:00,3321.8
2020-08-10T16:45+02:00,3413.5
2020-08-10T17:00+02:00,3498.2
2020-08-10T17:15+02:00,3565.2
2020-08-10T17:30+02:00,3629.4
2020-08-10T17:45+02:00,3697
2020-08-10T18:00+02:00,3752.6
2020-08-10T18:15+02:00,3801.7
2020-08-10T18:30+02:00,3840.8
2020-08-10T18:45+02:00,3887.8
2020-08-10T19:00+02:00,3924.8
2020-08-10T19:15+02:00,3945.9
2020-08-10T19:30+02:00,3966
2020-08-10T19:45+02:00,3987.8
2020-08-10T20:00+02:00,4007.9
2020-08-10T20:15+02:00,4027.5
2020-08-10T20:30+02:00,4032.1
2020-08-10T20:45+02:00,4040.6
2020-08-10T21:00+02:00,4050.1
2020-08-10T21:15+02:00,4041.6
2020-08-10T21:30+02:00,4031.1
2020-08-10T21:45+02:00,4017.9
2020-08-10T22:00+02:00,4060.4
2020-08-10T22:15+02:00,4042.7
2020-08-10T22:30+02:00,4021.1
2020-08-10T22:45+02:00,3998.6
2020-08-10T23:00+02:00,3975.7
2020-08-10T23:15+02:00,3930.4
2020-08-10T23:30+02:00,3887.1
2020-08-10T23:45+02:00,3840.9
2020-08-11T00:00+02:00,3932.8
2020-08-11T00:15+02:00,3834.7
2020-08-11T00:30+02:00,3772.6
2020-08-11T00:45+02:00,3692.2
2020-08-11T01:00+02:00,3488.8
2020-08-11T01:15+02:00,3408.1
2020-08-11T01:30+02:00,3326.4
2020-08-11T01:45+02:00,3230.9
2020-08-11T02:00+02:00,3154.8
2020-08-11T02:15+02:00,3115.4
2020-08-11T02:30+02:00,3077
2020-08-11T02:45+02:00,3034.8
2020-08-11T03:00+02:00,2995.8
2020-08-11T03:15+02:00,2986.1
2020-08-11T03:30+02:00,2967.4
2020-08-11T03:45+02:00,2953.7
2020-08-11T04:00+02:00,2943
2020-08-11T04:15+02:00,2964.6
2020-08-11T04:30+02:00,2988.2
2020-08-11T04:45+02:00,3010.7
2020-08-11T05:00+02:00,3026.3
2020-08-11T05:15+02:00,3017
2020-08-11T05:30+02:00,3011.8
2020-08-11T05:45+02:00,2998.6
2020-08-11T06:00+02:00,2948.2
2020-08-11T06:15+02:00,2930.8
2020-08-11T06:30+02:00,2909.6
2020-08-11T06:45+02:00,2888.3
2020-08-11T07:00+02:00,2865.8
2020-08-11T07:15+02:00,2843.9
2020-08-11T07:30+02:00,2819.9
2020-08-11T07:45+02:00,2806.1
2020-08-11T08:00+02:00,2784.3
2020-08-11T08:15+02:00,2766.6
2020-08-11T08:30+02:00,2742.8
2020-08-11T08:45+02:00,2722.7
2020-08-11T09:00+02:00,2710.5
2020-08-11T09:15+02:00,2686.6
2020-08-11T09:30+02:00,2662.7
2020-08-11T09:45+02:00,2646.1
2020-08-11T10:00+02:00,2627
2020-08-11T10:15+02:00,2607
2020-08-11T10:30+02:00,2592.9
2020-08-11T10:45+02:00,2578.2
2020-08-11T11:00+02:00,2552.5
2020-08-11T11:15+02:00,2548.7
2020-08-11T11:30+02:00,2542
2020-08-11T11:45+02:00,2533.9
2020-08-11T12:00+02:00,2531.8
2020-08-11T12:15+02:00,2561.3
2020-08-11T12:30+02:00,2585.9
2020-08-11T12:45+02:00,2614.8
2020-08-11T13:00+02:00,2643.7
2020-08-11T13:15+02:00,2682.4
2020-08-11T13:30+02:00,2713.1
2020-08-11T13:45+02:00,2748.8
2020-08-11T14:00+02:00,2786.3
2020-08-11T14:15+02:00,2819
2020-08-11T14:30+02:00,2856.8
2020-08-11T14:45+02:00,2893.7
2020-08-11T15:00+02:00,2935.6
2020-08-11T15:15+02:00,2982.6
2020-08-11T15:30+02:00,3032.6
2020-08-11T15:45+02:00,3076.6
2020-08-11T16:00+02:00,3134.1
2020-08-11T16:15+02:00,3211.5
2020-08-11T16:30+02:00,3288.9
2020-08-11T16:45+02:00,3365.3
2020-08-11T17:00+02:00,3453
2020-08-11T17:15+02:00,3546.8
2020-08-11T17:30+02:00,3647.7
2020-08-11T17:45+02:00,3744.9
2020-08-11T18:00+02:00,3840.1
2020-08-11T18:15+02:00,3942.9
2020-08-11T18:30+02:00,4046.8
2020-08-11T18:45+02:00,4150.3
2020-08-11T19:00+02:00,4269.1
2020-08-11T19:15+02:00,4400.7
2020-08-11T19:30+02:00,4526.2
2020-08-11T19:45+02:00,4649.3
2020-08-11T20:00+02:00,4749.6
2020-08-11T20:15+02:00,4812
2020-08-11T20:30+02:00,4875.6
2020-08-11T20:45+02:00,4935
2020-08-11T21:00+02:00,4986.4
2020-08-11T21:15+02:00,5028.8
2020-08-11T21:30+02:00,5071.1
2020-08-11T21:45+02:00,5119.5
2020-08-11T22:00+02:00,5223.2
2020-08-11T22:15+02:00,5254
2020-08-11T22:30+02:00,5284.8
2020-08-11T22:45+02:00,5314
2020-08-11T23:00+02:00,5334.5
2020-08-11T23:15+02:00,5332.3
2020-08-11T23:30+02:00,5334.2
2020-08-11T23:45+02:00,5324
2020-08-12T00:00+02:00,5511
2020-08-12T00:15+02:00,5478.8
2020-08-12T00:30+02:00,5452.6
2020-08-12T00:45+02:00,5412.9
2020-08-12T01:00+02:00,5237.3
2020-08-12T01:15+02:00,5179.8
2020-08-12T01:30+02:00,5126.4
2020-08-12T01:45+02:00,5070
2020-08-12T02:00+02:00,5010.1
2020-08-12T02:15+02:00,4949.9
2020-08-12T02:30+02:00,4892.7
2020-08-12T02:45+02:00,4818.3
2020-08-12T03:00+02:00,4749.4
2020-08-12T03:15+02:00,4691.8
2020-08-12T03:30+02:00,4638.4
2020-08-12T03:45+02:00,4565.1
2020-08-12T04:00+02:00,4498.9
2020-08-12T04:15+02:00,4457.4
2020-08-12T04:30+02:00,4418.1
2020-08-12T04:45+02:00,4374.5
2020-08-12T05:00+02:00,4338.1
2020-08-12T05:15+02:00,4317.5
2020-08-12T05:30+02:00,4306.9
2020-08-12T05:45+02:00,4286.3
2020-08-12T06:00+02:00,4242.2
2020-08-12T06:15+02:00,4231.6
2020-08-12T06:30+02:00,4216.1
2020-08-12T06:45+02:00,4206.6
2020-08-12T07:00+02:00,4189.9
2020-08-12T07:15+02:00,4162
2020-08-12T07:30+02:00,4112.2
2020-08-12T07:45+02:00,4061.4
2020-08-12T08:00+02:00,4029.8
2020-08-12T08:15+02:00,4015.3
2020-08-12T08:30+02:00,3979.9
2020-08-12T08:45+02:00,3941.2
2020-08-12T09:00+02:00,3912.4
2020-08-12T09:15+02:00,3865.4
2020-08-12T09:30+02:00,3811.4
2020-08-12T09:45+02:00,3763.2
2020-08-12T10:00+02:00,3722.4
2020-08-12T10:15+02:00,3686.6
2020-08-12T10:30+02:00,3652.8
2020-08-12T10:45+02:00,3617
2020-08-12T11:00+02:00,3613.3
2020-08-12T11:15+02:00,3591.7
2020-08-12T11:30+02:00,3609
2020-08-12T11:45+02:00,3612.1
2020-08-12T12:00+02:00,3625.1
2020-08-12T12:15+02:00,3639.3
2020-08-12T12:30+02:00,3666.1
2020-08-12T12:45+02:00,3676.1
2020-08-12T13:00+02:00,3693.2
2020-08-12T13:15+02:00,3699.1
2020-08-12T13:30+02:00,3708.9
2020-08-12T13:45+02:00,3734.4
2020-08-12T14:00+02:00,3739.9
2020-08-12T14:15+02:00,3772.3
2020-08-12T14:30+02:00,3793.7
2020-08-12T14:45+02:00,3805.4
2020-08-12T15:00+02:00,3823.1
2020-08-12T15:15+02:00,3850.6
2020-08-12T15:30+02:00,3881.2
2020-08-12T15:45+02:00,3898.8
2020-08-12T16:00+02:00,3926.4
2020-08-12T16:15+02:00,3981.3
2020-08-12T16:30+02:00,4023.1
