Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-06-29T17:00+02:00,3000.2
2021-06-29T17:15+02:00,2991
2021-06-29T17:30+02:00,2976.4
2021-06-29T17:45+02:00,2959.7
2021-06-29T18:00+02:00,2946.1
2021-06-29T18:15+02:00,2930.9
2021-06-29T18:30+02:00,2922.8
2021-06-29T18:45+02:00,2917.4
2021-06-29T19:00+02:00,2916.8
2021-06-29T19:15+02:00,2830.3
2021-06-29T19:30+02:00,2831.3
2021-06-29T19:45+02:00,2832.7
2021-06-29T20:00+02:00,2830
2021-06-29T20:15+02:00,2813.6
2021-06-29T20:30+02:00,2800.1
2021-06-29T20:45+02:00,2782.6
2021-06-29T21:00+02:00,2760.5
2021-06-29T21:15+02:00,2727.9
2021-06-29T21:30+02:00,2696.8
2021-06-29T21:45+02:00,2664.4
2021-06-29T22:00+02:00,2641.1
2021-06-29T22:15+02:00,2602.5
2021-06-29T22:30+02:00,2564.6
2021-06-29T22:45+02:00,2531.4
2021-06-29T23:00+02:00,2545.4
2021-06-29T23:15+02:00,2497
2021-06-29T23:30+02:00,2455.5
2021-06-29T23:45+02:00,2407.4
2021-06-30T00:00+02:00,2535.9
2021-06-30T00:15+02:00,2492.3
2021-06-30T00:30+02:00,2454.6
2021-06-30T00:45+02:00,2416.3
2021-06-30T01:00+02:00,2261.3
2021-06-30T01:15+02:00,2236.3
2021-06-30T01:30+02:00,2219.9
2021-06-30T01:45+02:00,2188.3
2021-06-30T02:00+02:00,2156.2
2021-06-30T02:15+02:00,2138.8
2021-06-30T02:30+02:00,2118.1
2021-06-30T02:45+02:00,2100.7
2021-06-30T03:00+02:00,2091.1
2021-06-30T03:15+02:00,2092.8
2021-06-30T03:30+02:00,2099.1
2021-06-30T03:45+02:00,2107.2
2021-06-30T04:00+02:00,2121.4
2021-06-30T04:15+02:00,2132.3
2021-06-30T04:30+02:00,2150.2
2021-06-30T04:45+02:00,2153.2
2021-06-30T05:00+02:00,2161.2
2021-06-30T05:15+02:00,2119.4
2021-06-30T05:30+02:00,2079.7
2021-06-30T05:45+02:00,2029.2
2021-06-30T06:00+02:00,1961
2021-06-30T06:15+02:00,1894.3
2021-06-30T06:30+02:00,1826.9
2021-06-30T06:45+02:00,1771.3
2021-06-30T07:00+02:00,1714
2021-06-30T07:15+02:00,1671
2021-06-30T07:30+02:00,1622.4
2021-06-30T07:45+02:00,1577
2021-06-30T08:00+02:00,1531.7
2021-06-30T08:15+02:00,1481.5
2021-06-30T08:30+02:00,1427.4
2021-06-30T08:45+02:00,1378.3
2021-06-30T09:00+02:00,1328.2
2021-06-30T09:15+02:00,1293.3
2021-06-30T09:30+02:00,1256.7
2021-06-30T09:45+02:00,1217.1
2021-06-30T10:00+02:00,1173.5
2021-06-30T10:15+02:00,1166.8
2021-06-30T10:30+02:00,1154.4
2021-06-30T10:45+02:00,1149.2
2021-06-30T11:00+02:00,1141.3
2021-06-30T11:15+02:00,1126.8
2021-06-30T11:30+02:00,1104.3
2021-06-30T11:45+02:00,1091.7
2021-06-30T12:00+02:00,1077.2
2021-06-30T12:15+02:00,1051.7
2021-06-30T12:30+02:00,1030.4
2021-06-30T12:45+02:00,1016.5
2021-06-30T13:00+02:00,999.7
2021-06-30T13:15+02:00,1001.5
2021-06-30T13:30+02:00,1005.4
2021-06-30T13:45+02:00,1012.1
2021-06-30T14:00+02:00,1009
2021-06-30T14:15+02:00,1013.4
2021-06-30T14:30+02:00,1018.5
2021-06-30T14:45+02:00,1022.2
2021-06-30T15:00+02:00,1024.9
2021-06-30T15:15+02:00,1029.3
2021-06-30T15:30+02:00,1033.9
2021-06-30T15:45+02:00,1034.7
2021-06-30T16:00+02:00,1039.4
2021-06-30T16:15+02:00,1050.1
2021-06-30T16:30+02:00,1064.4
2021-06-30T16:45+02:00,1078.5
2021-06-30T17:00+02:00,1092
2021-06-30T17:15+02:00,1078
2021-06-30T17:30+02:00,1062.5
2021-06-30T17:45+02:00,1051.5
2021-06-30T18:00+02:00,1036.1
2021-06-30T18:15+02:00,1034.1
2021-06-30T18:30+02:00,1027.2
2021-06-30T18:45+02:00,1019
2021-06-30T19:00+02:00,1008.3
2021-06-30T19:15+02:00,1021.9
2021-06-30T19:30+02:00,1039.3
2021-06-30T19:45+02:00,1054.1
2021-06-30T20:00+02:00,1070.9
2021-06-30T20:15+02:00,1085.7
2021-06-30T20:30+02:00,1101.2
2021-06-30T20:45+02:00,1110.9
2021-06-30T21:00+02:00,1126.8
2021-06-30T21:15+02:00,1126.7
2021-06-30T21:30+02:00,1132.2
2021-06-30T21:45+02:00,1136.5
2021-06-30T22:00+02:00,1147.8
2021-06-30T22:15+02:00,1159.3
2021-06-30T22:30+02:00,1174.9
2021-06-30T22:45+02:00,1197
2021-06-30T23:00+02:00,1212.4
2021-06-30T23:15+02:00,1223.5
2021-06-30T23:30+02:00,1237.1
2021-06-30T23:45+02:00,1244.3
2021-07-01T00:00+02:00,1896.3
2021-07-01T00:15+02:00,1940.6
2021-07-01T00:30+02:00,1988.3
2021-07-01T00:45+02:00,2035.5
2021-07-01T01:00+02:00,1968.8
2021-07-01T01:15+02:00,1998
2021-07-01T01:30+02:00,2026.7
2021-07-01T01:45+02:00,2052.6
2021-07-01T02:00+02:00,2077.4
2021-07-01T02:15+02:00,2114
2021-07-01T02:30+02:00,2152.7
2021-07-01T02:45+02:00,2189.9
2021-07-01T03:00+02:00,2227
2021-07-01T03:15+02:00,2244.8
2021-07-01T03:30+02:00,2270.9
2021-07-01T03:45+02:00,2291.3
2021-07-01T04:00+02:00,2319.3
2021-07-01T04:15+02:00,2327.1
2021-07-01T04:30+02:00,2332.1
2021-07-01T04:45+02:00,2336.9
2021-07-01T05:00+02:00,2349.9
2021-07-01T05:15+02:00,2374
2021-07-01T05:30+02:00,2401.9
2021-07-01T05:45+02:00,2424.9
2021-07-01T06:00+02:00,2436.3
2021-07-01T06:15+02:00,2452.1
2021-07-01T06:30+02:00,2462.8
2021-07-01T06:45+02:00,2486.1
2021-07-01T07:00+02:00,2498
2021-07-01T07:15+02:00,2521.3
2021-07-01T07:30+02:00,2533.6
2021-07-01T07:45+02:00,2557.4
2021-07-01T08:00+02:00,2577.8
2021-07-01T08:15+02:00,2575.4
2021-07-01T08:30+02:00,2571.1
2021-07-01T08:45+02:00,2568.4
2021-07-01T09:00+02:00,2568.4
2021-07-01T09:15+02:00,2549.7
2021-07-01T09:30+02:00,2532
2021-07-01T09:45+02:00,2518.2
2021-07-01T10:00+02:00,2497.5
2021-07-01T10:15+02:00,2494.1
2021-07-01T10:30+02:00,2489.5
2021-07-01T10:45+02:00,2487.9
2021-07-01T11:00+02:00,2489.4
2021-07-01T11:15+02:00,2455.2
2021-07-01T11:30+02:00,2428
2021-07-01T11:45+02:00,2392.3
2021-07-01T12:00+02:00,2358.5
2021-07-01T12:15+02:00,2336.6
2021-07-01T12:30+02:00,2313.8
2021-07-01T12:45+02:00,2287.6
2021-07-01T13:00+02:00,2259.1
2021-07-01T13:15+02:00,2244.8
2021-07-01T13:30+02:00,2230.4
2021-07-01T13:45+02:00,2216.1
2021-07-01T14:00+02:00,2200.5
2021-07-01T14:15+02:00,2167
2021-07-01T14:30+02:00,2140.3
2021-07-01T14:45+02:00,2098.5
2021-07-01T15:00+02:00,2062.4
2021-07-01T15:15+02:00,2021.5
2021-07-01T15:30+02:00,1983.6
2021-07-01T15:45+02:00,1951.6
2021-07-01T16:00+02:00,1912.1
2021-07-01T16:15+02:00,1867.6
2021-07-01T16:30+02:00,1823.6
2021-07-01T16:45+02:00,1775.2
2021-07-01T17:00+02:00,1729.2
2021-07-01T17:15+02:00,1699.9
2021-07-01T17:30+02:00,1664.5
2021-07-01T17:45+02:00,1631.9
2021-07-01T18:00+02:00,1598.2
2021-07-01T18:15+02:00,1574
2021-07-01T18:30+02:00,1549.5
2021-07-01T18:45+02:00,1528.5
2021-07-01T19:00+02:00,1500.7
2021-07-01T19:15+02:00,1469.6
2021-07-01T19:30+02:00,1433.3
2021-07-01T19:45+02:00,1400.5
2021-07-01T20:00+02:00,1363
2021-07-01T20:15+02:00,1349.9
2021-07-01T20:30+02:00,1342.1
2021-07-01T20:45+02:00,1334.1
2021-07-01T21:00+02:00,1327.3
2021-07-01T21:15+02:00,1329.7
2021-07-01T21:30+02:00,1336.4
2021-07-01T21:45+02:00,1340.7
2021-07-01T22:00+02:00,1355.1
2021-07-01T22:15+02:00,1358.7
2021-07-01T22:30+02:00,1362.7
2021-07-01T22:45+02:00,1362.2
2021-07-01T23:00+02:00,1363.9
2021-07-01T23:15+02:00,1364.8
2021-07-01T23:30+02:00,1364.6
2021-07-01T23:45+02:00,1362.6
2021-07-02T00:00+02:00,883.6
2021-07-02T00:15+02:00,892
2021-07-02T00:30+02:00,907.3
2021-07-02T00:45+02:00,921
2021-07-02T01:00+02:00,967.9
2021-07-02T01:15+02:00,953.2
2021-07-02T01:30+02:00,936.4
2021-07-02T01:45+02:00,918.5
2021-07-02T02:00+02:00,898.6
2021-07-02T02:15+02:00,872.3
2021-07-02T02:30+02:00,850.1
2021-07-02T02:45+02:00,823.8
2021-07-02T03:00+02:00,806.4
2021-07-02T03:15+02:00,785.3
2021-07-02T03:30+02:00,767.2
2021-07-02T03:45+02:00,742.8
2021-07-02T04:00+02:00,725
2021-07-02T04:15+02:00,712.3
2021-07-02T04:30+02:00,696.6
2021-07-02T04:45+02:00,686.2
2021-07-02T05:00+02:00,678.9
2021-07-02T05:15+02:00,662.8
2021-07-02T05:30+02:00,653.7
2021-07-02T05:45+02:00,637.3
2021-07-02T06:00+02:00,622.6
2021-07-02T06:15+02:00,616.4
2021-07-02T06:30+02:00,613.4
2021-07-02T06:45+02:00,609.2
2021-07-02T07:00+02:00,606.1
2021-07-02T07:15+02:00,589.9
2021-07-02T07:30+02:00,576.8
2021-07-02T07:45+02:00,562.8
2021-07-02T08:00+02:00,553.8
2021-07-02T08:15+02:00,557.6
2021-07-02T08:30+02:00,558.2
2021-07-02T08:45+02:00,560.6
2021-07-02T09:00+02:00,571.3
2021-07-02T09:15+02:00,579.7
2021-07-02T09:30+02:00,584.1
2021-07-02T09:45+02:00,593.6
2021-07-02T10:00+02:00,601.9
2021-07-02T10:15+02:00,611
2021-07-02T10:30+02:00,619.1
2021-07-02T10:45+02:00,629.9
2021-07-02T11:00+02:00,636
2021-07-02T11:15+02:00,634.8
2021-07-02T11:30+02:00,633.6
2021-07-02T11:45+02:00,633.1
2021-07-02T12:00+02:00,631.8
2021-07-02T12:15+02:00,623.2
2021-07-02T12:30+02:00,608.6
2021-07-02T12:45+02:00,598.4
2021-07-02T13:00+02:00,585.9
2021-07-02T13:15+02:00,579.5
2021-07-02T13:30+02:00,573.1
2021-07-02T13:45+02:00,569.4
2021-07-02T14:00+02:00,566.9
2021-07-02T14:15+02:00,566.5
2021-07-02T14:30+02:00,568.2
2021-07-02T14:45+02:00,571.1
2021-07-02T15:00+02:00,575.2
2021-07-02T15:15+02:00,574.2
2021-07-02T15:30+02:00,572.3
2021-07-02T15:45+02:00,573.3
2021-07-02T16:00+02:00,573.2
2021-07-02T16:15+02:00,574.3
2021-07-02T16:30+02:00,577.5
2021-07-02T16:45+02:00,576.6
2021-07-02T17:00+02:00,574.2
2021-07-02T17:15+02:00,567.9
2021-07-02T17:30+02:00,565.7
2021-07-02T17:45+02:00,556.9
2021-07-02T18:00+02:00,550.5
2021-07-02T18:15+02:00,538.1
2021-07-02T18:30+02:00,524.8
2021-07-02T18:45+02:00,509.8
2021-07-02T19:00+02:00,500
2021-07-02T19:15+02:00,485.9
2021-07-02T19:30+02:00,481
2021-07-02T19:45+02:00,463.3
2021-07-02T20:00+02:00,450.6
2021-07-02T20:15+02:00,439.8
2021-07-02T20:30+02:00,427.1
2021-07-02T20:45+02:00,418.8
2021-07-02T21:00+02:00,408.6
2021-07-02T21:15+02:00,401.8
2021-07-02T21:30+02:00,390.1
2021-07-02T21:45+02:00,384.4
2021-07-02T22:00+02:00,381
2021-07-02T22:15+02:00,375.3
2021-07-02T22:30+02:00,368.6
2021-07-02T22:45+02:00,365.3
2021-07-02T23:00+02:00,358.6
2021-07-02T23:15+02:00,359
2021-07-02T23:30+02:00,363.5
2021-07-02T23:45+02:00,363.7
2021-07-03T00:00+02:00,321.2
2021-07-03T00:15+02:00,317.9
2021-07-03T00:30+02:00,308.9
2021-07-03T00:45+02:00,301
2021-07-03T01:00+02:00,304.8
2021-07-03T01:15+02:00,297.7
2021-07-03T01:30+02:00,295.6
2021-07-03T01:45+02:00,291.8
2021-07-03T02:00+02:00,282.1
2021-07-03T02:15+02:00,280.7
2021-07-03T02:30+02:00,278.5
2021-07-03T02:45+02:00,280.2
2021-07-03T03:00+02:00,278.8
2021-07-03T03:15+02:00,275.4
2021-07-03T03:30+02:00,272.2
2021-07-03T03:45+02:00,266.3
2021-07-03T04:00+02:00,264.4
2021-07-03T04:15+02:00,262.3
2021-07-03T04:30+02:00,263.3
2021-07-03T04:45+02:00,262.7
2021-07-03T05:00+02:00,265.9
2021-07-03T05:15+02:00,268.2
2021-07-03T05:30+02:00,270.2
2021-07-03T05:45+02:00,271
2021-07-03T06:00+02:00,270.5
2021-07-03T06:15+02:00,265.3
2021-07-03T06:30+02:00,263.3
2021-07-03T06:45+02:00,258.3
2021-07-03T07:00+02:00,254.9
2021-07-03T07:15+02:00,257
2021-07-03T07:30+02:00,257.3
2021-07-03T07:45+02:00,255.8
2021-07-03T08:00+02:00,256
2021-07-03T08:15+02:00,253.1
2021-07-03T08:30+02:00,249.4
2021-07-03T08:45+02:00,243.7
2021-07-03T09:00+02:00,241.5
2021-07-03T09:15+02:00,233.2
2021-07-03T09:30+02:00,229
2021-07-03T09:45+02:00,223
2021-07-03T10:00+02:00,215.1
2021-07-03T10:15+02:00,209.8
2021-07-03T10:30+02:00,202.8
2021-07-03T10:45+02:00,196.8
2021-07-03T11:00+02:00,188.7
2021-07-03T11:15+02:00,185.1
2021-07-03T11:30+02:00,180.7
2021-07-03T11:45+02:00,176.5
2021-07-03T12:00+02:00,174.4
2021-07-03T12:15+02:00,168.8
2021-07-03T12:30+02:00,165.3
2021-07-03T12:45+02:00,158.9
2021-07-03T13:00+02:00,153.7
2021-07-03T13:15+02:00,148.9
2021-07-03T13:30+02:00,144.1
2021-07-03T13:45+02:00,139.9
2021-07-03T14:00+02:00,138.5
2021-07-03T14:15+02:00,139.3
2021-07-03T14:30+02:00,138.2
2021-07-03T14:45+02:00,136.9
2021-07-03T15:00+02:00,136.7
2021-07-03T15:15+02:00,139.7
2021-07-03T15:30+02:00,140.8
2021-07-03T15:45+02:00,143.8
2021-07-03T16:00+02:00,150.8
2021-07-03T16:15+02:00,153.9
2021-07-03T16:30+02:00,155.2
2021-07-03T16:45+02:00,162.2
2021-07-03T17:00+02:00,166.6
2021-07-03T17:15+02:00,177.6
2021-07-03T17:30+02:00,183.8
2021-07-03T17:45+02:00,191.9
2021-07-03T18:00+02:00,203.1
2021-07-03T18:15+02:00,213.6
2021-07-03T18:30+02:00,226.2
2021-07-03T18:45+02:00,237
2021-07-03T19:00+02:00,250.9
2021-07-03T19:15+02:00,268.1
2021-07-03T19:30+02:00,285.2
2021-07-03T19:45+02:00,305.1
2021-07-03T20:00+02:00,322.4
2021-07-03T20:15+02:00,330.1
2021-07-03T20:30+02:00,336.9
2021-07-03T20:45+02:00,347.9
2021-07-03T21:00+02:00,351.9
2021-07-03T21:15+02:00,361.3
2021-07-03T21:30+02:00,374.7
2021-07-03T21:45+02:00,389.3
2021-07-03T22:00+02:00,394.9
2021-07-03T22:15+02:00,397.8
2021-07-03T22:30+02:00,396.9
2021-07-03T22:45+02:00,401.1
2021-07-03T23:00+02:00,402.4
2021-07-03T23:15+02:00,396.6
2021-07-03T23:30+02:00,387.9
2021-07-03T23:45+02:00,383.1
2021-07-04T00:00+02:00,388.5
2021-07-04T00:15+02:00,387.9
2021-07-04T00:30+02:00,387.8
2021-07-04T00:45+02:00,387.2
2021-07-04T01:00+02:00,367.8
2021-07-04T01:15+02:00,374.1
2021-07-04T01:30+02:00,381.5
2021-07-04T01:45+02:00,384.9
2021-07-04T02:00+02:00,390.4
2021-07-04T02:15+02:00,392.9
2021-07-04T02:30+02:00,395.6
2021-07-04T02:45+02:00,400.4
2021-07-04T03:00+02:00,403.7
2021-07-04T03:15+02:00,412.9
2021-07-04T03:30+02:00,418.7
2021-07-04T03:45+02:00,429.5
2021-07-04T04:00+02:00,439.9
2021-07-04T04:15+02:00,446.6
2021-07-04T04:30+02:00,452
2021-07-04T04:45+02:00,458.8
2021-07-04T05:00+02:00,460.8
2021-07-04T05:15+02:00,460.3
2021-07-04T05:30+02:00,462.9
2021-07-04T05:45+02:00,460.7
2021-07-04T06:00+02:00,454.6
2021-07-04T06:15+02:00,449.2
2021-07-04T06:30+02:00,448.8
2021-07-04T06:45+02:00,445.8
2021-07-04T07:00+02:00,442
2021-07-04T07:15+02:00,436.1
2021-07-04T07:30+02:00,427.2
2021-07-04T07:45+02:00,419.2
2021-07-04T08:00+02:00,408.5
2021-07-04T08:15+02:00,395.8
2021-07-04T08:30+02:00,372.1
2021-07-04T08:45+02:00,357
2021-07-04T09:00+02:00,339.7
2021-07-04T09:15+02:00,337.8
2021-07-04T09:30+02:00,327.1
2021-07-04T09:45+02:00,315.7
2021-07-04T10:00+02:00,314.3
2021-07-04T10:15+02:00,307.1
2021-07-04T10:30+02:00,297.8
2021-07-04T10:45+02:00,293.3
2021-07-04T11:00+02:00,286.8
2021-07-04T11:15+02:00,274.6
2021-07-04T11:30+02:00,267.4
2021-07-04T11:45+02:00,255.5
2021-07-04T12:00+02:00,248.7
2021-07-04T12:15+02:00,233.9
2021-07-04T12:30+02:00,216.9
2021-07-04T12:45+02:00,208.1
2021-07-04T13:00+02:00,196.3
2021-07-04T13:15+02:00,183.7
2021-07-04T13:30+02:00,170.2
2021-07-04T13:45+02:00,159.1
2021-07-04T14:00+02:00,156.4
2021-07-04T14:15+02:00,148.3
2021-07-04T14:30+02:00,145.3
2021-07-04T14:45+02:00,137.6
2021-07-04T15:00+02:00,133.1
2021-07-04T15:15+02:00,127.4
2021-07-04T15:30+02:00,129.9
2021-07-04T15:45+02:00,125.7
2021-07-04T16:00+02:00,126.6
2021-07-04T16:15+02:00,129
2021-07-04T16:30+02:00,131.7
2021-07-04T16:45+02:00,137.4
2021-07-04T17:00+02:00,141.1
2021-07-04T17:15+02:00,145.3
2021-07-04T17:30+02:00,150.4
2021-07-04T17:45+02:00,161.4
2021-07-04T18:00+02:00,169.4
2021-07-04T18:15+02:00,177.5
2021-07-04T18:30+02:00,184.2
2021-07-04T18:45+02:00,190.2
2021-07-04T19:00+02:00,195.6
2021-07-04T19:15+02:00,201.1
2021-07-04T19:30+02:00,206.5
2021-07-04T19:45+02:00,212.6
2021-07-04T20:00+02:00,225.2
2021-07-04T20:15+02:00,236.2
2021-07-04T20:30+02:00,248.8
2021-07-04T20:45+02:00,258.2
2021-07-04T21:00+02:00,265.5
2021-07-04T21:15+02:00,284.8
2021-07-04T21:30+02:00,303.8
2021-07-04T21:45+02:00,320.7
2021-07-04T22:00+02:00,343.9
2021-07-04T22:15+02:00,356.9
2021-07-04T22:30+02:00,365.7
2021-07-04T22:45+02:00,376.7
2021-07-04T23:00+02:00,384.9
2021-07-04T23:15+02:00,395.1
2021-07-04T23:30+02:00,403.3
2021-07-04T23:45+02:00,413.8
2021-07-05T00:00+02:00,467.3
2021-07-05T00:15+02:00,475
2021-07-05T00:30+02:00,485.4
2021-07-05T00:45+02:00,493.8
2021-07-05T01:00+02:00,526.3
2021-07-05T01:15+02:00,531.2
2021-07-05T01:30+02:00,540.1
2021-07-05T01:45+02:00,550.6
2021-07-05T02:00+02:00,560.1
2021-07-05T02:15+02:00,563.1
2021-07-05T02:30+02:00,561.4
2021-07-05T02:45+02:00,569
2021-07-05T03:00+02:00,573.9
2021-07-05T03:15+02:00,573.9
2021-07-05T03:30+02:00,574.1
2021-07-05T03:45+02:00,580.5
2021-07-05T04:00+02:00,589.2
2021-07-05T04:15+02:00,603.2
2021-07-05T04:30+02:00,623.5
2021-07-05T04:45+02:00,647
2021-07-05T05:00+02:00,664.7
2021-07-05T05:15+02:00,658.2
2021-07-05T05:30+02:00,648.7
2021-07-05T05:45+02:00,648.1
2021-07-05T06:00+02:00,638.6
2021-07-05T06:15+02:00,645.2
2021-07-05T06:30+02:00,657
2021-07-05T06:45+02:00,665.8
2021-07-05T07:00+02:00,676.7
2021-07-05T07:15+02:00,696.9
2021-07-05T07:30+02:00,716.1
2021-07-05T07:45+02:00,734.2
2021-07-05T08:00+02:00,760.5
2021-07-05T08:15+02:00,825.6
2021-07-05T08:30+02:00,889.2
2021-07-05T08:45+02:00,948.7
2021-07-05T09:00+02:00,1015.9
2021-07-05T09:15+02:00,1111.5
2021-07-05T09:30+02:00,1207.9
2021-07-05T09:45+02:00,1300.5
2021-07-05T10:00+02:00,1382.2
2021-07-05T10:15+02:00,1431.8
2021-07-05T10:30+02:00,1476.4
2021-07-05T10:45+02:00,1525.8
2021-07-05T11:00+02:00,1585.1
2021-07-05T11:15+02:00,1607.8
2021-07-05T11:30+02:00,1633.5
2021-07-05T11:45+02:00,1658.2
2021-07-05T12:00+02:00,1679.9
2021-07-05T12:15+02:00,1680.9
2021-07-05T12:30+02:00,1683.9
2021-07-05T12:45+02:00,1683.6
2021-07-05T13:00+02:00,1684.6
2021-07-05T13:15+02:00,1673
2021-07-05T13:30+02:00,1658.5
2021-07-05T13:45+02:00,1645.5
2021-07-05T14:00+02:00,1620.5
2021-07-05T14:15+02:00,1561
2021-07-05T14:30+02:00,1496.3
2021-07-05T14:45+02:00,1438.5
2021-07-05T15:00+02:00,1380.7
2021-07-05T15:15+02:00,1316.7
2021-07-05T15:30+02:00,1260.4
2021-07-05T15:45+02:00,1198.5
2021-07-05T16:00+02:00,1141.6
2021-07-05T16:15+02:00,1100
2021-07-05T16:30+02:00,1053.1
2021-07-05T16:45+02:00,1008.9
2021-07-05T17:00+02:00,957.3
2021-07-05T17:15+02:00,891.9
2021-07-05T17:30+02:00,834.8
2021-07-05T17:45+02:00,777.7
2021-07-05T18:00+02:00,719
2021-07-05T18:15+02:00,652.9
2021-07-05T18:30+02:00,593.6
2021-07-05T18:45+02:00,532.4
2021-07-05T19:00+02:00,473.9
2021-07-05T19:15+02:00,430.9
2021-07-05T19:30+02:00,388.7
2021-07-05T19:45+02:00,352.6
2021-07-05T20:00+02:00,317.8
2021-07-05T20:15+02:00,296.1
2021-07-05T20:30+02:00,274.4
2021-07-05T20:45+02:00,258.6
2021-07-05T21:00+02:00,241.4
2021-07-05T21:15+02:00,246.7
2021-07-05T21:30+02:00,257.6
2021-07-05T21:45+02:00,268.7
2021-07-05T22:00+02:00,285.1
2021-07-05T22:15+02:00,326.3
2021-07-05T22:30+02:00,373
2021-07-05T22:45+02:00,418
2021-07-05T23:00+02:00,472.6
2021-07-05T23:15+02:00,550.5
2021-07-05T23:30+02:00,628.5
2021-07-05T23:45+02:00,716.7
2021-07-06T00:00+02:00,672.3
2021-07-06T00:15+02:00,799.5
2021-07-06T00:30+02:00,924.1
2021-07-06T00:45+02:00,1052
2021-07-06T01:00+02:00,1258.3
2021-07-06T01:15+02:00,1402.1
2021-07-06T01:30+02:00,1551.3
2021-07-06T01:45+02:00,1701.5
2021-07-06T02:00+02:00,1847.3
2021-07-06T02:15+02:00,1961.1
2021-07-06T02:30+02:00,2064.7
2021-07-06T02:45+02:00,2170.6
2021-07-06T03:00+02:00,2269.3
2021-07-06T03:15+02:00,2336.6
2021-07-06T03:30+02:00,2404.4
2021-07-06T03:45+02:00,2472.1
2021-07-06T04:00+02:00,2538.2
2021-07-06T04:15+02:00,2624
2021-07-06T04:30+02:00,2590.2
2021-07-06T04:45+02:00,2661.1
2021-07-06T05:00+02:00,2746.3
2021-07-06T05:15+02:00,2852.7
2021-07-06T05:30+02:00,2958.7
2021-07-06T05:45+02:00,3141.6
2021-07-06T06:00+02:00,3220.3
2021-07-06T06:15+02:00,3335.6
2021-07-06T06:30+02:00,3449.1
2021-07-06T06:45+02:00,3566.6
2021-07-06T07:00+02:00,3661.4
2021-07-06T07:15+02:00,3735.9
2021-07-06T07:30+02:00,3811.9
2021-07-06T07:45+02:00,3886.7
2021-07-06T08:00+02:00,3959
2021-07-06T08:15+02:00,4019.1
2021-07-06T08:30+02:00,4075.8
2021-07-06T08:45+02:00,4127.2
2021-07-06T09:00+02:00,4172
2021-07-06T09:15+02:00,4210.9
2021-07-06T09:30+02:00,4248.3
2021-07-06T09:45+02:00,4285.9
2021-07-06T10:00+02:00,4318.8
2021-07-06T10:15+02:00,4338.8
2021-07-06T10:30+02:00,4350.2
2021-07-06T10:45+02:00,4364.5
2021-07-06T11:00+02:00,4367.8
2021-07-06T11:15+02:00,4333.6
2021-07-06T11:30+02:00,4298.5
2021-07-06T11:45+02:00,4255.8
2021-07-06T12:00+02:00,4203.4
2021-07-06T12:15+02:00,4193.3
2021-07-06T12:30+02:00,4176.3
2021-07-06T12:45+02:00,4150.7
2021-07-06T13:00+02:00,4119.5
2021-07-06T13:15+02:00,4071.9
2021-07-06T13:30+02:00,4027.4
2021-07-06T13:45+02:00,3973.1
2021-07-06T14:00+02:00,3927.2
2021-07-06T14:15+02:00,3912.7
2021-07-06T14:30+02:00,3901.4
2021-07-06T14:45+02:00,3888.1
2021-07-06T15:00+02:00,3854
2021-07-06T15:15+02:00,3830.3
2021-07-06T15:30+02:00,3802.8
2021-07-06T15:45+02:00,3759.1
2021-07-06T16:00+02:00,3724.8
2021-07-06T16:15+02:00,3763.8
2021-07-06T16:30+02:00,3649.9
2021-07-06T16:45+02:00,3660.1
2021-07-06T17:00+02:00,3690.2
2021-07-06T17:15+02:00,3777.2
2021-07-06T17:30+02:00,3866.2
2021-07-06T17:45+02:00,3955
2021-07-06T18:00+02:00,4053.1
2021-07-06T18:15+02:00,4249.3
2021-07-06T18:30+02:00,4337.5
2021-07-06T18:45+02:00,4422.8
2021-07-06T19:00+02:00,4516.3
2021-07-06T19:15+02:00,4608.4
2021-07-06T19:30+02:00,4743.9
2021-07-06T19:45+02:00,4826.8
2021-07-06T20:00+02:00,4888.3
2021-07-06T20:15+02:00,4922.8
2021-07-06T20:30+02:00,4952.7
2021-07-06T20:45+02:00,4987.6
2021-07-06T21:00+02:00,5013.1
2021-07-06T21:15+02:00,5025.6
2021-07-06T21:30+02:00,5033.8
2021-07-06T21:45+02:00,5048.3
2021-07-06T22:00+02:00,5078.6
2021-07-06T22:15+02:00,5071.2
2021-07-06T22:30+02:00,5063
2021-07-06T22:45+02:00,5058.7
2021-07-06T23:00+02:00,5051.3
2021-07-06T23:15+02:00,5035.7
2021-07-06T23:30+02:00,5022.8
2021-07-06T23:45+02:00,5011.3
2021-07-07T00:00+02:00,5125.1
2021-07-07T00:15+02:00,5093.2
2021-07-07T00:30+02:00,5055.1
2021-07-07T00:45+02:00,5019.8
2021-07-07T01:00+02:00,4778
2021-07-07T01:15+02:00,4752
2021-07-07T01:30+02:00,4728.8
2021-07-07T01:45+02:00,4703.2
2021-07-07T02:00+02:00,4677.7
2021-07-07T02:15+02:00,4544.8
2021-07-07T02:30+02:00,4510.6
2021-07-07T02:45+02:00,4476.6
2021-07-07T03:00+02:00,4440.2
2021-07-07T03:15+02:00,4393.1
2021-07-07T03:30+02:00,4347.8
2021-07-07T03:45+02:00,4300.8
2021-07-07T04:00+02:00,4251
2021-07-07T04:15+02:00,4210.5
2021-07-07T04:30+02:00,4172.3
2021-07-07T04:45+02:00,4136.3
2021-07-07T05:00+02:00,4100.6
2021-07-07T05:15+02:00,4066.5
