Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-07-20T13:00+02:00,8368.9
2023-07-20T13:15+02:00,8527.1
2023-07-20T13:30+02:00,8694.9
2023-07-20T13:45+02:00,8880.4
2023-07-20T14:00+02:00,9073.1
2023-07-20T14:15+02:00,9180.1
2023-07-20T14:30+02:00,9260
2023-07-20T14:45+02:00,9316.4
2023-07-20T15:00+02:00,9363.1
2023-07-20T15:15+02:00,9377.8
2023-07-20T15:30+02:00,9384.3
2023-07-20T15:45+02:00,9375.7
2023-07-20T16:00+02:00,9330.8
2023-07-20T16:15+02:00,9197.4
2023-07-20T16:30+02:00,9064.7
2023-07-20T16:45+02:00,8927.2
2023-07-20T17:00+02:00,8769.7
2023-07-20T17:15+02:00,8505.6
2023-07-20T17:30+02:00,8235.1
2023-07-20T17:45+02:00,7969.6
2023-07-20T18:00+02:00,7670.1
2023-07-20T18:15+02:00,7324.9
2023-07-20T18:30+02:00,6982.5
2023-07-20T18:45+02:00,6612.9
2023-07-20T19:00+02:00,6231.3
2023-07-20T19:15+02:00,5798.8
2023-07-20T19:30+02:00,5330
2023-07-20T19:45+02:00,4798.9
2023-07-20T20:00+02:00,4252.2
2023-07-20T20:15+02:00,3855.6
2023-07-20T20:30+02:00,3520.3
2023-07-20T20:45+02:00,3255.3
2023-07-20T21:00+02:00,3025
2023-07-20T21:15+02:00,2897.8
2023-07-20T21:30+02:00,2766.7
2023-07-20T21:45+02:00,2637.8
2023-07-20T22:00+02:00,2515.7
2023-07-20T22:15+02:00,2448.4
2023-07-20T22:30+02:00,2380.8
2023-07-20T22:45+02:00,2303.1
2023-07-20T23:00+02:00,2223.9
2023-07-20T23:15+02:00,2138.9
2023-07-20T23:30+02:00,2052.3
2023-07-20T23:45+02:00,1957.2
2023-07-21T00:00+02:00,1658
2023-07-21T00:15+02:00,1620.9
2023-07-21T00:30+02:00,1587.2
2023-07-21T00:45+02:00,1560.4
2023-07-21T01:00+02:00,1537.2
2023-07-21T01:15+02:00,1545.4
2023-07-21T01:30+02:00,1561.5
2023-07-21T01:45+02:00,1594.9
2023-07-21T02:00+02:00,1645.9
2023-07-21T02:15+02:00,1674.6
2023-07-21T02:30+02:00,1687.1
2023-07-21T02:45+02:00,1698.2
2023-07-21T03:00+02:00,1704
2023-07-21T03:15+02:00,1714.2
2023-07-21T03:30+02:00,1726.2
2023-07-21T03:45+02:00,1737.1
2023-07-21T04:00+02:00,1746.1
2023-07-21T04:15+02:00,1776.8
2023-07-21T04:30+02:00,1807.2
2023-07-21T04:45+02:00,1842.3
2023-07-21T05:00+02:00,1874
2023-07-21T05:15+02:00,1860.7
2023-07-21T05:30+02:00,1848
2023-07-21T05:45+02:00,1832
2023-07-21T06:00+02:00,1812.6
2023-07-21T06:15+02:00,1814.9
2023-07-21T06:30+02:00,1816.7
2023-07-21T06:45+02:00,1802.9
2023-07-21T07:00+02:00,1783.7
2023-07-21T07:15+02:00,1725.1
2023-07-21T07:30+02:00,1664.7
2023-07-21T07:45+02:00,1602.4
2023-07-21T08:00+02:00,1542.9
2023-07-21T08:15+02:00,1450
2023-07-21T08:30+02:00,1335.4
2023-07-21T08:45+02:00,1226.8
2023-07-21T09:00+02:00,1133.9
2023-07-21T09:15+02:00,1109
2023-07-21T09:30+02:00,1085
2023-07-21T09:45+02:00,1072.5
2023-07-21T10:00+02:00,1062.5
2023-07-21T10:15+02:00,1104.7
2023-07-21T10:30+02:00,1147.8
2023-07-21T10:45+02:00,1195.6
2023-07-21T11:00+02:00,1245.4
2023-07-21T11:15+02:00,1328.1
2023-07-21T11:30+02:00,1414
2023-07-21T11:45+02:00,1498.5
2023-07-21T12:00+02:00,1585.3
2023-07-21T12:15+02:00,1727
2023-07-21T12:30+02:00,1872.2
2023-07-21T12:45+02:00,2011.1
2023-07-21T13:00+02:00,2152.9
2023-07-21T13:15+02:00,2364.3
2023-07-21T13:30+02:00,2577.7
2023-07-21T13:45+02:00,2790.6
2023-07-21T14:00+02:00,3031.4
2023-07-21T14:15+02:00,3262.4
2023-07-21T14:30+02:00,3486.3
2023-07-21T14:45+02:00,3711.3
2023-07-21T15:00+02:00,3936.4
2023-07-21T15:15+02:00,4185.1
2023-07-21T15:30+02:00,4422.2
2023-07-21T15:45+02:00,4670.9
2023-07-21T16:00+02:00,4904
2023-07-21T16:15+02:00,5145.6
2023-07-21T16:30+02:00,5379.9
2023-07-21T16:45+02:00,5577.1
2023-07-21T17:00+02:00,5750.2
2023-07-21T17:15+02:00,5679.3
2023-07-21T17:30+02:00,5591.8
2023-07-21T17:45+02:00,5475.8
2023-07-21T18:00+02:00,5350.7
2023-07-21T18:15+02:00,5194.3
2023-07-21T18:30+02:00,5036.9
2023-07-21T18:45+02:00,4893.5
2023-07-21T19:00+02:00,4743.1
2023-07-21T19:15+02:00,4618.7
2023-07-21T19:30+02:00,4472.5
2023-07-21T19:45+02:00,4277
2023-07-21T20:00+02:00,4080.2
2023-07-21T20:15+02:00,3978
2023-07-21T20:30+02:00,3905.1
2023-07-21T20:45+02:00,3880.6
2023-07-21T21:00+02:00,3874.7
2023-07-21T21:15+02:00,4007.4
2023-07-21T21:30+02:00,4138.9
2023-07-21T21:45+02:00,4283.9
2023-07-21T22:00+02:00,4441.6
2023-07-21T22:15+02:00,4704.4
2023-07-21T22:30+02:00,4965
2023-07-21T22:45+02:00,5219.6
2023-07-21T23:00+02:00,5466.4
2023-07-21T23:15+02:00,5678.4
2023-07-21T23:30+02:00,5890.2
2023-07-21T23:45+02:00,6080.8
2023-07-22T00:00+02:00,7506.8
2023-07-22T00:15+02:00,7791.3
2023-07-22T00:30+02:00,8075.4
2023-07-22T00:45+02:00,8331.1
2023-07-22T01:00+02:00,8583.9
2023-07-22T01:15+02:00,8840.7
2023-07-22T01:30+02:00,9110.4
2023-07-22T01:45+02:00,9401.2
2023-07-22T02:00+02:00,9653.3
2023-07-22T02:15+02:00,9757.9
2023-07-22T02:30+02:00,9813.1
2023-07-22T02:45+02:00,9866.1
2023-07-22T03:00+02:00,9910.8
2023-07-22T03:15+02:00,9908
2023-07-22T03:30+02:00,9895.8
2023-07-22T03:45+02:00,9866.4
2023-07-22T04:00+02:00,9801.6
2023-07-22T04:15+02:00,9684.2
2023-07-22T04:30+02:00,9548
2023-07-22T04:45+02:00,9430
2023-07-22T05:00+02:00,9313.8
2023-07-22T05:15+02:00,9194.2
2023-07-22T05:30+02:00,9076.8
2023-07-22T05:45+02:00,8968
2023-07-22T06:00+02:00,8904.5
2023-07-22T06:15+02:00,8682.4
2023-07-22T06:30+02:00,8451
2023-07-22T06:45+02:00,8170.4
2023-07-22T07:00+02:00,7885.5
2023-07-22T07:15+02:00,7635.9
2023-07-22T07:30+02:00,7379.5
2023-07-22T07:45+02:00,7153.3
2023-07-22T08:00+02:00,7003.4
2023-07-22T08:15+02:00,6968.2
2023-07-22T08:30+02:00,6982.4
2023-07-22T08:45+02:00,7037.8
2023-07-22T09:00+02:00,7174
2023-07-22T09:15+02:00,7446
2023-07-22T09:30+02:00,7739.6
2023-07-22T09:45+02:00,8046.3
2023-07-22T10:00+02:00,8361
2023-07-22T10:15+02:00,8644.7
2023-07-22T10:30+02:00,8917.2
2023-07-22T10:45+02:00,9162.6
2023-07-22T11:00+02:00,9393.3
2023-07-22T11:15+02:00,9675.2
2023-07-22T11:30+02:00,9958.5
2023-07-22T11:45+02:00,10225.8
2023-07-22T12:00+02:00,10504.8
2023-07-22T12:15+02:00,10707.4
2023-07-22T12:30+02:00,10924.2
2023-07-22T12:45+02:00,11137.4
2023-07-22T13:00+02:00,11319.4
2023-07-22T13:15+02:00,11468.4
2023-07-22T13:30+02:00,11637.2
2023-07-22T13:45+02:00,11830.6
2023-07-22T14:00+02:00,12068.3
2023-07-22T14:15+02:00,12180.5
2023-07-22T14:30+02:00,12228.5
2023-07-22T14:45+02:00,12254.8
2023-07-22T15:00+02:00,12247.5
2023-07-22T15:15+02:00,12203.1
2023-07-22T15:30+02:00,12162
2023-07-22T15:45+02:00,12090.6
2023-07-22T16:00+02:00,12005.4
2023-07-22T16:15+02:00,11828.3
2023-07-22T16:30+02:00,11652.4
2023-07-22T16:45+02:00,11461.1
2023-07-22T17:00+02:00,11265
2023-07-22T17:15+02:00,10903.8
2023-07-22T17:30+02:00,10516.4
2023-07-22T17:45+02:00,10115.5
2023-07-22T18:00+02:00,9697.2
2023-07-22T18:15+02:00,9217.2
2023-07-22T18:30+02:00,8727.5
2023-07-22T18:45+02:00,8229.2
2023-07-22T19:00+02:00,7724.7
2023-07-22T19:15+02:00,7204.8
2023-07-22T19:30+02:00,6663.9
2023-07-22T19:45+02:00,6091.1
2023-07-22T20:00+02:00,5577.7
2023-07-22T20:15+02:00,5247.3
2023-07-22T20:30+02:00,4960.2
2023-07-22T20:45+02:00,4706.4
2023-07-22T21:00+02:00,4478.7
2023-07-22T21:15+02:00,4428.7
2023-07-22T21:30+02:00,4376.2
2023-07-22T21:45+02:00,4323.3
2023-07-22T22:00+02:00,4262.1
2023-07-22T22:15+02:00,4304.3
2023-07-22T22:30+02:00,4401.2
2023-07-22T22:45+02:00,4526.3
2023-07-22T23:00+02:00,4668.7
2023-07-22T23:15+02:00,4944.4
2023-07-22T23:30+02:00,5236
2023-07-22T23:45+02:00,5543.8
2023-07-23T00:00+02:00,6688
2023-07-23T00:15+02:00,7131.9
2023-07-23T00:30+02:00,7578.9
2023-07-23T00:45+02:00,8012.9
2023-07-23T01:00+02:00,8461
2023-07-23T01:15+02:00,8962.1
2023-07-23T01:30+02:00,9480.1
2023-07-23T01:45+02:00,10043.8
2023-07-23T02:00+02:00,10616.8
2023-07-23T02:15+02:00,11089.4
2023-07-23T02:30+02:00,11513.4
2023-07-23T02:45+02:00,11909.5
2023-07-23T03:00+02:00,12293.3
2023-07-23T03:15+02:00,12696.6
2023-07-23T03:30+02:00,13086.3
2023-07-23T03:45+02:00,13459.3
2023-07-23T04:00+02:00,13820.7
2023-07-23T04:15+02:00,14172.6
2023-07-23T04:30+02:00,14509.3
2023-07-23T04:45+02:00,14823.7
2023-07-23T05:00+02:00,15147.6
2023-07-23T05:15+02:00,15349.3
2023-07-23T05:30+02:00,15564.6
2023-07-23T05:45+02:00,15803.2
2023-07-23T06:00+02:00,16239.7
2023-07-23T06:15+02:00,16436.7
2023-07-23T06:30+02:00,16613.5
2023-07-23T06:45+02:00,16739.5
2023-07-23T07:00+02:00,16852.5
2023-07-23T07:15+02:00,16883.8
2023-07-23T07:30+02:00,16910.5
2023-07-23T07:45+02:00,16923.3
2023-07-23T08:00+02:00,16937.5
2023-07-23T08:15+02:00,16914.2
2023-07-23T08:30+02:00,16856.2
2023-07-23T08:45+02:00,16898.1
2023-07-23T09:00+02:00,17144.1
2023-07-23T09:15+02:00,17647.5
2023-07-23T09:30+02:00,18181.6
2023-07-23T09:45+02:00,18709.5
2023-07-23T10:00+02:00,19198.9
2023-07-23T10:15+02:00,19889.5
2023-07-23T10:30+02:00,20536.9
2023-07-23T10:45+02:00,21197.9
2023-07-23T11:00+02:00,21585.4
2023-07-23T11:15+02:00,22062.7
2023-07-23T11:30+02:00,22583.9
2023-07-23T11:45+02:00,23155.8
2023-07-23T12:00+02:00,23737
2023-07-23T12:15+02:00,24248.9
2023-07-23T12:30+02:00,24771.4
2023-07-23T12:45+02:00,24958.7
2023-07-23T13:00+02:00,24994.1
2023-07-23T13:15+02:00,25248.9
2023-07-23T13:30+02:00,25555.3
2023-07-23T13:45+02:00,25888
2023-07-23T14:00+02:00,25970.4
2023-07-23T14:15+02:00,26127.7
2023-07-23T14:30+02:00,26217.4
2023-07-23T14:45+02:00,26322.2
2023-07-23T15:00+02:00,26643.5
2023-07-23T15:15+02:00,26639
2023-07-23T15:30+02:00,26594
2023-07-23T15:45+02:00,26556.5
2023-07-23T16:00+02:00,26782
2023-07-23T16:15+02:00,26760.1
2023-07-23T16:30+02:00,26702.6
2023-07-23T16:45+02:00,26657.5
2023-07-23T17:00+02:00,26660.6
2023-07-23T17:15+02:00,26763.7
2023-07-23T17:30+02:00,26734.7
2023-07-23T17:45+02:00,26594.6
2023-07-23T18:00+02:00,26316
2023-07-23T18:15+02:00,25913.8
2023-07-23T18:30+02:00,25502.1
2023-07-23T18:45+02:00,25047.8
2023-07-23T19:00+02:00,24510.7
2023-07-23T19:15+02:00,23906.5
2023-07-23T19:30+02:00,23282.9
2023-07-23T19:45+02:00,22605.2
2023-07-23T20:00+02:00,22003.6
2023-07-23T20:15+02:00,21498
2023-07-23T20:30+02:00,21000.8
2023-07-23T20:45+02:00,20611.3
2023-07-23T21:00+02:00,20276.2
2023-07-23T21:15+02:00,20145.9
2023-07-23T21:30+02:00,20018.3
2023-07-23T21:45+02:00,19883
2023-07-23T22:00+02:00,19427.8
2023-07-23T22:15+02:00,19399.8
2023-07-23T22:30+02:00,19358
2023-07-23T22:45+02:00,19304
2023-07-23T23:00+02:00,19256
2023-07-23T23:15+02:00,19195.5
2023-07-23T23:30+02:00,19136.9
2023-07-23T23:45+02:00,19056.3
2023-07-24T00:00+02:00,17294.5
2023-07-24T00:15+02:00,17360.3
2023-07-24T00:30+02:00,17415.8
2023-07-24T00:45+02:00,17474.2
2023-07-24T01:00+02:00,17531.1
2023-07-24T01:15+02:00,17555.5
2023-07-24T01:30+02:00,17592.3
2023-07-24T01:45+02:00,17669.7
2023-07-24T02:00+02:00,17762.5
2023-07-24T02:15+02:00,17774.1
2023-07-24T02:30+02:00,17753.5
2023-07-24T02:45+02:00,17703.8
2023-07-24T03:00+02:00,17649.2
2023-07-24T03:15+02:00,17521
2023-07-24T03:30+02:00,17360
2023-07-24T03:45+02:00,17213.2
2023-07-24T04:00+02:00,17037.1
2023-07-24T04:15+02:00,16829.4
2023-07-24T04:30+02:00,16609.2
2023-07-24T04:45+02:00,16394.2
2023-07-24T05:00+02:00,16201.3
2023-07-24T05:15+02:00,15961.6
2023-07-24T05:30+02:00,15718.1
2023-07-24T05:45+02:00,15460
2023-07-24T06:00+02:00,15422.9
2023-07-24T06:15+02:00,15073.2
2023-07-24T06:30+02:00,14719
2023-07-24T06:45+02:00,14332
2023-07-24T07:00+02:00,13953.1
2023-07-24T07:15+02:00,13586.8
2023-07-24T07:30+02:00,13217
2023-07-24T07:45+02:00,12819.1
2023-07-24T08:00+02:00,12487.5
2023-07-24T08:15+02:00,12246.1
2023-07-24T08:30+02:00,12029.1
2023-07-24T08:45+02:00,11899.3
2023-07-24T09:00+02:00,11870.6
2023-07-24T09:15+02:00,11982.5
2023-07-24T09:30+02:00,12088.3
2023-07-24T09:45+02:00,12210.8
2023-07-24T10:00+02:00,12354.9
2023-07-24T10:15+02:00,12708.1
2023-07-24T10:30+02:00,13067.1
2023-07-24T10:45+02:00,13420.3
2023-07-24T11:00+02:00,13761.7
2023-07-24T11:15+02:00,14085.8
2023-07-24T11:30+02:00,14414.1
2023-07-24T11:45+02:00,14730
2023-07-24T12:00+02:00,15045.5
2023-07-24T12:15+02:00,15378.5
2023-07-24T12:30+02:00,15711.5
2023-07-24T12:45+02:00,16024.2
2023-07-24T13:00+02:00,16302.4
2023-07-24T13:15+02:00,16539.9
2023-07-24T13:30+02:00,16776.4
2023-07-24T13:45+02:00,17013.6
2023-07-24T14:00+02:00,17289.2
2023-07-24T14:15+02:00,17502.8
2023-07-24T14:30+02:00,17676.8
2023-07-24T14:45+02:00,17833.3
2023-07-24T15:00+02:00,17985
2023-07-24T15:15+02:00,18040.3
2023-07-24T15:30+02:00,18085.5
2023-07-24T15:45+02:00,18109.2
2023-07-24T16:00+02:00,18123.7
2023-07-24T16:15+02:00,18159.8
2023-07-24T16:30+02:00,18190.7
2023-07-24T16:45+02:00,18189.2
2023-07-24T17:00+02:00,18171.2
2023-07-24T17:15+02:00,17940.7
2023-07-24T17:30+02:00,17683.4
2023-07-24T17:45+02:00,17442.9
2023-07-24T18:00+02:00,17197.6
2023-07-24T18:15+02:00,16852.7
2023-07-24T18:30+02:00,16486
2023-07-24T18:45+02:00,16108.9
2023-07-24T19:00+02:00,15706.4
2023-07-24T19:15+02:00,15423.8
2023-07-24T19:30+02:00,15111.4
2023-07-24T19:45+02:00,14740.2
2023-07-24T20:00+02:00,14318.4
2023-07-24T20:15+02:00,13978.8
2023-07-24T20:30+02:00,13700.2
2023-07-24T20:45+02:00,13501.1
2023-07-24T21:00+02:00,13329.5
2023-07-24T21:15+02:00,13275.1
2023-07-24T21:30+02:00,13208.9
2023-07-24T21:45+02:00,13106.7
2023-07-24T22:00+02:00,12874.5
2023-07-24T22:15+02:00,12854.9
2023-07-24T22:30+02:00,12830.3
2023-07-24T22:45+02:00,12803.5
2023-07-24T23:00+02:00,12770.7
2023-07-24T23:15+02:00,12697.9
2023-07-24T23:30+02:00,12624
2023-07-24T23:45+02:00,12553.6
2023-07-25T00:00+02:00,11165.2
2023-07-25T00:15+02:00,11102
2023-07-25T00:30+02:00,11038.2
2023-07-25T00:45+02:00,10966.9
2023-07-25T01:00+02:00,10898.7
2023-07-25T01:15+02:00,10787.6
2023-07-25T01:30+02:00,10705.2
2023-07-25T01:45+02:00,10656.5
2023-07-25T02:00+02:00,10630.2
2023-07-25T02:15+02:00,10466.6
2023-07-25T02:30+02:00,10247.9
2023-07-25T02:45+02:00,9997.8
2023-07-25T03:00+02:00,9730.1
2023-07-25T03:15+02:00,9463.7
2023-07-25T03:30+02:00,9182.2
2023-07-25T03:45+02:00,8896.2
2023-07-25T04:00+02:00,8602.2
2023-07-25T04:15+02:00,8345.2
2023-07-25T04:30+02:00,8090.2
2023-07-25T04:45+02:00,7848.3
2023-07-25T05:00+02:00,7617
2023-07-25T05:15+02:00,7399.6
2023-07-25T05:30+02:00,7181.7
2023-07-25T05:45+02:00,6985.5
2023-07-25T06:00+02:00,6800
2023-07-25T06:15+02:00,6522.2
2023-07-25T06:30+02:00,6243.1
2023-07-25T06:45+02:00,5943.4
2023-07-25T07:00+02:00,5653.8
2023-07-25T07:15+02:00,5480.1
2023-07-25T07:30+02:00,5310.1
2023-07-25T07:45+02:00,5165
2023-07-25T08:00+02:00,5085.9
2023-07-25T08:15+02:00,5044.3
2023-07-25T08:30+02:00,4999
2023-07-25T08:45+02:00,4968.8
2023-07-25T09:00+02:00,4984.4
2023-07-25T09:15+02:00,5073.5
2023-07-25T09:30+02:00,5166.6
2023-07-25T09:45+02:00,5254
2023-07-25T10:00+02:00,5352.4
2023-07-25T10:15+02:00,5483.1
2023-07-25T10:30+02:00,5615.3
2023-07-25T10:45+02:00,5762.1
2023-07-25T11:00+02:00,5913.3
2023-07-25T11:15+02:00,6084.5
2023-07-25T11:30+02:00,6260.3
2023-07-25T11:45+02:00,6444.3
2023-07-25T12:00+02:00,6633.9
2023-07-25T12:15+02:00,6860.2
2023-07-25T12:30+02:00,7082.6
2023-07-25T12:45+02:00,7309.4
2023-07-25T13:00+02:00,7535.4
2023-07-25T13:15+02:00,7828
2023-07-25T13:30+02:00,8124.7
2023-07-25T13:45+02:00,8429
2023-07-25T14:00+02:00,8744.9
2023-07-25T14:15+02:00,9001.2
2023-07-25T14:30+02:00,9237.5
2023-07-25T14:45+02:00,9461.6
2023-07-25T15:00+02:00,9676.1
2023-07-25T15:15+02:00,9895.2
2023-07-25T15:30+02:00,10111.8
2023-07-25T15:45+02:00,10332.7
2023-07-25T16:00+02:00,10550
2023-07-25T16:15+02:00,10838.2
2023-07-25T16:30+02:00,11125.6
2023-07-25T16:45+02:00,11393.5
2023-07-25T17:00+02:00,11646.5
2023-07-25T17:15+02:00,11703.5
2023-07-25T17:30+02:00,11768.2
2023-07-25T17:45+02:00,11828.6
2023-07-25T18:00+02:00,11877.2
2023-07-25T18:15+02:00,11867
2023-07-25T18:30+02:00,11861.4
2023-07-25T18:45+02:00,11832.7
2023-07-25T19:00+02:00,11755.1
2023-07-25T19:15+02:00,11522.7
2023-07-25T19:30+02:00,11256
2023-07-25T19:45+02:00,10909.2
2023-07-25T20:00+02:00,10510.7
2023-07-25T20:15+02:00,10220.9
2023-07-25T20:30+02:00,9995.2
2023-07-25T20:45+02:00,9841
2023-07-25T21:00+02:00,9739.4
2023-07-25T21:15+02:00,9742.8
2023-07-25T21:30+02:00,9747.2
2023-07-25T21:45+02:00,9746.1
2023-07-25T22:00+02:00,9675.4
2023-07-25T22:15+02:00,9726.8
2023-07-25T22:30+02:00,9779.1
2023-07-25T22:45+02:00,9820.2
2023-07-25T23:00+02:00,9855.1
2023-07-25T23:15+02:00,9850.4
2023-07-25T23:30+02:00,9840.5
2023-07-25T23:45+02:00,9834.6
2023-07-26T00:00+02:00,9587.5
2023-07-26T00:15+02:00,9631.2
2023-07-26T00:30+02:00,9678.6
2023-07-26T00:45+02:00,9719.6
2023-07-26T01:00+02:00,9759.5
2023-07-26T01:15+02:00,9846.8
2023-07-26T01:30+02:00,9960.8
2023-07-26T01:45+02:00,10109.6
2023-07-26T02:00+02:00,10287.2
2023-07-26T02:15+02:00,10377.8
2023-07-26T02:30+02:00,10432
2023-07-26T02:45+02:00,10472.2
2023-07-26T03:00+02:00,10496.5
2023-07-26T03:15+02:00,10465.5
2023-07-26T03:30+02:00,10422.3
2023-07-26T03:45+02:00,10371.9
2023-07-26T04:00+02:00,10319.4
2023-07-26T04:15+02:00,10251.7
2023-07-26T04:30+02:00,10180.9
2023-07-26T04:45+02:00,10114.9
2023-07-26T05:00+02:00,10049
2023-07-26T05:15+02:00,9973.5
2023-07-26T05:30+02:00,9888.4
2023-07-26T05:45+02:00,9818.9
2023-07-26T06:00+02:00,9803.1
2023-07-26T06:15+02:00,9603.3
2023-07-26T06:30+02:00,9401.4
2023-07-26T06:45+02:00,9004.1
2023-07-26T07:00+02:00,8488.6
2023-07-26T07:15+02:00,8065.2
2023-07-26T07:30+02:00,7683.4
2023-07-26T07:45+02:00,7433.4
2023-07-26T08:00+02:00,7391.3
2023-07-26T08:15+02:00,7477.8
2023-07-26T08:30+02:00,7605.4
2023-07-26T08:45+02:00,7776.2
2023-07-26T09:00+02:00,8019.6
2023-07-26T09:15+02:00,8301
2023-07-26T09:30+02:00,8589.3
2023-07-26T09:45+02:00,8889.8
2023-07-26T10:00+02:00,9182.7
2023-07-26T10:15+02:00,9422.6
2023-07-26T10:30+02:00,9662.9
2023-07-26T10:45+02:00,9886
2023-07-26T11:00+02:00,10107.7
2023-07-26T11:15+02:00,10337.3
2023-07-26T11:30+02:00,10570.6
2023-07-26T11:45+02:00,10806.3
2023-07-26T12:00+02:00,11043.4
2023-07-26T12:15+02:00,11236.2
2023-07-26T12:30+02:00,11419.2
2023-07-26T12:45+02:00,11628.4
2023-07-26T13:00+02:00,11817.7
2023-07-26T13:15+02:00,12007.3
2023-07-26T13:30+02:00,12202.4
2023-07-26T13:45+02:00,12393.6
2023-07-26T14:00+02:00,12624.3
2023-07-26T14:15+02:00,12768.6
2023-07-26T14:30+02:00,12884.8
2023-07-26T14:45+02:00,12991.9
2023-07-26T15:00+02:00,13089.2
2023-07-26T15:15+02:00,13056.2
2023-07-26T15:30+02:00,13018.8
2023-07-26T15:45+02:00,12951.5
2023-07-26T16:00+02:00,12905.4
2023-07-26T16:15+02:00,12852.7
2023-07-26T16:30+02:00,12802.2
2023-07-26T16:45+02:00,12772.9
2023-07-26T17:00+02:00,12731.4
2023-07-26T17:15+02:00,12522.3
2023-07-26T17:30+02:00,12309.3
2023-07-26T17:45+02:00,12078.9
2023-07-26T18:00+02:00,11833
2023-07-26T18:15+02:00,11456.2
2023-07-26T18:30+02:00,11073.8
2023-07-26T18:45+02:00,10669.1
2023-07-26T19:00+02:00,10233.1
2023-07-26T19:15+02:00,9649
2023-07-26T19:30+02:00,9029.2
2023-07-26T19:45+02:00,8308.4
2023-07-26T20:00+02:00,7657.1
2023-07-26T20:15+02:00,7298.1
2023-07-26T20:30+02:00,7032.2
2023-07-26T20:45+02:00,6858.8
2023-07-26T21:00+02:00,6758
2023-07-26T21:15+02:00,6836.7
2023-07-26T21:30+02:00,6933
2023-07-26T21:45+02:00,7020.6
2023-07-26T22:00+02:00,7068.6
2023-07-26T22:15+02:00,7258.2
2023-07-26T22:30+02:00,7443.5
2023-07-26T22:45+02:00,7627.1
2023-07-26T23:00+02:00,7808.7
2023-07-26T23:15+02:00,7939.7
2023-07-26T23:30+02:00,8075.6
2023-07-26T23:45+02:00,8207.2
2023-07-27T00:00+02:00,8331.3
2023-07-27T00:15+02:00,8667.8
2023-07-27T00:30+02:00,9007.8
2023-07-27T00:45+02:00,9360.8
2023-07-27T01:00+02:00,9702.6
2023-07-27T01:15+02:00,10054.2
2023-07-27T01:30+02:00,10420.9
2023-07-27T01:45+02:00,10831.9
2023-07-27T02:00+02:00,11238
2023-07-27T02:15+02:00,11507.4
2023-07-27T02:30+02:00,11721.7
2023-07-27T02:45+02:00,11909.1
2023-07-27T03:00+02:00,12083.9
2023-07-27T03:15+02:00,12161.7
2023-07-27T03:30+02:00,12231.1
2023-07-27T03:45+02:00,12293.5
2023-07-27T04:00+02:00,12350.9
2023-07-27T04:15+02:00,12352.7
2023-07-27T04:30+02:00,12351.3
2023-07-27T04:45+02:00,12338.6
2023-07-27T05:00+02:00,12332
2023-07-27T05:15+02:00,12315.3
2023-07-27T05:30+02:00,12295.9
2023-07-27T05:45+02:00,12287.6
2023-07-27T06:00+02:00,12378.2
2023-07-27T06:15+02:00,12374.7
2023-07-27T06:30+02:00,12361.8
2023-07-27T06:45+02:00,12294.7
2023-07-27T07:00+02:00,12205
2023-07-27T07:15+02:00,11946.4
2023-07-27T07:30+02:00,11621.9
2023-07-27T07:45+02:00,11318.3
2023-07-27T08:00+02:00,10984.4
2023-07-27T08:15+02:00,10715.8
2023-07-27T08:30+02:00,10502.1
2023-07-27T08:45+02:00,10389.3
2023-07-27T09:00+02:00,10413.9
2023-07-27T09:15+02:00,10587.6
2023-07-27T09:30+02:00,10810
2023-07-27T09:45+02:00,11072.2
2023-07-27T10:00+02:00,11360.3
2023-07-27T10:15+02:00,11635
2023-07-27T10:30+02:00,11911.7
2023-07-27T10:45+02:00,12189.6
2023-07-27T11:00+02:00,12470.8
2023-07-27T11:15+02:00,12798.3
2023-07-27T11:30+02:00,13139.8
2023-07-27T11:45+02:00,13471.8
2023-07-27T12:00+02:00,13806
2023-07-27T12:15+02:00,14141.9
2023-07-27T12:30+02:00,14473.3
2023-07-27T12:45+02:00,14809.1
2023-07-27T13:00+02:00,15131.7
2023-07-27T13:15+02:00,15359.3
2023-07-27T13:30+02:00,15588.4
2023-07-27T13:45+02:00,15838
2023-07-27T14:00+02:00,16085.3
2023-07-27T14:15+02:00,16254.4
2023-07-27T14:30+02:00,16390.5
2023-07-27T14:45+02:00,16526.2
2023-07-27T15:00+02:00,16642.7
2023-07-27T15:15+02:00,16639.5
2023-07-27T15:30+02:00,16634.1
2023-07-27T15:45+02:00,16610.8
2023-07-27T16:00+02:00,16579.7
2023-07-27T16:15+02:00,16510.5
2023-07-27T16:30+02:00,16443
2023-07-27T16:45+02:00,16377.7
2023-07-27T17:00+02:00,16304.5
2023-07-27T17:15+02:00,16197.8
2023-07-27T17:30+02:00,16081.5
2023-07-27T17:45+02:00,15957.2
2023-07-27T18:00+02:00,15835.8
2023-07-27T18:15+02:00,15807.8
2023-07-27T18:30+02:00,15780.9
2023-07-27T18:45+02:00,15726.9
2023-07-27T19:00+02:00,15668.7
2023-07-27T19:15+02:00,15644.1
2023-07-27T19:30+02:00,15599.9
2023-07-27T19:45+02:00,15542.7
2023-07-27T20:00+02:00,15416.6
2023-07-27T20:15+02:00,15301.3
2023-07-27T20:30+02:00,15221.9
2023-07-27T20:45+02:00,15177.2
2023-07-27T21:00+02:00,15139.7
