Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-06-30T01:00+02:00,5125.2
2021-06-30T01:15+02:00,5136.1
2021-06-30T01:30+02:00,5149
2021-06-30T01:45+02:00,5172.1
2021-06-30T02:00+02:00,5176
2021-06-30T02:15+02:00,5196.5
2021-06-30T02:30+02:00,5208.8
2021-06-30T02:45+02:00,5219.1
2021-06-30T03:00+02:00,5256.6
2021-06-30T03:15+02:00,5306
2021-06-30T03:30+02:00,5371.5
2021-06-30T03:45+02:00,5439.4
2021-06-30T04:00+02:00,5510.4
2021-06-30T04:15+02:00,5561.4
2021-06-30T04:30+02:00,5618.9
2021-06-30T04:45+02:00,5677
2021-06-30T05:00+02:00,5752.1
2021-06-30T05:15+02:00,5802.2
2021-06-30T05:30+02:00,5827.4
2021-06-30T05:45+02:00,5874.6
2021-06-30T06:00+02:00,5978.1
2021-06-30T06:15+02:00,5987.2
2021-06-30T06:30+02:00,5996.6
2021-06-30T06:45+02:00,5988.4
2021-06-30T07:00+02:00,5955
2021-06-30T07:15+02:00,5930.2
2021-06-30T07:30+02:00,5926.5
2021-06-30T07:45+02:00,5946.9
2021-06-30T08:00+02:00,5972.9
2021-06-30T08:15+02:00,5990.2
2021-06-30T08:30+02:00,6008.8
2021-06-30T08:45+02:00,6040.6
2021-06-30T09:00+02:00,6092.8
2021-06-30T09:15+02:00,6148.2
2021-06-30T09:30+02:00,6208.1
2021-06-30T09:45+02:00,6272
2021-06-30T10:00+02:00,6358.9
2021-06-30T10:15+02:00,6450.8
2021-06-30T10:30+02:00,6552.7
2021-06-30T10:45+02:00,6657.2
2021-06-30T11:00+02:00,6783.2
2021-06-30T11:15+02:00,6865.1
2021-06-30T11:30+02:00,6944.8
2021-06-30T11:45+02:00,7024.6
2021-06-30T12:00+02:00,7111.4
2021-06-30T12:15+02:00,7191.3
2021-06-30T12:30+02:00,7273.6
2021-06-30T12:45+02:00,7356.6
2021-06-30T13:00+02:00,7439.6
2021-06-30T13:15+02:00,7529.1
2021-06-30T13:30+02:00,7645.4
2021-06-30T13:45+02:00,7796.7
2021-06-30T14:00+02:00,7951.5
2021-06-30T14:15+02:00,8074.8
2021-06-30T14:30+02:00,8170.6
2021-06-30T14:45+02:00,8270
2021-06-30T15:00+02:00,8388.3
2021-06-30T15:15+02:00,8458
2021-06-30T15:30+02:00,8534.6
2021-06-30T15:45+02:00,8633.8
2021-06-30T16:00+02:00,8705.6
2021-06-30T16:15+02:00,8759.7
2021-06-30T16:30+02:00,8810.8
2021-06-30T16:45+02:00,8886.8
2021-06-30T17:00+02:00,8923.1
2021-06-30T17:15+02:00,8915.7
2021-06-30T17:30+02:00,8917.5
2021-06-30T17:45+02:00,8875.4
2021-06-30T18:00+02:00,8843.8
2021-06-30T18:15+02:00,8744.7
2021-06-30T18:30+02:00,8620.8
2021-06-30T18:45+02:00,8506.2
2021-06-30T19:00+02:00,8363
2021-06-30T19:15+02:00,8215.6
2021-06-30T19:30+02:00,8041.2
2021-06-30T19:45+02:00,7837.9
2021-06-30T20:00+02:00,7638.4
2021-06-30T20:15+02:00,7513.9
2021-06-30T20:30+02:00,7425.7
2021-06-30T20:45+02:00,7370.5
2021-06-30T21:00+02:00,7375.5
2021-06-30T21:15+02:00,7412.7
2021-06-30T21:30+02:00,7490.9
2021-06-30T21:45+02:00,7556.5
2021-06-30T22:00+02:00,7603.9
2021-06-30T22:15+02:00,7743.2
2021-06-30T22:30+02:00,7872.6
2021-06-30T22:45+02:00,8000.9
2021-06-30T23:00+02:00,8152
2021-06-30T23:15+02:00,8243.4
2021-06-30T23:30+02:00,8330.5
2021-06-30T23:45+02:00,8416.4
2021-07-01T00:00+02:00,9484.9
2021-07-01T00:15+02:00,9657.4
2021-07-01T00:30+02:00,9825.5
2021-07-01T00:45+02:00,9994.3
2021-07-01T01:00+02:00,10153.5
2021-07-01T01:15+02:00,10298.5
2021-07-01T01:30+02:00,10428.9
2021-07-01T01:45+02:00,10546.1
2021-07-01T02:00+02:00,10637.2
2021-07-01T02:15+02:00,10757
2021-07-01T02:30+02:00,10879
2021-07-01T02:45+02:00,11006.2
2021-07-01T03:00+02:00,11133.4
2021-07-01T03:15+02:00,11255.9
2021-07-01T03:30+02:00,11385.5
2021-07-01T03:45+02:00,11508.6
2021-07-01T04:00+02:00,11627.5
2021-07-01T04:15+02:00,11736.6
2021-07-01T04:30+02:00,11842.9
2021-07-01T04:45+02:00,11946.1
2021-07-01T05:00+02:00,12066
2021-07-01T05:15+02:00,12194.5
2021-07-01T05:30+02:00,12296.3
2021-07-01T05:45+02:00,12398.4
2021-07-01T06:00+02:00,12593.3
2021-07-01T06:15+02:00,12727.6
2021-07-01T06:30+02:00,12863.9
2021-07-01T06:45+02:00,12995.8
2021-07-01T07:00+02:00,13123.1
2021-07-01T07:15+02:00,13241
2021-07-01T07:30+02:00,13365.6
2021-07-01T07:45+02:00,13479.3
2021-07-01T08:00+02:00,13542.5
2021-07-01T08:15+02:00,13582.1
2021-07-01T08:30+02:00,13621.5
2021-07-01T08:45+02:00,13661
2021-07-01T09:00+02:00,13712
2021-07-01T09:15+02:00,13756.3
2021-07-01T09:30+02:00,13817.5
2021-07-01T09:45+02:00,13867.9
2021-07-01T10:00+02:00,13896.4
2021-07-01T10:15+02:00,13931.1
2021-07-01T10:30+02:00,13968.9
2021-07-01T10:45+02:00,14001.3
2021-07-01T11:00+02:00,14030.4
2021-07-01T11:15+02:00,14073.4
2021-07-01T11:30+02:00,14117.5
2021-07-01T11:45+02:00,14153.6
2021-07-01T12:00+02:00,14185.2
2021-07-01T12:15+02:00,14198.5
2021-07-01T12:30+02:00,14209.8
2021-07-01T12:45+02:00,14230.6
2021-07-01T13:00+02:00,14243.2
2021-07-01T13:15+02:00,14261.7
2021-07-01T13:30+02:00,14298.7
2021-07-01T13:45+02:00,14390.2
2021-07-01T14:00+02:00,14446.1
2021-07-01T14:15+02:00,14403
2021-07-01T14:30+02:00,14327.9
2021-07-01T14:45+02:00,14236.4
2021-07-01T15:00+02:00,14113.8
2021-07-01T15:15+02:00,13973.7
2021-07-01T15:30+02:00,13803.8
2021-07-01T15:45+02:00,13638.7
2021-07-01T16:00+02:00,13468
2021-07-01T16:15+02:00,13304.9
2021-07-01T16:30+02:00,13135.7
2021-07-01T16:45+02:00,12965.9
2021-07-01T17:00+02:00,12783.2
2021-07-01T17:15+02:00,12513.4
2021-07-01T17:30+02:00,12245.4
2021-07-01T17:45+02:00,11971.5
2021-07-01T18:00+02:00,11693.9
2021-07-01T18:15+02:00,11378.8
2021-07-01T18:30+02:00,11070.2
2021-07-01T18:45+02:00,10761.7
2021-07-01T19:00+02:00,10465.2
2021-07-01T19:15+02:00,10180.1
2021-07-01T19:30+02:00,9884.4
2021-07-01T19:45+02:00,9583.8
2021-07-01T20:00+02:00,9326.9
2021-07-01T20:15+02:00,9136.6
2021-07-01T20:30+02:00,8956.5
2021-07-01T20:45+02:00,8788.4
2021-07-01T21:00+02:00,8666.8
2021-07-01T21:15+02:00,8574.8
2021-07-01T21:30+02:00,8497.9
2021-07-01T21:45+02:00,8407.4
2021-07-01T22:00+02:00,8312.6
2021-07-01T22:15+02:00,8266.4
2021-07-01T22:30+02:00,8215.1
2021-07-01T22:45+02:00,8165.5
2021-07-01T23:00+02:00,8122.4
2021-07-01T23:15+02:00,8073.5
2021-07-01T23:30+02:00,8020.6
2021-07-01T23:45+02:00,7968.5
2021-07-02T00:00+02:00,6488.9
2021-07-02T00:15+02:00,6455.4
2021-07-02T00:30+02:00,6423.4
2021-07-02T00:45+02:00,6394.9
2021-07-02T01:00+02:00,6366.4
2021-07-02T01:15+02:00,6338.2
2021-07-02T01:30+02:00,6313.6
2021-07-02T01:45+02:00,6296.6
2021-07-02T02:00+02:00,6254.2
2021-07-02T02:15+02:00,6218.7
2021-07-02T02:30+02:00,6183.1
2021-07-02T02:45+02:00,6146.6
2021-07-02T03:00+02:00,6098.1
2021-07-02T03:15+02:00,6043.2
2021-07-02T03:30+02:00,5979.4
2021-07-02T03:45+02:00,5913.9
2021-07-02T04:00+02:00,5851.9
2021-07-02T04:15+02:00,5793
2021-07-02T04:30+02:00,5738
2021-07-02T04:45+02:00,5678.1
2021-07-02T05:00+02:00,5629.4
2021-07-02T05:15+02:00,5567.7
2021-07-02T05:30+02:00,5476.9
2021-07-02T05:45+02:00,5376.7
2021-07-02T06:00+02:00,5292.2
2021-07-02T06:15+02:00,5150.6
2021-07-02T06:30+02:00,5011.4
2021-07-02T06:45+02:00,4865.6
2021-07-02T07:00+02:00,4733
2021-07-02T07:15+02:00,4599.7
2021-07-02T07:30+02:00,4471.4
2021-07-02T07:45+02:00,4362.9
2021-07-02T08:00+02:00,4295.6
2021-07-02T08:15+02:00,4250.2
2021-07-02T08:30+02:00,4220.9
2021-07-02T08:45+02:00,4207
2021-07-02T09:00+02:00,4203.8
2021-07-02T09:15+02:00,4185
2021-07-02T09:30+02:00,4201.5
2021-07-02T09:45+02:00,4209.1
2021-07-02T10:00+02:00,4215.7
2021-07-02T10:15+02:00,4208.7
2021-07-02T10:30+02:00,4208.1
2021-07-02T10:45+02:00,4210.3
2021-07-02T11:00+02:00,4203.4
2021-07-02T11:15+02:00,4212.8
2021-07-02T11:30+02:00,4222.7
2021-07-02T11:45+02:00,4231.3
2021-07-02T12:00+02:00,4240.8
2021-07-02T12:15+02:00,4263.5
2021-07-02T12:30+02:00,4291.9
2021-07-02T12:45+02:00,4333.2
2021-07-02T13:00+02:00,4369.1
2021-07-02T13:15+02:00,4410.2
2021-07-02T13:30+02:00,4471.7
2021-07-02T13:45+02:00,4563.1
2021-07-02T14:00+02:00,4667.4
2021-07-02T14:15+02:00,4733.6
2021-07-02T14:30+02:00,4784.8
2021-07-02T14:45+02:00,4826.3
2021-07-02T15:00+02:00,4846.7
2021-07-02T15:15+02:00,4841.1
2021-07-02T15:30+02:00,4828.2
2021-07-02T15:45+02:00,4818.2
2021-07-02T16:00+02:00,4792.7
2021-07-02T16:15+02:00,4737.4
2021-07-02T16:30+02:00,4683.5
2021-07-02T16:45+02:00,4630.2
2021-07-02T17:00+02:00,4552
2021-07-02T17:15+02:00,4400.5
2021-07-02T17:30+02:00,4252.2
2021-07-02T17:45+02:00,4105.3
2021-07-02T18:00+02:00,3956.5
2021-07-02T18:15+02:00,3771.2
2021-07-02T18:30+02:00,3585.1
2021-07-02T18:45+02:00,3400.7
2021-07-02T19:00+02:00,3209.2
2021-07-02T19:15+02:00,2989.9
2021-07-02T19:30+02:00,2748.9
2021-07-02T19:45+02:00,2488.6
2021-07-02T20:00+02:00,2277.7
2021-07-02T20:15+02:00,2149.2
2021-07-02T20:30+02:00,2046.3
2021-07-02T20:45+02:00,1974.1
2021-07-02T21:00+02:00,1943.2
2021-07-02T21:15+02:00,1951.2
2021-07-02T21:30+02:00,1983.3
2021-07-02T21:45+02:00,2031.2
2021-07-02T22:00+02:00,2076.7
2021-07-02T22:15+02:00,2129
2021-07-02T22:30+02:00,2185.5
2021-07-02T22:45+02:00,2239.6
2021-07-02T23:00+02:00,2277.9
2021-07-02T23:15+02:00,2276.3
2021-07-02T23:30+02:00,2269.7
2021-07-02T23:45+02:00,2262.2
2021-07-03T00:00+02:00,4142.7
2021-07-03T00:15+02:00,4113.6
2021-07-03T00:30+02:00,4087.9
2021-07-03T00:45+02:00,4046.2
2021-07-03T01:00+02:00,4008
2021-07-03T01:15+02:00,3960.2
2021-07-03T01:30+02:00,3902.7
2021-07-03T01:45+02:00,3840.4
2021-07-03T02:00+02:00,3757.4
2021-07-03T02:15+02:00,3697.2
2021-07-03T02:30+02:00,3637.3
2021-07-03T02:45+02:00,3580.9
2021-07-03T03:00+02:00,3521.7
2021-07-03T03:15+02:00,3461.1
2021-07-03T03:30+02:00,3388.6
2021-07-03T03:45+02:00,3319.2
2021-07-03T04:00+02:00,3241.6
2021-07-03T04:15+02:00,3189.2
2021-07-03T04:30+02:00,3139.6
2021-07-03T04:45+02:00,3084.7
2021-07-03T05:00+02:00,3043.4
2021-07-03T05:15+02:00,3023.7
2021-07-03T05:30+02:00,2977.7
2021-07-03T05:45+02:00,2932.1
2021-07-03T06:00+02:00,2883.9
2021-07-03T06:15+02:00,2800.3
2021-07-03T06:30+02:00,2713.7
2021-07-03T06:45+02:00,2623.1
2021-07-03T07:00+02:00,2544.1
2021-07-03T07:15+02:00,2474.1
2021-07-03T07:30+02:00,2410.5
2021-07-03T07:45+02:00,2358.5
2021-07-03T08:00+02:00,2327
2021-07-03T08:15+02:00,2286.4
2021-07-03T08:30+02:00,2258.2
2021-07-03T08:45+02:00,2247.2
2021-07-03T09:00+02:00,2243.7
2021-07-03T09:15+02:00,2233.8
2021-07-03T09:30+02:00,2256.2
2021-07-03T09:45+02:00,2271.2
2021-07-03T10:00+02:00,2296.6
2021-07-03T10:15+02:00,2305.2
2021-07-03T10:30+02:00,2320.5
2021-07-03T10:45+02:00,2339.4
2021-07-03T11:00+02:00,2349.4
2021-07-03T11:15+02:00,2332.6
2021-07-03T11:30+02:00,2314.5
2021-07-03T11:45+02:00,2294.7
2021-07-03T12:00+02:00,2270.4
2021-07-03T12:15+02:00,2227.1
2021-07-03T12:30+02:00,2179.2
2021-07-03T12:45+02:00,2142.8
2021-07-03T13:00+02:00,2099.4
2021-07-03T13:15+02:00,2051
2021-07-03T13:30+02:00,2004.5
2021-07-03T13:45+02:00,1975.5
2021-07-03T14:00+02:00,1958.1
2021-07-03T14:15+02:00,1927
2021-07-03T14:30+02:00,1888
2021-07-03T14:45+02:00,1850.8
2021-07-03T15:00+02:00,1810.7
2021-07-03T15:15+02:00,1779.5
2021-07-03T15:30+02:00,1755
2021-07-03T15:45+02:00,1733.2
2021-07-03T16:00+02:00,1705.6
2021-07-03T16:15+02:00,1690
2021-07-03T16:30+02:00,1675.4
2021-07-03T16:45+02:00,1659.8
2021-07-03T17:00+02:00,1638
2021-07-03T17:15+02:00,1611.7
2021-07-03T17:30+02:00,1589.8
2021-07-03T17:45+02:00,1568.7
2021-07-03T18:00+02:00,1545.5
2021-07-03T18:15+02:00,1516.1
2021-07-03T18:30+02:00,1490.5
2021-07-03T18:45+02:00,1468.5
2021-07-03T19:00+02:00,1443.8
2021-07-03T19:15+02:00,1405.9
2021-07-03T19:30+02:00,1347.1
2021-07-03T19:45+02:00,1282.3
2021-07-03T20:00+02:00,1231
2021-07-03T20:15+02:00,1228.5
2021-07-03T20:30+02:00,1234.9
2021-07-03T20:45+02:00,1247.6
2021-07-03T21:00+02:00,1278.7
2021-07-03T21:15+02:00,1332.4
2021-07-03T21:30+02:00,1390.1
2021-07-03T21:45+02:00,1443.7
2021-07-03T22:00+02:00,1488.9
2021-07-03T22:15+02:00,1518.9
2021-07-03T22:30+02:00,1546.3
2021-07-03T22:45+02:00,1571.4
2021-07-03T23:00+02:00,1591.1
2021-07-03T23:15+02:00,1568.6
2021-07-03T23:30+02:00,1541
2021-07-03T23:45+02:00,1516.8
2021-07-04T00:00+02:00,1396.2
2021-07-04T00:15+02:00,1410
2021-07-04T00:30+02:00,1430.7
2021-07-04T00:45+02:00,1454.8
2021-07-04T01:00+02:00,1481
2021-07-04T01:15+02:00,1505
2021-07-04T01:30+02:00,1529
2021-07-04T01:45+02:00,1560.1
2021-07-04T02:00+02:00,1576.9
2021-07-04T02:15+02:00,1593
2021-07-04T02:30+02:00,1600.8
2021-07-04T02:45+02:00,1605.9
2021-07-04T03:00+02:00,1603.9
2021-07-04T03:15+02:00,1585
2021-07-04T03:30+02:00,1563.1
2021-07-04T03:45+02:00,1540.7
2021-07-04T04:00+02:00,1513.5
2021-07-04T04:15+02:00,1487.1
2021-07-04T04:30+02:00,1466.8
2021-07-04T04:45+02:00,1440.6
2021-07-04T05:00+02:00,1422.2
2021-07-04T05:15+02:00,1406
2021-07-04T05:30+02:00,1370.2
2021-07-04T05:45+02:00,1330.3
2021-07-04T06:00+02:00,1303
2021-07-04T06:15+02:00,1244.6
2021-07-04T06:30+02:00,1180.7
2021-07-04T06:45+02:00,1106.6
2021-07-04T07:00+02:00,1027.7
2021-07-04T07:15+02:00,935.2
2021-07-04T07:30+02:00,841.7
2021-07-04T07:45+02:00,755.9
2021-07-04T08:00+02:00,677.1
2021-07-04T08:15+02:00,602.7
2021-07-04T08:30+02:00,545.5
2021-07-04T08:45+02:00,499.6
2021-07-04T09:00+02:00,468.2
2021-07-04T09:15+02:00,443.5
2021-07-04T09:30+02:00,446.5
2021-07-04T09:45+02:00,449.9
2021-07-04T10:00+02:00,456.3
2021-07-04T10:15+02:00,476.3
2021-07-04T10:30+02:00,501.6
2021-07-04T10:45+02:00,526.6
2021-07-04T11:00+02:00,549.9
2021-07-04T11:15+02:00,578.7
2021-07-04T11:30+02:00,609
2021-07-04T11:45+02:00,638.3
2021-07-04T12:00+02:00,667.5
2021-07-04T12:15+02:00,698
2021-07-04T12:30+02:00,728.7
2021-07-04T12:45+02:00,773.9
2021-07-04T13:00+02:00,808.5
2021-07-04T13:15+02:00,846.7
2021-07-04T13:30+02:00,892
2021-07-04T13:45+02:00,952.3
2021-07-04T14:00+02:00,1018.6
2021-07-04T14:15+02:00,1066.7
2021-07-04T14:30+02:00,1111.6
2021-07-04T14:45+02:00,1156
2021-07-04T15:00+02:00,1187.8
2021-07-04T15:15+02:00,1217.7
2021-07-04T15:30+02:00,1259.8
2021-07-04T15:45+02:00,1301.1
2021-07-04T16:00+02:00,1339.2
2021-07-04T16:15+02:00,1401.1
2021-07-04T16:30+02:00,1469.4
2021-07-04T16:45+02:00,1536.8
2021-07-04T17:00+02:00,1605.5
2021-07-04T17:15+02:00,1682.6
2021-07-04T17:30+02:00,1757
2021-07-04T17:45+02:00,1828.4
2021-07-04T18:00+02:00,1894
2021-07-04T18:15+02:00,1996.8
2021-07-04T18:30+02:00,2098.1
2021-07-04T18:45+02:00,2201.5
2021-07-04T19:00+02:00,2313.5
2021-07-04T19:15+02:00,2424.1
2021-07-04T19:30+02:00,2514.2
2021-07-04T19:45+02:00,2590.8
2021-07-04T20:00+02:00,2666.7
2021-07-04T20:15+02:00,2805.2
2021-07-04T20:30+02:00,2960.3
2021-07-04T20:45+02:00,3130.5
2021-07-04T21:00+02:00,3331
2021-07-04T21:15+02:00,3554.6
2021-07-04T21:30+02:00,3788
2021-07-04T21:45+02:00,4026.5
2021-07-04T22:00+02:00,4274.4
2021-07-04T22:15+02:00,4432
2021-07-04T22:30+02:00,4588.4
2021-07-04T22:45+02:00,4746.1
2021-07-04T23:00+02:00,4897.5
2021-07-04T23:15+02:00,4971.4
2021-07-04T23:30+02:00,5045.3
2021-07-04T23:45+02:00,5116.7
2021-07-05T00:00+02:00,6082.3
2021-07-05T00:15+02:00,6101
2021-07-05T00:30+02:00,6115.9
2021-07-05T00:45+02:00,6131.8
2021-07-05T01:00+02:00,6142.2
2021-07-05T01:15+02:00,6143.3
2021-07-05T01:30+02:00,6138.7
2021-07-05T01:45+02:00,6145.1
2021-07-05T02:00+02:00,6127.5
2021-07-05T02:15+02:00,6088.3
2021-07-05T02:30+02:00,6038.7
2021-07-05T02:45+02:00,5987.4
2021-07-05T03:00+02:00,5910.1
2021-07-05T03:15+02:00,5818.6
2021-07-05T03:30+02:00,5733.1
2021-07-05T03:45+02:00,5643.2
2021-07-05T04:00+02:00,5567
2021-07-05T04:15+02:00,5520.9
2021-07-05T04:30+02:00,5476.6
2021-07-05T04:45+02:00,5424.3
2021-07-05T05:00+02:00,5379.1
2021-07-05T05:15+02:00,5310.2
2021-07-05T05:30+02:00,5219.8
2021-07-05T05:45+02:00,5101.3
2021-07-05T06:00+02:00,5006.1
2021-07-05T06:15+02:00,4896.1
2021-07-05T06:30+02:00,4757.7
2021-07-05T06:45+02:00,4621.9
2021-07-05T07:00+02:00,4474.9
2021-07-05T07:15+02:00,4318.7
2021-07-05T07:30+02:00,4169.2
2021-07-05T07:45+02:00,4016.8
2021-07-05T08:00+02:00,3893.9
2021-07-05T08:15+02:00,3786.5
2021-07-05T08:30+02:00,3705.1
2021-07-05T08:45+02:00,3639.4
2021-07-05T09:00+02:00,3600.1
2021-07-05T09:15+02:00,3566.7
2021-07-05T09:30+02:00,3586.3
2021-07-05T09:45+02:00,3600.1
2021-07-05T10:00+02:00,3634.4
2021-07-05T10:15+02:00,3698.2
2021-07-05T10:30+02:00,3778.7
2021-07-05T10:45+02:00,3862.4
2021-07-05T11:00+02:00,3943.4
2021-07-05T11:15+02:00,4032.2
2021-07-05T11:30+02:00,4129
2021-07-05T11:45+02:00,4224.8
2021-07-05T12:00+02:00,4346.6
2021-07-05T12:15+02:00,4478.6
2021-07-05T12:30+02:00,4604.4
2021-07-05T12:45+02:00,4730.3
2021-07-05T13:00+02:00,4841.3
2021-07-05T13:15+02:00,4945.2
2021-07-05T13:30+02:00,5077.2
2021-07-05T13:45+02:00,5241.7
2021-07-05T14:00+02:00,5379.8
2021-07-05T14:15+02:00,5445.4
2021-07-05T14:30+02:00,5480.9
2021-07-05T14:45+02:00,5495.7
2021-07-05T15:00+02:00,5503.2
2021-07-05T15:15+02:00,5521.3
2021-07-05T15:30+02:00,5524.4
2021-07-05T15:45+02:00,5521.4
2021-07-05T16:00+02:00,5500.1
2021-07-05T16:15+02:00,5448.6
2021-07-05T16:30+02:00,5392.2
2021-07-05T16:45+02:00,5333
2021-07-05T17:00+02:00,5254.1
2021-07-05T17:15+02:00,5062.3
2021-07-05T17:30+02:00,4878.9
2021-07-05T17:45+02:00,4694.8
2021-07-05T18:00+02:00,4521.4
2021-07-05T18:15+02:00,4329
2021-07-05T18:30+02:00,4140.9
2021-07-05T18:45+02:00,3954.6
2021-07-05T19:00+02:00,3767.8
2021-07-05T19:15+02:00,3580.6
2021-07-05T19:30+02:00,3376.2
2021-07-05T19:45+02:00,3171
2021-07-05T20:00+02:00,3034.9
2021-07-05T20:15+02:00,2980.4
2021-07-05T20:30+02:00,2948.9
2021-07-05T20:45+02:00,2949.9
2021-07-05T21:00+02:00,3004.9
2021-07-05T21:15+02:00,3116.1
2021-07-05T21:30+02:00,3277.2
2021-07-05T21:45+02:00,3457
2021-07-05T22:00+02:00,3627.1
2021-07-05T22:15+02:00,3875.1
2021-07-05T22:30+02:00,4119.4
2021-07-05T22:45+02:00,4368.6
2021-07-05T23:00+02:00,4650.9
2021-07-05T23:15+02:00,4951.1
2021-07-05T23:30+02:00,5262.2
2021-07-05T23:45+02:00,5564
2021-07-06T00:00+02:00,4399.6
2021-07-06T00:15+02:00,4741.3
2021-07-06T00:30+02:00,5092.2
2021-07-06T00:45+02:00,5453.5
2021-07-06T01:00+02:00,5862
2021-07-06T01:15+02:00,6262.6
2021-07-06T01:30+02:00,6670.8
2021-07-06T01:45+02:00,7082.6
2021-07-06T02:00+02:00,7493.2
2021-07-06T02:15+02:00,7896.4
2021-07-06T02:30+02:00,8298.1
2021-07-06T02:45+02:00,8662.9
2021-07-06T03:00+02:00,9009.7
2021-07-06T03:15+02:00,9350.8
2021-07-06T03:30+02:00,9669.8
2021-07-06T03:45+02:00,9976.5
2021-07-06T04:00+02:00,10273.7
2021-07-06T04:15+02:00,10543.9
2021-07-06T04:30+02:00,10815.2
2021-07-06T04:45+02:00,11076.9
2021-07-06T05:00+02:00,11342.8
2021-07-06T05:15+02:00,11633.2
2021-07-06T05:30+02:00,11896.1
2021-07-06T05:45+02:00,12155.1
2021-07-06T06:00+02:00,12471.6
2021-07-06T06:15+02:00,12537.7
2021-07-06T06:30+02:00,12536.2
2021-07-06T06:45+02:00,12483.5
2021-07-06T07:00+02:00,12368.6
2021-07-06T07:15+02:00,12179.3
2021-07-06T07:30+02:00,11906
2021-07-06T07:45+02:00,11629
2021-07-06T08:00+02:00,11415.9
2021-07-06T08:15+02:00,11268.7
2021-07-06T08:30+02:00,11163
2021-07-06T08:45+02:00,11110.7
2021-07-06T09:00+02:00,11132.8
2021-07-06T09:15+02:00,11233.3
2021-07-06T09:30+02:00,11466.5
2021-07-06T09:45+02:00,11707.9
2021-07-06T10:00+02:00,11961.6
2021-07-06T10:15+02:00,12301
2021-07-06T10:30+02:00,12649.4
2021-07-06T10:45+02:00,12998
2021-07-06T11:00+02:00,13354.4
2021-07-06T11:15+02:00,13716.2
2021-07-06T11:30+02:00,14068.2
2021-07-06T11:45+02:00,14413.5
2021-07-06T12:00+02:00,14733.4
2021-07-06T12:15+02:00,15037.7
2021-07-06T12:30+02:00,15341.4
2021-07-06T12:45+02:00,15655
2021-07-06T13:00+02:00,15942.6
2021-07-06T13:15+02:00,16204.5
2021-07-06T13:30+02:00,16480.4
2021-07-06T13:45+02:00,16801
2021-07-06T14:00+02:00,17068.8
2021-07-06T14:15+02:00,17213.8
2021-07-06T14:30+02:00,17354.7
2021-07-06T14:45+02:00,17435.7
2021-07-06T15:00+02:00,17530.1
2021-07-06T15:15+02:00,17608.7
2021-07-06T15:30+02:00,17675
2021-07-06T15:45+02:00,17747.5
2021-07-06T16:00+02:00,17800
2021-07-06T16:15+02:00,17834.5
2021-07-06T16:30+02:00,17850.7
2021-07-06T16:45+02:00,17846.5
2021-07-06T17:00+02:00,17841.5
2021-07-06T17:15+02:00,17669.1
2021-07-06T17:30+02:00,17508
2021-07-06T17:45+02:00,17344
2021-07-06T18:00+02:00,17168.6
2021-07-06T18:15+02:00,16847
2021-07-06T18:30+02:00,16495.3
2021-07-06T18:45+02:00,16142.4
2021-07-06T19:00+02:00,15760
2021-07-06T19:15+02:00,15339.8
2021-07-06T19:30+02:00,14888.3
2021-07-06T19:45+02:00,14387.3
2021-07-06T20:00+02:00,13911.7
2021-07-06T20:15+02:00,13516
2021-07-06T20:30+02:00,13132.3
2021-07-06T20:45+02:00,12751.1
2021-07-06T21:00+02:00,12400.8
2021-07-06T21:15+02:00,12077.8
2021-07-06T21:30+02:00,11721.6
2021-07-06T21:45+02:00,11362.7
2021-07-06T22:00+02:00,10983.4
2021-07-06T22:15+02:00,10781.2
2021-07-06T22:30+02:00,10577.4
2021-07-06T22:45+02:00,10392.8
2021-07-06T23:00+02:00,10242
2021-07-06T23:15+02:00,10113.8
2021-07-06T23:30+02:00,9979.9
2021-07-06T23:45+02:00,9845.8
2021-07-07T00:00+02:00,9809.6
2021-07-07T00:15+02:00,9619.8
2021-07-07T00:30+02:00,9419.7
2021-07-07T00:45+02:00,9220.3
2021-07-07T01:00+02:00,9014.7
2021-07-07T01:15+02:00,8803.3
2021-07-07T01:30+02:00,8601.6
2021-07-07T01:45+02:00,8324.5
2021-07-07T02:00+02:00,8078.6
2021-07-07T02:15+02:00,7817
2021-07-07T02:30+02:00,7578.2
2021-07-07T02:45+02:00,7343.3
2021-07-07T03:00+02:00,7113.9
2021-07-07T03:15+02:00,6899.1
2021-07-07T03:30+02:00,6702
2021-07-07T03:45+02:00,6524.5
2021-07-07T04:00+02:00,6355
2021-07-07T04:15+02:00,6242.1
2021-07-07T04:30+02:00,6152.9
2021-07-07T04:45+02:00,6047
2021-07-07T05:00+02:00,5952.1
2021-07-07T05:15+02:00,5841
2021-07-07T05:30+02:00,5705
2021-07-07T05:45+02:00,5553.8
2021-07-07T06:00+02:00,5422.4
2021-07-07T06:15+02:00,5202.2
2021-07-07T06:30+02:00,4963.2
2021-07-07T06:45+02:00,4730.6
2021-07-07T07:00+02:00,4485.2
2021-07-07T07:15+02:00,4192.7
2021-07-07T07:30+02:00,3874.5
2021-07-07T07:45+02:00,3557.6
2021-07-07T08:00+02:00,3339.8
2021-07-07T08:15+02:00,3185.1
2021-07-07T08:30+02:00,3055.5
2021-07-07T08:45+02:00,2970.7
2021-07-07T09:00+02:00,2935.6
2021-07-07T09:15+02:00,2915.9
2021-07-07T09:30+02:00,2986.8
