Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-08-28T19:45+02:00,9534.6
2022-08-28T20:00+02:00,9326.7
2022-08-28T20:15+02:00,9075.3
2022-08-28T20:30+02:00,8933.7
2022-08-28T20:45+02:00,8848
2022-08-28T21:00+02:00,8787.9
2022-08-28T21:15+02:00,8768.4
2022-08-28T21:30+02:00,8759.8
2022-08-28T21:45+02:00,8745.5
2022-08-28T22:00+02:00,8658.5
2022-08-28T22:15+02:00,8653
2022-08-28T22:30+02:00,8651.5
2022-08-28T22:45+02:00,8647.7
2022-08-28T23:00+02:00,8643.2
2022-08-28T23:15+02:00,8577.9
2022-08-28T23:30+02:00,8511.2
2022-08-28T23:45+02:00,8434.5
2022-08-29T00:00+02:00,7669.4
2022-08-29T00:15+02:00,7563.7
2022-08-29T00:30+02:00,7461.6
2022-08-29T00:45+02:00,7363.5
2022-08-29T01:00+02:00,7278.1
2022-08-29T01:15+02:00,7191.6
2022-08-29T01:30+02:00,7114.8
2022-08-29T01:45+02:00,7056.8
2022-08-29T02:00+02:00,7031.3
2022-08-29T02:15+02:00,7001.8
2022-08-29T02:30+02:00,6923.4
2022-08-29T02:45+02:00,6816.4
2022-08-29T03:00+02:00,6706.4
2022-08-29T03:15+02:00,6587.8
2022-08-29T03:30+02:00,6469.5
2022-08-29T03:45+02:00,6349.4
2022-08-29T04:00+02:00,6241
2022-08-29T04:15+02:00,6146.1
2022-08-29T04:30+02:00,6052.3
2022-08-29T04:45+02:00,5959.1
2022-08-29T05:00+02:00,5867.9
2022-08-29T05:15+02:00,5762.9
2022-08-29T05:30+02:00,5657
2022-08-29T05:45+02:00,5551.8
2022-08-29T06:00+02:00,5464.9
2022-08-29T06:15+02:00,5359.9
2022-08-29T06:30+02:00,5249.1
2022-08-29T06:45+02:00,5136.9
2022-08-29T07:00+02:00,5016.6
2022-08-29T07:15+02:00,4864
2022-08-29T07:30+02:00,4693.5
2022-08-29T07:45+02:00,4524.1
2022-08-29T08:00+02:00,4364.8
2022-08-29T08:15+02:00,4175.9
2022-08-29T08:30+02:00,3956.7
2022-08-29T08:45+02:00,3716.2
2022-08-29T09:00+02:00,3539
2022-08-29T09:15+02:00,3413.1
2022-08-29T09:30+02:00,3293.8
2022-08-29T09:45+02:00,3202.6
2022-08-29T10:00+02:00,3114.2
2022-08-29T10:15+02:00,3058.9
2022-08-29T10:30+02:00,3001.7
2022-08-29T10:45+02:00,2942.8
2022-08-29T11:00+02:00,2877.6
2022-08-29T11:15+02:00,2829.5
2022-08-29T11:30+02:00,2778.6
2022-08-29T11:45+02:00,2724.2
2022-08-29T12:00+02:00,2666.4
2022-08-29T12:15+02:00,2615.7
2022-08-29T12:30+02:00,2566.2
2022-08-29T12:45+02:00,2522.2
2022-08-29T13:00+02:00,2483.3
2022-08-29T13:15+02:00,2456.4
2022-08-29T13:30+02:00,2441.8
2022-08-29T13:45+02:00,2433.7
2022-08-29T14:00+02:00,2436.2
2022-08-29T14:15+02:00,2441.7
2022-08-29T14:30+02:00,2432.3
2022-08-29T14:45+02:00,2413.9
2022-08-29T15:00+02:00,2409.4
2022-08-29T15:15+02:00,2408.5
2022-08-29T15:30+02:00,2408.1
2022-08-29T15:45+02:00,2412.4
2022-08-29T16:00+02:00,2417.4
2022-08-29T16:15+02:00,2438.4
2022-08-29T16:30+02:00,2460.3
2022-08-29T16:45+02:00,2484.3
2022-08-29T17:00+02:00,2509.4
2022-08-29T17:15+02:00,2552.1
2022-08-29T17:30+02:00,2595
2022-08-29T17:45+02:00,2640.3
2022-08-29T18:00+02:00,2682.2
2022-08-29T18:15+02:00,2749.3
2022-08-29T18:30+02:00,2813.9
2022-08-29T18:45+02:00,2914.8
2022-08-29T19:00+02:00,3027.2
2022-08-29T19:15+02:00,3166.9
2022-08-29T19:30+02:00,3344.7
2022-08-29T19:45+02:00,3465.7
2022-08-29T20:00+02:00,3510.4
2022-08-29T20:15+02:00,3556.7
2022-08-29T20:30+02:00,3679.6
2022-08-29T20:45+02:00,3843.5
2022-08-29T21:00+02:00,4003.7
2022-08-29T21:15+02:00,4160.4
2022-08-29T21:30+02:00,4318.8
2022-08-29T21:45+02:00,4468.1
2022-08-29T22:00+02:00,4589.4
2022-08-29T22:15+02:00,4673.8
2022-08-29T22:30+02:00,4748.2
2022-08-29T22:45+02:00,4804.8
2022-08-29T23:00+02:00,4851.7
2022-08-29T23:15+02:00,4757.3
2022-08-29T23:30+02:00,4663.9
2022-08-29T23:45+02:00,4564.5
2022-08-30T00:00+02:00,4484.2
2022-08-30T00:15+02:00,4407
2022-08-30T00:30+02:00,4329.6
2022-08-30T00:45+02:00,4251.5
2022-08-30T01:00+02:00,4175.8
2022-08-30T01:15+02:00,4092.4
2022-08-30T01:30+02:00,4019.1
2022-08-30T01:45+02:00,3966.8
2022-08-30T02:00+02:00,3961.4
2022-08-30T02:15+02:00,3940.6
2022-08-30T02:30+02:00,3861.6
2022-08-30T02:45+02:00,3754.1
2022-08-30T03:00+02:00,3661.6
2022-08-30T03:15+02:00,3570.7
2022-08-30T03:30+02:00,3481.9
2022-08-30T03:45+02:00,3393.3
2022-08-30T04:00+02:00,3310.3
2022-08-30T04:15+02:00,3249.7
2022-08-30T04:30+02:00,3189.1
2022-08-30T04:45+02:00,3132.8
2022-08-30T05:00+02:00,3081.8
2022-08-30T05:15+02:00,3082.3
2022-08-30T05:30+02:00,3081.2
2022-08-30T05:45+02:00,3085.8
2022-08-30T06:00+02:00,3104.6
2022-08-30T06:15+02:00,3159
2022-08-30T06:30+02:00,3209.4
2022-08-30T06:45+02:00,3258.7
2022-08-30T07:00+02:00,3302.9
2022-08-30T07:15+02:00,3326.5
2022-08-30T07:30+02:00,3341.1
2022-08-30T07:45+02:00,3325.9
2022-08-30T08:00+02:00,3285.5
2022-08-30T08:15+02:00,3148
2022-08-30T08:30+02:00,2945.7
2022-08-30T08:45+02:00,2712.4
2022-08-30T09:00+02:00,2509.1
2022-08-30T09:15+02:00,2357
2022-08-30T09:30+02:00,2216.6
2022-08-30T09:45+02:00,2089.5
2022-08-30T10:00+02:00,2031.6
2022-08-30T10:15+02:00,2112.3
2022-08-30T10:30+02:00,2188.8
2022-08-30T10:45+02:00,2273.5
2022-08-30T11:00+02:00,2343.3
2022-08-30T11:15+02:00,2365.5
2022-08-30T11:30+02:00,2380.8
2022-08-30T11:45+02:00,2394.8
2022-08-30T12:00+02:00,2398.1
2022-08-30T12:15+02:00,2373.1
2022-08-30T12:30+02:00,2349.2
2022-08-30T12:45+02:00,2327.6
2022-08-30T13:00+02:00,2301.2
2022-08-30T13:15+02:00,2281.3
2022-08-30T13:30+02:00,2273.6
2022-08-30T13:45+02:00,2280.1
2022-08-30T14:00+02:00,2313
2022-08-30T14:15+02:00,2361.3
2022-08-30T14:30+02:00,2385.8
2022-08-30T14:45+02:00,2400
2022-08-30T15:00+02:00,2435.6
2022-08-30T15:15+02:00,2472.8
2022-08-30T15:30+02:00,2507.5
2022-08-30T15:45+02:00,2556.3
2022-08-30T16:00+02:00,2604.7
2022-08-30T16:15+02:00,2710.7
2022-08-30T16:30+02:00,2815.4
2022-08-30T16:45+02:00,2920.4
2022-08-30T17:00+02:00,3047.4
2022-08-30T17:15+02:00,3261.3
2022-08-30T17:30+02:00,3467.6
2022-08-30T17:45+02:00,3677.8
2022-08-30T18:00+02:00,3897
2022-08-30T18:15+02:00,4276.3
2022-08-30T18:30+02:00,4643.3
2022-08-30T18:45+02:00,5062.5
2022-08-30T19:00+02:00,5490.7
2022-08-30T19:15+02:00,5973.7
2022-08-30T19:30+02:00,6553.8
2022-08-30T19:45+02:00,7085.4
2022-08-30T20:00+02:00,7562.2
2022-08-30T20:15+02:00,8051.9
2022-08-30T20:30+02:00,8604.8
2022-08-30T20:45+02:00,9197.6
2022-08-30T21:00+02:00,9651
2022-08-30T21:15+02:00,10010.6
2022-08-30T21:30+02:00,10369.8
2022-08-30T21:45+02:00,10633.5
2022-08-30T22:00+02:00,10737.8
2022-08-30T22:15+02:00,10733.3
2022-08-30T22:30+02:00,10726.9
2022-08-30T22:45+02:00,10703.3
2022-08-30T23:00+02:00,10668.7
2022-08-30T23:15+02:00,10449.8
2022-08-30T23:30+02:00,10227.4
2022-08-30T23:45+02:00,9995.2
2022-08-31T00:00+02:00,9601.7
2022-08-31T00:15+02:00,9280.8
2022-08-31T00:30+02:00,8974.8
2022-08-31T00:45+02:00,8691.6
2022-08-31T01:00+02:00,8420.3
2022-08-31T01:15+02:00,8145.4
2022-08-31T01:30+02:00,7906.3
2022-08-31T01:45+02:00,7694
2022-08-31T02:00+02:00,7519.1
2022-08-31T02:15+02:00,7367.8
2022-08-31T02:30+02:00,7197
2022-08-31T02:45+02:00,7010.4
2022-08-31T03:00+02:00,6900.5
2022-08-31T03:15+02:00,6826.7
2022-08-31T03:30+02:00,6759.9
2022-08-31T03:45+02:00,6711.4
2022-08-31T04:00+02:00,6666
2022-08-31T04:15+02:00,6638.4
2022-08-31T04:30+02:00,6609.9
2022-08-31T04:45+02:00,6581.9
2022-08-31T05:00+02:00,6554.4
2022-08-31T05:15+02:00,6541.6
2022-08-31T05:30+02:00,6527.5
2022-08-31T05:45+02:00,6511.1
2022-08-31T06:00+02:00,6522.9
2022-08-31T06:15+02:00,6511.1
2022-08-31T06:30+02:00,6504.1
2022-08-31T06:45+02:00,6491.6
2022-08-31T07:00+02:00,6462.9
2022-08-31T07:15+02:00,6407.1
2022-08-31T07:30+02:00,6332.3
2022-08-31T07:45+02:00,6219.4
2022-08-31T08:00+02:00,6077
2022-08-31T08:15+02:00,5777.9
2022-08-31T08:30+02:00,5380
2022-08-31T08:45+02:00,4926.6
2022-08-31T09:00+02:00,4579.9
2022-08-31T09:15+02:00,4321.7
2022-08-31T09:30+02:00,4084.4
2022-08-31T09:45+02:00,3961.4
2022-08-31T10:00+02:00,3913.2
2022-08-31T10:15+02:00,4045.1
2022-08-31T10:30+02:00,4170.9
2022-08-31T10:45+02:00,4294.1
2022-08-31T11:00+02:00,4401.6
2022-08-31T11:15+02:00,4444.9
2022-08-31T11:30+02:00,4484.8
2022-08-31T11:45+02:00,4520.7
2022-08-31T12:00+02:00,4542.6
2022-08-31T12:15+02:00,4511.3
2022-08-31T12:30+02:00,4478.4
2022-08-31T12:45+02:00,4460.4
2022-08-31T13:00+02:00,4446.4
2022-08-31T13:15+02:00,4449
2022-08-31T13:30+02:00,4469.1
2022-08-31T13:45+02:00,4511.8
2022-08-31T14:00+02:00,4600
2022-08-31T14:15+02:00,4701.6
2022-08-31T14:30+02:00,4769.4
2022-08-31T14:45+02:00,4820.4
2022-08-31T15:00+02:00,4883.8
2022-08-31T15:15+02:00,4954.2
2022-08-31T15:30+02:00,5024.6
2022-08-31T15:45+02:00,5094.2
2022-08-31T16:00+02:00,5174.5
2022-08-31T16:15+02:00,5323.4
2022-08-31T16:30+02:00,5471.4
2022-08-31T16:45+02:00,5614.7
2022-08-31T17:00+02:00,5762.9
2022-08-31T17:15+02:00,5946.5
2022-08-31T17:30+02:00,6128.3
2022-08-31T17:45+02:00,6312
2022-08-31T18:00+02:00,6479.6
2022-08-31T18:15+02:00,6610.9
2022-08-31T18:30+02:00,6741.1
2022-08-31T18:45+02:00,6892.8
2022-08-31T19:00+02:00,7051.2
2022-08-31T19:15+02:00,7246.3
2022-08-31T19:30+02:00,7502.6
2022-08-31T19:45+02:00,7730.4
2022-08-31T20:00+02:00,7909.3
2022-08-31T20:15+02:00,8132.3
2022-08-31T20:30+02:00,8435.8
2022-08-31T20:45+02:00,8780.1
2022-08-31T21:00+02:00,9089.5
2022-08-31T21:15+02:00,9377
2022-08-31T21:30+02:00,9663.2
2022-08-31T21:45+02:00,9900.3
2022-08-31T22:00+02:00,10002.1
2022-08-31T22:15+02:00,10050.1
2022-08-31T22:30+02:00,10094
2022-08-31T22:45+02:00,10122.5
2022-08-31T23:00+02:00,10133.9
2022-08-31T23:15+02:00,10014.8
2022-08-31T23:30+02:00,9895.4
2022-08-31T23:45+02:00,9773.9
2022-09-01T00:00+02:00,9108.5
2022-09-01T00:15+02:00,8921.2
2022-09-01T00:30+02:00,8734.3
2022-09-01T00:45+02:00,8544.5
2022-09-01T01:00+02:00,8377.4
2022-09-01T01:15+02:00,8196.2
2022-09-01T01:30+02:00,8014.7
2022-09-01T01:45+02:00,7839.7
2022-09-01T02:00+02:00,7693
2022-09-01T02:15+02:00,7546.3
2022-09-01T02:30+02:00,7375.2
2022-09-01T02:45+02:00,7195.9
2022-09-01T03:00+02:00,7041.6
2022-09-01T03:15+02:00,6889.7
2022-09-01T03:30+02:00,6737.9
2022-09-01T03:45+02:00,6592.2
2022-09-01T04:00+02:00,6451.1
2022-09-01T04:15+02:00,6331.6
2022-09-01T04:30+02:00,6210.4
2022-09-01T04:45+02:00,6096.5
2022-09-01T05:00+02:00,5987.8
2022-09-01T05:15+02:00,5908.2
2022-09-01T05:30+02:00,5828.7
2022-09-01T05:45+02:00,5756.9
2022-09-01T06:00+02:00,5720.1
2022-09-01T06:15+02:00,5701.5
2022-09-01T06:30+02:00,5683.5
2022-09-01T06:45+02:00,5657.7
2022-09-01T07:00+02:00,5622.4
2022-09-01T07:15+02:00,5565
2022-09-01T07:30+02:00,5486.7
2022-09-01T07:45+02:00,5338.6
2022-09-01T08:00+02:00,5146.8
2022-09-01T08:15+02:00,4760.8
2022-09-01T08:30+02:00,4322.6
2022-09-01T08:45+02:00,3853.6
2022-09-01T09:00+02:00,3484.2
2022-09-01T09:15+02:00,3229
2022-09-01T09:30+02:00,3039.3
2022-09-01T09:45+02:00,2895.4
2022-09-01T10:00+02:00,2857.2
2022-09-01T10:15+02:00,2961.6
2022-09-01T10:30+02:00,3066.6
2022-09-01T10:45+02:00,3181.3
2022-09-01T11:00+02:00,3291.8
2022-09-01T11:15+02:00,3418.2
2022-09-01T11:30+02:00,3545.8
2022-09-01T11:45+02:00,3658.9
2022-09-01T12:00+02:00,3753.8
2022-09-01T12:15+02:00,3753.9
2022-09-01T12:30+02:00,3752.9
2022-09-01T12:45+02:00,3753.9
2022-09-01T13:00+02:00,3747.3
2022-09-01T13:15+02:00,3741.9
2022-09-01T13:30+02:00,3739.7
2022-09-01T13:45+02:00,3759.2
2022-09-01T14:00+02:00,3829
2022-09-01T14:15+02:00,3904.4
2022-09-01T14:30+02:00,3934.8
2022-09-01T14:45+02:00,3944.6
2022-09-01T15:00+02:00,3960.9
2022-09-01T15:15+02:00,3977
2022-09-01T15:30+02:00,3991.3
2022-09-01T15:45+02:00,4003.4
2022-09-01T16:00+02:00,4023.8
2022-09-01T16:15+02:00,4084.6
2022-09-01T16:30+02:00,4143
2022-09-01T16:45+02:00,4201.7
2022-09-01T17:00+02:00,4272.3
2022-09-01T17:15+02:00,4401
2022-09-01T17:30+02:00,4528.5
2022-09-01T17:45+02:00,4663.3
2022-09-01T18:00+02:00,4795.6
2022-09-01T18:15+02:00,4984.5
2022-09-01T18:30+02:00,5168.4
2022-09-01T18:45+02:00,5418.6
2022-09-01T19:00+02:00,5684.5
2022-09-01T19:15+02:00,6018
2022-09-01T19:30+02:00,6461.3
2022-09-01T19:45+02:00,6865.9
2022-09-01T20:00+02:00,7235.1
2022-09-01T20:15+02:00,7677.3
2022-09-01T20:30+02:00,8202.4
2022-09-01T20:45+02:00,8771.5
2022-09-01T21:00+02:00,9258.3
2022-09-01T21:15+02:00,9680.1
2022-09-01T21:30+02:00,10104.1
2022-09-01T21:45+02:00,10471.1
2022-09-01T22:00+02:00,10701.9
2022-09-01T22:15+02:00,10877.3
2022-09-01T22:30+02:00,11047.3
2022-09-01T22:45+02:00,11190.6
2022-09-01T23:00+02:00,11322.7
2022-09-01T23:15+02:00,11254.8
2022-09-01T23:30+02:00,11186.6
2022-09-01T23:45+02:00,11106.5
2022-09-02T00:00+02:00,11673.9
2022-09-02T00:15+02:00,11539.8
2022-09-02T00:30+02:00,11404.6
2022-09-02T00:45+02:00,11270.5
2022-09-02T01:00+02:00,11139
2022-09-02T01:15+02:00,10986.3
2022-09-02T01:30+02:00,10840
2022-09-02T01:45+02:00,10683.9
2022-09-02T02:00+02:00,10515.8
2022-09-02T02:15+02:00,10333.9
2022-09-02T02:30+02:00,10145.8
2022-09-02T02:45+02:00,9964.7
2022-09-02T03:00+02:00,9823.3
2022-09-02T03:15+02:00,9698.3
2022-09-02T03:30+02:00,9580.6
2022-09-02T03:45+02:00,9468.2
2022-09-02T04:00+02:00,9367.8
2022-09-02T04:15+02:00,9282.9
2022-09-02T04:30+02:00,9196.3
2022-09-02T04:45+02:00,9119.1
2022-09-02T05:00+02:00,9051.5
2022-09-02T05:15+02:00,8993.5
2022-09-02T05:30+02:00,8937.6
2022-09-02T05:45+02:00,8888
2022-09-02T06:00+02:00,8915.9
2022-09-02T06:15+02:00,8925.9
2022-09-02T06:30+02:00,8934.9
2022-09-02T06:45+02:00,8933.2
2022-09-02T07:00+02:00,8902.8
2022-09-02T07:15+02:00,8827.1
2022-09-02T07:30+02:00,8717.3
2022-09-02T07:45+02:00,8527.7
2022-09-02T08:00+02:00,8238.5
2022-09-02T08:15+02:00,7684.8
2022-09-02T08:30+02:00,7055.2
2022-09-02T08:45+02:00,6436.2
2022-09-02T09:00+02:00,5917.5
2022-09-02T09:15+02:00,5574.4
2022-09-02T09:30+02:00,5283.3
2022-09-02T09:45+02:00,5033.7
2022-09-02T10:00+02:00,4968.2
2022-09-02T10:15+02:00,5183.4
2022-09-02T10:30+02:00,5385.2
2022-09-02T10:45+02:00,5613.2
2022-09-02T11:00+02:00,5839.2
2022-09-02T11:15+02:00,6117.7
2022-09-02T11:30+02:00,6390.2
2022-09-02T11:45+02:00,6632.1
2022-09-02T12:00+02:00,6838.2
2022-09-02T12:15+02:00,6917.1
2022-09-02T12:30+02:00,6994.8
2022-09-02T12:45+02:00,7059.4
2022-09-02T13:00+02:00,7101.8
2022-09-02T13:15+02:00,7112
2022-09-02T13:30+02:00,7101
2022-09-02T13:45+02:00,7107.2
2022-09-02T14:00+02:00,7155.8
2022-09-02T14:15+02:00,7212.7
2022-09-02T14:30+02:00,7233.1
2022-09-02T14:45+02:00,7234.9
2022-09-02T15:00+02:00,7253.2
2022-09-02T15:15+02:00,7265.9
2022-09-02T15:30+02:00,7280.4
2022-09-02T15:45+02:00,7310.6
2022-09-02T16:00+02:00,7352.9
2022-09-02T16:15+02:00,7458
2022-09-02T16:30+02:00,7568.5
2022-09-02T16:45+02:00,7685.2
2022-09-02T17:00+02:00,7811.3
2022-09-02T17:15+02:00,8026.7
2022-09-02T17:30+02:00,8241
2022-09-02T17:45+02:00,8456.8
2022-09-02T18:00+02:00,8680
2022-09-02T18:15+02:00,8914.2
2022-09-02T18:30+02:00,9145.8
2022-09-02T18:45+02:00,9447.6
2022-09-02T19:00+02:00,9800.9
2022-09-02T19:15+02:00,10301.7
2022-09-02T19:30+02:00,10987.9
2022-09-02T19:45+02:00,11668.1
2022-09-02T20:00+02:00,12388.3
2022-09-02T20:15+02:00,13225.2
2022-09-02T20:30+02:00,14099.1
2022-09-02T20:45+02:00,14982.7
2022-09-02T21:00+02:00,15689.8
2022-09-02T21:15+02:00,16268.8
2022-09-02T21:30+02:00,16848.3
2022-09-02T21:45+02:00,17316.1
2022-09-02T22:00+02:00,17482.1
2022-09-02T22:15+02:00,17621.8
2022-09-02T22:30+02:00,17758.1
2022-09-02T22:45+02:00,17871.7
2022-09-02T23:00+02:00,17967.3
2022-09-02T23:15+02:00,17877.2
2022-09-02T23:30+02:00,17789
2022-09-02T23:45+02:00,17695.5
2022-09-03T00:00+02:00,18152.8
2022-09-03T00:15+02:00,17935.7
2022-09-03T00:30+02:00,17717.2
2022-09-03T00:45+02:00,17497.2
2022-09-03T01:00+02:00,17287.2
2022-09-03T01:15+02:00,17051.9
2022-09-03T01:30+02:00,16830.1
2022-09-03T01:45+02:00,16601.7
2022-09-03T02:00+02:00,16366.1
2022-09-03T02:15+02:00,16129.3
2022-09-03T02:30+02:00,15905.3
2022-09-03T02:45+02:00,15696.7
2022-09-03T03:00+02:00,15532.4
2022-09-03T03:15+02:00,15381.6
2022-09-03T03:30+02:00,15232
2022-09-03T03:45+02:00,15090.2
2022-09-03T04:00+02:00,14945.1
2022-09-03T04:15+02:00,14815.9
2022-09-03T04:30+02:00,14686.6
2022-09-03T04:45+02:00,14563.6
2022-09-03T05:00+02:00,14440.4
2022-09-03T05:15+02:00,14336.3
2022-09-03T05:30+02:00,14236.7
2022-09-03T05:45+02:00,14136.1
2022-09-03T06:00+02:00,14210.8
2022-09-03T06:15+02:00,14179.9
2022-09-03T06:30+02:00,14147.7
2022-09-03T06:45+02:00,14082.8
2022-09-03T07:00+02:00,13970.7
2022-09-03T07:15+02:00,13773.5
2022-09-03T07:30+02:00,13512.2
2022-09-03T07:45+02:00,13160.7
2022-09-03T08:00+02:00,12672
2022-09-03T08:15+02:00,11754.6
2022-09-03T08:30+02:00,10793.4
2022-09-03T08:45+02:00,9977.1
2022-09-03T09:00+02:00,9354.5
2022-09-03T09:15+02:00,8901.8
2022-09-03T09:30+02:00,8569
2022-09-03T09:45+02:00,8336.3
2022-09-03T10:00+02:00,8246.2
2022-09-03T10:15+02:00,8355.8
2022-09-03T10:30+02:00,8475
2022-09-03T10:45+02:00,8670.8
2022-09-03T11:00+02:00,8924.7
2022-09-03T11:15+02:00,9441.7
2022-09-03T11:30+02:00,9969.2
2022-09-03T11:45+02:00,10465.8
2022-09-03T12:00+02:00,10935
2022-09-03T12:15+02:00,11294.9
2022-09-03T12:30+02:00,11627.6
2022-09-03T12:45+02:00,11859.1
2022-09-03T13:00+02:00,11984.8
2022-09-03T13:15+02:00,11964.6
2022-09-03T13:30+02:00,11844.9
2022-09-03T13:45+02:00,11700.2
2022-09-03T14:00+02:00,11547.6
2022-09-03T14:15+02:00,11325.4
2022-09-03T14:30+02:00,11061.7
2022-09-03T14:45+02:00,10758.7
2022-09-03T15:00+02:00,10475.7
2022-09-03T15:15+02:00,10222.6
2022-09-03T15:30+02:00,9977.9
2022-09-03T15:45+02:00,9749.5
2022-09-03T16:00+02:00,9546.6
2022-09-03T16:15+02:00,9449.3
2022-09-03T16:30+02:00,9351.5
2022-09-03T16:45+02:00,9260.8
2022-09-03T17:00+02:00,9185.8
2022-09-03T17:15+02:00,9189.3
2022-09-03T17:30+02:00,9191.1
2022-09-03T17:45+02:00,9190.9
2022-09-03T18:00+02:00,9187.8
2022-09-03T18:15+02:00,9170.2
2022-09-03T18:30+02:00,9150
2022-09-03T18:45+02:00,9249.1
2022-09-03T19:00+02:00,9411.7
2022-09-03T19:15+02:00,9730.2
2022-09-03T19:30+02:00,10233.7
2022-09-03T19:45+02:00,10706.5
2022-09-03T20:00+02:00,11129.3
2022-09-03T20:15+02:00,11556.9
2022-09-03T20:30+02:00,12001.8
2022-09-03T20:45+02:00,12446.1
2022-09-03T21:00+02:00,12752.7
2022-09-03T21:15+02:00,12968.2
2022-09-03T21:30+02:00,13182.2
2022-09-03T21:45+02:00,13334.7
2022-09-03T22:00+02:00,13259.5
2022-09-03T22:15+02:00,13240.4
2022-09-03T22:30+02:00,13218.8
2022-09-03T22:45+02:00,13184.1
2022-09-03T23:00+02:00,13130.4
2022-09-03T23:15+02:00,12975.6
2022-09-03T23:30+02:00,12816.5
2022-09-03T23:45+02:00,12660.6
2022-09-04T00:00+02:00,12830.1
2022-09-04T00:15+02:00,12609.5
2022-09-04T00:30+02:00,12385.6
2022-09-04T00:45+02:00,12165.8
2022-09-04T01:00+02:00,11961
2022-09-04T01:15+02:00,11764.5
2022-09-04T01:30+02:00,11582.7
2022-09-04T01:45+02:00,11405.5
2022-09-04T02:00+02:00,11250.4
2022-09-04T02:15+02:00,11104.3
2022-09-04T02:30+02:00,10939.3
2022-09-04T02:45+02:00,10761.5
2022-09-04T03:00+02:00,10558.3
2022-09-04T03:15+02:00,10332.7
2022-09-04T03:30+02:00,10111.8
2022-09-04T03:45+02:00,9888.5
2022-09-04T04:00+02:00,9669.7
2022-09-04T04:15+02:00,9484.7
2022-09-04T04:30+02:00,9298.6
2022-09-04T04:45+02:00,9110.7
2022-09-04T05:00+02:00,8944
2022-09-04T05:15+02:00,8822.4
2022-09-04T05:30+02:00,8698.7
2022-09-04T05:45+02:00,8582.1
2022-09-04T06:00+02:00,8559.2
2022-09-04T06:15+02:00,8429
2022-09-04T06:30+02:00,8308.2
2022-09-04T06:45+02:00,8167
2022-09-04T07:00+02:00,7999
2022-09-04T07:15+02:00,7769
2022-09-04T07:30+02:00,7514.1
2022-09-04T07:45+02:00,7227.8
2022-09-04T08:00+02:00,6858.2
2022-09-04T08:15+02:00,6401.2
2022-09-04T08:30+02:00,5933.5
2022-09-04T08:45+02:00,5474.4
2022-09-04T09:00+02:00,5056.9
2022-09-04T09:15+02:00,4688.4
2022-09-04T09:30+02:00,4372.3
2022-09-04T09:45+02:00,4102.9
2022-09-04T10:00+02:00,3935.1
2022-09-04T10:15+02:00,3871.5
2022-09-04T10:30+02:00,3805.9
2022-09-04T10:45+02:00,3778.1
2022-09-04T11:00+02:00,3781
2022-09-04T11:15+02:00,3858.9
2022-09-04T11:30+02:00,3922.7
2022-09-04T11:45+02:00,3979.4
2022-09-04T12:00+02:00,4042.2
2022-09-04T12:15+02:00,4117.5
2022-09-04T12:30+02:00,4196.1
2022-09-04T12:45+02:00,4242.6
2022-09-04T13:00+02:00,4287.7
2022-09-04T13:15+02:00,4319.3
2022-09-04T13:30+02:00,4335.2
2022-09-04T13:45+02:00,4354.1
2022-09-04T14:00+02:00,4361.9
2022-09-04T14:15+02:00,4319.6
2022-09-04T14:30+02:00,4259
2022-09-04T14:45+02:00,4189.2
2022-09-04T15:00+02:00,4124.2
2022-09-04T15:15+02:00,4059.3
2022-09-04T15:30+02:00,3995.6
2022-09-04T15:45+02:00,3936.7
2022-09-04T16:00+02:00,3890.2
2022-09-04T16:15+02:00,3908.4
2022-09-04T16:30+02:00,3929.5
2022-09-04T16:45+02:00,3950.8
2022-09-04T17:00+02:00,3989.9
2022-09-04T17:15+02:00,4136
2022-09-04T17:30+02:00,4284.4
2022-09-04T17:45+02:00,4442.1
2022-09-04T18:00+02:00,4622.8
2022-09-04T18:15+02:00,4930.8
2022-09-04T18:30+02:00,5235.8
2022-09-04T18:45+02:00,5638.9
2022-09-04T19:00+02:00,6090.8
2022-09-04T19:15+02:00,6651.8
2022-09-04T19:30+02:00,7340.4
2022-09-04T19:45+02:00,7996.6
2022-09-04T20:00+02:00,8602.4
2022-09-04T20:15+02:00,9189.4
2022-09-04T20:30+02:00,9777.9
2022-09-04T20:45+02:00,10356.6
2022-09-04T21:00+02:00,10800.9
2022-09-04T21:15+02:00,11138.4
2022-09-04T21:30+02:00,11467.9
2022-09-04T21:45+02:00,11753.3
2022-09-04T22:00+02:00,11826.1
2022-09-04T22:15+02:00,11950.2
2022-09-04T22:30+02:00,12074.8
2022-09-04T22:45+02:00,12183.3
2022-09-04T23:00+02:00,12275.9
2022-09-04T23:15+02:00,12220.1
2022-09-04T23:30+02:00,12164.1
2022-09-04T23:45+02:00,12101.8
2022-09-05T00:00+02:00,11765
2022-09-05T00:15+02:00,11628.2
2022-09-05T00:30+02:00,11491.3
2022-09-05T00:45+02:00,11347.1
2022-09-05T01:00+02:00,11199.3
2022-09-05T01:15+02:00,11042
2022-09-05T01:30+02:00,10882
2022-09-05T01:45+02:00,10731.1
2022-09-05T02:00+02:00,10608.1
2022-09-05T02:15+02:00,10499.7
2022-09-05T02:30+02:00,10373.8
2022-09-05T02:45+02:00,10233.7
2022-09-05T03:00+02:00,10111.2
2022-09-05T03:15+02:00,10001.2
2022-09-05T03:30+02:00,9882.3
