Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-05-30T21:30+02:00,7825.8
2019-05-30T21:45+02:00,7810.5
2019-05-30T22:00+02:00,7802.1
2019-05-30T22:15+02:00,7831
2019-05-30T22:30+02:00,7853.4
2019-05-30T22:45+02:00,7863.2
2019-05-30T23:00+02:00,7883.4
2019-05-30T23:15+02:00,7924.6
2019-05-30T23:30+02:00,7965.9
2019-05-30T23:45+02:00,8017.2
2019-05-31T00:00+02:00,8430.2
2019-05-31T00:15+02:00,8531.3
2019-05-31T00:30+02:00,8628.7
2019-05-31T00:45+02:00,8757.4
2019-05-31T01:00+02:00,8890.9
2019-05-31T01:15+02:00,8976.8
2019-05-31T01:30+02:00,9059.5
2019-05-31T01:45+02:00,9141.7
2019-05-31T02:00+02:00,9246.7
2019-05-31T02:15+02:00,9276.4
2019-05-31T02:30+02:00,9303.3
2019-05-31T02:45+02:00,9329.6
2019-05-31T03:00+02:00,9284.4
2019-05-31T03:15+02:00,9319.2
2019-05-31T03:30+02:00,9361.2
2019-05-31T03:45+02:00,9403
2019-05-31T04:00+02:00,9429.3
2019-05-31T04:15+02:00,9413.3
2019-05-31T04:30+02:00,9398
2019-05-31T04:45+02:00,9384.5
2019-05-31T05:00+02:00,9348.3
2019-05-31T05:15+02:00,9212.4
2019-05-31T05:30+02:00,9080.1
2019-05-31T05:45+02:00,8919
2019-05-31T06:00+02:00,8769.8
2019-05-31T06:15+02:00,8554.8
2019-05-31T06:30+02:00,8330.1
2019-05-31T06:45+02:00,8130.5
2019-05-31T07:00+02:00,7921.4
2019-05-31T07:15+02:00,7755.9
2019-05-31T07:30+02:00,7586.2
2019-05-31T07:45+02:00,7411.9
2019-05-31T08:00+02:00,7251.4
2019-05-31T08:15+02:00,7189.1
2019-05-31T08:30+02:00,7128.6
2019-05-31T08:45+02:00,7087.5
2019-05-31T09:00+02:00,6959
2019-05-31T09:15+02:00,6981.6
2019-05-31T09:30+02:00,7009.5
2019-05-31T09:45+02:00,7037.4
2019-05-31T10:00+02:00,7071.3
2019-05-31T10:15+02:00,7134.8
2019-05-31T10:30+02:00,7197.9
2019-05-31T10:45+02:00,7259.6
2019-05-31T11:00+02:00,7314.3
2019-05-31T11:15+02:00,7397.3
2019-05-31T11:30+02:00,7482.8
2019-05-31T11:45+02:00,7571.7
2019-05-31T12:00+02:00,7649.3
2019-05-31T12:15+02:00,7721.3
2019-05-31T12:30+02:00,7795.1
2019-05-31T12:45+02:00,7869.3
2019-05-31T13:00+02:00,7918.6
2019-05-31T13:15+02:00,7928.3
2019-05-31T13:30+02:00,7936.1
2019-05-31T13:45+02:00,7950.9
2019-05-31T14:00+02:00,7947.4
2019-05-31T14:15+02:00,7876.5
2019-05-31T14:30+02:00,7797.4
2019-05-31T14:45+02:00,7720.5
2019-05-31T15:00+02:00,7628.5
2019-05-31T15:15+02:00,7509
2019-05-31T15:30+02:00,7389.8
2019-05-31T15:45+02:00,7218.7
2019-05-31T16:00+02:00,7025.9
2019-05-31T16:15+02:00,6847.4
2019-05-31T16:30+02:00,6662.5
2019-05-31T16:45+02:00,6460.8
2019-05-31T17:00+02:00,6257.4
2019-05-31T17:15+02:00,5998.2
2019-05-31T17:30+02:00,5735.5
2019-05-31T17:45+02:00,5493.2
2019-05-31T18:00+02:00,5248.6
2019-05-31T18:15+02:00,5002
2019-05-31T18:30+02:00,4755.1
2019-05-31T18:45+02:00,4500.9
2019-05-31T19:00+02:00,4266.6
2019-05-31T19:15+02:00,4079.2
2019-05-31T19:30+02:00,3893.7
2019-05-31T19:45+02:00,3683.1
2019-05-31T20:00+02:00,3488.2
2019-05-31T20:15+02:00,3365.2
2019-05-31T20:30+02:00,3246.4
2019-05-31T20:45+02:00,3138.1
2019-05-31T21:00+02:00,3044.8
2019-05-31T21:15+02:00,2985.8
2019-05-31T21:30+02:00,2926.9
2019-05-31T21:45+02:00,2881.1
2019-05-31T22:00+02:00,2863.2
2019-05-31T22:15+02:00,2810.2
2019-05-31T22:30+02:00,2758.2
2019-05-31T22:45+02:00,2761.1
2019-05-31T23:00+02:00,2754.8
2019-05-31T23:15+02:00,2712.8
2019-05-31T23:30+02:00,2668.9
2019-05-31T23:45+02:00,2625.6
2019-06-01T00:00+02:00,2055.7
2019-06-01T00:15+02:00,2068.7
2019-06-01T00:30+02:00,2075.9
2019-06-01T00:45+02:00,2088.1
2019-06-01T01:00+02:00,2126.5
2019-06-01T01:15+02:00,2217.9
2019-06-01T01:30+02:00,2311.4
2019-06-01T01:45+02:00,2405.2
2019-06-01T02:00+02:00,2548.9
2019-06-01T02:15+02:00,2724.6
2019-06-01T02:30+02:00,2912
2019-06-01T02:45+02:00,3103
2019-06-01T03:00+02:00,3180.7
2019-06-01T03:15+02:00,3351.8
2019-06-01T03:30+02:00,3525.3
2019-06-01T03:45+02:00,3712.3
2019-06-01T04:00+02:00,3906.9
2019-06-01T04:15+02:00,4130
2019-06-01T04:30+02:00,4342.8
2019-06-01T04:45+02:00,4574.9
2019-06-01T05:00+02:00,4783.9
2019-06-01T05:15+02:00,4887.3
2019-06-01T05:30+02:00,4994.8
2019-06-01T05:45+02:00,5112.1
2019-06-01T06:00+02:00,5209.9
2019-06-01T06:15+02:00,5162.2
2019-06-01T06:30+02:00,5109.7
2019-06-01T06:45+02:00,5056.6
2019-06-01T07:00+02:00,4979
2019-06-01T07:15+02:00,4670.9
2019-06-01T07:30+02:00,4368.3
2019-06-01T07:45+02:00,4116
2019-06-01T08:00+02:00,3900.6
2019-06-01T08:15+02:00,4017.5
2019-06-01T08:30+02:00,4135
2019-06-01T08:45+02:00,4356.9
2019-06-01T09:00+02:00,4573.1
2019-06-01T09:15+02:00,4893.2
2019-06-01T09:30+02:00,5220
2019-06-01T09:45+02:00,5510.5
2019-06-01T10:00+02:00,5786.9
2019-06-01T10:15+02:00,6005.2
2019-06-01T10:30+02:00,6218.3
2019-06-01T10:45+02:00,6408.3
2019-06-01T11:00+02:00,6570.6
2019-06-01T11:15+02:00,6609.9
2019-06-01T11:30+02:00,6646.8
2019-06-01T11:45+02:00,6669.1
2019-06-01T12:00+02:00,6652.8
2019-06-01T12:15+02:00,6570
2019-06-01T12:30+02:00,6488.1
2019-06-01T12:45+02:00,6401.1
2019-06-01T13:00+02:00,6311.4
2019-06-01T13:15+02:00,6218.4
2019-06-01T13:30+02:00,6127.3
2019-06-01T13:45+02:00,5995
2019-06-01T14:00+02:00,5859.5
2019-06-01T14:15+02:00,5701.1
2019-06-01T14:30+02:00,5539
2019-06-01T14:45+02:00,5365.6
2019-06-01T15:00+02:00,5192.8
2019-06-01T15:15+02:00,5043.1
2019-06-01T15:30+02:00,4889.2
2019-06-01T15:45+02:00,4728.6
2019-06-01T16:00+02:00,4575.5
2019-06-01T16:15+02:00,4458.3
2019-06-01T16:30+02:00,4321.4
2019-06-01T16:45+02:00,4124.7
2019-06-01T17:00+02:00,3955.8
2019-06-01T17:15+02:00,3756.3
2019-06-01T17:30+02:00,3557.7
2019-06-01T17:45+02:00,3355.4
2019-06-01T18:00+02:00,3155.1
2019-06-01T18:15+02:00,2954.6
2019-06-01T18:30+02:00,2756
2019-06-01T18:45+02:00,2543.4
2019-06-01T19:00+02:00,2354.5
2019-06-01T19:15+02:00,2183.4
2019-06-01T19:30+02:00,2025.3
2019-06-01T19:45+02:00,1844.5
2019-06-01T20:00+02:00,1691.3
2019-06-01T20:15+02:00,1607.2
2019-06-01T20:30+02:00,1526
2019-06-01T20:45+02:00,1518.5
2019-06-01T21:00+02:00,1514.9
2019-06-01T21:15+02:00,1559.3
2019-06-01T21:30+02:00,1600.8
2019-06-01T21:45+02:00,1625.2
2019-06-01T22:00+02:00,1625.7
2019-06-01T22:15+02:00,1637.8
2019-06-01T22:30+02:00,1646.8
2019-06-01T22:45+02:00,1666.2
2019-06-01T23:00+02:00,1687
2019-06-01T23:15+02:00,1715
2019-06-01T23:30+02:00,1738.6
2019-06-01T23:45+02:00,1778.7
2019-06-02T00:00+02:00,1709.9
2019-06-02T00:15+02:00,1738.9
2019-06-02T00:30+02:00,1767
2019-06-02T00:45+02:00,1793.3
2019-06-02T01:00+02:00,1830.3
2019-06-02T01:15+02:00,1914.6
2019-06-02T01:30+02:00,1994.2
2019-06-02T01:45+02:00,2082.4
2019-06-02T02:00+02:00,2219.5
2019-06-02T02:15+02:00,2356.4
2019-06-02T02:30+02:00,2494.4
2019-06-02T02:45+02:00,2629.3
2019-06-02T03:00+02:00,2715.3
2019-06-02T03:15+02:00,2924.1
2019-06-02T03:30+02:00,3133.7
2019-06-02T03:45+02:00,3340.6
2019-06-02T04:00+02:00,3542.7
2019-06-02T04:15+02:00,3735.8
2019-06-02T04:30+02:00,3934.7
2019-06-02T04:45+02:00,4134.4
2019-06-02T05:00+02:00,4297.1
2019-06-02T05:15+02:00,4348.7
2019-06-02T05:30+02:00,4405.8
2019-06-02T05:45+02:00,4440.5
2019-06-02T06:00+02:00,4499.3
2019-06-02T06:15+02:00,4458.9
2019-06-02T06:30+02:00,4413.4
2019-06-02T06:45+02:00,4283.3
2019-06-02T07:00+02:00,4114
2019-06-02T07:15+02:00,3837.5
2019-06-02T07:30+02:00,3566.5
2019-06-02T07:45+02:00,3258.5
2019-06-02T08:00+02:00,2962.5
2019-06-02T08:15+02:00,2747.5
2019-06-02T08:30+02:00,2534.2
2019-06-02T08:45+02:00,2402.6
2019-06-02T09:00+02:00,2290.1
2019-06-02T09:15+02:00,2299
2019-06-02T09:30+02:00,2316.8
2019-06-02T09:45+02:00,2342.3
2019-06-02T10:00+02:00,2386.8
2019-06-02T10:15+02:00,2520.1
2019-06-02T10:30+02:00,2647.7
2019-06-02T10:45+02:00,2749.4
2019-06-02T11:00+02:00,2873.5
2019-06-02T11:15+02:00,3052.8
2019-06-02T11:30+02:00,3236.4
2019-06-02T11:45+02:00,3438.2
2019-06-02T12:00+02:00,3641
2019-06-02T12:15+02:00,3836.8
2019-06-02T12:30+02:00,4028.9
2019-06-02T12:45+02:00,4234
2019-06-02T13:00+02:00,4431.4
2019-06-02T13:15+02:00,4634.3
2019-06-02T13:30+02:00,4837.4
2019-06-02T13:45+02:00,5032.6
2019-06-02T14:00+02:00,5213.9
2019-06-02T14:15+02:00,5355.4
2019-06-02T14:30+02:00,5501.6
2019-06-02T14:45+02:00,5639.4
2019-06-02T15:00+02:00,5747
2019-06-02T15:15+02:00,5856.7
2019-06-02T15:30+02:00,5966
2019-06-02T15:45+02:00,6073.6
2019-06-02T16:00+02:00,6160.5
2019-06-02T16:15+02:00,6218.2
2019-06-02T16:30+02:00,6273.9
2019-06-02T16:45+02:00,6309
2019-06-02T17:00+02:00,6326
2019-06-02T17:15+02:00,6279.2
2019-06-02T17:30+02:00,6226.1
2019-06-02T17:45+02:00,6154.3
2019-06-02T18:00+02:00,6097
2019-06-02T18:15+02:00,5996.1
2019-06-02T18:30+02:00,5885
2019-06-02T18:45+02:00,5755.1
2019-06-02T19:00+02:00,5664.1
2019-06-02T19:15+02:00,5696.3
2019-06-02T19:30+02:00,5740.9
2019-06-02T19:45+02:00,5830.1
2019-06-02T20:00+02:00,5992.1
2019-06-02T20:15+02:00,6517.4
2019-06-02T20:30+02:00,7056.5
2019-06-02T20:45+02:00,7838.4
2019-06-02T21:00+02:00,8682.9
2019-06-02T21:15+02:00,9660.5
2019-06-02T21:30+02:00,10692.2
2019-06-02T21:45+02:00,11649
2019-06-02T22:00+02:00,12528.6
2019-06-02T22:15+02:00,13264.5
2019-06-02T22:30+02:00,13977.9
2019-06-02T22:45+02:00,14485.2
2019-06-02T23:00+02:00,14911.3
2019-06-02T23:15+02:00,14991.7
2019-06-02T23:30+02:00,15064.1
2019-06-02T23:45+02:00,15138.3
2019-06-03T00:00+02:00,15473.5
2019-06-03T00:15+02:00,15472.1
2019-06-03T00:30+02:00,15450.1
2019-06-03T00:45+02:00,15344.9
2019-06-03T01:00+02:00,15215.9
2019-06-03T01:15+02:00,15101.9
2019-06-03T01:30+02:00,14991.8
2019-06-03T01:45+02:00,14801
2019-06-03T02:00+02:00,14566.7
2019-06-03T02:15+02:00,14285.8
2019-06-03T02:30+02:00,13996
2019-06-03T02:45+02:00,13705.3
2019-06-03T03:00+02:00,13236.9
2019-06-03T03:15+02:00,12906.1
2019-06-03T03:30+02:00,12568.5
2019-06-03T03:45+02:00,12238.1
2019-06-03T04:00+02:00,11941.5
2019-06-03T04:15+02:00,11717.6
2019-06-03T04:30+02:00,11479.5
2019-06-03T04:45+02:00,11249.2
2019-06-03T05:00+02:00,10997.7
2019-06-03T05:15+02:00,10648.5
2019-06-03T05:30+02:00,10295.8
2019-06-03T05:45+02:00,9828.7
2019-06-03T06:00+02:00,9376.1
2019-06-03T06:15+02:00,8809.7
2019-06-03T06:30+02:00,8250.7
2019-06-03T06:45+02:00,7557.9
2019-06-03T07:00+02:00,6914.4
2019-06-03T07:15+02:00,6203.4
2019-06-03T07:30+02:00,5513
2019-06-03T07:45+02:00,4883.8
2019-06-03T08:00+02:00,4319.2
2019-06-03T08:15+02:00,4174.7
2019-06-03T08:30+02:00,4027.1
2019-06-03T08:45+02:00,3998.7
2019-06-03T09:00+02:00,3932.4
2019-06-03T09:15+02:00,3934.6
2019-06-03T09:30+02:00,3929
2019-06-03T09:45+02:00,3964.5
2019-06-03T10:00+02:00,4005
2019-06-03T10:15+02:00,4068.7
2019-06-03T10:30+02:00,4131.5
2019-06-03T10:45+02:00,4190.4
2019-06-03T11:00+02:00,4255.2
2019-06-03T11:15+02:00,4374.6
2019-06-03T11:30+02:00,4498.2
2019-06-03T11:45+02:00,4637.2
2019-06-03T12:00+02:00,4793.8
2019-06-03T12:15+02:00,4995.2
2019-06-03T12:30+02:00,5206.4
2019-06-03T12:45+02:00,5398.2
2019-06-03T13:00+02:00,5564.8
2019-06-03T13:15+02:00,5725.2
2019-06-03T13:30+02:00,5876.4
2019-06-03T13:45+02:00,6022.5
2019-06-03T14:00+02:00,6158.7
2019-06-03T14:15+02:00,6127.3
2019-06-03T14:30+02:00,6093.2
2019-06-03T14:45+02:00,6036.4
2019-06-03T15:00+02:00,5985.9
2019-06-03T15:15+02:00,5967.2
2019-06-03T15:30+02:00,5946.6
2019-06-03T15:45+02:00,5927.6
2019-06-03T16:00+02:00,5907.6
2019-06-03T16:15+02:00,5917.5
2019-06-03T16:30+02:00,5935.6
2019-06-03T16:45+02:00,5934.4
2019-06-03T17:00+02:00,5927.4
2019-06-03T17:15+02:00,5818.1
2019-06-03T17:30+02:00,5701.9
2019-06-03T17:45+02:00,5585.4
2019-06-03T18:00+02:00,5452.7
2019-06-03T18:15+02:00,5286.9
2019-06-03T18:30+02:00,5137.9
2019-06-03T18:45+02:00,5025.6
2019-06-03T19:00+02:00,4939.6
2019-06-03T19:15+02:00,4913.2
2019-06-03T19:30+02:00,4904.8
2019-06-03T19:45+02:00,4904.7
2019-06-03T20:00+02:00,4876.8
2019-06-03T20:15+02:00,4742.1
2019-06-03T20:30+02:00,4605.4
2019-06-03T20:45+02:00,4444.5
2019-06-03T21:00+02:00,4284.4
2019-06-03T21:15+02:00,4219
2019-06-03T21:30+02:00,4133.1
2019-06-03T21:45+02:00,4043.1
2019-06-03T22:00+02:00,3942.9
2019-06-03T22:15+02:00,3876.8
2019-06-03T22:30+02:00,3811.1
2019-06-03T22:45+02:00,3704.4
2019-06-03T23:00+02:00,3609.5
2019-06-03T23:15+02:00,3470.7
2019-06-03T23:30+02:00,3337.2
2019-06-03T23:45+02:00,3179.8
2019-06-04T00:00+02:00,3058.7
2019-06-04T00:15+02:00,2919.9
2019-06-04T00:30+02:00,2788.6
2019-06-04T00:45+02:00,2654.7
2019-06-04T01:00+02:00,2520.3
2019-06-04T01:15+02:00,2416.3
2019-06-04T01:30+02:00,2312.3
2019-06-04T01:45+02:00,2223.6
2019-06-04T02:00+02:00,2172.1
2019-06-04T02:15+02:00,2137.6
2019-06-04T02:30+02:00,2108.6
2019-06-04T02:45+02:00,2076.8
2019-06-04T03:00+02:00,1985.4
2019-06-04T03:15+02:00,1970.8
2019-06-04T03:30+02:00,1962
2019-06-04T03:45+02:00,1955.3
2019-06-04T04:00+02:00,1950.5
2019-06-04T04:15+02:00,1945
2019-06-04T04:30+02:00,1935.3
2019-06-04T04:45+02:00,1925.6
2019-06-04T05:00+02:00,1924.2
2019-06-04T05:15+02:00,1912.2
2019-06-04T05:30+02:00,1898.2
2019-06-04T05:45+02:00,1879.2
2019-06-04T06:00+02:00,1885.1
2019-06-04T06:15+02:00,1835
2019-06-04T06:30+02:00,1779.6
2019-06-04T06:45+02:00,1731
2019-06-04T07:00+02:00,1657.5
2019-06-04T07:15+02:00,1583.2
2019-06-04T07:30+02:00,1500.6
2019-06-04T07:45+02:00,1416.5
2019-06-04T08:00+02:00,1337.5
2019-06-04T08:15+02:00,1290.3
2019-06-04T08:30+02:00,1238.9
2019-06-04T08:45+02:00,1191.4
2019-06-04T09:00+02:00,1148
2019-06-04T09:15+02:00,1156
2019-06-04T09:30+02:00,1167.4
2019-06-04T09:45+02:00,1183.4
2019-06-04T10:00+02:00,1213.8
2019-06-04T10:15+02:00,1257.4
2019-06-04T10:30+02:00,1304
2019-06-04T10:45+02:00,1342.9
2019-06-04T11:00+02:00,1376.2
2019-06-04T11:15+02:00,1420.9
2019-06-04T11:30+02:00,1453.6
2019-06-04T11:45+02:00,1495
2019-06-04T12:00+02:00,1539.2
2019-06-04T12:15+02:00,1598.2
2019-06-04T12:30+02:00,1653.3
2019-06-04T12:45+02:00,1708.9
2019-06-04T13:00+02:00,1743.7
2019-06-04T13:15+02:00,1804
2019-06-04T13:30+02:00,1852.9
2019-06-04T13:45+02:00,1902.6
2019-06-04T14:00+02:00,1953.2
2019-06-04T14:15+02:00,2029.2
2019-06-04T14:30+02:00,2108.7
2019-06-04T14:45+02:00,2185.2
2019-06-04T15:00+02:00,2265
2019-06-04T15:15+02:00,2376.1
2019-06-04T15:30+02:00,2481.5
2019-06-04T15:45+02:00,2591.4
2019-06-04T16:00+02:00,2705.5
2019-06-04T16:15+02:00,2882
2019-06-04T16:30+02:00,3048.5
2019-06-04T16:45+02:00,3211.6
2019-06-04T17:00+02:00,3383.5
2019-06-04T17:15+02:00,3672.3
2019-06-04T17:30+02:00,3944.6
2019-06-04T17:45+02:00,4223.5
2019-06-04T18:00+02:00,4542.8
2019-06-04T18:15+02:00,4947.6
2019-06-04T18:30+02:00,5344.3
2019-06-04T18:45+02:00,5733.8
2019-06-04T19:00+02:00,6168.2
2019-06-04T19:15+02:00,6686.7
2019-06-04T19:30+02:00,7210.7
2019-06-04T19:45+02:00,7661.8
2019-06-04T20:00+02:00,8152
2019-06-04T20:15+02:00,8910.8
2019-06-04T20:30+02:00,9681.5
2019-06-04T20:45+02:00,10559.3
2019-06-04T21:00+02:00,11513
2019-06-04T21:15+02:00,12507.9
2019-06-04T21:30+02:00,13590.9
2019-06-04T21:45+02:00,14652.6
2019-06-04T22:00+02:00,15421.8
2019-06-04T22:15+02:00,16012.4
2019-06-04T22:30+02:00,16581.1
2019-06-04T22:45+02:00,16918.3
2019-06-04T23:00+02:00,17170.5
2019-06-04T23:15+02:00,17129.9
2019-06-04T23:30+02:00,17107.2
2019-06-04T23:45+02:00,17041.5
2019-06-05T00:00+02:00,17961.1
2019-06-05T00:15+02:00,17774.6
2019-06-05T00:30+02:00,17598.1
2019-06-05T00:45+02:00,17361.3
2019-06-05T01:00+02:00,17057.7
2019-06-05T01:15+02:00,16714
2019-06-05T01:30+02:00,16368
2019-06-05T01:45+02:00,15981.9
2019-06-05T02:00+02:00,15584
2019-06-05T02:15+02:00,15131.2
2019-06-05T02:30+02:00,14674.9
2019-06-05T02:45+02:00,14228.5
2019-06-05T03:00+02:00,13658.8
2019-06-05T03:15+02:00,13238.1
2019-06-05T03:30+02:00,12822.4
2019-06-05T03:45+02:00,12405
2019-06-05T04:00+02:00,11990
2019-06-05T04:15+02:00,11709.9
2019-06-05T04:30+02:00,11364.6
2019-06-05T04:45+02:00,11051
2019-06-05T05:00+02:00,10706.2
2019-06-05T05:15+02:00,10247.7
2019-06-05T05:30+02:00,9772.7
2019-06-05T05:45+02:00,9216.6
2019-06-05T06:00+02:00,8632.7
2019-06-05T06:15+02:00,7999.9
2019-06-05T06:30+02:00,7350.4
2019-06-05T06:45+02:00,6481.5
2019-06-05T07:00+02:00,5657.4
2019-06-05T07:15+02:00,4868.2
2019-06-05T07:30+02:00,4103.3
2019-06-05T07:45+02:00,3488.2
2019-06-05T08:00+02:00,2930.1
2019-06-05T08:15+02:00,2702.4
2019-06-05T08:30+02:00,2486.3
2019-06-05T08:45+02:00,2359.6
2019-06-05T09:00+02:00,2243.5
2019-06-05T09:15+02:00,2250.6
2019-06-05T09:30+02:00,2249
2019-06-05T09:45+02:00,2292.3
2019-06-05T10:00+02:00,2347.5
2019-06-05T10:15+02:00,2473.4
2019-06-05T10:30+02:00,2595.2
2019-06-05T10:45+02:00,2679.2
2019-06-05T11:00+02:00,2764.1
2019-06-05T11:15+02:00,2844.1
2019-06-05T11:30+02:00,2922.1
2019-06-05T11:45+02:00,2946.4
2019-06-05T12:00+02:00,2985.2
2019-06-05T12:15+02:00,3004.1
2019-06-05T12:30+02:00,3009.1
2019-06-05T12:45+02:00,3008.2
2019-06-05T13:00+02:00,3012.1
2019-06-05T13:15+02:00,3072.7
2019-06-05T13:30+02:00,3133.2
2019-06-05T13:45+02:00,3169.9
2019-06-05T14:00+02:00,3203.6
2019-06-05T14:15+02:00,3202.5
2019-06-05T14:30+02:00,3192.9
2019-06-05T14:45+02:00,3184
2019-06-05T15:00+02:00,3177.7
2019-06-05T15:15+02:00,3188.7
2019-06-05T15:30+02:00,3199.2
2019-06-05T15:45+02:00,3236.7
2019-06-05T16:00+02:00,3299.2
2019-06-05T16:15+02:00,3425.7
2019-06-05T16:30+02:00,3557.2
2019-06-05T16:45+02:00,3692.7
2019-06-05T17:00+02:00,3824.7
2019-06-05T17:15+02:00,4090.8
2019-06-05T17:30+02:00,4340.9
2019-06-05T17:45+02:00,4604.6
2019-06-05T18:00+02:00,4860.4
2019-06-05T18:15+02:00,5166.3
2019-06-05T18:30+02:00,5489
2019-06-05T18:45+02:00,5829.1
2019-06-05T19:00+02:00,6169.6
2019-06-05T19:15+02:00,6596.9
2019-06-05T19:30+02:00,7015.4
2019-06-05T19:45+02:00,7459.6
2019-06-05T20:00+02:00,7921
2019-06-05T20:15+02:00,8448.2
2019-06-05T20:30+02:00,9000.6
2019-06-05T20:45+02:00,9582.4
2019-06-05T21:00+02:00,10210.8
2019-06-05T21:15+02:00,10801.5
2019-06-05T21:30+02:00,11388.9
2019-06-05T21:45+02:00,11996.2
2019-06-05T22:00+02:00,12548.4
2019-06-05T22:15+02:00,12998.4
2019-06-05T22:30+02:00,13440.2
2019-06-05T22:45+02:00,13808.9
2019-06-05T23:00+02:00,14131.1
2019-06-05T23:15+02:00,14153.3
2019-06-05T23:30+02:00,14161.3
2019-06-05T23:45+02:00,14164.6
2019-06-06T00:00+02:00,16481.7
2019-06-06T00:15+02:00,16404.4
2019-06-06T00:30+02:00,16320.8
2019-06-06T00:45+02:00,16202.7
2019-06-06T01:00+02:00,16064.8
2019-06-06T01:15+02:00,15818.7
2019-06-06T01:30+02:00,15564.6
2019-06-06T01:45+02:00,15372
2019-06-06T02:00+02:00,15211.5
2019-06-06T02:15+02:00,15133.1
2019-06-06T02:30+02:00,15064.3
2019-06-06T02:45+02:00,15061.7
2019-06-06T03:00+02:00,14884.1
2019-06-06T03:15+02:00,14994.5
2019-06-06T03:30+02:00,15106
2019-06-06T03:45+02:00,15281.4
2019-06-06T04:00+02:00,15466
2019-06-06T04:15+02:00,15763.5
2019-06-06T04:30+02:00,16040.9
2019-06-06T04:45+02:00,16269.8
2019-06-06T05:00+02:00,16380.9
2019-06-06T05:15+02:00,16165.5
2019-06-06T05:30+02:00,15920.6
2019-06-06T05:45+02:00,15586.8
2019-06-06T06:00+02:00,15249.4
2019-06-06T06:15+02:00,14693.2
2019-06-06T06:30+02:00,14147.8
2019-06-06T06:45+02:00,13608.2
2019-06-06T07:00+02:00,13133.2
2019-06-06T07:15+02:00,12905.8
2019-06-06T07:30+02:00,12665.4
2019-06-06T07:45+02:00,12533.6
2019-06-06T08:00+02:00,12424.2
2019-06-06T08:15+02:00,12468.4
2019-06-06T08:30+02:00,12517.2
2019-06-06T08:45+02:00,12661.3
2019-06-06T09:00+02:00,12789.3
2019-06-06T09:15+02:00,13108.2
2019-06-06T09:30+02:00,13443.4
2019-06-06T09:45+02:00,13756.9
2019-06-06T10:00+02:00,14065.4
2019-06-06T10:15+02:00,14300.5
2019-06-06T10:30+02:00,14512
2019-06-06T10:45+02:00,14715.2
2019-06-06T11:00+02:00,14786.4
2019-06-06T11:15+02:00,14859
2019-06-06T11:30+02:00,14971.6
2019-06-06T11:45+02:00,15099.4
2019-06-06T12:00+02:00,15199.9
2019-06-06T12:15+02:00,15305.5
2019-06-06T12:30+02:00,15387.8
2019-06-06T12:45+02:00,15442.1
2019-06-06T13:00+02:00,15493.8
2019-06-06T13:15+02:00,15536.1
2019-06-06T13:30+02:00,15571.6
2019-06-06T13:45+02:00,15548.3
2019-06-06T14:00+02:00,15511.6
2019-06-06T14:15+02:00,15455.4
2019-06-06T14:30+02:00,15380.9
2019-06-06T14:45+02:00,15469.8
2019-06-06T15:00+02:00,15543.8
2019-06-06T15:15+02:00,15547.8
2019-06-06T15:30+02:00,15498.7
2019-06-06T15:45+02:00,15429.3
2019-06-06T16:00+02:00,15329
2019-06-06T16:15+02:00,15162.9
2019-06-06T16:30+02:00,14995.1
2019-06-06T16:45+02:00,14715.7
2019-06-06T17:00+02:00,14438.2
2019-06-06T17:15+02:00,14129.9
2019-06-06T17:30+02:00,13813
2019-06-06T17:45+02:00,13396.8
2019-06-06T18:00+02:00,12962.1
2019-06-06T18:15+02:00,12397.4
2019-06-06T18:30+02:00,11827.8
2019-06-06T18:45+02:00,11382
2019-06-06T19:00+02:00,10928.4
2019-06-06T19:15+02:00,10382.6
2019-06-06T19:30+02:00,9844.1
2019-06-06T19:45+02:00,9220.7
2019-06-06T20:00+02:00,8642.5
2019-06-06T20:15+02:00,8064.9
2019-06-06T20:30+02:00,7497.3
2019-06-06T20:45+02:00,7063.7
2019-06-06T21:00+02:00,6626.6
2019-06-06T21:15+02:00,6221.1
2019-06-06T21:30+02:00,5825.5
2019-06-06T21:45+02:00,5456.3
2019-06-06T22:00+02:00,5112.8
2019-06-06T22:15+02:00,4841.7
2019-06-06T22:30+02:00,4566.9
2019-06-06T22:45+02:00,4324.5
2019-06-06T23:00+02:00,4092.8
2019-06-06T23:15+02:00,3987.5
2019-06-06T23:30+02:00,3876.4
2019-06-06T23:45+02:00,3778.7
2019-06-07T00:00+02:00,3300.7
2019-06-07T00:15+02:00,3235.4
2019-06-07T00:30+02:00,3165.5
2019-06-07T00:45+02:00,3088.5
2019-06-07T01:00+02:00,3018
2019-06-07T01:15+02:00,3034
2019-06-07T01:30+02:00,3055.4
2019-06-07T01:45+02:00,3061.2
2019-06-07T02:00+02:00,3082.7
2019-06-07T02:15+02:00,3187.7
2019-06-07T02:30+02:00,3278.2
2019-06-07T02:45+02:00,3308.7
2019-06-07T03:00+02:00,3270
2019-06-07T03:15+02:00,3344.6
2019-06-07T03:30+02:00,3416.7
2019-06-07T03:45+02:00,3512.1
2019-06-07T04:00+02:00,3628.6
2019-06-07T04:15+02:00,3771.8
2019-06-07T04:30+02:00,3911.8
2019-06-07T04:45+02:00,4073.9
2019-06-07T05:00+02:00,4222.4
2019-06-07T05:15+02:00,4302.9
2019-06-07T05:30+02:00,4383.6
