Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-07-28T01:30+02:00,37928.5
2023-07-28T01:45+02:00,37563.3
2023-07-28T02:00+02:00,37480.7
2023-07-28T02:15+02:00,37349.3
2023-07-28T02:30+02:00,37386.1
2023-07-28T02:45+02:00,37373.5
2023-07-28T03:00+02:00,37347.1
2023-07-28T03:15+02:00,37379.3
2023-07-28T03:30+02:00,37732.5
2023-07-28T03:45+02:00,37995
2023-07-28T04:00+02:00,38563.1
2023-07-28T04:15+02:00,38981.8
2023-07-28T04:30+02:00,39587.1
2023-07-28T04:45+02:00,39850.4
2023-07-28T05:00+02:00,40877
2023-07-28T05:15+02:00,41598
2023-07-28T05:30+02:00,42198.9
2023-07-28T05:45+02:00,43194.7
2023-07-28T06:00+02:00,44830.5
2023-07-28T06:15+02:00,45957
2023-07-28T06:30+02:00,46931.4
2023-07-28T06:45+02:00,48089.3
2023-07-28T07:00+02:00,49668.2
2023-07-28T07:15+02:00,51067.5
2023-07-28T07:30+02:00,51915.7
2023-07-28T07:45+02:00,52577.4
2023-07-28T08:00+02:00,53336.4
2023-07-28T08:15+02:00,53870
2023-07-28T08:30+02:00,54207.5
2023-07-28T08:45+02:00,54371.1
2023-07-28T09:00+02:00,54778.3
2023-07-28T09:15+02:00,55385.5
2023-07-28T09:30+02:00,55679.8
2023-07-28T09:45+02:00,55741.6
2023-07-28T10:00+02:00,56215.5
2023-07-28T10:15+02:00,56370.2
2023-07-28T10:30+02:00,56462.4
2023-07-28T10:45+02:00,56842.8
2023-07-28T11:00+02:00,56808.4
2023-07-28T11:15+02:00,57132.2
2023-07-28T11:30+02:00,57505.3
2023-07-28T11:45+02:00,57851.2
2023-07-28T12:00+02:00,57747
2023-07-28T12:15+02:00,57185.9
2023-07-28T12:30+02:00,56884
2023-07-28T12:45+02:00,56545.9
2023-07-28T13:00+02:00,56709.8
2023-07-28T13:15+02:00,56638.1
2023-07-28T13:30+02:00,56522.8
2023-07-28T13:45+02:00,55941.5
2023-07-28T14:00+02:00,55377.3
2023-07-28T14:15+02:00,55339.6
2023-07-28T14:30+02:00,54679.3
2023-07-28T14:45+02:00,54667.2
2023-07-28T15:00+02:00,54542.8
2023-07-28T15:15+02:00,53973.9
2023-07-28T15:30+02:00,53712.7
2023-07-28T15:45+02:00,53369.9
2023-07-28T16:00+02:00,53016.3
2023-07-28T16:15+02:00,52998.4
2023-07-28T16:30+02:00,52868.4
2023-07-28T16:45+02:00,52728.3
2023-07-28T17:00+02:00,52616.4
2023-07-28T17:15+02:00,52020.5
2023-07-28T17:30+02:00,52018.9
2023-07-28T17:45+02:00,52305.7
2023-07-28T18:00+02:00,52218.2
2023-07-28T18:15+02:00,52035.6
2023-07-28T18:30+02:00,51929.2
2023-07-28T18:45+02:00,51583.8
2023-07-28T19:00+02:00,51269.8
2023-07-28T19:15+02:00,50772.4
2023-07-28T19:30+02:00,50276.5
2023-07-28T19:45+02:00,49823.4
2023-07-28T20:00+02:00,49271.9
2023-07-28T20:15+02:00,48435
2023-07-28T20:30+02:00,48061
2023-07-28T20:45+02:00,47681.3
2023-07-28T21:00+02:00,47082.3
2023-07-28T21:15+02:00,46519.5
2023-07-28T21:30+02:00,46133.7
2023-07-28T21:45+02:00,45376.4
2023-07-28T22:00+02:00,44632.7
2023-07-28T22:15+02:00,43817.4
2023-07-28T22:30+02:00,42945.4
2023-07-28T22:45+02:00,42088
2023-07-28T23:00+02:00,41098.1
2023-07-28T23:15+02:00,40450.8
2023-07-28T23:30+02:00,39925.7
2023-07-28T23:45+02:00,39383.4
2023-07-29T00:00+02:00,39106.7
2023-07-29T00:15+02:00,38492
2023-07-29T00:30+02:00,37910.9
2023-07-29T00:45+02:00,37632.5
2023-07-29T01:00+02:00,37217.8
2023-07-29T01:15+02:00,36786.2
2023-07-29T01:30+02:00,36321.3
2023-07-29T01:45+02:00,36156.7
2023-07-29T02:00+02:00,35786.1
2023-07-29T02:15+02:00,35428.9
2023-07-29T02:30+02:00,35220.2
2023-07-29T02:45+02:00,35054.1
2023-07-29T03:00+02:00,34979.5
2023-07-29T03:15+02:00,34841.6
2023-07-29T03:30+02:00,34696.5
2023-07-29T03:45+02:00,34676.6
2023-07-29T04:00+02:00,34737
2023-07-29T04:15+02:00,34706.2
2023-07-29T04:30+02:00,34892.8
2023-07-29T04:45+02:00,34820.7
2023-07-29T05:00+02:00,35039.9
2023-07-29T05:15+02:00,34893.6
2023-07-29T05:30+02:00,34848.8
2023-07-29T05:45+02:00,35077.5
2023-07-29T06:00+02:00,35521.3
2023-07-29T06:15+02:00,35893.5
2023-07-29T06:30+02:00,36293.3
2023-07-29T06:45+02:00,36846.1
2023-07-29T07:00+02:00,37405.7
2023-07-29T07:15+02:00,38349.6
2023-07-29T07:30+02:00,39530.3
2023-07-29T07:45+02:00,39913.5
2023-07-29T08:00+02:00,40804.7
2023-07-29T08:15+02:00,41584.6
2023-07-29T08:30+02:00,42325.9
2023-07-29T08:45+02:00,42831.6
2023-07-29T09:00+02:00,43643.2
2023-07-29T09:15+02:00,44207.1
2023-07-29T09:30+02:00,44880.1
2023-07-29T09:45+02:00,45616.4
2023-07-29T10:00+02:00,46575.4
2023-07-29T10:15+02:00,46926.8
2023-07-29T10:30+02:00,47169.2
2023-07-29T10:45+02:00,47229.8
2023-07-29T11:00+02:00,47201.6
2023-07-29T11:15+02:00,47486.6
2023-07-29T11:30+02:00,47677.2
2023-07-29T11:45+02:00,47888.4
2023-07-29T12:00+02:00,47847.7
2023-07-29T12:15+02:00,47806.9
2023-07-29T12:30+02:00,47923.2
2023-07-29T12:45+02:00,47750.5
2023-07-29T13:00+02:00,47966.5
2023-07-29T13:15+02:00,47985.3
2023-07-29T13:30+02:00,47894.7
2023-07-29T13:45+02:00,47696.6
2023-07-29T14:00+02:00,47648.1
2023-07-29T14:15+02:00,47438.6
2023-07-29T14:30+02:00,47115.3
2023-07-29T14:45+02:00,47003.5
2023-07-29T15:00+02:00,46630.7
2023-07-29T15:15+02:00,46364.1
2023-07-29T15:30+02:00,46395.5
2023-07-29T15:45+02:00,46096.1
2023-07-29T16:00+02:00,45773.3
2023-07-29T16:15+02:00,45513.6
2023-07-29T16:30+02:00,45669.4
2023-07-29T16:45+02:00,45518.5
2023-07-29T17:00+02:00,45599.7
2023-07-29T17:15+02:00,45104.3
2023-07-29T17:30+02:00,45106.7
2023-07-29T17:45+02:00,45386.9
2023-07-29T18:00+02:00,45520.4
2023-07-29T18:15+02:00,45199.9
2023-07-29T18:30+02:00,45007.1
2023-07-29T18:45+02:00,44794.4
2023-07-29T19:00+02:00,44566.4
2023-07-29T19:15+02:00,44014
2023-07-29T19:30+02:00,43670.7
2023-07-29T19:45+02:00,43133.9
2023-07-29T20:00+02:00,42843.1
2023-07-29T20:15+02:00,42017.8
2023-07-29T20:30+02:00,41608.5
2023-07-29T20:45+02:00,41256.2
2023-07-29T21:00+02:00,41105.1
2023-07-29T21:15+02:00,40821.1
2023-07-29T21:30+02:00,40540.8
2023-07-29T21:45+02:00,40154.4
2023-07-29T22:00+02:00,39906.5
2023-07-29T22:15+02:00,39288.9
2023-07-29T22:30+02:00,38663.2
2023-07-29T22:45+02:00,37935.7
2023-07-29T23:00+02:00,37152.8
2023-07-29T23:15+02:00,36509.2
2023-07-29T23:30+02:00,35919.3
2023-07-29T23:45+02:00,35562.5
2023-07-30T00:00+02:00,35008.4
2023-07-30T00:15+02:00,34636.7
2023-07-30T00:30+02:00,34235.8
2023-07-30T00:45+02:00,33891.8
2023-07-30T01:00+02:00,33581
2023-07-30T01:15+02:00,33052.2
2023-07-30T01:30+02:00,32574.1
2023-07-30T01:45+02:00,32373.9
2023-07-30T02:00+02:00,31950
2023-07-30T02:15+02:00,31751.9
2023-07-30T02:30+02:00,31610.9
2023-07-30T02:45+02:00,31664.3
2023-07-30T03:00+02:00,31688.2
2023-07-30T03:15+02:00,31618.8
2023-07-30T03:30+02:00,31390.3
2023-07-30T03:45+02:00,31445.6
2023-07-30T04:00+02:00,31652.8
2023-07-30T04:15+02:00,31914.5
2023-07-30T04:30+02:00,32129.3
2023-07-30T04:45+02:00,32089.4
2023-07-30T05:00+02:00,32531.6
2023-07-30T05:15+02:00,32528.2
2023-07-30T05:30+02:00,32452.4
2023-07-30T05:45+02:00,32449
2023-07-30T06:00+02:00,32297.3
2023-07-30T06:15+02:00,32622.3
2023-07-30T06:30+02:00,33136.1
2023-07-30T06:45+02:00,33602.8
2023-07-30T07:00+02:00,34695.7
2023-07-30T07:15+02:00,35476.8
2023-07-30T07:30+02:00,36167.6
2023-07-30T07:45+02:00,36906.8
2023-07-30T08:00+02:00,37905.7
2023-07-30T08:15+02:00,38685.3
2023-07-30T08:30+02:00,39467.7
2023-07-30T08:45+02:00,40201.8
2023-07-30T09:00+02:00,41781.1
2023-07-30T09:15+02:00,43172.8
2023-07-30T09:30+02:00,43973
2023-07-30T09:45+02:00,44630.1
2023-07-30T10:00+02:00,45308.3
2023-07-30T10:15+02:00,45875.1
2023-07-30T10:30+02:00,46317.6
2023-07-30T10:45+02:00,46596.3
2023-07-30T11:00+02:00,47252.2
2023-07-30T11:15+02:00,47950.2
2023-07-30T11:30+02:00,48479.8
2023-07-30T11:45+02:00,48470.4
2023-07-30T12:00+02:00,48436
2023-07-30T12:15+02:00,48209.9
2023-07-30T12:30+02:00,47945.1
2023-07-30T12:45+02:00,47881.5
2023-07-30T13:00+02:00,47525.2
2023-07-30T13:15+02:00,46954.2
2023-07-30T13:30+02:00,46701.3
2023-07-30T13:45+02:00,46323.7
2023-07-30T14:00+02:00,45998.2
2023-07-30T14:15+02:00,45842.4
2023-07-30T14:30+02:00,45355.1
2023-07-30T14:45+02:00,45380.9
2023-07-30T15:00+02:00,45157.1
2023-07-30T15:15+02:00,44685.3
2023-07-30T15:30+02:00,44475.9
2023-07-30T15:45+02:00,44067.1
2023-07-30T16:00+02:00,44037.7
2023-07-30T16:15+02:00,43886.2
2023-07-30T16:30+02:00,43909.6
2023-07-30T16:45+02:00,43920.3
2023-07-30T17:00+02:00,44444.5
2023-07-30T17:15+02:00,44474.1
2023-07-30T17:30+02:00,44361
2023-07-30T17:45+02:00,44358.6
2023-07-30T18:00+02:00,44306.7
2023-07-30T18:15+02:00,43404.3
2023-07-30T18:30+02:00,43426
2023-07-30T18:45+02:00,43441.3
2023-07-30T19:00+02:00,43715.6
2023-07-30T19:15+02:00,43007.7
2023-07-30T19:30+02:00,42707.2
2023-07-30T19:45+02:00,42382.9
2023-07-30T20:00+02:00,42098.3
2023-07-30T20:15+02:00,41721.8
2023-07-30T20:30+02:00,41737.6
2023-07-30T20:45+02:00,41576.7
2023-07-30T21:00+02:00,41299
2023-07-30T21:15+02:00,41046.4
2023-07-30T21:30+02:00,41187.3
2023-07-30T21:45+02:00,41141.9
2023-07-30T22:00+02:00,41365.6
2023-07-30T22:15+02:00,40759.9
2023-07-30T22:30+02:00,40109.7
2023-07-30T22:45+02:00,39515.6
2023-07-30T23:00+02:00,38517.2
2023-07-30T23:15+02:00,37840.9
2023-07-30T23:30+02:00,37274.9
2023-07-30T23:45+02:00,36778
2023-07-31T00:00+02:00,36049.8
2023-07-31T00:15+02:00,35671.8
2023-07-31T00:30+02:00,35333.8
2023-07-31T00:45+02:00,35030.3
2023-07-31T01:00+02:00,34681
2023-07-31T01:15+02:00,34213
2023-07-31T01:30+02:00,33974.5
2023-07-31T01:45+02:00,33822
2023-07-31T02:00+02:00,33666.8
2023-07-31T02:15+02:00,33613
2023-07-31T02:30+02:00,33537.1
2023-07-31T02:45+02:00,33469.6
2023-07-31T03:00+02:00,33571.5
2023-07-31T03:15+02:00,33722.1
2023-07-31T03:30+02:00,33798.4
2023-07-31T03:45+02:00,34309.9
2023-07-31T04:00+02:00,34910.2
2023-07-31T04:15+02:00,35429.4
2023-07-31T04:30+02:00,36203.1
2023-07-31T04:45+02:00,36673.4
2023-07-31T05:00+02:00,37842.7
2023-07-31T05:15+02:00,38536.6
2023-07-31T05:30+02:00,39497.4
2023-07-31T05:45+02:00,40867.9
2023-07-31T06:00+02:00,43159.4
2023-07-31T06:15+02:00,44698.2
2023-07-31T06:30+02:00,46455.8
2023-07-31T06:45+02:00,47833.8
2023-07-31T07:00+02:00,49216.6
2023-07-31T07:15+02:00,50106.2
2023-07-31T07:30+02:00,51234.5
2023-07-31T07:45+02:00,52202.7
2023-07-31T08:00+02:00,53408.6
2023-07-31T08:15+02:00,53984.5
2023-07-31T08:30+02:00,54937.5
2023-07-31T08:45+02:00,55197.2
2023-07-31T09:00+02:00,55780.8
2023-07-31T09:15+02:00,56666.7
2023-07-31T09:30+02:00,56917.3
2023-07-31T09:45+02:00,57052.3
2023-07-31T10:00+02:00,57411.4
2023-07-31T10:15+02:00,57647.2
2023-07-31T10:30+02:00,57986.4
2023-07-31T10:45+02:00,58230.2
2023-07-31T11:00+02:00,58829.8
2023-07-31T11:15+02:00,58979.2
2023-07-31T11:30+02:00,58883.6
2023-07-31T11:45+02:00,58656.9
2023-07-31T12:00+02:00,59001.5
2023-07-31T12:15+02:00,58873
2023-07-31T12:30+02:00,59024.2
2023-07-31T12:45+02:00,58983.9
2023-07-31T13:00+02:00,59068.4
2023-07-31T13:15+02:00,58537.7
2023-07-31T13:30+02:00,57892.5
2023-07-31T13:45+02:00,57710.9
2023-07-31T14:00+02:00,57471
2023-07-31T14:15+02:00,57182.9
2023-07-31T14:30+02:00,56973.1
2023-07-31T14:45+02:00,56876.6
2023-07-31T15:00+02:00,56325.6
2023-07-31T15:15+02:00,56343.1
2023-07-31T15:30+02:00,56160.4
2023-07-31T15:45+02:00,55686.2
2023-07-31T16:00+02:00,55351.7
2023-07-31T16:15+02:00,54835.1
2023-07-31T16:30+02:00,54557.5
2023-07-31T16:45+02:00,54341.8
2023-07-31T17:00+02:00,54537
2023-07-31T17:15+02:00,54465
2023-07-31T17:30+02:00,54690
2023-07-31T17:45+02:00,54677.4
2023-07-31T18:00+02:00,54191.6
2023-07-31T18:15+02:00,53730.6
2023-07-31T18:30+02:00,53688.9
2023-07-31T18:45+02:00,53584.9
2023-07-31T19:00+02:00,53329.6
2023-07-31T19:15+02:00,52824.9
2023-07-31T19:30+02:00,52222.4
2023-07-31T19:45+02:00,51690.4
2023-07-31T20:00+02:00,50913.9
2023-07-31T20:15+02:00,49903
2023-07-31T20:30+02:00,49257.9
2023-07-31T20:45+02:00,48490.9
2023-07-31T21:00+02:00,48035.2
2023-07-31T21:15+02:00,47475.9
2023-07-31T21:30+02:00,46870.1
2023-07-31T21:45+02:00,46295.5
2023-07-31T22:00+02:00,46077.8
2023-07-31T22:15+02:00,45153.7
2023-07-31T22:30+02:00,44119.4
2023-07-31T22:45+02:00,43064.4
2023-07-31T23:00+02:00,42234
2023-07-31T23:15+02:00,41548.5
2023-07-31T23:30+02:00,41008.3
2023-07-31T23:45+02:00,40247.3
2023-08-01T00:00+02:00,39127.7
2023-08-01T00:15+02:00,38509.1
2023-08-01T00:30+02:00,38173.6
2023-08-01T00:45+02:00,37947.3
2023-08-01T01:00+02:00,37359.7
2023-08-01T01:15+02:00,37223.5
2023-08-01T01:30+02:00,36762.9
2023-08-01T01:45+02:00,36516.8
2023-08-01T02:00+02:00,36039.9
2023-08-01T02:15+02:00,35777.8
2023-08-01T02:30+02:00,35955
2023-08-01T02:45+02:00,36020.4
2023-08-01T03:00+02:00,36446.8
2023-08-01T03:15+02:00,36369
2023-08-01T03:30+02:00,36347
2023-08-01T03:45+02:00,36618.1
2023-08-01T04:00+02:00,36940.7
2023-08-01T04:15+02:00,37285
2023-08-01T04:30+02:00,37789.9
2023-08-01T04:45+02:00,38319
2023-08-01T05:00+02:00,39638.1
2023-08-01T05:15+02:00,40262.3
2023-08-01T05:30+02:00,41198.5
2023-08-01T05:45+02:00,42223.7
2023-08-01T06:00+02:00,43859.2
2023-08-01T06:15+02:00,45596.4
2023-08-01T06:30+02:00,46850
2023-08-01T06:45+02:00,47813.6
2023-08-01T07:00+02:00,49465.3
2023-08-01T07:15+02:00,51533.5
2023-08-01T07:30+02:00,52524.4
2023-08-01T07:45+02:00,53448.2
2023-08-01T08:00+02:00,54527.2
2023-08-01T08:15+02:00,55132.9
2023-08-01T08:30+02:00,55926.8
2023-08-01T08:45+02:00,56397.7
2023-08-01T09:00+02:00,56760.9
2023-08-01T09:15+02:00,57654.9
2023-08-01T09:30+02:00,57849.6
2023-08-01T09:45+02:00,57908.9
2023-08-01T10:00+02:00,58035.7
2023-08-01T10:15+02:00,58202.7
2023-08-01T10:30+02:00,58353.3
2023-08-01T10:45+02:00,58439.8
2023-08-01T11:00+02:00,59031.4
2023-08-01T11:15+02:00,58996.3
2023-08-01T11:30+02:00,58836.9
2023-08-01T11:45+02:00,58713.3
2023-08-01T12:00+02:00,58848.4
2023-08-01T12:15+02:00,58841.9
2023-08-01T12:30+02:00,58886.3
2023-08-01T12:45+02:00,59068.8
2023-08-01T13:00+02:00,59070.7
2023-08-01T13:15+02:00,58575
2023-08-01T13:30+02:00,58272.5
2023-08-01T13:45+02:00,57974.8
2023-08-01T14:00+02:00,57704.3
2023-08-01T14:15+02:00,57635.3
2023-08-01T14:30+02:00,57306.8
2023-08-01T14:45+02:00,57114.9
2023-08-01T15:00+02:00,56410.3
2023-08-01T15:15+02:00,56334.2
2023-08-01T15:30+02:00,56042.5
2023-08-01T15:45+02:00,55524.8
2023-08-01T16:00+02:00,55118.8
2023-08-01T16:15+02:00,54638.9
2023-08-01T16:30+02:00,54347.1
2023-08-01T16:45+02:00,54075.9
2023-08-01T17:00+02:00,54147.2
2023-08-01T17:15+02:00,54182.3
2023-08-01T17:30+02:00,54503.4
2023-08-01T17:45+02:00,54563.1
2023-08-01T18:00+02:00,54170.8
2023-08-01T18:15+02:00,53773.1
2023-08-01T18:30+02:00,53732.8
2023-08-01T18:45+02:00,53716.8
2023-08-01T19:00+02:00,53531.4
2023-08-01T19:15+02:00,52940
2023-08-01T19:30+02:00,52326.2
2023-08-01T19:45+02:00,51706.6
2023-08-01T20:00+02:00,50836.7
2023-08-01T20:15+02:00,49924.8
2023-08-01T20:30+02:00,49338.9
2023-08-01T20:45+02:00,48575.8
2023-08-01T21:00+02:00,48175
2023-08-01T21:15+02:00,47761.4
2023-08-01T21:30+02:00,47110.4
2023-08-01T21:45+02:00,46460.4
2023-08-01T22:00+02:00,46022.3
2023-08-01T22:15+02:00,45027.7
2023-08-01T22:30+02:00,44041.9
2023-08-01T22:45+02:00,42980.6
2023-08-01T23:00+02:00,42155.2
2023-08-01T23:15+02:00,41414.3
2023-08-01T23:30+02:00,40858.3
2023-08-01T23:45+02:00,40137.1
2023-08-02T00:00+02:00,41191
2023-08-02T00:15+02:00,40727.4
2023-08-02T00:30+02:00,40284.8
2023-08-02T00:45+02:00,39995.8
2023-08-02T01:00+02:00,39672.4
2023-08-02T01:15+02:00,39430.5
2023-08-02T01:30+02:00,39069.6
2023-08-02T01:45+02:00,38707.7
2023-08-02T02:00+02:00,38353.9
2023-08-02T02:15+02:00,38162.1
2023-08-02T02:30+02:00,38172.5
2023-08-02T02:45+02:00,38228.1
2023-08-02T03:00+02:00,38322
2023-08-02T03:15+02:00,38235.2
2023-08-02T03:30+02:00,38216.2
2023-08-02T03:45+02:00,38382.9
2023-08-02T04:00+02:00,38926.9
2023-08-02T04:15+02:00,39291.4
2023-08-02T04:30+02:00,39739.3
2023-08-02T04:45+02:00,40180.5
2023-08-02T05:00+02:00,41402.6
2023-08-02T05:15+02:00,42183.1
2023-08-02T05:30+02:00,43330
2023-08-02T05:45+02:00,44179.2
2023-08-02T06:00+02:00,45712.1
2023-08-02T06:15+02:00,47012.9
2023-08-02T06:30+02:00,48090.7
2023-08-02T06:45+02:00,49385
2023-08-02T07:00+02:00,50784
2023-08-02T07:15+02:00,50483.9
2023-08-02T07:30+02:00,51339.1
2023-08-02T07:45+02:00,52092
2023-08-02T08:00+02:00,52945.2
2023-08-02T08:15+02:00,53359.8
2023-08-02T08:30+02:00,53807.5
2023-08-02T08:45+02:00,53930.4
2023-08-02T09:00+02:00,54018.4
2023-08-02T09:15+02:00,54255.9
2023-08-02T09:30+02:00,54940.1
2023-08-02T09:45+02:00,55246.8
2023-08-02T10:00+02:00,56314.1
2023-08-02T10:15+02:00,56674
2023-08-02T10:30+02:00,57136.9
2023-08-02T10:45+02:00,57535.8
2023-08-02T11:00+02:00,57987.6
2023-08-02T11:15+02:00,58357.6
2023-08-02T11:30+02:00,58601
2023-08-02T11:45+02:00,58681.1
2023-08-02T12:00+02:00,58933.9
2023-08-02T12:15+02:00,58871.1
2023-08-02T12:30+02:00,59103.8
2023-08-02T12:45+02:00,59402.9
2023-08-02T13:00+02:00,59291
2023-08-02T13:15+02:00,58996.1
2023-08-02T13:30+02:00,58460.2
2023-08-02T13:45+02:00,58211.8
2023-08-02T14:00+02:00,58085.4
2023-08-02T14:15+02:00,57855.4
2023-08-02T14:30+02:00,57474.8
2023-08-02T14:45+02:00,57269.2
2023-08-02T15:00+02:00,56920.5
2023-08-02T15:15+02:00,56412.3
2023-08-02T15:30+02:00,56281
2023-08-02T15:45+02:00,55635.9
2023-08-02T16:00+02:00,55341
2023-08-02T16:15+02:00,54993.4
2023-08-02T16:30+02:00,54904.9
2023-08-02T16:45+02:00,54614.6
2023-08-02T17:00+02:00,54546.2
2023-08-02T17:15+02:00,54216.1
2023-08-02T17:30+02:00,54301.1
2023-08-02T17:45+02:00,54480.7
2023-08-02T18:00+02:00,54314.4
2023-08-02T18:15+02:00,54102.3
2023-08-02T18:30+02:00,54089.3
2023-08-02T18:45+02:00,54108.4
2023-08-02T19:00+02:00,54020.7
2023-08-02T19:15+02:00,53530.9
2023-08-02T19:30+02:00,53187.9
2023-08-02T19:45+02:00,52699.6
2023-08-02T20:00+02:00,51881.3
2023-08-02T20:15+02:00,51161
2023-08-02T20:30+02:00,50587.5
2023-08-02T20:45+02:00,50088.5
2023-08-02T21:00+02:00,49746
2023-08-02T21:15+02:00,49284.8
2023-08-02T21:30+02:00,48604
2023-08-02T21:45+02:00,47663.4
2023-08-02T22:00+02:00,46955.7
2023-08-02T22:15+02:00,46017.8
2023-08-02T22:30+02:00,45104.1
2023-08-02T22:45+02:00,44021.4
2023-08-02T23:00+02:00,43376.2
2023-08-02T23:15+02:00,42628.4
2023-08-02T23:30+02:00,42013.5
2023-08-02T23:45+02:00,41571.4
2023-08-03T00:00+02:00,40024.5
2023-08-03T00:15+02:00,39623.4
2023-08-03T00:30+02:00,39197
2023-08-03T00:45+02:00,38856.8
2023-08-03T01:00+02:00,38361.5
2023-08-03T01:15+02:00,38219.1
2023-08-03T01:30+02:00,37958.9
2023-08-03T01:45+02:00,37784.7
2023-08-03T02:00+02:00,37489.8
2023-08-03T02:15+02:00,37423.9
2023-08-03T02:30+02:00,37417.3
2023-08-03T02:45+02:00,37493
2023-08-03T03:00+02:00,37773.4
2023-08-03T03:15+02:00,37957.5
2023-08-03T03:30+02:00,38076.8
2023-08-03T03:45+02:00,38401.7
2023-08-03T04:00+02:00,39079.5
2023-08-03T04:15+02:00,39484.1
2023-08-03T04:30+02:00,40027.7
2023-08-03T04:45+02:00,40412.9
2023-08-03T05:00+02:00,41590.7
2023-08-03T05:15+02:00,42400.4
2023-08-03T05:30+02:00,43511.4
2023-08-03T05:45+02:00,44511
2023-08-03T06:00+02:00,45961.6
2023-08-03T06:15+02:00,47150.3
2023-08-03T06:30+02:00,48180.9
2023-08-03T06:45+02:00,49369.7
2023-08-03T07:00+02:00,50822.4
2023-08-03T07:15+02:00,51970.4
2023-08-03T07:30+02:00,53001.7
2023-08-03T07:45+02:00,53792.9
2023-08-03T08:00+02:00,54722.1
2023-08-03T08:15+02:00,55451.5
2023-08-03T08:30+02:00,55997.8
2023-08-03T08:45+02:00,55999.5
2023-08-03T09:00+02:00,56303.9
2023-08-03T09:15+02:00,56726.9
2023-08-03T09:30+02:00,57408.9
2023-08-03T09:45+02:00,57690.6
2023-08-03T10:00+02:00,58381.5
2023-08-03T10:15+02:00,58611.8
2023-08-03T10:30+02:00,58845
2023-08-03T10:45+02:00,59293.8
2023-08-03T11:00+02:00,59827.8
2023-08-03T11:15+02:00,60049.6
2023-08-03T11:30+02:00,60225.4
2023-08-03T11:45+02:00,60057.4
2023-08-03T12:00+02:00,60298.2
2023-08-03T12:15+02:00,60033.7
2023-08-03T12:30+02:00,60059
2023-08-03T12:45+02:00,59801.4
2023-08-03T13:00+02:00,59638
2023-08-03T13:15+02:00,59555.4
2023-08-03T13:30+02:00,59260.4
2023-08-03T13:45+02:00,59363
2023-08-03T14:00+02:00,58853.3
2023-08-03T14:15+02:00,58378.4
2023-08-03T14:30+02:00,57936.6
2023-08-03T14:45+02:00,58067
2023-08-03T15:00+02:00,57953
2023-08-03T15:15+02:00,57677.5
2023-08-03T15:30+02:00,57138.3
2023-08-03T15:45+02:00,56283.7
2023-08-03T16:00+02:00,55477.3
2023-08-03T16:15+02:00,54743
2023-08-03T16:30+02:00,54147.4
2023-08-03T16:45+02:00,53996.7
2023-08-03T17:00+02:00,53588.5
2023-08-03T17:15+02:00,53489.5
2023-08-03T17:30+02:00,53745.4
2023-08-03T17:45+02:00,53595.8
2023-08-03T18:00+02:00,53291
2023-08-03T18:15+02:00,53008.8
2023-08-03T18:30+02:00,52949.4
2023-08-03T18:45+02:00,53109.5
2023-08-03T19:00+02:00,53193.7
2023-08-03T19:15+02:00,52673.1
2023-08-03T19:30+02:00,52292.6
2023-08-03T19:45+02:00,51857.1
2023-08-03T20:00+02:00,51055.1
2023-08-03T20:15+02:00,50121.7
2023-08-03T20:30+02:00,49478.8
2023-08-03T20:45+02:00,48859.7
2023-08-03T21:00+02:00,48095.2
2023-08-03T21:15+02:00,47893.7
2023-08-03T21:30+02:00,47400
2023-08-03T21:45+02:00,46613.5
2023-08-03T22:00+02:00,46213.6
2023-08-03T22:15+02:00,45406.3
2023-08-03T22:30+02:00,44428.3
2023-08-03T22:45+02:00,43632.9
2023-08-03T23:00+02:00,42589.5
2023-08-03T23:15+02:00,41908.1
2023-08-03T23:30+02:00,41254.6
2023-08-03T23:45+02:00,40888.6
2023-08-04T00:00+02:00,40750.9
2023-08-04T00:15+02:00,40605
2023-08-04T00:30+02:00,40333
2023-08-04T00:45+02:00,39980.6
2023-08-04T01:00+02:00,39540.3
2023-08-04T01:15+02:00,39205.8
2023-08-04T01:30+02:00,38738.7
2023-08-04T01:45+02:00,38483.8
2023-08-04T02:00+02:00,38228.3
2023-08-04T02:15+02:00,38129.2
2023-08-04T02:30+02:00,38264.8
2023-08-04T02:45+02:00,38272.5
2023-08-04T03:00+02:00,38295.1
2023-08-04T03:15+02:00,38245.5
2023-08-04T03:30+02:00,38256.6
2023-08-04T03:45+02:00,38502.2
2023-08-04T04:00+02:00,39069.1
2023-08-04T04:15+02:00,39532.8
2023-08-04T04:30+02:00,40032.6
2023-08-04T04:45+02:00,40419.1
2023-08-04T05:00+02:00,41656.6
2023-08-04T05:15+02:00,42180.2
2023-08-04T05:30+02:00,42958.6
2023-08-04T05:45+02:00,43888.9
2023-08-04T06:00+02:00,45864.7
2023-08-04T06:15+02:00,47158.7
2023-08-04T06:30+02:00,48444.1
2023-08-04T06:45+02:00,49353.3
2023-08-04T07:00+02:00,50738.7
2023-08-04T07:15+02:00,50684.6
2023-08-04T07:30+02:00,51587.2
2023-08-04T07:45+02:00,52200.5
2023-08-04T08:00+02:00,53085.7
2023-08-04T08:15+02:00,53785.8
2023-08-04T08:30+02:00,54169.5
2023-08-04T08:45+02:00,54484.3
2023-08-04T09:00+02:00,55053.2
2023-08-04T09:15+02:00,55595.3
2023-08-04T09:30+02:00,55845.8
