Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-05-27T21:30+02:00,56741.4
2021-05-27T21:45+02:00,56846.1
2021-05-27T22:00+02:00,56466.7
2021-05-27T22:15+02:00,55566.4
2021-05-27T22:30+02:00,54914.4
2021-05-27T22:45+02:00,53537.5
2021-05-27T23:00+02:00,52422.5
2021-05-27T23:15+02:00,51168.2
2021-05-27T23:30+02:00,50493.1
2021-05-27T23:45+02:00,50142.2
2021-05-28T00:00+02:00,50462
2021-05-28T00:15+02:00,49478.5
2021-05-28T00:30+02:00,49359.1
2021-05-28T00:45+02:00,49012.9
2021-05-28T01:00+02:00,48058.3
2021-05-28T01:15+02:00,47243.7
2021-05-28T01:30+02:00,47425.2
2021-05-28T01:45+02:00,47214.3
2021-05-28T02:00+02:00,46898.9
2021-05-28T02:15+02:00,46573.9
2021-05-28T02:30+02:00,46360.8
2021-05-28T02:45+02:00,46868.9
2021-05-28T03:00+02:00,46657.3
2021-05-28T03:15+02:00,47103.1
2021-05-28T03:30+02:00,46774
2021-05-28T03:45+02:00,47416.5
2021-05-28T04:00+02:00,47740.9
2021-05-28T04:15+02:00,48442.6
2021-05-28T04:30+02:00,48686.4
2021-05-28T04:45+02:00,48967.3
2021-05-28T05:00+02:00,50321.4
2021-05-28T05:15+02:00,49932.1
2021-05-28T05:30+02:00,50204.8
2021-05-28T05:45+02:00,51622
2021-05-28T06:00+02:00,53671.6
2021-05-28T06:15+02:00,55195.5
2021-05-28T06:30+02:00,56304.2
2021-05-28T06:45+02:00,56904.9
2021-05-28T07:00+02:00,59712.9
2021-05-28T07:15+02:00,60776.9
2021-05-28T07:30+02:00,61681.9
2021-05-28T07:45+02:00,62341.3
2021-05-28T08:00+02:00,63431.3
2021-05-28T08:15+02:00,64050.8
2021-05-28T08:30+02:00,64050
2021-05-28T08:45+02:00,65004.9
2021-05-28T09:00+02:00,64717.7
2021-05-28T09:15+02:00,65413.1
2021-05-28T09:30+02:00,65602.6
2021-05-28T09:45+02:00,66313.8
2021-05-28T10:00+02:00,66387.9
2021-05-28T10:15+02:00,66630.2
2021-05-28T10:30+02:00,66948.1
2021-05-28T10:45+02:00,67378.8
2021-05-28T11:00+02:00,67785
2021-05-28T11:15+02:00,67738.6
2021-05-28T11:30+02:00,68448.2
2021-05-28T11:45+02:00,68785.6
2021-05-28T12:00+02:00,68220.9
2021-05-28T12:15+02:00,68312.2
2021-05-28T12:30+02:00,68228.6
2021-05-28T12:45+02:00,68007.6
2021-05-28T13:00+02:00,67136.8
2021-05-28T13:15+02:00,66843.9
2021-05-28T13:30+02:00,65928.5
2021-05-28T13:45+02:00,65725.5
2021-05-28T14:00+02:00,65336.7
2021-05-28T14:15+02:00,65110.1
2021-05-28T14:30+02:00,63938.3
2021-05-28T14:45+02:00,64193.1
2021-05-28T15:00+02:00,63899
2021-05-28T15:15+02:00,63670.7
2021-05-28T15:30+02:00,62886.2
2021-05-28T15:45+02:00,62439
2021-05-28T16:00+02:00,62155.5
2021-05-28T16:15+02:00,62113.1
2021-05-28T16:30+02:00,61982.2
2021-05-28T16:45+02:00,62032.6
2021-05-28T17:00+02:00,61875.7
2021-05-28T17:15+02:00,62054.7
2021-05-28T17:30+02:00,62346.6
2021-05-28T17:45+02:00,62040.4
2021-05-28T18:00+02:00,61882.7
2021-05-28T18:15+02:00,61605.7
2021-05-28T18:30+02:00,61522.2
2021-05-28T18:45+02:00,60819
2021-05-28T19:00+02:00,61493.3
2021-05-28T19:15+02:00,60534
2021-05-28T19:30+02:00,60244.3
2021-05-28T19:45+02:00,59497.5
2021-05-28T20:00+02:00,59087.3
2021-05-28T20:15+02:00,58058.2
2021-05-28T20:30+02:00,58110.1
2021-05-28T20:45+02:00,57357.7
2021-05-28T21:00+02:00,56625.5
2021-05-28T21:15+02:00,55907.6
2021-05-28T21:30+02:00,54950.3
2021-05-28T21:45+02:00,55101.3
2021-05-28T22:00+02:00,54529.3
2021-05-28T22:15+02:00,53691.4
2021-05-28T22:30+02:00,53928.5
2021-05-28T22:45+02:00,52408.6
2021-05-28T23:00+02:00,51549.6
2021-05-28T23:15+02:00,50643.8
2021-05-28T23:30+02:00,49924.6
2021-05-28T23:45+02:00,49801.6
2021-05-29T00:00+02:00,47429.5
2021-05-29T00:15+02:00,46627.6
2021-05-29T00:30+02:00,46106.9
2021-05-29T00:45+02:00,45762.9
2021-05-29T01:00+02:00,44903.4
2021-05-29T01:15+02:00,44365.9
2021-05-29T01:30+02:00,44236.6
2021-05-29T01:45+02:00,43668.5
2021-05-29T02:00+02:00,43313.4
2021-05-29T02:15+02:00,43350.5
2021-05-29T02:30+02:00,43068.6
2021-05-29T02:45+02:00,43060.4
2021-05-29T03:00+02:00,43006
2021-05-29T03:15+02:00,43131.3
2021-05-29T03:30+02:00,42850.5
2021-05-29T03:45+02:00,43156.6
2021-05-29T04:00+02:00,43191.8
2021-05-29T04:15+02:00,43388.2
2021-05-29T04:30+02:00,43251.7
2021-05-29T04:45+02:00,43501.8
2021-05-29T05:00+02:00,43844.3
2021-05-29T05:15+02:00,42691.3
2021-05-29T05:30+02:00,42110.2
2021-05-29T05:45+02:00,42120.2
2021-05-29T06:00+02:00,42730.3
2021-05-29T06:15+02:00,42651.1
2021-05-29T06:30+02:00,43342.3
2021-05-29T06:45+02:00,44129.8
2021-05-29T07:00+02:00,45292.8
2021-05-29T07:15+02:00,46382.6
2021-05-29T07:30+02:00,47278
2021-05-29T07:45+02:00,48355.5
2021-05-29T08:00+02:00,49673.7
2021-05-29T08:15+02:00,50490.2
2021-05-29T08:30+02:00,51834.1
2021-05-29T08:45+02:00,52928.3
2021-05-29T09:00+02:00,53517.9
2021-05-29T09:15+02:00,54333.7
2021-05-29T09:30+02:00,54752.3
2021-05-29T09:45+02:00,55302.9
2021-05-29T10:00+02:00,55804.3
2021-05-29T10:15+02:00,56159.8
2021-05-29T10:30+02:00,56322.7
2021-05-29T10:45+02:00,56482
2021-05-29T11:00+02:00,57349.9
2021-05-29T11:15+02:00,57624.1
2021-05-29T11:30+02:00,58011.7
2021-05-29T11:45+02:00,58385.8
2021-05-29T12:00+02:00,57916.8
2021-05-29T12:15+02:00,57537.7
2021-05-29T12:30+02:00,57289.8
2021-05-29T12:45+02:00,56811.3
2021-05-29T13:00+02:00,56298
2021-05-29T13:15+02:00,55596.9
2021-05-29T13:30+02:00,54899.4
2021-05-29T13:45+02:00,54568.4
2021-05-29T14:00+02:00,54043.4
2021-05-29T14:15+02:00,53383.5
2021-05-29T14:30+02:00,53209.3
2021-05-29T14:45+02:00,52894
2021-05-29T15:00+02:00,52547
2021-05-29T15:15+02:00,52645.5
2021-05-29T15:30+02:00,52482.6
2021-05-29T15:45+02:00,52127.9
2021-05-29T16:00+02:00,52234.5
2021-05-29T16:15+02:00,51943.2
2021-05-29T16:30+02:00,52220.8
2021-05-29T16:45+02:00,52412.2
2021-05-29T17:00+02:00,52654.7
2021-05-29T17:15+02:00,52610.8
2021-05-29T17:30+02:00,53154.1
2021-05-29T17:45+02:00,53470.9
2021-05-29T18:00+02:00,53466.5
2021-05-29T18:15+02:00,53501.8
2021-05-29T18:30+02:00,53179.7
2021-05-29T18:45+02:00,52758.5
2021-05-29T19:00+02:00,52990.3
2021-05-29T19:15+02:00,52177.2
2021-05-29T19:30+02:00,51945.6
2021-05-29T19:45+02:00,51863.1
2021-05-29T20:00+02:00,51199.4
2021-05-29T20:15+02:00,50662
2021-05-29T20:30+02:00,50447
2021-05-29T20:45+02:00,49800.8
2021-05-29T21:00+02:00,49676.8
2021-05-29T21:15+02:00,49117.9
2021-05-29T21:30+02:00,48709.7
2021-05-29T21:45+02:00,48804.9
2021-05-29T22:00+02:00,49003.8
2021-05-29T22:15+02:00,48393.5
2021-05-29T22:30+02:00,47910.9
2021-05-29T22:45+02:00,46962.1
2021-05-29T23:00+02:00,45946.8
2021-05-29T23:15+02:00,44994.7
2021-05-29T23:30+02:00,44819.2
2021-05-29T23:45+02:00,44310.3
2021-05-30T00:00+02:00,44860.2
2021-05-30T00:15+02:00,44126.7
2021-05-30T00:30+02:00,43717.5
2021-05-30T00:45+02:00,43542.9
2021-05-30T01:00+02:00,42510.6
2021-05-30T01:15+02:00,42034.3
2021-05-30T01:30+02:00,42002.4
2021-05-30T01:45+02:00,41677.8
2021-05-30T02:00+02:00,41012.8
2021-05-30T02:15+02:00,41125.6
2021-05-30T02:30+02:00,40694.6
2021-05-30T02:45+02:00,40827.9
2021-05-30T03:00+02:00,40751.4
2021-05-30T03:15+02:00,40658.5
2021-05-30T03:30+02:00,40426.7
2021-05-30T03:45+02:00,40452.1
2021-05-30T04:00+02:00,40966.7
2021-05-30T04:15+02:00,41040.3
2021-05-30T04:30+02:00,40808
2021-05-30T04:45+02:00,40754.9
2021-05-30T05:00+02:00,40961.7
2021-05-30T05:15+02:00,40135.2
2021-05-30T05:30+02:00,39094.5
2021-05-30T05:45+02:00,39024.3
2021-05-30T06:00+02:00,38422.4
2021-05-30T06:15+02:00,38372.2
2021-05-30T06:30+02:00,39043.9
2021-05-30T06:45+02:00,39610.5
2021-05-30T07:00+02:00,39563.1
2021-05-30T07:15+02:00,40142.2
2021-05-30T07:30+02:00,40942.7
2021-05-30T07:45+02:00,41845.3
2021-05-30T08:00+02:00,42738.4
2021-05-30T08:15+02:00,43573.2
2021-05-30T08:30+02:00,45000.1
2021-05-30T08:45+02:00,45883.3
2021-05-30T09:00+02:00,47265.7
2021-05-30T09:15+02:00,48303.2
2021-05-30T09:30+02:00,48715.5
2021-05-30T09:45+02:00,49460.1
2021-05-30T10:00+02:00,50064.4
2021-05-30T10:15+02:00,50809
2021-05-30T10:30+02:00,51433.5
2021-05-30T10:45+02:00,51789.8
2021-05-30T11:00+02:00,52747
2021-05-30T11:15+02:00,53751.7
2021-05-30T11:30+02:00,54238.2
2021-05-30T11:45+02:00,54209.2
2021-05-30T12:00+02:00,54148.8
2021-05-30T12:15+02:00,53614.9
2021-05-30T12:30+02:00,53243
2021-05-30T12:45+02:00,53161
2021-05-30T13:00+02:00,52624.5
2021-05-30T13:15+02:00,52123.3
2021-05-30T13:30+02:00,51601.7
2021-05-30T13:45+02:00,51243
2021-05-30T14:00+02:00,50438.9
2021-05-30T14:15+02:00,50277.5
2021-05-30T14:30+02:00,49824.3
2021-05-30T14:45+02:00,49362.1
2021-05-30T15:00+02:00,49660.9
2021-05-30T15:15+02:00,49314.9
2021-05-30T15:30+02:00,49242.1
2021-05-30T15:45+02:00,48793.3
2021-05-30T16:00+02:00,48946.2
2021-05-30T16:15+02:00,48810.2
2021-05-30T16:30+02:00,49239.7
2021-05-30T16:45+02:00,49429.2
2021-05-30T17:00+02:00,50160.3
2021-05-30T17:15+02:00,49935.8
2021-05-30T17:30+02:00,50396.1
2021-05-30T17:45+02:00,50818.5
2021-05-30T18:00+02:00,51301.6
2021-05-30T18:15+02:00,51362.7
2021-05-30T18:30+02:00,51309.2
2021-05-30T18:45+02:00,51169.9
2021-05-30T19:00+02:00,51340.2
2021-05-30T19:15+02:00,50849.8
2021-05-30T19:30+02:00,50972
2021-05-30T19:45+02:00,50947
2021-05-30T20:00+02:00,50810.8
2021-05-30T20:15+02:00,50617.8
2021-05-30T20:30+02:00,50335.2
2021-05-30T20:45+02:00,49868.9
2021-05-30T21:00+02:00,49633.9
2021-05-30T21:15+02:00,49501.2
2021-05-30T21:30+02:00,49412.8
2021-05-30T21:45+02:00,50096.2
2021-05-30T22:00+02:00,50675.1
2021-05-30T22:15+02:00,50078.7
2021-05-30T22:30+02:00,49535.7
2021-05-30T22:45+02:00,48846.6
2021-05-30T23:00+02:00,48110.5
2021-05-30T23:15+02:00,47236.1
2021-05-30T23:30+02:00,46878.5
2021-05-30T23:45+02:00,46261.5
2021-05-31T00:00+02:00,41657
2021-05-31T00:15+02:00,41007.2
2021-05-31T00:30+02:00,40698.4
2021-05-31T00:45+02:00,40543.2
2021-05-31T01:00+02:00,40212.1
2021-05-31T01:15+02:00,39842.8
2021-05-31T01:30+02:00,39512.7
2021-05-31T01:45+02:00,39313.5
2021-05-31T02:00+02:00,39182.3
2021-05-31T02:15+02:00,39399.2
2021-05-31T02:30+02:00,39310.6
2021-05-31T02:45+02:00,39493.8
2021-05-31T03:00+02:00,39306.9
2021-05-31T03:15+02:00,39550.2
2021-05-31T03:30+02:00,39650.2
2021-05-31T03:45+02:00,39908.6
2021-05-31T04:00+02:00,40423.3
2021-05-31T04:15+02:00,41024.3
2021-05-31T04:30+02:00,41371.9
2021-05-31T04:45+02:00,42277.3
2021-05-31T05:00+02:00,43484.9
2021-05-31T05:15+02:00,42975.7
2021-05-31T05:30+02:00,43274.6
2021-05-31T05:45+02:00,44529.3
2021-05-31T06:00+02:00,46556.1
2021-05-31T06:15+02:00,48869.4
2021-05-31T06:30+02:00,50322.5
2021-05-31T06:45+02:00,52298.5
2021-05-31T07:00+02:00,54404.8
2021-05-31T07:15+02:00,55426.1
2021-05-31T07:30+02:00,56260.4
2021-05-31T07:45+02:00,56868.6
2021-05-31T08:00+02:00,57951.2
2021-05-31T08:15+02:00,58821.2
2021-05-31T08:30+02:00,58765.2
2021-05-31T08:45+02:00,59684.4
2021-05-31T09:00+02:00,59829.6
2021-05-31T09:15+02:00,60574.1
2021-05-31T09:30+02:00,61283.2
2021-05-31T09:45+02:00,61793.5
2021-05-31T10:00+02:00,61931.9
2021-05-31T10:15+02:00,62049.4
2021-05-31T10:30+02:00,62673.4
2021-05-31T10:45+02:00,63115.1
2021-05-31T11:00+02:00,64312.8
2021-05-31T11:15+02:00,64401.1
2021-05-31T11:30+02:00,64501.7
2021-05-31T11:45+02:00,65161.2
2021-05-31T12:00+02:00,64777.1
2021-05-31T12:15+02:00,65139.6
2021-05-31T12:30+02:00,64637.1
2021-05-31T12:45+02:00,65000.3
2021-05-31T13:00+02:00,64245.7
2021-05-31T13:15+02:00,64056.7
2021-05-31T13:30+02:00,63499.5
2021-05-31T13:45+02:00,62396.5
2021-05-31T14:00+02:00,61892.6
2021-05-31T14:15+02:00,61814.6
2021-05-31T14:30+02:00,61732.7
2021-05-31T14:45+02:00,61957.6
2021-05-31T15:00+02:00,61229.8
2021-05-31T15:15+02:00,60953.8
2021-05-31T15:30+02:00,60959.9
2021-05-31T15:45+02:00,60289.5
2021-05-31T16:00+02:00,60052
2021-05-31T16:15+02:00,59936.3
2021-05-31T16:30+02:00,59509.4
2021-05-31T16:45+02:00,59200.7
2021-05-31T17:00+02:00,59186.6
2021-05-31T17:15+02:00,59064.7
2021-05-31T17:30+02:00,59255.1
2021-05-31T17:45+02:00,59409.4
2021-05-31T18:00+02:00,59238.1
2021-05-31T18:15+02:00,59220.2
2021-05-31T18:30+02:00,59354.5
2021-05-31T18:45+02:00,58988.6
2021-05-31T19:00+02:00,59039.6
2021-05-31T19:15+02:00,58584.3
2021-05-31T19:30+02:00,58766.5
2021-05-31T19:45+02:00,58513.5
2021-05-31T20:00+02:00,57903.2
2021-05-31T20:15+02:00,56909.1
2021-05-31T20:30+02:00,56514.6
2021-05-31T20:45+02:00,56322.2
2021-05-31T21:00+02:00,55568
2021-05-31T21:15+02:00,55202.3
2021-05-31T21:30+02:00,54780
2021-05-31T21:45+02:00,54434.2
2021-05-31T22:00+02:00,53809.8
2021-05-31T22:15+02:00,52819.7
2021-05-31T22:30+02:00,52045.9
2021-05-31T22:45+02:00,50639.8
2021-05-31T23:00+02:00,49911.7
2021-05-31T23:15+02:00,48778.7
2021-05-31T23:30+02:00,48021.7
2021-05-31T23:45+02:00,47570.4
2021-06-01T00:00+02:00,46348.7
2021-06-01T00:15+02:00,45552.3
2021-06-01T00:30+02:00,45216.1
2021-06-01T00:45+02:00,45071.8
2021-06-01T01:00+02:00,44580.8
2021-06-01T01:15+02:00,44140.8
2021-06-01T01:30+02:00,43799.5
2021-06-01T01:45+02:00,43526.5
2021-06-01T02:00+02:00,43314.3
2021-06-01T02:15+02:00,43429.6
2021-06-01T02:30+02:00,43383.9
2021-06-01T02:45+02:00,43434.2
2021-06-01T03:00+02:00,43187.5
2021-06-01T03:15+02:00,43677.8
2021-06-01T03:30+02:00,43616.6
2021-06-01T03:45+02:00,43662.8
2021-06-01T04:00+02:00,44078
2021-06-01T04:15+02:00,44554.8
2021-06-01T04:30+02:00,44752.6
2021-06-01T04:45+02:00,45538.7
2021-06-01T05:00+02:00,46278.5
2021-06-01T05:15+02:00,46163.1
2021-06-01T05:30+02:00,46439.2
2021-06-01T05:45+02:00,47614.1
2021-06-01T06:00+02:00,49280.3
2021-06-01T06:15+02:00,51224.6
2021-06-01T06:30+02:00,52003.1
2021-06-01T06:45+02:00,54047.4
2021-06-01T07:00+02:00,55346.6
2021-06-01T07:15+02:00,57233.7
2021-06-01T07:30+02:00,58089.9
2021-06-01T07:45+02:00,58573.2
2021-06-01T08:00+02:00,59763.6
2021-06-01T08:15+02:00,60682
2021-06-01T08:30+02:00,60630.4
2021-06-01T08:45+02:00,61540.7
2021-06-01T09:00+02:00,61648.6
2021-06-01T09:15+02:00,62270.2
2021-06-01T09:30+02:00,63122.7
2021-06-01T09:45+02:00,63621.9
2021-06-01T10:00+02:00,63631.6
2021-06-01T10:15+02:00,63991.6
2021-06-01T10:30+02:00,64391.5
2021-06-01T10:45+02:00,64734.4
2021-06-01T11:00+02:00,65606.8
2021-06-01T11:15+02:00,65656
2021-06-01T11:30+02:00,65746
2021-06-01T11:45+02:00,66342.4
2021-06-01T12:00+02:00,65771.2
2021-06-01T12:15+02:00,65936.5
2021-06-01T12:30+02:00,65555.4
2021-06-01T12:45+02:00,65969.1
2021-06-01T13:00+02:00,65118.8
2021-06-01T13:15+02:00,64863.9
2021-06-01T13:30+02:00,64308.4
2021-06-01T13:45+02:00,63340.3
2021-06-01T14:00+02:00,62932.3
2021-06-01T14:15+02:00,62782.3
2021-06-01T14:30+02:00,62544.9
2021-06-01T14:45+02:00,62861.8
2021-06-01T15:00+02:00,61976.1
2021-06-01T15:15+02:00,61556.8
2021-06-01T15:30+02:00,61397.7
2021-06-01T15:45+02:00,60921.5
2021-06-01T16:00+02:00,60743.9
2021-06-01T16:15+02:00,60673.7
2021-06-01T16:30+02:00,59988
2021-06-01T16:45+02:00,59600.1
2021-06-01T17:00+02:00,59486.6
2021-06-01T17:15+02:00,59641.2
2021-06-01T17:30+02:00,59846.5
2021-06-01T17:45+02:00,60112.8
2021-06-01T18:00+02:00,59913.3
2021-06-01T18:15+02:00,59882
2021-06-01T18:30+02:00,59954.3
2021-06-01T18:45+02:00,59591
2021-06-01T19:00+02:00,59473.7
2021-06-01T19:15+02:00,58999.4
2021-06-01T19:30+02:00,59080.3
2021-06-01T19:45+02:00,58804.9
2021-06-01T20:00+02:00,58003.1
2021-06-01T20:15+02:00,57084.6
2021-06-01T20:30+02:00,56623.8
2021-06-01T20:45+02:00,56324
2021-06-01T21:00+02:00,55531
2021-06-01T21:15+02:00,55289.3
2021-06-01T21:30+02:00,54872.1
2021-06-01T21:45+02:00,54687.4
2021-06-01T22:00+02:00,54309.1
2021-06-01T22:15+02:00,53401.1
2021-06-01T22:30+02:00,52772
2021-06-01T22:45+02:00,51350.2
2021-06-01T23:00+02:00,50762.1
2021-06-01T23:15+02:00,49595.5
2021-06-01T23:30+02:00,48864.9
2021-06-01T23:45+02:00,48326.6
2021-06-02T00:00+02:00,46916.2
2021-06-02T00:15+02:00,45960.7
2021-06-02T00:30+02:00,45638.7
2021-06-02T00:45+02:00,45437
2021-06-02T01:00+02:00,45045.4
2021-06-02T01:15+02:00,44458.9
2021-06-02T01:30+02:00,44251.5
2021-06-02T01:45+02:00,43891.6
2021-06-02T02:00+02:00,43639.2
2021-06-02T02:15+02:00,43702.6
2021-06-02T02:30+02:00,43611.5
2021-06-02T02:45+02:00,43726.1
2021-06-02T03:00+02:00,43379.4
2021-06-02T03:15+02:00,43832.2
2021-06-02T03:30+02:00,43846.1
2021-06-02T03:45+02:00,43902.4
2021-06-02T04:00+02:00,44371.6
2021-06-02T04:15+02:00,44932.2
2021-06-02T04:30+02:00,45035.5
2021-06-02T04:45+02:00,45860.2
2021-06-02T05:00+02:00,46558.8
2021-06-02T05:15+02:00,46158.3
2021-06-02T05:30+02:00,46367.9
2021-06-02T05:45+02:00,47271.9
2021-06-02T06:00+02:00,49040.1
2021-06-02T06:15+02:00,51098.9
2021-06-02T06:30+02:00,52019.9
2021-06-02T06:45+02:00,53853.5
2021-06-02T07:00+02:00,55275.7
2021-06-02T07:15+02:00,56006.7
2021-06-02T07:30+02:00,57197.4
2021-06-02T07:45+02:00,57620.9
2021-06-02T08:00+02:00,58650.5
2021-06-02T08:15+02:00,59876.7
2021-06-02T08:30+02:00,59694.9
2021-06-02T08:45+02:00,60666.4
2021-06-02T09:00+02:00,60388.2
2021-06-02T09:15+02:00,61325
2021-06-02T09:30+02:00,62072
2021-06-02T09:45+02:00,62861.2
2021-06-02T10:00+02:00,62756.7
2021-06-02T10:15+02:00,63054.2
2021-06-02T10:30+02:00,63542.9
2021-06-02T10:45+02:00,63897.6
2021-06-02T11:00+02:00,64793.9
2021-06-02T11:15+02:00,64751.1
2021-06-02T11:30+02:00,64752.9
2021-06-02T11:45+02:00,65557.5
2021-06-02T12:00+02:00,65326.3
2021-06-02T12:15+02:00,65443.2
2021-06-02T12:30+02:00,64992.7
2021-06-02T12:45+02:00,65253.4
2021-06-02T13:00+02:00,64496.1
2021-06-02T13:15+02:00,64160.2
2021-06-02T13:30+02:00,63739.5
2021-06-02T13:45+02:00,63114.5
2021-06-02T14:00+02:00,62613.6
2021-06-02T14:15+02:00,62344.6
2021-06-02T14:30+02:00,62238.8
2021-06-02T14:45+02:00,62351.7
2021-06-02T15:00+02:00,61752.2
2021-06-02T15:15+02:00,61128.5
2021-06-02T15:30+02:00,60979.3
2021-06-02T15:45+02:00,60409.4
2021-06-02T16:00+02:00,60255.1
2021-06-02T16:15+02:00,60180.4
2021-06-02T16:30+02:00,59635.8
2021-06-02T16:45+02:00,59526.4
2021-06-02T17:00+02:00,59709.8
2021-06-02T17:15+02:00,59765.2
2021-06-02T17:30+02:00,59795.2
2021-06-02T17:45+02:00,60139.7
2021-06-02T18:00+02:00,59915.5
2021-06-02T18:15+02:00,59705.7
2021-06-02T18:30+02:00,59640
2021-06-02T18:45+02:00,59317.4
2021-06-02T19:00+02:00,59216.3
2021-06-02T19:15+02:00,58659.2
2021-06-02T19:30+02:00,58805.1
2021-06-02T19:45+02:00,58517.9
2021-06-02T20:00+02:00,57664.3
2021-06-02T20:15+02:00,56623.7
2021-06-02T20:30+02:00,56195.6
2021-06-02T20:45+02:00,56023.2
2021-06-02T21:00+02:00,54888.4
2021-06-02T21:15+02:00,54662.8
2021-06-02T21:30+02:00,54337.7
2021-06-02T21:45+02:00,54266.1
2021-06-02T22:00+02:00,53980.4
2021-06-02T22:15+02:00,52968.6
2021-06-02T22:30+02:00,52414.4
2021-06-02T22:45+02:00,51104
2021-06-02T23:00+02:00,50570.9
2021-06-02T23:15+02:00,49195.6
2021-06-02T23:30+02:00,48623.8
2021-06-02T23:45+02:00,48061.4
2021-06-03T00:00+02:00,46879
2021-06-03T00:15+02:00,45810.5
2021-06-03T00:30+02:00,45300.8
2021-06-03T00:45+02:00,44979.2
2021-06-03T01:00+02:00,44632.1
2021-06-03T01:15+02:00,43832
2021-06-03T01:30+02:00,43672.1
2021-06-03T01:45+02:00,43384.2
2021-06-03T02:00+02:00,43242.1
2021-06-03T02:15+02:00,43095.8
2021-06-03T02:30+02:00,42911.3
2021-06-03T02:45+02:00,42966.2
2021-06-03T03:00+02:00,42569.9
2021-06-03T03:15+02:00,42901.4
2021-06-03T03:30+02:00,42836.5
2021-06-03T03:45+02:00,42839.5
2021-06-03T04:00+02:00,42780.4
2021-06-03T04:15+02:00,43009.1
2021-06-03T04:30+02:00,43048
2021-06-03T04:45+02:00,43100.8
2021-06-03T05:00+02:00,43413.5
2021-06-03T05:15+02:00,41621.4
2021-06-03T05:30+02:00,41542.2
2021-06-03T05:45+02:00,41439.5
2021-06-03T06:00+02:00,41070.5
2021-06-03T06:15+02:00,41998.8
2021-06-03T06:30+02:00,42410.3
2021-06-03T06:45+02:00,43481.2
2021-06-03T07:00+02:00,44489.4
2021-06-03T07:15+02:00,43644.2
2021-06-03T07:30+02:00,44525.2
2021-06-03T07:45+02:00,44748.8
2021-06-03T08:00+02:00,46089
2021-06-03T08:15+02:00,47286.8
2021-06-03T08:30+02:00,47344.3
2021-06-03T08:45+02:00,48440.6
2021-06-03T09:00+02:00,49271.3
2021-06-03T09:15+02:00,50060.9
2021-06-03T09:30+02:00,51036.6
2021-06-03T09:45+02:00,51766.5
2021-06-03T10:00+02:00,52162
2021-06-03T10:15+02:00,52315.3
2021-06-03T10:30+02:00,53051.7
2021-06-03T10:45+02:00,53691.2
2021-06-03T11:00+02:00,54279.2
2021-06-03T11:15+02:00,54421.2
2021-06-03T11:30+02:00,54792.8
2021-06-03T11:45+02:00,55354.8
2021-06-03T12:00+02:00,55391.9
2021-06-03T12:15+02:00,55640.1
2021-06-03T12:30+02:00,54736.7
2021-06-03T12:45+02:00,54670.7
2021-06-03T13:00+02:00,53859
2021-06-03T13:15+02:00,53220.6
2021-06-03T13:30+02:00,52995.6
2021-06-03T13:45+02:00,52100.3
2021-06-03T14:00+02:00,51813
2021-06-03T14:15+02:00,51705.2
2021-06-03T14:30+02:00,51496.1
2021-06-03T14:45+02:00,51538.9
2021-06-03T15:00+02:00,50787.9
2021-06-03T15:15+02:00,50782.3
2021-06-03T15:30+02:00,50585
2021-06-03T15:45+02:00,50119.9
2021-06-03T16:00+02:00,50293.8
2021-06-03T16:15+02:00,50477.1
2021-06-03T16:30+02:00,49731.7
2021-06-03T16:45+02:00,49967.3
2021-06-03T17:00+02:00,50177.5
2021-06-03T17:15+02:00,50489.1
2021-06-03T17:30+02:00,50640.7
2021-06-03T17:45+02:00,51237.2
2021-06-03T18:00+02:00,51355.8
2021-06-03T18:15+02:00,50896.5
2021-06-03T18:30+02:00,51382.7
2021-06-03T18:45+02:00,51422.1
2021-06-03T19:00+02:00,51487.6
2021-06-03T19:15+02:00,51189.1
2021-06-03T19:30+02:00,51323
2021-06-03T19:45+02:00,50897.8
2021-06-03T20:00+02:00,50601.1
2021-06-03T20:15+02:00,50027.4
2021-06-03T20:30+02:00,49716.9
2021-06-03T20:45+02:00,49817.4
2021-06-03T21:00+02:00,49335.7
2021-06-03T21:15+02:00,49432.2
2021-06-03T21:30+02:00,49189.8
2021-06-03T21:45+02:00,49199.3
2021-06-03T22:00+02:00,49089
2021-06-03T22:15+02:00,48805.9
2021-06-03T22:30+02:00,48190.1
2021-06-03T22:45+02:00,47260.8
2021-06-03T23:00+02:00,46946.5
2021-06-03T23:15+02:00,45670.9
2021-06-03T23:30+02:00,45359.5
2021-06-03T23:45+02:00,44987.2
2021-06-04T00:00+02:00,44750.3
2021-06-04T00:15+02:00,44593.7
2021-06-04T00:30+02:00,44440.2
2021-06-04T00:45+02:00,44030
2021-06-04T01:00+02:00,42743.1
2021-06-04T01:15+02:00,42232.8
2021-06-04T01:30+02:00,41981
2021-06-04T01:45+02:00,42125.7
2021-06-04T02:00+02:00,41608.8
2021-06-04T02:15+02:00,41552.8
2021-06-04T02:30+02:00,41075.8
2021-06-04T02:45+02:00,41567.5
2021-06-04T03:00+02:00,41522.2
2021-06-04T03:15+02:00,41615.1
2021-06-04T03:30+02:00,41349.9
2021-06-04T03:45+02:00,41880.3
2021-06-04T04:00+02:00,42416.1
2021-06-04T04:15+02:00,42890.7
2021-06-04T04:30+02:00,43176.7
2021-06-04T04:45+02:00,43620.6
2021-06-04T05:00+02:00,44638.9
