Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-07-10T16:15+02:00,58819.8
2024-07-10T16:30+02:00,58375.3
2024-07-10T16:45+02:00,58239
2024-07-10T17:00+02:00,58424
2024-07-10T17:15+02:00,58352.1
2024-07-10T17:30+02:00,58545.8
2024-07-10T17:45+02:00,59001.4
2024-07-10T18:00+02:00,58673.7
2024-07-10T18:15+02:00,58266.9
2024-07-10T18:30+02:00,58141.6
2024-07-10T18:45+02:00,58021.9
2024-07-10T19:00+02:00,57905
2024-07-10T19:15+02:00,57403.4
2024-07-10T19:30+02:00,57348.9
2024-07-10T19:45+02:00,57011.9
2024-07-10T20:00+02:00,56380.8
2024-07-10T20:15+02:00,55649.3
2024-07-10T20:30+02:00,55147.5
2024-07-10T20:45+02:00,54446.7
2024-07-10T21:00+02:00,53725.9
2024-07-10T21:15+02:00,53052.1
2024-07-10T21:30+02:00,52422.1
2024-07-10T21:45+02:00,51779.2
2024-07-10T22:00+02:00,51202.1
2024-07-10T22:15+02:00,50375.8
2024-07-10T22:30+02:00,49353.4
2024-07-10T22:45+02:00,48448.4
2024-07-10T23:00+02:00,47318.8
2024-07-10T23:15+02:00,46560.9
2024-07-10T23:30+02:00,45737.8
2024-07-10T23:45+02:00,45253.9
2024-07-11T00:00+02:00,44068.3
2024-07-11T00:15+02:00,43717
2024-07-11T00:30+02:00,43456.5
2024-07-11T00:45+02:00,43149.3
2024-07-11T01:00+02:00,42476.7
2024-07-11T01:15+02:00,42373.6
2024-07-11T01:30+02:00,42073.8
2024-07-11T01:45+02:00,41903.9
2024-07-11T02:00+02:00,41545.4
2024-07-11T02:15+02:00,41431.2
2024-07-11T02:30+02:00,41584.4
2024-07-11T02:45+02:00,41557.8
2024-07-11T03:00+02:00,41790.9
2024-07-11T03:15+02:00,41900.2
2024-07-11T03:30+02:00,42104.9
2024-07-11T03:45+02:00,42155.6
2024-07-11T04:00+02:00,42635.1
2024-07-11T04:15+02:00,42978.4
2024-07-11T04:30+02:00,43328.9
2024-07-11T04:45+02:00,43588.6
2024-07-11T05:00+02:00,44699.9
2024-07-11T05:15+02:00,45244.8
2024-07-11T05:30+02:00,45673.2
2024-07-11T05:45+02:00,46743.8
2024-07-11T06:00+02:00,49299.8
2024-07-11T06:15+02:00,51175.2
2024-07-11T06:30+02:00,52811.8
2024-07-11T06:45+02:00,54184.1
2024-07-11T07:00+02:00,55843.7
2024-07-11T07:15+02:00,56968.2
2024-07-11T07:30+02:00,58153.3
2024-07-11T07:45+02:00,58792.6
2024-07-11T08:00+02:00,59415.3
2024-07-11T08:15+02:00,60065.2
2024-07-11T08:30+02:00,60453.2
2024-07-11T08:45+02:00,60758.7
2024-07-11T09:00+02:00,60786
2024-07-11T09:15+02:00,61328.9
2024-07-11T09:30+02:00,61802.9
2024-07-11T09:45+02:00,61852.3
2024-07-11T10:00+02:00,61740.7
2024-07-11T10:15+02:00,62011.6
2024-07-11T10:30+02:00,62281.4
2024-07-11T10:45+02:00,62275.9
2024-07-11T11:00+02:00,62405.4
2024-07-11T11:15+02:00,62609.2
2024-07-11T11:30+02:00,62888.4
2024-07-11T11:45+02:00,62979.3
2024-07-11T12:00+02:00,63022.3
2024-07-11T12:15+02:00,62959.1
2024-07-11T12:30+02:00,63146.5
2024-07-11T12:45+02:00,62879.4
2024-07-11T13:00+02:00,62673.2
2024-07-11T13:15+02:00,62571.3
2024-07-11T13:30+02:00,62188.8
2024-07-11T13:45+02:00,61464.6
2024-07-11T14:00+02:00,61041.2
2024-07-11T14:15+02:00,60994.8
2024-07-11T14:30+02:00,60723.8
2024-07-11T14:45+02:00,60381.8
2024-07-11T15:00+02:00,60449.1
2024-07-11T15:15+02:00,59919.8
2024-07-11T15:30+02:00,59632.1
2024-07-11T15:45+02:00,59087.3
2024-07-11T16:00+02:00,59092.7
2024-07-11T16:15+02:00,58684
2024-07-11T16:30+02:00,58277.3
2024-07-11T16:45+02:00,57577.8
2024-07-11T17:00+02:00,58200.5
2024-07-11T17:15+02:00,57550.8
2024-07-11T17:30+02:00,57538.8
2024-07-11T17:45+02:00,57782.7
2024-07-11T18:00+02:00,57864.9
2024-07-11T18:15+02:00,57865.1
2024-07-11T18:30+02:00,57853.5
2024-07-11T18:45+02:00,58019.7
2024-07-11T19:00+02:00,57756.4
2024-07-11T19:15+02:00,57570.6
2024-07-11T19:30+02:00,57433.1
2024-07-11T19:45+02:00,57118.2
2024-07-11T20:00+02:00,56657
2024-07-11T20:15+02:00,56091
2024-07-11T20:30+02:00,55597.3
2024-07-11T20:45+02:00,54797.4
2024-07-11T21:00+02:00,53949.7
2024-07-11T21:15+02:00,53426.9
2024-07-11T21:30+02:00,52870.7
2024-07-11T21:45+02:00,52166.5
2024-07-11T22:00+02:00,51364.4
2024-07-11T22:15+02:00,50594.2
2024-07-11T22:30+02:00,49615.3
2024-07-11T22:45+02:00,48668.7
2024-07-11T23:00+02:00,47369.2
2024-07-11T23:15+02:00,46460.2
2024-07-11T23:30+02:00,45711.2
2024-07-11T23:45+02:00,45069.3
2024-07-12T00:00+02:00,44862.1
2024-07-12T00:15+02:00,44339.1
2024-07-12T00:30+02:00,44109.9
2024-07-12T00:45+02:00,43676.4
2024-07-12T01:00+02:00,43144.8
2024-07-12T01:15+02:00,42809.5
2024-07-12T01:30+02:00,42607.9
2024-07-12T01:45+02:00,42264.9
2024-07-12T02:00+02:00,42095.1
2024-07-12T02:15+02:00,41994.1
2024-07-12T02:30+02:00,42074.2
2024-07-12T02:45+02:00,41998.1
2024-07-12T03:00+02:00,42202.9
2024-07-12T03:15+02:00,42229
2024-07-12T03:30+02:00,42388.1
2024-07-12T03:45+02:00,42657.9
2024-07-12T04:00+02:00,43053.3
2024-07-12T04:15+02:00,43366
2024-07-12T04:30+02:00,43731.4
2024-07-12T04:45+02:00,43954.6
2024-07-12T05:00+02:00,45096.5
2024-07-12T05:15+02:00,45284.2
2024-07-12T05:30+02:00,46319.3
2024-07-12T05:45+02:00,47195.1
2024-07-12T06:00+02:00,49589.8
2024-07-12T06:15+02:00,51665.1
2024-07-12T06:30+02:00,53138.7
2024-07-12T06:45+02:00,54378.8
2024-07-12T07:00+02:00,55917.2
2024-07-12T07:15+02:00,56911.2
2024-07-12T07:30+02:00,58380
2024-07-12T07:45+02:00,58721.6
2024-07-12T08:00+02:00,59599.7
2024-07-12T08:15+02:00,60497.9
2024-07-12T08:30+02:00,60769
2024-07-12T08:45+02:00,60877.2
2024-07-12T09:00+02:00,60974.5
2024-07-12T09:15+02:00,61649.4
2024-07-12T09:30+02:00,61931.3
2024-07-12T09:45+02:00,62004.4
2024-07-12T10:00+02:00,61757.6
2024-07-12T10:15+02:00,62035.4
2024-07-12T10:30+02:00,62495
2024-07-12T10:45+02:00,62467.4
2024-07-12T11:00+02:00,62393.8
2024-07-12T11:15+02:00,62626.1
2024-07-12T11:30+02:00,62871.3
2024-07-12T11:45+02:00,63020.2
2024-07-12T12:00+02:00,62300.9
2024-07-12T12:15+02:00,62244.3
2024-07-12T12:30+02:00,62332.3
2024-07-12T12:45+02:00,61489.1
2024-07-12T13:00+02:00,61547.4
2024-07-12T13:15+02:00,61472.2
2024-07-12T13:30+02:00,60442.6
2024-07-12T13:45+02:00,60016.4
2024-07-12T14:00+02:00,59833.1
2024-07-12T14:15+02:00,59455.9
2024-07-12T14:30+02:00,59140.1
2024-07-12T14:45+02:00,58882.4
2024-07-12T15:00+02:00,59321.5
2024-07-12T15:15+02:00,58663
2024-07-12T15:30+02:00,58190.3
2024-07-12T15:45+02:00,57810.5
2024-07-12T16:00+02:00,58387.6
2024-07-12T16:15+02:00,57647.7
2024-07-12T16:30+02:00,57984.8
2024-07-12T16:45+02:00,57486.8
2024-07-12T17:00+02:00,57594.4
2024-07-12T17:15+02:00,58035.7
2024-07-12T17:30+02:00,58440.3
2024-07-12T17:45+02:00,57579.6
2024-07-12T18:00+02:00,58271.2
2024-07-12T18:15+02:00,57238.8
2024-07-12T18:30+02:00,56905.8
2024-07-12T18:45+02:00,57616.8
2024-07-12T19:00+02:00,56085
2024-07-12T19:15+02:00,55636.4
2024-07-12T19:30+02:00,55420.2
2024-07-12T19:45+02:00,54932.2
2024-07-12T20:00+02:00,54289
2024-07-12T20:15+02:00,53511.4
2024-07-12T20:30+02:00,53026.5
2024-07-12T20:45+02:00,52377.2
2024-07-12T21:00+02:00,51642
2024-07-12T21:15+02:00,51048.9
2024-07-12T21:30+02:00,50469.9
2024-07-12T21:45+02:00,49933
2024-07-12T22:00+02:00,49340.2
2024-07-12T22:15+02:00,48718
2024-07-12T22:30+02:00,48000.7
2024-07-12T22:45+02:00,47239.5
2024-07-12T23:00+02:00,46071.5
2024-07-12T23:15+02:00,45356.8
2024-07-12T23:30+02:00,44662.8
2024-07-12T23:45+02:00,44056.7
2024-07-13T00:00+02:00,43841.9
2024-07-13T00:15+02:00,43136.1
2024-07-13T00:30+02:00,42562.4
2024-07-13T00:45+02:00,42120.4
2024-07-13T01:00+02:00,41458.6
2024-07-13T01:15+02:00,41188.8
2024-07-13T01:30+02:00,40750.3
2024-07-13T01:45+02:00,40505.8
2024-07-13T02:00+02:00,40231.3
2024-07-13T02:15+02:00,39963.9
2024-07-13T02:30+02:00,39861.6
2024-07-13T02:45+02:00,39681.8
2024-07-13T03:00+02:00,39565.9
2024-07-13T03:15+02:00,39438.1
2024-07-13T03:30+02:00,39404
2024-07-13T03:45+02:00,39354.4
2024-07-13T04:00+02:00,39809
2024-07-13T04:15+02:00,39480.4
2024-07-13T04:30+02:00,39498.7
2024-07-13T04:45+02:00,39602.1
2024-07-13T05:00+02:00,40116.4
2024-07-13T05:15+02:00,40028.9
2024-07-13T05:30+02:00,39529
2024-07-13T05:45+02:00,39340.1
2024-07-13T06:00+02:00,39950.4
2024-07-13T06:15+02:00,40143.5
2024-07-13T06:30+02:00,40634.9
2024-07-13T06:45+02:00,41294.1
2024-07-13T07:00+02:00,42153.9
2024-07-13T07:15+02:00,42965.4
2024-07-13T07:30+02:00,43842.3
2024-07-13T07:45+02:00,44485.1
2024-07-13T08:00+02:00,45367.5
2024-07-13T08:15+02:00,46324.7
2024-07-13T08:30+02:00,47075.6
2024-07-13T08:45+02:00,47808.3
2024-07-13T09:00+02:00,48846.6
2024-07-13T09:15+02:00,49487.5
2024-07-13T09:30+02:00,50187.8
2024-07-13T09:45+02:00,50454.4
2024-07-13T10:00+02:00,50793.3
2024-07-13T10:15+02:00,51013
2024-07-13T10:30+02:00,51242.5
2024-07-13T10:45+02:00,51444.3
2024-07-13T11:00+02:00,51391.6
2024-07-13T11:15+02:00,51990.8
2024-07-13T11:30+02:00,52354.4
2024-07-13T11:45+02:00,52260.1
2024-07-13T12:00+02:00,52464.5
2024-07-13T12:15+02:00,51917.9
2024-07-13T12:30+02:00,52021.6
2024-07-13T12:45+02:00,51684.3
2024-07-13T13:00+02:00,51545.5
2024-07-13T13:15+02:00,50974.4
2024-07-13T13:30+02:00,50584.1
2024-07-13T13:45+02:00,50366.2
2024-07-13T14:00+02:00,50122.2
2024-07-13T14:15+02:00,49862.7
2024-07-13T14:30+02:00,49388.8
2024-07-13T14:45+02:00,49301.3
2024-07-13T15:00+02:00,49095.9
2024-07-13T15:15+02:00,48929.2
2024-07-13T15:30+02:00,48726.7
2024-07-13T15:45+02:00,48540.5
2024-07-13T16:00+02:00,48816.3
2024-07-13T16:15+02:00,48631.8
2024-07-13T16:30+02:00,48662.8
2024-07-13T16:45+02:00,48680.7
2024-07-13T17:00+02:00,48947.4
2024-07-13T17:15+02:00,49028.8
2024-07-13T17:30+02:00,49171.1
2024-07-13T17:45+02:00,49581.9
2024-07-13T18:00+02:00,50162
2024-07-13T18:15+02:00,50070.3
2024-07-13T18:30+02:00,49840.4
2024-07-13T18:45+02:00,49558.8
2024-07-13T19:00+02:00,49239.2
2024-07-13T19:15+02:00,48449.6
2024-07-13T19:30+02:00,48232.7
2024-07-13T19:45+02:00,48121.9
2024-07-13T20:00+02:00,47300
2024-07-13T20:15+02:00,43777.4
2024-07-13T20:30+02:00,46657.9
2024-07-13T20:45+02:00,45920
2024-07-13T21:00+02:00,45474.7
2024-07-13T21:15+02:00,44955.8
2024-07-13T21:30+02:00,44697.9
2024-07-13T21:45+02:00,44532.9
2024-07-13T22:00+02:00,44633.8
2024-07-13T22:15+02:00,43912.8
2024-07-13T22:30+02:00,43312.1
2024-07-13T22:45+02:00,42672.9
2024-07-13T23:00+02:00,41991.5
2024-07-13T23:15+02:00,41428.1
2024-07-13T23:30+02:00,40842.9
2024-07-13T23:45+02:00,40360.2
2024-07-14T00:00+02:00,39093.2
2024-07-14T00:15+02:00,38661.2
2024-07-14T00:30+02:00,38262.3
2024-07-14T00:45+02:00,37992.6
2024-07-14T01:00+02:00,37402.4
2024-07-14T01:15+02:00,37157.7
2024-07-14T01:30+02:00,36816.4
2024-07-14T01:45+02:00,36573.2
2024-07-14T02:00+02:00,36334.9
2024-07-14T02:15+02:00,35937
2024-07-14T02:30+02:00,35788.3
2024-07-14T02:45+02:00,35711.2
2024-07-14T03:00+02:00,35342.4
2024-07-14T03:15+02:00,35288.3
2024-07-14T03:30+02:00,35187.8
2024-07-14T03:45+02:00,35133
2024-07-14T04:00+02:00,35206.9
2024-07-14T04:15+02:00,35166.4
2024-07-14T04:30+02:00,35251.9
2024-07-14T04:45+02:00,35158.1
2024-07-14T05:00+02:00,35515.1
2024-07-14T05:15+02:00,35094.8
2024-07-14T05:30+02:00,36111
2024-07-14T05:45+02:00,35924.7
2024-07-14T06:00+02:00,35613.9
2024-07-14T06:15+02:00,36029.2
2024-07-14T06:30+02:00,36670.1
2024-07-14T06:45+02:00,37388.6
2024-07-14T07:00+02:00,38133.8
2024-07-14T07:15+02:00,38697.6
2024-07-14T07:30+02:00,39704.2
2024-07-14T07:45+02:00,40196.2
2024-07-14T08:00+02:00,41020.2
2024-07-14T08:15+02:00,41772
2024-07-14T08:30+02:00,42802.1
2024-07-14T08:45+02:00,43665.8
2024-07-14T09:00+02:00,44324.7
2024-07-14T09:15+02:00,45120.7
2024-07-14T09:30+02:00,45812.8
2024-07-14T09:45+02:00,46152.2
2024-07-14T10:00+02:00,46572.2
2024-07-14T10:15+02:00,47009.3
2024-07-14T10:30+02:00,47421.5
2024-07-14T10:45+02:00,47686.1
2024-07-14T11:00+02:00,47989.1
2024-07-14T11:15+02:00,48571.9
2024-07-14T11:30+02:00,48955.9
2024-07-14T11:45+02:00,48910.2
2024-07-14T12:00+02:00,48821.2
2024-07-14T12:15+02:00,48564.1
2024-07-14T12:30+02:00,48054.5
2024-07-14T12:45+02:00,47491.5
2024-07-14T13:00+02:00,47178.2
2024-07-14T13:15+02:00,46479.3
2024-07-14T13:30+02:00,46331.2
2024-07-14T13:45+02:00,46229.1
2024-07-14T14:00+02:00,45756.7
2024-07-14T14:15+02:00,45752.6
2024-07-14T14:30+02:00,45501.1
2024-07-14T14:45+02:00,45535.9
2024-07-14T15:00+02:00,45528.6
2024-07-14T15:15+02:00,45302.7
2024-07-14T15:30+02:00,45254.8
2024-07-14T15:45+02:00,45280.9
2024-07-14T16:00+02:00,45539
2024-07-14T16:15+02:00,45586.6
2024-07-14T16:30+02:00,45527
2024-07-14T16:45+02:00,45637.5
2024-07-14T17:00+02:00,46178.8
2024-07-14T17:15+02:00,46181.6
2024-07-14T17:30+02:00,46208.6
2024-07-14T17:45+02:00,46739.5
2024-07-14T18:00+02:00,47814.4
2024-07-14T18:15+02:00,47685.9
2024-07-14T18:30+02:00,47476.2
2024-07-14T18:45+02:00,47421.8
2024-07-14T19:00+02:00,47640.3
2024-07-14T19:15+02:00,47111.1
2024-07-14T19:30+02:00,47012.3
2024-07-14T19:45+02:00,46900.4
2024-07-14T20:00+02:00,46923.9
2024-07-14T20:15+02:00,46552.1
2024-07-14T20:30+02:00,46358.2
2024-07-14T20:45+02:00,45946.6
2024-07-14T21:00+02:00,45628.2
2024-07-14T21:15+02:00,45504.2
2024-07-14T21:30+02:00,45360.6
2024-07-14T21:45+02:00,45247.9
2024-07-14T22:00+02:00,45185.9
2024-07-14T22:15+02:00,44892
2024-07-14T22:30+02:00,44319.9
2024-07-14T22:45+02:00,43744.7
2024-07-14T23:00+02:00,42933.2
2024-07-14T23:15+02:00,42312.8
2024-07-14T23:30+02:00,41651.6
2024-07-14T23:45+02:00,41158.5
2024-07-15T00:00+02:00,40736.6
2024-07-15T00:15+02:00,40468.2
2024-07-15T00:30+02:00,40188.6
2024-07-15T00:45+02:00,39964
2024-07-15T01:00+02:00,39512.5
2024-07-15T01:15+02:00,39209.7
2024-07-15T01:30+02:00,39020.1
2024-07-15T01:45+02:00,38928.2
2024-07-15T02:00+02:00,38513.1
2024-07-15T02:15+02:00,38296.2
2024-07-15T02:30+02:00,38381.9
2024-07-15T02:45+02:00,38396.2
2024-07-15T03:00+02:00,38672
2024-07-15T03:15+02:00,38877.3
2024-07-15T03:30+02:00,38844.3
2024-07-15T03:45+02:00,39259.4
2024-07-15T04:00+02:00,40013.1
2024-07-15T04:15+02:00,40535.5
2024-07-15T04:30+02:00,41054.9
2024-07-15T04:45+02:00,41547
2024-07-15T05:00+02:00,42808.2
2024-07-15T05:15+02:00,43305.4
2024-07-15T05:30+02:00,44227.1
2024-07-15T05:45+02:00,45182.1
2024-07-15T06:00+02:00,47571.6
2024-07-15T06:15+02:00,49827.1
2024-07-15T06:30+02:00,51460.1
2024-07-15T06:45+02:00,53064.2
2024-07-15T07:00+02:00,54833.2
2024-07-15T07:15+02:00,55897.8
2024-07-15T07:30+02:00,56947.6
2024-07-15T07:45+02:00,57743.1
2024-07-15T08:00+02:00,58739.2
2024-07-15T08:15+02:00,59576.6
2024-07-15T08:30+02:00,59937.6
2024-07-15T08:45+02:00,60299.8
2024-07-15T09:00+02:00,60214.8
2024-07-15T09:15+02:00,60426.3
2024-07-15T09:30+02:00,60716.5
2024-07-15T09:45+02:00,60738.6
2024-07-15T10:00+02:00,60723.1
2024-07-15T10:15+02:00,60835.8
2024-07-15T10:30+02:00,61004.8
2024-07-15T10:45+02:00,61392.4
2024-07-15T11:00+02:00,61383.1
2024-07-15T11:15+02:00,61887.5
2024-07-15T11:30+02:00,62127.2
2024-07-15T11:45+02:00,62038.5
2024-07-15T12:00+02:00,61683.2
2024-07-15T12:15+02:00,61732.9
2024-07-15T12:30+02:00,61743.9
2024-07-15T12:45+02:00,61528.7
2024-07-15T13:00+02:00,61343
2024-07-15T13:15+02:00,60960.2
2024-07-15T13:30+02:00,60487.4
2024-07-15T13:45+02:00,60180.3
2024-07-15T14:00+02:00,59849.1
2024-07-15T14:15+02:00,59789.9
2024-07-15T14:30+02:00,59616.4
2024-07-15T14:45+02:00,59434.7
2024-07-15T15:00+02:00,59422.4
2024-07-15T15:15+02:00,59254
2024-07-15T15:30+02:00,59029.4
2024-07-15T15:45+02:00,58597.2
2024-07-15T16:00+02:00,58641
2024-07-15T16:15+02:00,58581.3
2024-07-15T16:30+02:00,58121.2
2024-07-15T16:45+02:00,57918.3
2024-07-15T17:00+02:00,58289.3
2024-07-15T17:15+02:00,58221.3
2024-07-15T17:30+02:00,58290.2
2024-07-15T17:45+02:00,58697.8
2024-07-15T18:00+02:00,58876.4
2024-07-15T18:15+02:00,58523.4
2024-07-15T18:30+02:00,58344.6
2024-07-15T18:45+02:00,58476
2024-07-15T19:00+02:00,58013.1
2024-07-15T19:15+02:00,57930.9
2024-07-15T19:30+02:00,57723.5
2024-07-15T19:45+02:00,57435.4
2024-07-15T20:00+02:00,56943.4
2024-07-15T20:15+02:00,56265.7
2024-07-15T20:30+02:00,55658.2
2024-07-15T20:45+02:00,54957.9
2024-07-15T21:00+02:00,54230.4
2024-07-15T21:15+02:00,53779.4
2024-07-15T21:30+02:00,53052.1
2024-07-15T21:45+02:00,52428.6
2024-07-15T22:00+02:00,51886.5
2024-07-15T22:15+02:00,51057.1
2024-07-15T22:30+02:00,49931.6
2024-07-15T22:45+02:00,48953.7
2024-07-15T23:00+02:00,47856.3
2024-07-15T23:15+02:00,47006.2
2024-07-15T23:30+02:00,46147.3
2024-07-15T23:45+02:00,45576.9
2024-07-16T00:00+02:00,44265.7
2024-07-16T00:15+02:00,43964
2024-07-16T00:30+02:00,43581.7
2024-07-16T00:45+02:00,43253.4
2024-07-16T01:00+02:00,42940.5
2024-07-16T01:15+02:00,42600.3
2024-07-16T01:30+02:00,42314.5
2024-07-16T01:45+02:00,42030
2024-07-16T02:00+02:00,41775.3
2024-07-16T02:15+02:00,41554.9
2024-07-16T02:30+02:00,41662.1
2024-07-16T02:45+02:00,41616.8
2024-07-16T03:00+02:00,41935.5
2024-07-16T03:15+02:00,42041.4
2024-07-16T03:30+02:00,42121.4
2024-07-16T03:45+02:00,42311.9
2024-07-16T04:00+02:00,42908.6
2024-07-16T04:15+02:00,43294.2
2024-07-16T04:30+02:00,43585.6
2024-07-16T04:45+02:00,44201.9
2024-07-16T05:00+02:00,45171.6
2024-07-16T05:15+02:00,45611.9
2024-07-16T05:30+02:00,46468.5
2024-07-16T05:45+02:00,47453.3
2024-07-16T06:00+02:00,49931.2
2024-07-16T06:15+02:00,51912.3
2024-07-16T06:30+02:00,53216.7
2024-07-16T06:45+02:00,54684.4
2024-07-16T07:00+02:00,55982.8
2024-07-16T07:15+02:00,57048
2024-07-16T07:30+02:00,57883.9
2024-07-16T07:45+02:00,58976.3
2024-07-16T08:00+02:00,59976.9
2024-07-16T08:15+02:00,60259.6
2024-07-16T08:30+02:00,60857.8
2024-07-16T08:45+02:00,60939.2
2024-07-16T09:00+02:00,60923.4
2024-07-16T09:15+02:00,61712.5
2024-07-16T09:30+02:00,61711.5
2024-07-16T09:45+02:00,62067.3
2024-07-16T10:00+02:00,61748.2
2024-07-16T10:15+02:00,62119.5
2024-07-16T10:30+02:00,62145.4
2024-07-16T10:45+02:00,62321
2024-07-16T11:00+02:00,62388.4
2024-07-16T11:15+02:00,62590.9
2024-07-16T11:30+02:00,62979.7
2024-07-16T11:45+02:00,63039.2
2024-07-16T12:00+02:00,62958.1
2024-07-16T12:15+02:00,62641
2024-07-16T12:30+02:00,62617.8
2024-07-16T12:45+02:00,62557.3
2024-07-16T13:00+02:00,62589
2024-07-16T13:15+02:00,62243.4
2024-07-16T13:30+02:00,61675.1
2024-07-16T13:45+02:00,61162
2024-07-16T14:00+02:00,60801.6
2024-07-16T14:15+02:00,60549.8
2024-07-16T14:30+02:00,60157.5
2024-07-16T14:45+02:00,60079
2024-07-16T15:00+02:00,59949.9
2024-07-16T15:15+02:00,59876.4
2024-07-16T15:30+02:00,59636.7
2024-07-16T15:45+02:00,59454.1
2024-07-16T16:00+02:00,59127.4
2024-07-16T16:15+02:00,58707.2
2024-07-16T16:30+02:00,58505.3
2024-07-16T16:45+02:00,58431.1
2024-07-16T17:00+02:00,58760.4
2024-07-16T17:15+02:00,58747.8
2024-07-16T17:30+02:00,58172.8
2024-07-16T17:45+02:00,58647.4
2024-07-16T18:00+02:00,58986.6
2024-07-16T18:15+02:00,58920.7
2024-07-16T18:30+02:00,58488
2024-07-16T18:45+02:00,58845.3
2024-07-16T19:00+02:00,58958.9
2024-07-16T19:15+02:00,58595
2024-07-16T19:30+02:00,58102.8
2024-07-16T19:45+02:00,57909.5
2024-07-16T20:00+02:00,56951.6
2024-07-16T20:15+02:00,56230.9
2024-07-16T20:30+02:00,55652.3
2024-07-16T20:45+02:00,55040
2024-07-16T21:00+02:00,54298.1
2024-07-16T21:15+02:00,53650.9
2024-07-16T21:30+02:00,53094.2
2024-07-16T21:45+02:00,52337.5
2024-07-16T22:00+02:00,51603.1
2024-07-16T22:15+02:00,50797.4
2024-07-16T22:30+02:00,49736.5
2024-07-16T22:45+02:00,48574.2
2024-07-16T23:00+02:00,47491
2024-07-16T23:15+02:00,46794
2024-07-16T23:30+02:00,46070.4
2024-07-16T23:45+02:00,45509.5
2024-07-17T00:00+02:00,43829.4
2024-07-17T00:15+02:00,43369.6
2024-07-17T00:30+02:00,42739.4
2024-07-17T00:45+02:00,42449.5
2024-07-17T01:00+02:00,41885.6
2024-07-17T01:15+02:00,41858.2
2024-07-17T01:30+02:00,41972.1
2024-07-17T01:45+02:00,41766.6
2024-07-17T02:00+02:00,41555.1
2024-07-17T02:15+02:00,41447.9
2024-07-17T02:30+02:00,41319.1
2024-07-17T02:45+02:00,41346.8
2024-07-17T03:00+02:00,41526.8
2024-07-17T03:15+02:00,41137.1
2024-07-17T03:30+02:00,41594.7
2024-07-17T03:45+02:00,41752.1
2024-07-17T04:00+02:00,42327.8
2024-07-17T04:15+02:00,42568
2024-07-17T04:30+02:00,43018.3
2024-07-17T04:45+02:00,43456.3
2024-07-17T05:00+02:00,44542.4
2024-07-17T05:15+02:00,45544.7
2024-07-17T05:30+02:00,45414.7
2024-07-17T05:45+02:00,46756.7
2024-07-17T06:00+02:00,49128.4
2024-07-17T06:15+02:00,51190.7
2024-07-17T06:30+02:00,52692.2
2024-07-17T06:45+02:00,54142.3
2024-07-17T07:00+02:00,55599.4
2024-07-17T07:15+02:00,56702.5
2024-07-17T07:30+02:00,57686.2
2024-07-17T07:45+02:00,58521.8
2024-07-17T08:00+02:00,59185.7
2024-07-17T08:15+02:00,59680
2024-07-17T08:30+02:00,60195.4
2024-07-17T08:45+02:00,60549.6
2024-07-17T09:00+02:00,60634.4
2024-07-17T09:15+02:00,60877.8
2024-07-17T09:30+02:00,61313.3
2024-07-17T09:45+02:00,61608.7
2024-07-17T10:00+02:00,61701.1
2024-07-17T10:15+02:00,61867.3
2024-07-17T10:30+02:00,62201
2024-07-17T10:45+02:00,62342.1
2024-07-17T11:00+02:00,62654.2
2024-07-17T11:15+02:00,63187.4
2024-07-17T11:30+02:00,63248.1
2024-07-17T11:45+02:00,63177.9
2024-07-17T12:00+02:00,62951.1
2024-07-17T12:15+02:00,62757.6
2024-07-17T12:30+02:00,62647.4
2024-07-17T12:45+02:00,62577.6
2024-07-17T13:00+02:00,62298.7
2024-07-17T13:15+02:00,61937.4
2024-07-17T13:30+02:00,61515.1
2024-07-17T13:45+02:00,61030.3
2024-07-17T14:00+02:00,60637.8
2024-07-17T14:15+02:00,60411.6
2024-07-17T14:30+02:00,60069.6
2024-07-17T14:45+02:00,59816.3
2024-07-17T15:00+02:00,59840.2
2024-07-17T15:15+02:00,59535
2024-07-17T15:30+02:00,58993.3
2024-07-17T15:45+02:00,58480.1
2024-07-17T16:00+02:00,58567.9
2024-07-17T16:15+02:00,58301.7
2024-07-17T16:30+02:00,57979.9
2024-07-17T16:45+02:00,57600.5
2024-07-17T17:00+02:00,57957.2
2024-07-17T17:15+02:00,57750.7
2024-07-17T17:30+02:00,57608.4
2024-07-17T17:45+02:00,57992
2024-07-17T18:00+02:00,58220.3
2024-07-17T18:15+02:00,57955
2024-07-17T18:30+02:00,57999.4
2024-07-17T18:45+02:00,58161.1
2024-07-17T19:00+02:00,57901.9
2024-07-17T19:15+02:00,57555.5
2024-07-17T19:30+02:00,57261.5
2024-07-17T19:45+02:00,56995.5
2024-07-17T20:00+02:00,56192.2
2024-07-17T20:15+02:00,55548.7
2024-07-17T20:30+02:00,55054
2024-07-17T20:45+02:00,54431.3
2024-07-17T21:00+02:00,53716.5
2024-07-17T21:15+02:00,53074
2024-07-17T21:30+02:00,52313.5
2024-07-17T21:45+02:00,51564.6
2024-07-17T22:00+02:00,50777.5
2024-07-17T22:15+02:00,49884.4
2024-07-17T22:30+02:00,48756.3
2024-07-17T22:45+02:00,47871.5
2024-07-17T23:00+02:00,46766.5
2024-07-17T23:15+02:00,46027.5
2024-07-17T23:30+02:00,45192.9
2024-07-17T23:45+02:00,44709.6
2024-07-18T00:00+02:00,43999.3
