Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-08-23T20:30+02:00,52668.9
2019-08-23T20:45+02:00,52307.2
2019-08-23T21:00+02:00,51821.9
2019-08-23T21:15+02:00,51150.9
2019-08-23T21:30+02:00,50381.2
2019-08-23T21:45+02:00,49581.7
2019-08-23T22:00+02:00,49122
2019-08-23T22:15+02:00,48248.5
2019-08-23T22:30+02:00,47248.7
2019-08-23T22:45+02:00,46526.4
2019-08-23T23:00+02:00,45712.7
2019-08-23T23:15+02:00,45008.6
2019-08-23T23:30+02:00,44290.8
2019-08-23T23:45+02:00,43732.8
2019-08-24T00:00+02:00,42933.6
2019-08-24T00:15+02:00,42657.8
2019-08-24T00:30+02:00,42221.9
2019-08-24T00:45+02:00,41753.4
2019-08-24T01:00+02:00,41658.2
2019-08-24T01:15+02:00,41091.5
2019-08-24T01:30+02:00,40454.3
2019-08-24T01:45+02:00,40457.6
2019-08-24T02:00+02:00,39737.3
2019-08-24T02:15+02:00,39467.2
2019-08-24T02:30+02:00,39210.1
2019-08-24T02:45+02:00,39116.9
2019-08-24T03:00+02:00,38940.8
2019-08-24T03:15+02:00,38910.7
2019-08-24T03:30+02:00,38811.5
2019-08-24T03:45+02:00,38678
2019-08-24T04:00+02:00,38751.9
2019-08-24T04:15+02:00,38783.4
2019-08-24T04:30+02:00,38797.2
2019-08-24T04:45+02:00,38858.8
2019-08-24T05:00+02:00,39190.7
2019-08-24T05:15+02:00,39176.6
2019-08-24T05:30+02:00,39216
2019-08-24T05:45+02:00,39421.1
2019-08-24T06:00+02:00,39877.7
2019-08-24T06:15+02:00,40258.8
2019-08-24T06:30+02:00,40700.9
2019-08-24T06:45+02:00,41034
2019-08-24T07:00+02:00,41986.4
2019-08-24T07:15+02:00,42734.5
2019-08-24T07:30+02:00,43816.6
2019-08-24T07:45+02:00,44712.6
2019-08-24T08:00+02:00,46113.1
2019-08-24T08:15+02:00,47094.5
2019-08-24T08:30+02:00,47981.9
2019-08-24T08:45+02:00,48697.4
2019-08-24T09:00+02:00,49537.3
2019-08-24T09:15+02:00,50141.8
2019-08-24T09:30+02:00,50935.1
2019-08-24T09:45+02:00,51546.2
2019-08-24T10:00+02:00,52021.5
2019-08-24T10:15+02:00,52331.1
2019-08-24T10:30+02:00,52577.2
2019-08-24T10:45+02:00,52819.3
2019-08-24T11:00+02:00,53147.1
2019-08-24T11:15+02:00,53568.1
2019-08-24T11:30+02:00,53891.5
2019-08-24T11:45+02:00,54052.7
2019-08-24T12:00+02:00,53792.9
2019-08-24T12:15+02:00,53407.2
2019-08-24T12:30+02:00,53057.9
2019-08-24T12:45+02:00,52512.5
2019-08-24T13:00+02:00,51711
2019-08-24T13:15+02:00,51412.7
2019-08-24T13:30+02:00,51187.8
2019-08-24T13:45+02:00,50849.9
2019-08-24T14:00+02:00,50524.5
2019-08-24T14:15+02:00,50100.1
2019-08-24T14:30+02:00,49865.4
2019-08-24T14:45+02:00,49691.5
2019-08-24T15:00+02:00,49425.3
2019-08-24T15:15+02:00,49154.9
2019-08-24T15:30+02:00,49071.7
2019-08-24T15:45+02:00,48925
2019-08-24T16:00+02:00,48949
2019-08-24T16:15+02:00,48865.4
2019-08-24T16:30+02:00,48744.8
2019-08-24T16:45+02:00,48608.9
2019-08-24T17:00+02:00,48828.2
2019-08-24T17:15+02:00,48914.4
2019-08-24T17:30+02:00,49005.2
2019-08-24T17:45+02:00,48996.9
2019-08-24T18:00+02:00,49183.5
2019-08-24T18:15+02:00,49042.9
2019-08-24T18:30+02:00,48952.5
2019-08-24T18:45+02:00,48669.5
2019-08-24T19:00+02:00,48667.8
2019-08-24T19:15+02:00,48234.5
2019-08-24T19:30+02:00,48060.7
2019-08-24T19:45+02:00,47733.8
2019-08-24T20:00+02:00,47280.1
2019-08-24T20:15+02:00,46639.7
2019-08-24T20:30+02:00,46386.1
2019-08-24T20:45+02:00,46060.2
2019-08-24T21:00+02:00,45697.9
2019-08-24T21:15+02:00,45240.2
2019-08-24T21:30+02:00,44754.6
2019-08-24T21:45+02:00,44317.1
2019-08-24T22:00+02:00,44134.4
2019-08-24T22:15+02:00,43344.2
2019-08-24T22:30+02:00,42784.7
2019-08-24T22:45+02:00,42305.1
2019-08-24T23:00+02:00,41596.1
2019-08-24T23:15+02:00,41064.5
2019-08-24T23:30+02:00,40516.7
2019-08-24T23:45+02:00,40013.2
2019-08-25T00:00+02:00,38808.9
2019-08-25T00:15+02:00,38346.1
2019-08-25T00:30+02:00,37818.8
2019-08-25T00:45+02:00,37399.9
2019-08-25T01:00+02:00,37113.9
2019-08-25T01:15+02:00,36578.1
2019-08-25T01:30+02:00,36029.5
2019-08-25T01:45+02:00,36160.6
2019-08-25T02:00+02:00,35502.6
2019-08-25T02:15+02:00,35320.1
2019-08-25T02:30+02:00,35081.7
2019-08-25T02:45+02:00,34920
2019-08-25T03:00+02:00,34869.8
2019-08-25T03:15+02:00,34810.2
2019-08-25T03:30+02:00,34616.8
2019-08-25T03:45+02:00,34565.7
2019-08-25T04:00+02:00,34634.4
2019-08-25T04:15+02:00,34657.3
2019-08-25T04:30+02:00,34642.1
2019-08-25T04:45+02:00,34760.7
2019-08-25T05:00+02:00,35080.1
2019-08-25T05:15+02:00,35110.9
2019-08-25T05:30+02:00,35116.7
2019-08-25T05:45+02:00,35152
2019-08-25T06:00+02:00,35373.8
2019-08-25T06:15+02:00,35528.8
2019-08-25T06:30+02:00,35688
2019-08-25T06:45+02:00,36076.6
2019-08-25T07:00+02:00,36562.5
2019-08-25T07:15+02:00,37012.2
2019-08-25T07:30+02:00,37903.6
2019-08-25T07:45+02:00,38814.4
2019-08-25T08:00+02:00,39963.7
2019-08-25T08:15+02:00,40896.1
2019-08-25T08:30+02:00,41796.6
2019-08-25T08:45+02:00,42794
2019-08-25T09:00+02:00,43738.9
2019-08-25T09:15+02:00,44745.1
2019-08-25T09:30+02:00,45819.1
2019-08-25T09:45+02:00,46578.7
2019-08-25T10:00+02:00,47153.4
2019-08-25T10:15+02:00,47797.8
2019-08-25T10:30+02:00,48371.6
2019-08-25T10:45+02:00,48961.9
2019-08-25T11:00+02:00,49532.6
2019-08-25T11:15+02:00,50211.8
2019-08-25T11:30+02:00,50547.2
2019-08-25T11:45+02:00,50706.4
2019-08-25T12:00+02:00,50536.6
2019-08-25T12:15+02:00,50365.1
2019-08-25T12:30+02:00,49895.2
2019-08-25T12:45+02:00,49763.1
2019-08-25T13:00+02:00,49170.7
2019-08-25T13:15+02:00,48783.1
2019-08-25T13:30+02:00,48489.4
2019-08-25T13:45+02:00,47902.4
2019-08-25T14:00+02:00,47652.1
2019-08-25T14:15+02:00,47447.2
2019-08-25T14:30+02:00,47032.2
2019-08-25T14:45+02:00,46905.4
2019-08-25T15:00+02:00,46763.4
2019-08-25T15:15+02:00,46450.6
2019-08-25T15:30+02:00,46239.4
2019-08-25T15:45+02:00,45997.9
2019-08-25T16:00+02:00,45972.7
2019-08-25T16:15+02:00,45927.7
2019-08-25T16:30+02:00,46109.4
2019-08-25T16:45+02:00,45870.7
2019-08-25T17:00+02:00,46295
2019-08-25T17:15+02:00,46235.3
2019-08-25T17:30+02:00,46210.9
2019-08-25T17:45+02:00,46273.5
2019-08-25T18:00+02:00,46816.4
2019-08-25T18:15+02:00,46727.1
2019-08-25T18:30+02:00,46938.6
2019-08-25T18:45+02:00,46789.9
2019-08-25T19:00+02:00,46756.1
2019-08-25T19:15+02:00,46372.2
2019-08-25T19:30+02:00,46369.1
2019-08-25T19:45+02:00,46254.4
2019-08-25T20:00+02:00,46312.2
2019-08-25T20:15+02:00,46132.8
2019-08-25T20:30+02:00,46093.4
2019-08-25T20:45+02:00,46082.7
2019-08-25T21:00+02:00,46002.1
2019-08-25T21:15+02:00,45646.2
2019-08-25T21:30+02:00,45292.9
2019-08-25T21:45+02:00,45410
2019-08-25T22:00+02:00,45409.8
2019-08-25T22:15+02:00,44721.8
2019-08-25T22:30+02:00,44086.7
2019-08-25T22:45+02:00,43475.5
2019-08-25T23:00+02:00,42656.8
2019-08-25T23:15+02:00,42045.5
2019-08-25T23:30+02:00,41500.8
2019-08-25T23:45+02:00,41177.8
2019-08-26T00:00+02:00,40633.7
2019-08-26T00:15+02:00,40279.5
2019-08-26T00:30+02:00,39906.1
2019-08-26T00:45+02:00,39611.6
2019-08-26T01:00+02:00,39558.3
2019-08-26T01:15+02:00,39145.3
2019-08-26T01:30+02:00,38745.8
2019-08-26T01:45+02:00,38821.4
2019-08-26T02:00+02:00,38276.2
2019-08-26T02:15+02:00,38241.4
2019-08-26T02:30+02:00,38165.1
2019-08-26T02:45+02:00,38160.1
2019-08-26T03:00+02:00,38213.8
2019-08-26T03:15+02:00,38341
2019-08-26T03:30+02:00,38371.4
2019-08-26T03:45+02:00,38455.4
2019-08-26T04:00+02:00,38928.4
2019-08-26T04:15+02:00,39237.7
2019-08-26T04:30+02:00,39704.2
2019-08-26T04:45+02:00,40240.1
2019-08-26T05:00+02:00,41740.8
2019-08-26T05:15+02:00,42467.1
2019-08-26T05:30+02:00,43619.7
2019-08-26T05:45+02:00,45424.6
2019-08-26T06:00+02:00,48498.2
2019-08-26T06:15+02:00,50650.1
2019-08-26T06:30+02:00,52254.3
2019-08-26T06:45+02:00,53466.7
2019-08-26T07:00+02:00,54984.7
2019-08-26T07:15+02:00,56180.7
2019-08-26T07:30+02:00,57114.8
2019-08-26T07:45+02:00,58100.2
2019-08-26T08:00+02:00,59123.6
2019-08-26T08:15+02:00,59649.2
2019-08-26T08:30+02:00,59996.3
2019-08-26T08:45+02:00,60173.6
2019-08-26T09:00+02:00,60009.8
2019-08-26T09:15+02:00,60536.6
2019-08-26T09:30+02:00,61052.6
2019-08-26T09:45+02:00,61980.6
2019-08-26T10:00+02:00,62401.5
2019-08-26T10:15+02:00,62603.7
2019-08-26T10:30+02:00,63018.3
2019-08-26T10:45+02:00,63374.3
2019-08-26T11:00+02:00,63616.9
2019-08-26T11:15+02:00,64000.3
2019-08-26T11:30+02:00,64300.9
2019-08-26T11:45+02:00,64544.6
2019-08-26T12:00+02:00,64243.2
2019-08-26T12:15+02:00,64258.9
2019-08-26T12:30+02:00,64196.1
2019-08-26T12:45+02:00,64080.2
2019-08-26T13:00+02:00,63972
2019-08-26T13:15+02:00,63866.9
2019-08-26T13:30+02:00,63496.6
2019-08-26T13:45+02:00,62828.8
2019-08-26T14:00+02:00,62737.9
2019-08-26T14:15+02:00,62779.9
2019-08-26T14:30+02:00,62775.8
2019-08-26T14:45+02:00,62500
2019-08-26T15:00+02:00,62247.4
2019-08-26T15:15+02:00,61990.3
2019-08-26T15:30+02:00,61658.7
2019-08-26T15:45+02:00,60927.9
2019-08-26T16:00+02:00,60607
2019-08-26T16:15+02:00,60175.6
2019-08-26T16:30+02:00,59879
2019-08-26T16:45+02:00,59592.6
2019-08-26T17:00+02:00,59724.9
2019-08-26T17:15+02:00,59561.2
2019-08-26T17:30+02:00,59469.3
2019-08-26T17:45+02:00,59251.6
2019-08-26T18:00+02:00,58769.2
2019-08-26T18:15+02:00,58675.3
2019-08-26T18:30+02:00,58542.6
2019-08-26T18:45+02:00,58387.8
2019-08-26T19:00+02:00,58157.9
2019-08-26T19:15+02:00,57566.8
2019-08-26T19:30+02:00,57266.7
2019-08-26T19:45+02:00,56901.7
2019-08-26T20:00+02:00,56444.1
2019-08-26T20:15+02:00,55841.2
2019-08-26T20:30+02:00,55645.9
2019-08-26T20:45+02:00,55166.7
2019-08-26T21:00+02:00,54685.3
2019-08-26T21:15+02:00,53806.3
2019-08-26T21:30+02:00,52969.5
2019-08-26T21:45+02:00,52110
2019-08-26T22:00+02:00,51626.6
2019-08-26T22:15+02:00,50625.4
2019-08-26T22:30+02:00,49577
2019-08-26T22:45+02:00,48654
2019-08-26T23:00+02:00,47652.4
2019-08-26T23:15+02:00,46925.9
2019-08-26T23:30+02:00,46184.3
2019-08-26T23:45+02:00,45673.4
2019-08-27T00:00+02:00,44646.1
2019-08-27T00:15+02:00,44331.7
2019-08-27T00:30+02:00,43879.8
2019-08-27T00:45+02:00,43450.7
2019-08-27T01:00+02:00,43232.5
2019-08-27T01:15+02:00,42779
2019-08-27T01:30+02:00,42330.4
2019-08-27T01:45+02:00,42379.1
2019-08-27T02:00+02:00,41635.1
2019-08-27T02:15+02:00,41534.1
2019-08-27T02:30+02:00,41428.3
2019-08-27T02:45+02:00,41400.7
2019-08-27T03:00+02:00,41520.1
2019-08-27T03:15+02:00,41515.9
2019-08-27T03:30+02:00,41500.6
2019-08-27T03:45+02:00,41520.5
2019-08-27T04:00+02:00,41941
2019-08-27T04:15+02:00,42256.6
2019-08-27T04:30+02:00,42633.1
2019-08-27T04:45+02:00,43133
2019-08-27T05:00+02:00,44467.1
2019-08-27T05:15+02:00,45224.6
2019-08-27T05:30+02:00,46341.6
2019-08-27T05:45+02:00,47849.3
2019-08-27T06:00+02:00,50632.3
2019-08-27T06:15+02:00,52461.4
2019-08-27T06:30+02:00,53619.5
2019-08-27T06:45+02:00,54806.3
2019-08-27T07:00+02:00,56206.4
2019-08-27T07:15+02:00,57099.9
2019-08-27T07:30+02:00,58055.4
2019-08-27T07:45+02:00,58950.1
2019-08-27T08:00+02:00,59726.5
2019-08-27T08:15+02:00,60260.6
2019-08-27T08:30+02:00,60694.9
2019-08-27T08:45+02:00,60847.9
2019-08-27T09:00+02:00,60678.7
2019-08-27T09:15+02:00,61154.6
2019-08-27T09:30+02:00,61600.8
2019-08-27T09:45+02:00,62666.5
2019-08-27T10:00+02:00,63009.6
2019-08-27T10:15+02:00,63275.7
2019-08-27T10:30+02:00,63769.7
2019-08-27T10:45+02:00,64155.4
2019-08-27T11:00+02:00,64369.4
2019-08-27T11:15+02:00,64918.3
2019-08-27T11:30+02:00,65225.4
2019-08-27T11:45+02:00,65488.6
2019-08-27T12:00+02:00,65185.9
2019-08-27T12:15+02:00,65047.8
2019-08-27T12:30+02:00,64873.6
2019-08-27T12:45+02:00,64800.4
2019-08-27T13:00+02:00,64738.9
2019-08-27T13:15+02:00,64663.4
2019-08-27T13:30+02:00,64261.3
2019-08-27T13:45+02:00,63631.9
2019-08-27T14:00+02:00,63566.6
2019-08-27T14:15+02:00,63568.2
2019-08-27T14:30+02:00,63493.5
2019-08-27T14:45+02:00,63143.6
2019-08-27T15:00+02:00,62911.6
2019-08-27T15:15+02:00,62532.6
2019-08-27T15:30+02:00,62202.7
2019-08-27T15:45+02:00,61549.9
2019-08-27T16:00+02:00,61337.4
2019-08-27T16:15+02:00,60917.1
2019-08-27T16:30+02:00,60687.4
2019-08-27T16:45+02:00,60337.2
2019-08-27T17:00+02:00,60391.4
2019-08-27T17:15+02:00,60189.1
2019-08-27T17:30+02:00,60051.6
2019-08-27T17:45+02:00,59811.1
2019-08-27T18:00+02:00,59205.8
2019-08-27T18:15+02:00,59036
2019-08-27T18:30+02:00,58914.9
2019-08-27T18:45+02:00,58637.9
2019-08-27T19:00+02:00,58380.1
2019-08-27T19:15+02:00,57807.3
2019-08-27T19:30+02:00,57460.3
2019-08-27T19:45+02:00,57154.7
2019-08-27T20:00+02:00,56663.5
2019-08-27T20:15+02:00,56132.7
2019-08-27T20:30+02:00,55801
2019-08-27T20:45+02:00,55424.1
2019-08-27T21:00+02:00,54923.8
2019-08-27T21:15+02:00,54098.5
2019-08-27T21:30+02:00,53192
2019-08-27T21:45+02:00,52362.9
2019-08-27T22:00+02:00,51780.4
2019-08-27T22:15+02:00,50787.9
2019-08-27T22:30+02:00,49757.7
2019-08-27T22:45+02:00,48917.8
2019-08-27T23:00+02:00,47934.7
2019-08-27T23:15+02:00,47131.2
2019-08-27T23:30+02:00,46408.4
2019-08-27T23:45+02:00,45871.2
2019-08-28T00:00+02:00,45438.5
2019-08-28T00:15+02:00,45156.3
2019-08-28T00:30+02:00,44778.8
2019-08-28T00:45+02:00,44379
2019-08-28T01:00+02:00,44206.2
2019-08-28T01:15+02:00,43702.5
2019-08-28T01:30+02:00,43208.6
2019-08-28T01:45+02:00,43319.1
2019-08-28T02:00+02:00,42619.4
2019-08-28T02:15+02:00,42459.3
2019-08-28T02:30+02:00,42386
2019-08-28T02:45+02:00,42403.6
2019-08-28T03:00+02:00,42405.3
2019-08-28T03:15+02:00,42413
2019-08-28T03:30+02:00,42473.9
2019-08-28T03:45+02:00,42541.3
2019-08-28T04:00+02:00,42906.3
2019-08-28T04:15+02:00,43267
2019-08-28T04:30+02:00,43643.4
2019-08-28T04:45+02:00,44101.1
2019-08-28T05:00+02:00,45410.7
2019-08-28T05:15+02:00,46099.7
2019-08-28T05:30+02:00,47159.8
2019-08-28T05:45+02:00,48565.7
2019-08-28T06:00+02:00,51313.4
2019-08-28T06:15+02:00,53032.3
2019-08-28T06:30+02:00,54255.6
2019-08-28T06:45+02:00,55531.2
2019-08-28T07:00+02:00,56922.3
2019-08-28T07:15+02:00,57576.6
2019-08-28T07:30+02:00,58480.8
2019-08-28T07:45+02:00,59170.1
2019-08-28T08:00+02:00,60053.7
2019-08-28T08:15+02:00,60657.5
2019-08-28T08:30+02:00,60922.1
2019-08-28T08:45+02:00,61183.4
2019-08-28T09:00+02:00,61335.5
2019-08-28T09:15+02:00,61704.9
2019-08-28T09:30+02:00,62362.3
2019-08-28T09:45+02:00,62771.8
2019-08-28T10:00+02:00,62905.2
2019-08-28T10:15+02:00,63139.1
2019-08-28T10:30+02:00,63572.1
2019-08-28T10:45+02:00,63925.2
2019-08-28T11:00+02:00,64233.6
2019-08-28T11:15+02:00,64729.7
2019-08-28T11:30+02:00,65091.4
2019-08-28T11:45+02:00,65193.2
2019-08-28T12:00+02:00,64779.6
2019-08-28T12:15+02:00,64696.2
2019-08-28T12:30+02:00,64636.7
2019-08-28T12:45+02:00,64738.5
2019-08-28T13:00+02:00,64617.6
2019-08-28T13:15+02:00,64420.2
2019-08-28T13:30+02:00,64197.8
2019-08-28T13:45+02:00,63639.8
2019-08-28T14:00+02:00,63522.8
2019-08-28T14:15+02:00,63570.6
2019-08-28T14:30+02:00,63411.1
2019-08-28T14:45+02:00,63059.2
2019-08-28T15:00+02:00,62910.7
2019-08-28T15:15+02:00,62486.3
2019-08-28T15:30+02:00,62144.4
2019-08-28T15:45+02:00,61566.7
2019-08-28T16:00+02:00,61256
2019-08-28T16:15+02:00,60757.8
2019-08-28T16:30+02:00,60437.1
2019-08-28T16:45+02:00,60203.3
2019-08-28T17:00+02:00,60219
2019-08-28T17:15+02:00,60055.2
2019-08-28T17:30+02:00,60012.3
2019-08-28T17:45+02:00,59917.5
2019-08-28T18:00+02:00,59470.5
2019-08-28T18:15+02:00,59249.6
2019-08-28T18:30+02:00,59189.8
2019-08-28T18:45+02:00,59006.8
2019-08-28T19:00+02:00,58787.9
2019-08-28T19:15+02:00,58321.8
2019-08-28T19:30+02:00,58100.2
2019-08-28T19:45+02:00,57896.2
2019-08-28T20:00+02:00,57454.9
2019-08-28T20:15+02:00,57143.3
2019-08-28T20:30+02:00,56802.7
2019-08-28T20:45+02:00,56363.2
2019-08-28T21:00+02:00,55786.1
2019-08-28T21:15+02:00,55033.8
2019-08-28T21:30+02:00,54209.6
2019-08-28T21:45+02:00,53334.3
2019-08-28T22:00+02:00,52682
2019-08-28T22:15+02:00,51775.9
2019-08-28T22:30+02:00,50678.2
2019-08-28T22:45+02:00,49810.8
2019-08-28T23:00+02:00,48696.7
2019-08-28T23:15+02:00,47922.1
2019-08-28T23:30+02:00,47176.8
2019-08-28T23:45+02:00,46626.6
2019-08-29T00:00+02:00,46133.1
2019-08-29T00:15+02:00,45795.6
2019-08-29T00:30+02:00,45396.9
2019-08-29T00:45+02:00,45025.1
2019-08-29T01:00+02:00,44834.1
2019-08-29T01:15+02:00,44342.1
2019-08-29T01:30+02:00,43926.9
2019-08-29T01:45+02:00,43899.3
2019-08-29T02:00+02:00,43178.4
2019-08-29T02:15+02:00,43083.6
2019-08-29T02:30+02:00,42973.1
2019-08-29T02:45+02:00,43044.1
2019-08-29T03:00+02:00,43072.3
2019-08-29T03:15+02:00,43025.4
2019-08-29T03:30+02:00,43074.3
2019-08-29T03:45+02:00,43146.3
2019-08-29T04:00+02:00,43501.1
2019-08-29T04:15+02:00,43825.4
2019-08-29T04:30+02:00,44164.9
2019-08-29T04:45+02:00,44611
2019-08-29T05:00+02:00,45939.3
2019-08-29T05:15+02:00,46622.8
2019-08-29T05:30+02:00,47632.8
2019-08-29T05:45+02:00,49083.3
2019-08-29T06:00+02:00,51900.2
2019-08-29T06:15+02:00,53605.3
2019-08-29T06:30+02:00,54860.1
2019-08-29T06:45+02:00,55992.4
2019-08-29T07:00+02:00,57374.1
2019-08-29T07:15+02:00,58308.1
2019-08-29T07:30+02:00,59205.1
2019-08-29T07:45+02:00,59934.4
2019-08-29T08:00+02:00,60924.1
2019-08-29T08:15+02:00,61507.6
2019-08-29T08:30+02:00,61792.1
2019-08-29T08:45+02:00,62121.6
2019-08-29T09:00+02:00,62068.5
2019-08-29T09:15+02:00,62475.5
2019-08-29T09:30+02:00,63194.3
2019-08-29T09:45+02:00,63627.5
2019-08-29T10:00+02:00,63841.5
2019-08-29T10:15+02:00,64063
2019-08-29T10:30+02:00,64430.8
2019-08-29T10:45+02:00,64807.1
2019-08-29T11:00+02:00,65145.3
2019-08-29T11:15+02:00,65437.6
2019-08-29T11:30+02:00,65818.7
2019-08-29T11:45+02:00,65995.4
2019-08-29T12:00+02:00,65504.4
2019-08-29T12:15+02:00,65364.6
2019-08-29T12:30+02:00,65340.5
2019-08-29T12:45+02:00,65360.4
2019-08-29T13:00+02:00,65248.3
2019-08-29T13:15+02:00,65071.1
2019-08-29T13:30+02:00,64882.3
2019-08-29T13:45+02:00,64417.8
2019-08-29T14:00+02:00,64224.9
2019-08-29T14:15+02:00,64245.8
2019-08-29T14:30+02:00,64007.8
2019-08-29T14:45+02:00,63728.6
2019-08-29T15:00+02:00,63658.4
2019-08-29T15:15+02:00,63151.1
2019-08-29T15:30+02:00,62673.4
2019-08-29T15:45+02:00,62130.9
2019-08-29T16:00+02:00,61851.2
2019-08-29T16:15+02:00,61367.4
2019-08-29T16:30+02:00,61148.5
2019-08-29T16:45+02:00,60967.9
2019-08-29T17:00+02:00,60998.1
2019-08-29T17:15+02:00,60976.4
2019-08-29T17:30+02:00,60852
2019-08-29T17:45+02:00,60619
2019-08-29T18:00+02:00,60320
2019-08-29T18:15+02:00,59938.2
2019-08-29T18:30+02:00,59872.4
2019-08-29T18:45+02:00,59680.7
2019-08-29T19:00+02:00,59443.3
2019-08-29T19:15+02:00,59069.1
2019-08-29T19:30+02:00,58688.8
2019-08-29T19:45+02:00,58528.3
2019-08-29T20:00+02:00,57941.7
2019-08-29T20:15+02:00,57682.8
2019-08-29T20:30+02:00,57372.7
2019-08-29T20:45+02:00,56846.4
2019-08-29T21:00+02:00,56272
2019-08-29T21:15+02:00,55579.8
2019-08-29T21:30+02:00,54729.5
2019-08-29T21:45+02:00,53866.7
2019-08-29T22:00+02:00,53223.9
2019-08-29T22:15+02:00,52264.4
2019-08-29T22:30+02:00,51103.3
2019-08-29T22:45+02:00,50244.5
2019-08-29T23:00+02:00,49127.8
2019-08-29T23:15+02:00,48420.8
2019-08-29T23:30+02:00,47752.1
2019-08-29T23:45+02:00,47184.9
2019-08-30T00:00+02:00,45671.3
2019-08-30T00:15+02:00,45320.7
2019-08-30T00:30+02:00,44831.8
2019-08-30T00:45+02:00,44504.1
2019-08-30T01:00+02:00,44228.3
2019-08-30T01:15+02:00,43788.4
2019-08-30T01:30+02:00,43409.4
2019-08-30T01:45+02:00,43262
2019-08-30T02:00+02:00,42641
2019-08-30T02:15+02:00,42562.7
2019-08-30T02:30+02:00,42423.8
2019-08-30T02:45+02:00,42482.8
2019-08-30T03:00+02:00,42591.7
2019-08-30T03:15+02:00,42605.8
2019-08-30T03:30+02:00,42651
2019-08-30T03:45+02:00,42666
2019-08-30T04:00+02:00,43097.1
2019-08-30T04:15+02:00,43384.8
2019-08-30T04:30+02:00,43783.4
2019-08-30T04:45+02:00,44127.2
2019-08-30T05:00+02:00,45513.5
2019-08-30T05:15+02:00,46026.8
2019-08-30T05:30+02:00,47008.6
2019-08-30T05:45+02:00,48400.1
2019-08-30T06:00+02:00,51173.3
2019-08-30T06:15+02:00,52976.1
2019-08-30T06:30+02:00,54222.3
2019-08-30T06:45+02:00,55364.3
2019-08-30T07:00+02:00,56719.2
2019-08-30T07:15+02:00,57702
2019-08-30T07:30+02:00,58724.5
2019-08-30T07:45+02:00,59540
2019-08-30T08:00+02:00,60477.9
2019-08-30T08:15+02:00,60990.2
2019-08-30T08:30+02:00,61293.6
2019-08-30T08:45+02:00,61674.1
2019-08-30T09:00+02:00,61547.8
2019-08-30T09:15+02:00,61916.4
2019-08-30T09:30+02:00,62570.8
2019-08-30T09:45+02:00,62908.6
2019-08-30T10:00+02:00,63026.9
2019-08-30T10:15+02:00,63292.6
2019-08-30T10:30+02:00,63632.3
2019-08-30T10:45+02:00,63997.3
2019-08-30T11:00+02:00,64338.1
2019-08-30T11:15+02:00,64817.9
2019-08-30T11:30+02:00,65144.2
2019-08-30T11:45+02:00,65236.3
2019-08-30T12:00+02:00,64770.7
2019-08-30T12:15+02:00,64587.4
2019-08-30T12:30+02:00,64248.4
2019-08-30T12:45+02:00,64227.4
2019-08-30T13:00+02:00,63863.4
2019-08-30T13:15+02:00,63569.4
2019-08-30T13:30+02:00,63100.4
2019-08-30T13:45+02:00,62448.1
2019-08-30T14:00+02:00,62323.4
2019-08-30T14:15+02:00,62194.4
2019-08-30T14:30+02:00,61696.1
2019-08-30T14:45+02:00,61381.2
2019-08-30T15:00+02:00,61326.2
2019-08-30T15:15+02:00,61000.2
2019-08-30T15:30+02:00,60632.4
2019-08-30T15:45+02:00,59980.8
2019-08-30T16:00+02:00,59848.3
2019-08-30T16:15+02:00,59484.3
2019-08-30T16:30+02:00,59294.6
2019-08-30T16:45+02:00,59039.4
2019-08-30T17:00+02:00,59095.5
2019-08-30T17:15+02:00,58946.2
2019-08-30T17:30+02:00,58702.2
2019-08-30T17:45+02:00,58560.2
2019-08-30T18:00+02:00,58298.3
2019-08-30T18:15+02:00,57988.4
2019-08-30T18:30+02:00,57912.1
2019-08-30T18:45+02:00,57620
2019-08-30T19:00+02:00,57290
2019-08-30T19:15+02:00,56885.1
2019-08-30T19:30+02:00,56513.8
2019-08-30T19:45+02:00,56215.2
2019-08-30T20:00+02:00,55746.5
2019-08-30T20:15+02:00,55491.9
2019-08-30T20:30+02:00,55175.5
2019-08-30T20:45+02:00,54464.6
2019-08-30T21:00+02:00,53881.3
2019-08-30T21:15+02:00,53215.4
2019-08-30T21:30+02:00,52396
2019-08-30T21:45+02:00,51532.7
2019-08-30T22:00+02:00,50791.3
2019-08-30T22:15+02:00,49902.4
2019-08-30T22:30+02:00,48761.4
2019-08-30T22:45+02:00,48045
2019-08-30T23:00+02:00,47140.4
2019-08-30T23:15+02:00,46566.4
2019-08-30T23:30+02:00,45953.8
2019-08-30T23:45+02:00,45391.6
2019-08-31T00:00+02:00,44273.4
2019-08-31T00:15+02:00,43808.8
2019-08-31T00:30+02:00,43345.2
2019-08-31T00:45+02:00,42877.4
2019-08-31T01:00+02:00,42639.5
2019-08-31T01:15+02:00,42095.7
2019-08-31T01:30+02:00,41523.5
2019-08-31T01:45+02:00,41447.9
2019-08-31T02:00+02:00,40790.3
2019-08-31T02:15+02:00,40514.7
2019-08-31T02:30+02:00,40317.3
2019-08-31T02:45+02:00,40183
2019-08-31T03:00+02:00,40131.9
2019-08-31T03:15+02:00,40080.6
2019-08-31T03:30+02:00,39924.5
2019-08-31T03:45+02:00,39888
2019-08-31T04:00+02:00,40006.9
