Date,Start Time,End Time,Solar Forecast 
02.07.22,02:15,02:30,0
02.07.22,02:30,02:45,0
02.07.22,02:45,03:00,0
02.07.22,03:00,03:15,0
02.07.22,03:15,03:30,0
02.07.22,03:30,03:45,0
02.07.22,03:45,04:00,0.3
02.07.22,04:00,04:15,62.4
02.07.22,04:15,04:30,171.5
02.07.22,04:30,04:45,365.8
02.07.22,04:45,05:00,673.5
02.07.22,05:00,05:15,1168.4
02.07.22,05:15,05:30,1854.2
02.07.22,05:30,05:45,2737.9
02.07.22,05:45,06:00,3921.3
02.07.22,06:00,06:15,5390
02.07.22,06:15,06:30,7119.2
02.07.22,06:30,06:45,9040.7
02.07.22,06:45,07:00,11117.8
02.07.22,07:00,07:15,13286
02.07.22,07:15,07:30,15569.9
02.07.22,07:30,07:45,17889.6
02.07.22,07:45,08:00,20144.3
02.07.22,08:00,08:15,22233.2
02.07.22,08:15,08:30,24250
02.07.22,08:30,08:45,26120.5
02.07.22,08:45,09:00,27821.4
02.07.22,09:00,09:15,29316.1
02.07.22,09:15,09:30,30671.3
02.07.22,09:30,09:45,31845.1
02.07.22,09:45,10:00,32836.6
02.07.22,10:00,10:15,33674.8
02.07.22,10:15,10:30,34359.5
02.07.22,10:30,10:45,34913.4
02.07.22,10:45,11:00,35353.1
02.07.22,11:00,11:15,35677.6
02.07.22,11:15,11:30,35908.2
02.07.22,11:30,11:45,36072.5
02.07.22,11:45,12:00,36188.1
02.07.22,12:00,12:15,36208.8
02.07.22,12:15,12:30,36165.4
02.07.22,12:30,12:45,36034.8
02.07.22,12:45,13:00,35809.1
02.07.22,13:00,13:15,35498.3
02.07.22,13:15,13:30,35128.2
02.07.22,13:30,13:45,34648.4
02.07.22,13:45,14:00,34027.5
02.07.22,14:00,14:15,33281.5
02.07.22,14:15,14:30,32453.3
02.07.22,14:30,14:45,31549.3
02.07.22,14:45,15:00,30518.6
02.07.22,15:00,15:15,29357.4
02.07.22,15:15,15:30,28070.6
02.07.22,15:30,15:45,26659.9
02.07.22,15:45,16:00,25113
02.07.22,16:00,16:15,23437.8
02.07.22,16:15,16:30,21646.2
02.07.22,16:30,16:45,19741.1
02.07.22,16:45,17:00,17760.4
02.07.22,17:00,17:15,15711.4
02.07.22,17:15,17:30,13615.9
02.07.22,17:30,17:45,11506.8
02.07.22,17:45,18:00,9504.5
02.07.22,18:00,18:15,7675.2
02.07.22,18:15,18:30,6027.5
02.07.22,18:30,18:45,4581.4
02.07.22,18:45,19:00,3390.8
02.07.22,19:00,19:15,2456.2
02.07.22,19:15,19:30,1700.5
02.07.22,19:30,19:45,1093.8
02.07.22,19:45,20:00,626.6
02.07.22,20:00,20:15,357.1
02.07.22,20:15,20:30,225
02.07.22,20:30,20:45,130.3
02.07.22,20:45,21:00,1.5
02.07.22,21:00,21:15,0
02.07.22,21:15,21:30,0
02.07.22,21:30,21:45,0
02.07.22,21:45,22:00,0
02.07.22,22:00,22:15,0
02.07.22,22:15,22:30,0
02.07.22,22:30,22:45,0
02.07.22,22:45,23:00,0
03.07.22,23:00,23:15,0
03.07.22,23:15,23:30,0
03.07.22,23:30,23:45,0
03.07.22,23:45,00:00,0
03.07.22,00:00,00:15,0
03.07.22,00:15,00:30,0
03.07.22,00:30,00:45,0
03.07.22,00:45,01:00,0
03.07.22,01:00,01:15,0
03.07.22,01:15,01:30,0
03.07.22,01:30,01:45,0
03.07.22,01:45,02:00,0
03.07.22,02:00,02:15,0
03.07.22,02:15,02:30,0
03.07.22,02:30,02:45,0
03.07.22,02:45,03:00,0
03.07.22,03:00,03:15,0
03.07.22,03:15,03:30,0
03.07.22,03:30,03:45,0
03.07.22,03:45,04:00,0.2
03.07.22,04:00,04:15,63.6
03.07.22,04:15,04:30,191.3
03.07.22,04:30,04:45,416
03.07.22,04:45,05:00,765.4
03.07.22,05:00,05:15,1247.1
03.07.22,05:15,05:30,1883.7
03.07.22,05:30,05:45,2688.3
03.07.22,05:45,06:00,3782.4
03.07.22,06:00,06:15,5203.9
03.07.22,06:15,06:30,6886.8
03.07.22,06:30,06:45,8772.2
03.07.22,06:45,07:00,10812
03.07.22,07:00,07:15,12956
03.07.22,07:15,07:30,15199.1
03.07.22,07:30,07:45,17433.9
03.07.22,07:45,08:00,19597.1
03.07.22,08:00,08:15,21655.6
03.07.22,08:15,08:30,23623.2
03.07.22,08:30,08:45,25462.4
03.07.22,08:45,09:00,27164.9
03.07.22,09:00,09:15,28702.2
03.07.22,09:15,09:30,30110.9
03.07.22,09:30,09:45,31344.2
03.07.22,09:45,10:00,32442.7
03.07.22,10:00,10:15,33316.6
03.07.22,10:15,10:30,34019.1
03.07.22,10:30,10:45,34558.7
03.07.22,10:45,11:00,34974.5
03.07.22,11:00,11:15,35271.1
03.07.22,11:15,11:30,35508.3
03.07.22,11:30,11:45,35648.3
03.07.22,11:45,12:00,35687
03.07.22,12:00,12:15,35621.7
03.07.22,12:15,12:30,35502.9
03.07.22,12:30,12:45,35287.8
03.07.22,12:45,13:00,34971.3
03.07.22,13:00,13:15,34561
03.07.22,13:15,13:30,34080.3
03.07.22,13:30,13:45,33451.3
03.07.22,13:45,14:00,32706
03.07.22,14:00,14:15,31871.5
03.07.22,14:15,14:30,30959.9
03.07.22,14:30,14:45,29919.4
03.07.22,14:45,15:00,28765.6
03.07.22,15:00,15:15,27524.2
03.07.22,15:15,15:30,26171.6
03.07.22,15:30,15:45,24727.8
03.07.22,15:45,16:00,23192.6
03.07.22,16:00,16:15,21578.4
03.07.22,16:15,16:30,19876.5
03.07.22,16:30,16:45,18101.5
03.07.22,16:45,17:00,16242
03.07.22,17:00,17:15,14355.2
03.07.22,17:15,17:30,12423.6
03.07.22,17:30,17:45,10491.4
03.07.22,17:45,18:00,8669.6
03.07.22,18:00,18:15,7007.6
03.07.22,18:15,18:30,5498.4
03.07.22,18:30,18:45,4195.5
03.07.22,18:45,19:00,3147.6
03.07.22,19:00,19:15,2343.4
03.07.22,19:15,19:30,1685.9
03.07.22,19:30,19:45,1143.9
03.07.22,19:45,20:00,704.5
03.07.22,20:00,20:15,409.3
03.07.22,20:15,20:30,236
03.07.22,20:30,20:45,128.8
03.07.22,20:45,21:00,1.4
03.07.22,21:00,21:15,0
03.07.22,21:15,21:30,0
03.07.22,21:30,21:45,0
03.07.22,21:45,22:00,0
03.07.22,22:00,22:15,0
03.07.22,22:15,22:30,0
03.07.22,22:30,22:45,0
03.07.22,22:45,23:00,0
04.07.22,23:00,23:15,0
04.07.22,23:15,23:30,0
04.07.22,23:30,23:45,0
04.07.22,23:45,00:00,0
04.07.22,00:00,00:15,0
04.07.22,00:15,00:30,0
04.07.22,00:30,00:45,0
04.07.22,00:45,01:00,0
04.07.22,01:00,01:15,0
04.07.22,01:15,01:30,0
04.07.22,01:30,01:45,0
04.07.22,01:45,02:00,0
04.07.22,02:00,02:15,0
04.07.22,02:15,02:30,0
04.07.22,02:30,02:45,0
04.07.22,02:45,03:00,0
04.07.22,03:00,03:15,0
04.07.22,03:15,03:30,0
04.07.22,03:30,03:45,0
04.07.22,03:45,04:00,0.2
04.07.22,04:00,04:15,54.8
04.07.22,04:15,04:30,165.9
04.07.22,04:30,04:45,345
04.07.22,04:45,05:00,645.1
04.07.22,05:00,05:15,1086.4
04.07.22,05:15,05:30,1666.3
04.07.22,05:30,05:45,2385
04.07.22,05:45,06:00,3316.7
04.07.22,06:00,06:15,4504.4
04.07.22,06:15,06:30,5890
04.07.22,06:30,06:45,7433.1
04.07.22,06:45,07:00,9096.6
04.07.22,07:00,07:15,10865.6
04.07.22,07:15,07:30,12737.1
04.07.22,07:30,07:45,14636.1
04.07.22,07:45,08:00,16436.8
04.07.22,08:00,08:15,18190.4
04.07.22,08:15,08:30,19889.3
04.07.22,08:30,08:45,21486
04.07.22,08:45,09:00,22957.2
04.07.22,09:00,09:15,24304
04.07.22,09:15,09:30,25555
04.07.22,09:30,09:45,26664.9
04.07.22,09:45,10:00,27694.7
04.07.22,10:00,10:15,28518.6
04.07.22,10:15,10:30,29263.2
04.07.22,10:30,10:45,29883.3
04.07.22,10:45,11:00,30356.8
04.07.22,11:00,11:15,30704.4
04.07.22,11:15,11:30,30965.2
04.07.22,11:30,11:45,31112.5
04.07.22,11:45,12:00,31171.5
04.07.22,12:00,12:15,31146.6
04.07.22,12:15,12:30,31059.7
04.07.22,12:30,12:45,30879.8
04.07.22,12:45,13:00,30617.2
04.07.22,13:00,13:15,30276.3
04.07.22,13:15,13:30,29861
04.07.22,13:30,13:45,29351.1
04.07.22,13:45,14:00,28709
04.07.22,14:00,14:15,28080.9
04.07.22,14:15,14:30,27365.2
04.07.22,14:30,14:45,26550.5
04.07.22,14:45,15:00,25635.3
04.07.22,15:00,15:15,24643
04.07.22,15:15,15:30,23561
04.07.22,15:30,15:45,22387
04.07.22,15:45,16:00,21102.5
04.07.22,16:00,16:15,19733.2
04.07.22,16:15,16:30,18250.6
04.07.22,16:30,16:45,16673.6
04.07.22,16:45,17:00,15016.7
04.07.22,17:00,17:15,13340.9
04.07.22,17:15,17:30,11642.1
04.07.22,17:30,17:45,9939
04.07.22,17:45,18:00,8313.7
04.07.22,18:00,18:15,6813.1
04.07.22,18:15,18:30,5441.2
04.07.22,18:30,18:45,4226.6
04.07.22,18:45,19:00,3205.2
04.07.22,19:00,19:15,2400.1
04.07.22,19:15,19:30,1724.9
04.07.22,19:30,19:45,1176.1
04.07.22,19:45,20:00,736.1
04.07.22,20:00,20:15,440.6
04.07.22,20:15,20:30,270.2
04.07.22,20:30,20:45,157.2
04.07.22,20:45,21:00,1.6
04.07.22,21:00,21:15,0
04.07.22,21:15,21:30,0
04.07.22,21:30,21:45,0
04.07.22,21:45,22:00,0
04.07.22,22:00,22:15,0
04.07.22,22:15,22:30,0
04.07.22,22:30,22:45,0
04.07.22,22:45,23:00,0
05.07.22,23:00,23:15,0
05.07.22,23:15,23:30,0
05.07.22,23:30,23:45,0
05.07.22,23:45,00:00,0
05.07.22,00:00,00:15,0
05.07.22,00:15,00:30,0
05.07.22,00:30,00:45,0
05.07.22,00:45,01:00,0
05.07.22,01:00,01:15,0
05.07.22,01:15,01:30,0
05.07.22,01:30,01:45,0
05.07.22,01:45,02:00,0
05.07.22,02:00,02:15,0
05.07.22,02:15,02:30,0
05.07.22,02:30,02:45,0
05.07.22,02:45,03:00,0
05.07.22,03:00,03:15,0
05.07.22,03:15,03:30,0
05.07.22,03:30,03:45,0
05.07.22,03:45,04:00,0.1
05.07.22,04:00,04:15,53.2
05.07.22,04:15,04:30,167.7
05.07.22,04:30,04:45,360.5
05.07.22,04:45,05:00,673.7
05.07.22,05:00,05:15,1117
05.07.22,05:15,05:30,1696
05.07.22,05:30,05:45,2432.2
05.07.22,05:45,06:00,3447.4
05.07.22,06:00,06:15,4725.9
05.07.22,06:15,06:30,6223.8
05.07.22,06:30,06:45,7893.5
05.07.22,06:45,07:00,9693.2
05.07.22,07:00,07:15,11574.8
05.07.22,07:15,07:30,13547.9
05.07.22,07:30,07:45,15528.7
05.07.22,07:45,08:00,17418.2
05.07.22,08:00,08:15,19236.7
05.07.22,08:15,08:30,20962.9
05.07.22,08:30,08:45,22570.3
05.07.22,08:45,09:00,24034.5
05.07.22,09:00,09:15,25352.3
05.07.22,09:15,09:30,26548.9
05.07.22,09:30,09:45,27586
05.07.22,09:45,10:00,28530.6
05.07.22,10:00,10:15,29307.8
05.07.22,10:15,10:30,29898
05.07.22,10:30,10:45,30371.3
05.07.22,10:45,11:00,30734.5
05.07.22,11:00,11:15,30997.3
05.07.22,11:15,11:30,31204.2
05.07.22,11:30,11:45,31320.7
05.07.22,11:45,12:00,31366
05.07.22,12:00,12:15,31347.8
05.07.22,12:15,12:30,31239.6
05.07.22,12:30,12:45,31057.3
05.07.22,12:45,13:00,30824.5
05.07.22,13:00,13:15,30515.2
05.07.22,13:15,13:30,30055.8
05.07.22,13:30,13:45,29459
05.07.22,13:45,14:00,28788.6
05.07.22,14:00,14:15,28109.7
05.07.22,14:15,14:30,27356
05.07.22,14:30,14:45,26488.7
05.07.22,14:45,15:00,25521.1
05.07.22,15:00,15:15,24495.8
05.07.22,15:15,15:30,23376.9
05.07.22,15:30,15:45,22179.1
05.07.22,15:45,16:00,20881.5
05.07.22,16:00,16:15,19498.3
05.07.22,16:15,16:30,18026
05.07.22,16:30,16:45,16464.5
05.07.22,16:45,17:00,14825
05.07.22,17:00,17:15,13160.3
05.07.22,17:15,17:30,11450.9
05.07.22,17:30,17:45,9739.2
05.07.22,17:45,18:00,8134.8
05.07.22,18:00,18:15,6643.6
05.07.22,18:15,18:30,5293.3
05.07.22,18:30,18:45,4115.6
05.07.22,18:45,19:00,3116.6
05.07.22,19:00,19:15,2323.5
05.07.22,19:15,19:30,1655.3
05.07.22,19:30,19:45,1126.8
05.07.22,19:45,20:00,690.7
05.07.22,20:00,20:15,397
05.07.22,20:15,20:30,227.5
05.07.22,20:30,20:45,137.4
05.07.22,20:45,21:00,1.5
05.07.22,21:00,21:15,0
05.07.22,21:15,21:30,0
05.07.22,21:30,21:45,0
05.07.22,21:45,22:00,0
05.07.22,22:00,22:15,0
05.07.22,22:15,22:30,0
05.07.22,22:30,22:45,0
05.07.22,22:45,23:00,0
06.07.22,23:00,23:15,0
06.07.22,23:15,23:30,0
06.07.22,23:30,23:45,0
06.07.22,23:45,00:00,0
06.07.22,00:00,00:15,0
06.07.22,00:15,00:30,0
06.07.22,00:30,00:45,0
06.07.22,00:45,01:00,0
06.07.22,01:00,01:15,0
06.07.22,01:15,01:30,0
06.07.22,01:30,01:45,0
06.07.22,01:45,02:00,0
06.07.22,02:00,02:15,0
06.07.22,02:15,02:30,0
06.07.22,02:30,02:45,0
06.07.22,02:45,03:00,0
06.07.22,03:00,03:15,0
06.07.22,03:15,03:30,0
06.07.22,03:30,03:45,0
06.07.22,03:45,04:00,0.1
06.07.22,04:00,04:15,44.1
06.07.22,04:15,04:30,148.3
06.07.22,04:30,04:45,336.7
06.07.22,04:45,05:00,642.2
06.07.22,05:00,05:15,1075
06.07.22,05:15,05:30,1632.5
06.07.22,05:30,05:45,2346.6
06.07.22,05:45,06:00,3327.6
06.07.22,06:00,06:15,4590.3
06.07.22,06:15,06:30,6016.4
06.07.22,06:30,06:45,7626
06.07.22,06:45,07:00,9348.6
06.07.22,07:00,07:15,11153.7
06.07.22,07:15,07:30,13026.3
06.07.22,07:30,07:45,14892.8
06.07.22,07:45,08:00,16709.6
06.07.22,08:00,08:15,18424.7
06.07.22,08:15,08:30,20035.3
06.07.22,08:30,08:45,21538
06.07.22,08:45,09:00,22913.1
06.07.22,09:00,09:15,24173.4
06.07.22,09:15,09:30,25302.4
06.07.22,09:30,09:45,26283.2
06.07.22,09:45,10:00,27111.5
06.07.22,10:00,10:15,27894.4
06.07.22,10:15,10:30,28542.2
06.07.22,10:30,10:45,29094.7
06.07.22,10:45,11:00,29550.7
06.07.22,11:00,11:15,29891.6
06.07.22,11:15,11:30,30148.6
06.07.22,11:30,11:45,30289.5
06.07.22,11:45,12:00,30337.1
06.07.22,12:00,12:15,30316.3
06.07.22,12:15,12:30,30214.5
06.07.22,12:30,12:45,30035.6
06.07.22,12:45,13:00,29800.1
06.07.22,13:00,13:15,29492.8
06.07.22,13:15,13:30,29081.6
06.07.22,13:30,13:45,28570.9
06.07.22,13:45,14:00,27899.5
06.07.22,14:00,14:15,27181.6
06.07.22,14:15,14:30,26409.9
06.07.22,14:30,14:45,25537.6
06.07.22,14:45,15:00,24555
06.07.22,15:00,15:15,23504.7
06.07.22,15:15,15:30,22345
06.07.22,15:30,15:45,21084.7
06.07.22,15:45,16:00,19729.6
06.07.22,16:00,16:15,18299.9
06.07.22,16:15,16:30,16787
06.07.22,16:30,16:45,15199.5
06.07.22,16:45,17:00,13563
06.07.22,17:00,17:15,11924.2
06.07.22,17:15,17:30,10275.4
06.07.22,17:30,17:45,8674.4
06.07.22,17:45,18:00,7184.5
06.07.22,18:00,18:15,5830.7
06.07.22,18:15,18:30,4612.5
06.07.22,18:30,18:45,3566.2
06.07.22,18:45,19:00,2715.7
06.07.22,19:00,19:15,2043.5
06.07.22,19:15,19:30,1481.1
06.07.22,19:30,19:45,1040.7
06.07.22,19:45,20:00,662.7
06.07.22,20:00,20:15,386.9
06.07.22,20:15,20:30,221.9
06.07.22,20:30,20:45,135.4
06.07.22,20:45,21:00,0.1
06.07.22,21:00,21:15,0
06.07.22,21:15,21:30,0
06.07.22,21:30,21:45,0
06.07.22,21:45,22:00,0
06.07.22,22:00,22:15,0
06.07.22,22:15,22:30,0
06.07.22,22:30,22:45,0
06.07.22,22:45,23:00,0
07.07.22,23:00,23:15,0
07.07.22,23:15,23:30,0
07.07.22,23:30,23:45,0
07.07.22,23:45,00:00,0
07.07.22,00:00,00:15,0
07.07.22,00:15,00:30,0
07.07.22,00:30,00:45,0
07.07.22,00:45,01:00,0
07.07.22,01:00,01:15,0
07.07.22,01:15,01:30,0
07.07.22,01:30,01:45,0
07.07.22,01:45,02:00,0
07.07.22,02:00,02:15,0
07.07.22,02:15,02:30,0
07.07.22,02:30,02:45,0
07.07.22,02:45,03:00,0
07.07.22,03:00,03:15,0
07.07.22,03:15,03:30,0
07.07.22,03:30,03:45,0
07.07.22,03:45,04:00,0.1
07.07.22,04:00,04:15,29.9
07.07.22,04:15,04:30,102.8
07.07.22,04:30,04:45,189.3
07.07.22,04:45,05:00,321.4
07.07.22,05:00,05:15,541.6
07.07.22,05:15,05:30,831
07.07.22,05:30,05:45,1192.2
07.07.22,05:45,06:00,1640.4
07.07.22,06:00,06:15,2170.2
07.07.22,06:15,06:30,2728.4
07.07.22,06:30,06:45,3353.4
07.07.22,06:45,07:00,4067.2
07.07.22,07:00,07:15,4808.9
07.07.22,07:15,07:30,5632.2
07.07.22,07:30,07:45,6486.3
07.07.22,07:45,08:00,7319.6
07.07.22,08:00,08:15,8113
07.07.22,08:15,08:30,8873.2
07.07.22,08:30,08:45,9601.5
07.07.22,08:45,09:00,10289
07.07.22,09:00,09:15,10941.9
07.07.22,09:15,09:30,11563.2
07.07.22,09:30,09:45,12126.4
07.07.22,09:45,10:00,12647.3
07.07.22,10:00,10:15,13123.9
07.07.22,10:15,10:30,13596.9
07.07.22,10:30,10:45,13975.1
07.07.22,10:45,11:00,14283.3
07.07.22,11:00,11:15,14592.6
07.07.22,11:15,11:30,14891.7
07.07.22,11:30,11:45,15162.6
07.07.22,11:45,12:00,15403.1
07.07.22,12:00,12:15,15651.7
07.07.22,12:15,12:30,15879.5
07.07.22,12:30,12:45,16039.5
07.07.22,12:45,13:00,16131.1
07.07.22,13:00,13:15,16225.1
07.07.22,13:15,13:30,16306.8
07.07.22,13:30,13:45,16344.1
07.07.22,13:45,14:00,16392.3
07.07.22,14:00,14:15,16404.2
07.07.22,14:15,14:30,16270.3
07.07.22,14:30,14:45,16062
07.07.22,14:45,15:00,15773.7
07.07.22,15:00,15:15,15470.8
07.07.22,15:15,15:30,15107
07.07.22,15:30,15:45,14656
07.07.22,15:45,16:00,14099.5
07.07.22,16:00,16:15,13436.9
07.07.22,16:15,16:30,12673.7
07.07.22,16:30,16:45,11814.8
07.07.22,16:45,17:00,10867.2
07.07.22,17:00,17:15,9866.1
07.07.22,17:15,17:30,8785.1
07.07.22,17:30,17:45,7659.2
07.07.22,17:45,18:00,6548
07.07.22,18:00,18:15,5496.8
07.07.22,18:15,18:30,4491.9
07.07.22,18:30,18:45,3561
07.07.22,18:45,19:00,2751.7
07.07.22,19:00,19:15,2073.3
07.07.22,19:15,19:30,1494.9
07.07.22,19:30,19:45,999.4
07.07.22,19:45,20:00,590.1
07.07.22,20:00,20:15,345.1
07.07.22,20:15,20:30,217.2
07.07.22,20:30,20:45,131.8
07.07.22,20:45,21:00,0.5
07.07.22,21:00,21:15,0
07.07.22,21:15,21:30,0
07.07.22,21:30,21:45,0
07.07.22,21:45,22:00,0
07.07.22,22:00,22:15,0
07.07.22,22:15,22:30,0
07.07.22,22:30,22:45,0
07.07.22,22:45,23:00,0
08.07.22,23:00,23:15,0
08.07.22,23:15,23:30,0
08.07.22,23:30,23:45,0
08.07.22,23:45,00:00,0
08.07.22,00:00,00:15,0
08.07.22,00:15,00:30,0
08.07.22,00:30,00:45,0
08.07.22,00:45,01:00,0
08.07.22,01:00,01:15,0
08.07.22,01:15,01:30,0
08.07.22,01:30,01:45,0
08.07.22,01:45,02:00,0
08.07.22,02:00,02:15,0
08.07.22,02:15,02:30,0
08.07.22,02:30,02:45,0
08.07.22,02:45,03:00,0
08.07.22,03:00,03:15,0
08.07.22,03:15,03:30,0
08.07.22,03:30,03:45,0
08.07.22,03:45,04:00,0
08.07.22,04:00,04:15,45.2
08.07.22,04:15,04:30,87.4
08.07.22,04:30,04:45,277.2
08.07.22,04:45,05:00,504.9
08.07.22,05:00,05:15,875.3
08.07.22,05:15,05:30,1384.6
08.07.22,05:30,05:45,2031.9
08.07.22,05:45,06:00,2864.1
08.07.22,06:00,06:15,3845.4
08.07.22,06:15,06:30,4942.9
08.07.22,06:30,06:45,6141.6
08.07.22,06:45,07:00,7436.4
08.07.22,07:00,07:15,8789.3
08.07.22,07:15,07:30,10240.9
08.07.22,07:30,07:45,11681.1
08.07.22,07:45,08:00,13076
08.07.22,08:00,08:15,14472.3
08.07.22,08:15,08:30,15839.6
08.07.22,08:30,08:45,17167.2
08.07.22,08:45,09:00,18415.2
08.07.22,09:00,09:15,19591.9
08.07.22,09:15,09:30,20700.2
08.07.22,09:30,09:45,21734.7
08.07.22,09:45,10:00,22607.4
08.07.22,10:00,10:15,23506.7
08.07.22,10:15,10:30,24370.3
08.07.22,10:30,10:45,25154.2
08.07.22,10:45,11:00,25835.9
08.07.22,11:00,11:15,26428.9
08.07.22,11:15,11:30,26934.7
08.07.22,11:30,11:45,27344.4
08.07.22,11:45,12:00,27664.8
08.07.22,12:00,12:15,27910.4
08.07.22,12:15,12:30,28089.2
08.07.22,12:30,12:45,28165.9
08.07.22,12:45,13:00,28131.7
08.07.22,13:00,13:15,28008.3
08.07.22,13:15,13:30,27785.5
08.07.22,13:30,13:45,27457.9
08.07.22,13:45,14:00,27032.6
08.07.22,14:00,14:15,26534.3
08.07.22,14:15,14:30,25987.7
08.07.22,14:30,14:45,25326.3
08.07.22,14:45,15:00,24516.9
08.07.22,15:00,15:15,23601.3
08.07.22,15:15,15:30,22575.9
08.07.22,15:30,15:45,21452
08.07.22,15:45,16:00,20226
08.07.22,16:00,16:15,18903.9
08.07.22,16:15,16:30,17484.9
08.07.22,16:30,16:45,15989.1
08.07.22,16:45,17:00,14428.1
08.07.22,17:00,17:15,12847.9
08.07.22,17:15,17:30,11219.2
08.07.22,17:30,17:45,9600.5
08.07.22,17:45,18:00,8053.5
08.07.22,18:00,18:15,6623.1
08.07.22,18:15,18:30,5301.6
08.07.22,18:30,18:45,4124.9
08.07.22,18:45,19:00,3137.9
08.07.22,19:00,19:15,2337.4
08.07.22,19:15,19:30,1665.4
08.07.22,19:30,19:45,1115.4
08.07.22,19:45,20:00,657.1
08.07.22,20:00,20:15,376.8
08.07.22,20:15,20:30,234.7
08.07.22,20:30,20:45,104.7
08.07.22,20:45,21:00,0.4
08.07.22,21:00,21:15,0
08.07.22,21:15,21:30,0
08.07.22,21:30,21:45,0
08.07.22,21:45,22:00,0
08.07.22,22:00,22:15,0
08.07.22,22:15,22:30,0
08.07.22,22:30,22:45,0
08.07.22,22:45,23:00,0
09.07.22,23:00,23:15,0
09.07.22,23:15,23:30,0
09.07.22,23:30,23:45,0
09.07.22,23:45,00:00,0
09.07.22,00:00,00:15,0
09.07.22,00:15,00:30,0
09.07.22,00:30,00:45,0
09.07.22,00:45,01:00,0
09.07.22,01:00,01:15,0
09.07.22,01:15,01:30,0
09.07.22,01:30,01:45,0
09.07.22,01:45,02:00,0
09.07.22,02:00,02:15,0
09.07.22,02:15,02:30,0
09.07.22,02:30,02:45,0
09.07.22,02:45,03:00,0
09.07.22,03:00,03:15,0
09.07.22,03:15,03:30,0
09.07.22,03:30,03:45,0
09.07.22,03:45,04:00,0
09.07.22,04:00,04:15,35.7
09.07.22,04:15,04:30,68.1
09.07.22,04:30,04:45,263.2
09.07.22,04:45,05:00,487.4
09.07.22,05:00,05:15,859
09.07.22,05:15,05:30,1369.6
09.07.22,05:30,05:45,2018
09.07.22,05:45,06:00,2825.3
09.07.22,06:00,06:15,3796.4
09.07.22,06:15,06:30,4863.6
09.07.22,06:30,06:45,6040.9
09.07.22,06:45,07:00,7315.5
09.07.22,07:00,07:15,8675.9
09.07.22,07:15,07:30,10146.5
09.07.22,07:30,07:45,11671.4
09.07.22,07:45,08:00,13145.2
09.07.22,08:00,08:15,14543
09.07.22,08:15,08:30,15879.4
09.07.22,08:30,08:45,17130.9
09.07.22,08:45,09:00,18288.1
09.07.22,09:00,09:15,19365
09.07.22,09:15,09:30,20354.8
09.07.22,09:30,09:45,21211.4
09.07.22,09:45,10:00,21906
09.07.22,10:00,10:15,22542.7
09.07.22,10:15,10:30,23129.5
09.07.22,10:30,10:45,23652.8
09.07.22,10:45,11:00,24057.2
09.07.22,11:00,11:15,24413.3
09.07.22,11:15,11:30,24666.2
09.07.22,11:30,11:45,24841.9
09.07.22,11:45,12:00,24984.1
09.07.22,12:00,12:15,25106.4
09.07.22,12:15,12:30,25183.6
09.07.22,12:30,12:45,25179.5
09.07.22,12:45,13:00,25094.2
09.07.22,13:00,13:15,24983.2
09.07.22,13:15,13:30,24792.5
09.07.22,13:30,13:45,24536
09.07.22,13:45,14:00,24157.6
09.07.22,14:00,14:15,23720.1
09.07.22,14:15,14:30,23263.5
09.07.22,14:30,14:45,22689.3
09.07.22,14:45,15:00,21997.8
09.07.22,15:00,15:15,21169.9
09.07.22,15:15,15:30,20231.2
09.07.22,15:30,15:45,19184.2
09.07.22,15:45,16:00,18040.4
09.07.22,16:00,16:15,16838.9
09.07.22,16:15,16:30,15582.3
09.07.22,16:30,16:45,14245.5
09.07.22,16:45,17:00,12853.1
09.07.22,17:00,17:15,11444.4
09.07.22,17:15,17:30,10002.1
09.07.22,17:30,17:45,8572.4
09.07.22,17:45,18:00,7219.9
09.07.22,18:00,18:15,5959.4
09.07.22,18:15,18:30,4792.6
09.07.22,18:30,18:45,3735.7
09.07.22,18:45,19:00,2841
09.07.22,19:00,19:15,2116.2
09.07.22,19:15,19:30,1503.9
09.07.22,19:30,19:45,996.3
09.07.22,19:45,20:00,590.4
09.07.22,20:00,20:15,348.3
09.07.22,20:15,20:30,224.9
09.07.22,20:30,20:45,100.2
09.07.22,20:45,21:00,0.3
09.07.22,21:00,21:15,0
09.07.22,21:15,21:30,0
09.07.22,21:30,21:45,0
09.07.22,21:45,22:00,0
09.07.22,22:00,22:15,0
09.07.22,22:15,22:30,0
09.07.22,22:30,22:45,0
09.07.22,22:45,23:00,0
10.07.22,23:00,23:15,0
10.07.22,23:15,23:30,0
10.07.22,23:30,23:45,0
10.07.22,23:45,00:00,0
10.07.22,00:00,00:15,0
10.07.22,00:15,00:30,0
10.07.22,00:30,00:45,0
10.07.22,00:45,01:00,0
10.07.22,01:00,01:15,0
10.07.22,01:15,01:30,0
10.07.22,01:30,01:45,0
10.07.22,01:45,02:00,0
10.07.22,02:00,02:15,0
10.07.22,02:15,02:30,0
10.07.22,02:30,02:45,0
10.07.22,02:45,03:00,0
10.07.22,03:00,03:15,0
10.07.22,03:15,03:30,0
10.07.22,03:30,03:45,0
10.07.22,03:45,04:00,0
10.07.22,04:00,04:15,8.2
10.07.22,04:15,04:30,67.4
10.07.22,04:30,04:45,267
10.07.22,04:45,05:00,495.7
10.07.22,05:00,05:15,858.1
10.07.22,05:15,05:30,1366.6
10.07.22,05:30,05:45,2013.5
