Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-05-25T17:45+02:00,8569.7
2019-05-25T18:00+02:00,7508.3
2019-05-25T18:15+02:00,6466.5
2019-05-25T18:30+02:00,5471.6
2019-05-25T18:45+02:00,4545.1
2019-05-25T19:00+02:00,3694.4
2019-05-25T19:15+02:00,2926.7
2019-05-25T19:30+02:00,2251.8
2019-05-25T19:45+02:00,1718.4
2019-05-25T20:00+02:00,1201.4
2019-05-25T20:15+02:00,749.6
2019-05-25T20:30+02:00,421.9
2019-05-25T20:45+02:00,189.7
2019-05-25T21:00+02:00,58.9
2019-05-25T21:15+02:00,9.1
2019-05-25T21:30+02:00,0.1
2019-05-25T21:45+02:00,0
2019-05-25T22:00+02:00,0
2019-05-25T22:15+02:00,0
2019-05-25T22:30+02:00,0
2019-05-25T22:45+02:00,0
2019-05-25T23:00+02:00,0
2019-05-25T23:15+02:00,0
2019-05-25T23:30+02:00,0
2019-05-25T23:45+02:00,0
2019-05-26T00:00+02:00,0
2019-05-26T00:15+02:00,0
2019-05-26T00:30+02:00,0
2019-05-26T00:45+02:00,0
2019-05-26T01:00+02:00,0
2019-05-26T01:15+02:00,0
2019-05-26T01:30+02:00,0
2019-05-26T01:45+02:00,0
2019-05-26T02:00+02:00,0
2019-05-26T02:15+02:00,0
2019-05-26T02:30+02:00,0
2019-05-26T02:45+02:00,0
2019-05-26T03:00+02:00,0
2019-05-26T03:15+02:00,0
2019-05-26T03:30+02:00,0
2019-05-26T03:45+02:00,0
2019-05-26T04:00+02:00,0
2019-05-26T04:15+02:00,0
2019-05-26T04:30+02:00,0
2019-05-26T04:45+02:00,0.3
2019-05-26T05:00+02:00,14.3
2019-05-26T05:15+02:00,89.6
2019-05-26T05:30+02:00,225.6
2019-05-26T05:45+02:00,452.1
2019-05-26T06:00+02:00,732.8
2019-05-26T06:15+02:00,1180.9
2019-05-26T06:30+02:00,1774.9
2019-05-26T06:45+02:00,2505.4
2019-05-26T07:00+02:00,3361.4
2019-05-26T07:15+02:00,4313
2019-05-26T07:30+02:00,5363.9
2019-05-26T07:45+02:00,6489.4
2019-05-26T08:00+02:00,7646.8
2019-05-26T08:15+02:00,8854
2019-05-26T08:30+02:00,10053.6
2019-05-26T08:45+02:00,11235.3
2019-05-26T09:00+02:00,12371.5
2019-05-26T09:15+02:00,13433.3
2019-05-26T09:30+02:00,14419.2
2019-05-26T09:45+02:00,15295.1
2019-05-26T10:00+02:00,16073.4
2019-05-26T10:15+02:00,16778.4
2019-05-26T10:30+02:00,17404.1
2019-05-26T10:45+02:00,17932.7
2019-05-26T11:00+02:00,18379.1
2019-05-26T11:15+02:00,18783.8
2019-05-26T11:30+02:00,19095.7
2019-05-26T11:45+02:00,19343.9
2019-05-26T12:00+02:00,19520.9
2019-05-26T12:15+02:00,19633.1
2019-05-26T12:30+02:00,19669.2
2019-05-26T12:45+02:00,19626.4
2019-05-26T13:00+02:00,19503.1
2019-05-26T13:15+02:00,19293.4
2019-05-26T13:30+02:00,19036.7
2019-05-26T13:45+02:00,18722
2019-05-26T14:00+02:00,18349.3
2019-05-26T14:15+02:00,17926.9
2019-05-26T14:30+02:00,17468.5
2019-05-26T14:45+02:00,16959
2019-05-26T15:00+02:00,16400.3
2019-05-26T15:15+02:00,15784.6
2019-05-26T15:30+02:00,15145.2
2019-05-26T15:45+02:00,14479.2
2019-05-26T16:00+02:00,13783
2019-05-26T16:15+02:00,13059.3
2019-05-26T16:30+02:00,12283.4
2019-05-26T16:45+02:00,11448.6
2019-05-26T17:00+02:00,10563
2019-05-26T17:15+02:00,9638.5
2019-05-26T17:30+02:00,8683
2019-05-26T17:45+02:00,7717.2
2019-05-26T18:00+02:00,6746.7
2019-05-26T18:15+02:00,5791.1
2019-05-26T18:30+02:00,4863.9
2019-05-26T18:45+02:00,3998.2
2019-05-26T19:00+02:00,3204
2019-05-26T19:15+02:00,2507.7
2019-05-26T19:30+02:00,1921.3
2019-05-26T19:45+02:00,1452.9
2019-05-26T20:00+02:00,996.2
2019-05-26T20:15+02:00,605.1
2019-05-26T20:30+02:00,337
2019-05-26T20:45+02:00,136.8
2019-05-26T21:00+02:00,27.4
2019-05-26T21:15+02:00,5
2019-05-26T21:30+02:00,0.1
2019-05-26T21:45+02:00,0
2019-05-26T22:00+02:00,0
2019-05-26T22:15+02:00,0
2019-05-26T22:30+02:00,0
2019-05-26T22:45+02:00,0
2019-05-26T23:00+02:00,0
2019-05-26T23:15+02:00,0
2019-05-26T23:30+02:00,0
2019-05-26T23:45+02:00,0
2019-05-27T00:00+02:00,0
2019-05-27T00:15+02:00,0
2019-05-27T00:30+02:00,0
2019-05-27T00:45+02:00,0
2019-05-27T01:00+02:00,0
2019-05-27T01:15+02:00,0
2019-05-27T01:30+02:00,0
2019-05-27T01:45+02:00,0
2019-05-27T02:00+02:00,0
2019-05-27T02:15+02:00,0
2019-05-27T02:30+02:00,0
2019-05-27T02:45+02:00,0
2019-05-27T03:00+02:00,0
2019-05-27T03:15+02:00,0
2019-05-27T03:30+02:00,0
2019-05-27T03:45+02:00,0
2019-05-27T04:00+02:00,0
2019-05-27T04:15+02:00,0
2019-05-27T04:30+02:00,0
2019-05-27T04:45+02:00,0.3
2019-05-27T05:00+02:00,12.2
2019-05-27T05:15+02:00,63.2
2019-05-27T05:30+02:00,189.2
2019-05-27T05:45+02:00,390
2019-05-27T06:00+02:00,674.1
2019-05-27T06:15+02:00,1088.6
2019-05-27T06:30+02:00,1589.4
2019-05-27T06:45+02:00,2203
2019-05-27T07:00+02:00,2914.8
2019-05-27T07:15+02:00,3707.7
2019-05-27T07:30+02:00,4589.6
2019-05-27T07:45+02:00,5546.9
2019-05-27T08:00+02:00,6580.6
2019-05-27T08:15+02:00,7612
2019-05-27T08:30+02:00,8653.1
2019-05-27T08:45+02:00,9689.6
2019-05-27T09:00+02:00,10717
2019-05-27T09:15+02:00,11685.9
2019-05-27T09:30+02:00,12594.2
2019-05-27T09:45+02:00,13428.9
2019-05-27T10:00+02:00,14177.8
2019-05-27T10:15+02:00,14854.4
2019-05-27T10:30+02:00,15438.7
2019-05-27T10:45+02:00,15950.8
2019-05-27T11:00+02:00,16387.6
2019-05-27T11:15+02:00,16793
2019-05-27T11:30+02:00,17082.7
2019-05-27T11:45+02:00,17267.2
2019-05-27T12:00+02:00,17396.6
2019-05-27T12:15+02:00,17511.3
2019-05-27T12:30+02:00,17579.2
2019-05-27T12:45+02:00,17575
2019-05-27T13:00+02:00,17531.8
2019-05-27T13:15+02:00,17453.1
2019-05-27T13:30+02:00,17319.2
2019-05-27T13:45+02:00,17149
2019-05-27T14:00+02:00,16912.1
2019-05-27T14:15+02:00,16663
2019-05-27T14:30+02:00,16354.8
2019-05-27T14:45+02:00,16005.9
2019-05-27T15:00+02:00,15570.8
2019-05-27T15:15+02:00,15082.3
2019-05-27T15:30+02:00,14534.2
2019-05-27T15:45+02:00,13939
2019-05-27T16:00+02:00,13307.5
2019-05-27T16:15+02:00,12602.4
2019-05-27T16:30+02:00,11843
2019-05-27T16:45+02:00,11042
2019-05-27T17:00+02:00,10222
2019-05-27T17:15+02:00,9389.4
2019-05-27T17:30+02:00,8517.1
2019-05-27T17:45+02:00,7634.1
2019-05-27T18:00+02:00,6734.4
2019-05-27T18:15+02:00,5843.1
2019-05-27T18:30+02:00,4975.9
2019-05-27T18:45+02:00,4156.9
2019-05-27T19:00+02:00,3397.4
2019-05-27T19:15+02:00,2712.1
2019-05-27T19:30+02:00,2124.5
2019-05-27T19:45+02:00,1619.2
2019-05-27T20:00+02:00,1133.1
2019-05-27T20:15+02:00,725
2019-05-27T20:30+02:00,431.8
2019-05-27T20:45+02:00,197.7
2019-05-27T21:00+02:00,66.9
2019-05-27T21:15+02:00,13.7
2019-05-27T21:30+02:00,0.6
2019-05-27T21:45+02:00,0
2019-05-27T22:00+02:00,0
2019-05-27T22:15+02:00,0
2019-05-27T22:30+02:00,0
2019-05-27T22:45+02:00,0
2019-05-27T23:00+02:00,0
2019-05-27T23:15+02:00,0
2019-05-27T23:30+02:00,0
2019-05-27T23:45+02:00,0
2019-05-28T00:00+02:00,0
2019-05-28T00:15+02:00,0
2019-05-28T00:30+02:00,0
2019-05-28T00:45+02:00,0
2019-05-28T01:00+02:00,0
2019-05-28T01:15+02:00,0
2019-05-28T01:30+02:00,0
2019-05-28T01:45+02:00,0
2019-05-28T02:00+02:00,0
2019-05-28T02:15+02:00,0
2019-05-28T02:30+02:00,0
2019-05-28T02:45+02:00,0
2019-05-28T03:00+02:00,0
2019-05-28T03:15+02:00,0
2019-05-28T03:30+02:00,0
2019-05-28T03:45+02:00,0
2019-05-28T04:00+02:00,0
2019-05-28T04:15+02:00,0
2019-05-28T04:30+02:00,0
2019-05-28T04:45+02:00,0.9
2019-05-28T05:00+02:00,15.2
2019-05-28T05:15+02:00,57.8
2019-05-28T05:30+02:00,149
2019-05-28T05:45+02:00,296.6
2019-05-28T06:00+02:00,496.2
2019-05-28T06:15+02:00,763.4
2019-05-28T06:30+02:00,1104
2019-05-28T06:45+02:00,1511.5
2019-05-28T07:00+02:00,1957.1
2019-05-28T07:15+02:00,2431
2019-05-28T07:30+02:00,2951.2
2019-05-28T07:45+02:00,3504.7
2019-05-28T08:00+02:00,4087.5
2019-05-28T08:15+02:00,4686
2019-05-28T08:30+02:00,5303.1
2019-05-28T08:45+02:00,5927.7
2019-05-28T09:00+02:00,6547.2
2019-05-28T09:15+02:00,7162.6
2019-05-28T09:30+02:00,7745.7
2019-05-28T09:45+02:00,8294.6
2019-05-28T10:00+02:00,8826.4
2019-05-28T10:15+02:00,9347.2
2019-05-28T10:30+02:00,9836.6
2019-05-28T10:45+02:00,10295.4
2019-05-28T11:00+02:00,10749.1
2019-05-28T11:15+02:00,11217.5
2019-05-28T11:30+02:00,11632.7
2019-05-28T11:45+02:00,12014.3
2019-05-28T12:00+02:00,12341.5
2019-05-28T12:15+02:00,12628.4
2019-05-28T12:30+02:00,12839.6
2019-05-28T12:45+02:00,12983.1
2019-05-28T13:00+02:00,13065.5
2019-05-28T13:15+02:00,13108.1
2019-05-28T13:30+02:00,13102.6
2019-05-28T13:45+02:00,13040.1
2019-05-28T14:00+02:00,12921.2
2019-05-28T14:15+02:00,12784.6
2019-05-28T14:30+02:00,12589.9
2019-05-28T14:45+02:00,12353.3
2019-05-28T15:00+02:00,12086.6
2019-05-28T15:15+02:00,11796
2019-05-28T15:30+02:00,11436.2
2019-05-28T15:45+02:00,11025.3
2019-05-28T16:00+02:00,10573.2
2019-05-28T16:15+02:00,10078.7
2019-05-28T16:30+02:00,9537.1
2019-05-28T16:45+02:00,8957.5
2019-05-28T17:00+02:00,8342.3
2019-05-28T17:15+02:00,7704.5
2019-05-28T17:30+02:00,7035.4
2019-05-28T17:45+02:00,6350.8
2019-05-28T18:00+02:00,5657.8
2019-05-28T18:15+02:00,4975.9
2019-05-28T18:30+02:00,4295
2019-05-28T18:45+02:00,3639.4
2019-05-28T19:00+02:00,3014.9
2019-05-28T19:15+02:00,2436.2
2019-05-28T19:30+02:00,1911.9
2019-05-28T19:45+02:00,1459.8
2019-05-28T20:00+02:00,1054.9
2019-05-28T20:15+02:00,694.6
2019-05-28T20:30+02:00,418.4
2019-05-28T20:45+02:00,202.3
2019-05-28T21:00+02:00,76.6
2019-05-28T21:15+02:00,16.6
2019-05-28T21:30+02:00,1.1
2019-05-28T21:45+02:00,0
2019-05-28T22:00+02:00,0
2019-05-28T22:15+02:00,0
2019-05-28T22:30+02:00,0
2019-05-28T22:45+02:00,0
2019-05-28T23:00+02:00,0
2019-05-28T23:15+02:00,0
2019-05-28T23:30+02:00,0
2019-05-28T23:45+02:00,0
2019-05-29T00:00+02:00,0
2019-05-29T00:15+02:00,0
2019-05-29T00:30+02:00,0
2019-05-29T00:45+02:00,0
2019-05-29T01:00+02:00,0
2019-05-29T01:15+02:00,0
2019-05-29T01:30+02:00,0
2019-05-29T01:45+02:00,0
2019-05-29T02:00+02:00,0
2019-05-29T02:15+02:00,0
2019-05-29T02:30+02:00,0
2019-05-29T02:45+02:00,0
2019-05-29T03:00+02:00,0
2019-05-29T03:15+02:00,0
2019-05-29T03:30+02:00,0
2019-05-29T03:45+02:00,0
2019-05-29T04:00+02:00,0
2019-05-29T04:15+02:00,0
2019-05-29T04:30+02:00,0
2019-05-29T04:45+02:00,1.9
2019-05-29T05:00+02:00,26.5
2019-05-29T05:15+02:00,90.2
2019-05-29T05:30+02:00,209.3
2019-05-29T05:45+02:00,390.3
2019-05-29T06:00+02:00,643
2019-05-29T06:15+02:00,1022.2
2019-05-29T06:30+02:00,1593.5
2019-05-29T06:45+02:00,2223.3
2019-05-29T07:00+02:00,2943.2
2019-05-29T07:15+02:00,3739.6
2019-05-29T07:30+02:00,4613.1
2019-05-29T07:45+02:00,5547.4
2019-05-29T08:00+02:00,6505.3
2019-05-29T08:15+02:00,7507.2
2019-05-29T08:30+02:00,8535.9
2019-05-29T08:45+02:00,9564.6
2019-05-29T09:00+02:00,10569.5
2019-05-29T09:15+02:00,11546.6
2019-05-29T09:30+02:00,12470.7
2019-05-29T09:45+02:00,13353.6
2019-05-29T10:00+02:00,14182.5
2019-05-29T10:15+02:00,14967.2
2019-05-29T10:30+02:00,15700.4
2019-05-29T10:45+02:00,16374.3
2019-05-29T11:00+02:00,16999.8
2019-05-29T11:15+02:00,17603.6
2019-05-29T11:30+02:00,18152.9
2019-05-29T11:45+02:00,18643.3
2019-05-29T12:00+02:00,19070.9
2019-05-29T12:15+02:00,19436.2
2019-05-29T12:30+02:00,19719.8
2019-05-29T12:45+02:00,19924.9
2019-05-29T13:00+02:00,20044.3
2019-05-29T13:15+02:00,20104.5
2019-05-29T13:30+02:00,20082.2
2019-05-29T13:45+02:00,19988.3
2019-05-29T14:00+02:00,19828.1
2019-05-29T14:15+02:00,19564.4
2019-05-29T14:30+02:00,19279.8
2019-05-29T14:45+02:00,18918.3
2019-05-29T15:00+02:00,18489.6
2019-05-29T15:15+02:00,18007.4
2019-05-29T15:30+02:00,17443.4
2019-05-29T15:45+02:00,16808.1
2019-05-29T16:00+02:00,16103.3
2019-05-29T16:15+02:00,15331.1
2019-05-29T16:30+02:00,14500.5
2019-05-29T16:45+02:00,13605.3
2019-05-29T17:00+02:00,12643.6
2019-05-29T17:15+02:00,11617.1
2019-05-29T17:30+02:00,10546.7
2019-05-29T17:45+02:00,9438.6
2019-05-29T18:00+02:00,8320.1
2019-05-29T18:15+02:00,7201.9
2019-05-29T18:30+02:00,6097.3
2019-05-29T18:45+02:00,5040.6
2019-05-29T19:00+02:00,4059.6
2019-05-29T19:15+02:00,3192.4
2019-05-29T19:30+02:00,2444.5
2019-05-29T19:45+02:00,1866.8
2019-05-29T20:00+02:00,1374.4
2019-05-29T20:15+02:00,904.9
2019-05-29T20:30+02:00,528.2
2019-05-29T20:45+02:00,264.4
2019-05-29T21:00+02:00,99.5
2019-05-29T21:15+02:00,23.4
2019-05-29T21:30+02:00,1.6
2019-05-29T21:45+02:00,0
2019-05-29T22:00+02:00,0
2019-05-29T22:15+02:00,0
2019-05-29T22:30+02:00,0
2019-05-29T22:45+02:00,0
2019-05-29T23:00+02:00,0
2019-05-29T23:15+02:00,0
2019-05-29T23:30+02:00,0
2019-05-29T23:45+02:00,0
2019-05-30T00:00+02:00,0
2019-05-30T00:15+02:00,0
2019-05-30T00:30+02:00,0
2019-05-30T00:45+02:00,0
2019-05-30T01:00+02:00,0
2019-05-30T01:15+02:00,0
2019-05-30T01:30+02:00,0
2019-05-30T01:45+02:00,0
2019-05-30T02:00+02:00,0
2019-05-30T02:15+02:00,0
2019-05-30T02:30+02:00,0
2019-05-30T02:45+02:00,0
2019-05-30T03:00+02:00,0
2019-05-30T03:15+02:00,0
2019-05-30T03:30+02:00,0
2019-05-30T03:45+02:00,0
2019-05-30T04:00+02:00,0
2019-05-30T04:15+02:00,0
2019-05-30T04:30+02:00,0
2019-05-30T04:45+02:00,2.4
2019-05-30T05:00+02:00,31.2
2019-05-30T05:15+02:00,126
2019-05-30T05:30+02:00,287.9
2019-05-30T05:45+02:00,511.4
2019-05-30T06:00+02:00,823.7
2019-05-30T06:15+02:00,1338.2
2019-05-30T06:30+02:00,2015.9
2019-05-30T06:45+02:00,2865.8
2019-05-30T07:00+02:00,3863.1
2019-05-30T07:15+02:00,4966.2
2019-05-30T07:30+02:00,6165.5
2019-05-30T07:45+02:00,7430.5
2019-05-30T08:00+02:00,8719.5
2019-05-30T08:15+02:00,10019.3
2019-05-30T08:30+02:00,11296.7
2019-05-30T08:45+02:00,12532.9
2019-05-30T09:00+02:00,13696.9
2019-05-30T09:15+02:00,14772.8
2019-05-30T09:30+02:00,15748.9
2019-05-30T09:45+02:00,16630.1
2019-05-30T10:00+02:00,17378.4
2019-05-30T10:15+02:00,18045.7
2019-05-30T10:30+02:00,18619
2019-05-30T10:45+02:00,19093.1
2019-05-30T11:00+02:00,19466.3
2019-05-30T11:15+02:00,19799.9
2019-05-30T11:30+02:00,19997.9
2019-05-30T11:45+02:00,20106.5
2019-05-30T12:00+02:00,20138.2
2019-05-30T12:15+02:00,20119.3
2019-05-30T12:30+02:00,20023.3
2019-05-30T12:45+02:00,19841
2019-05-30T13:00+02:00,19578.9
2019-05-30T13:15+02:00,19264.3
2019-05-30T13:30+02:00,18898.1
2019-05-30T13:45+02:00,18459
2019-05-30T14:00+02:00,17940.5
2019-05-30T14:15+02:00,17386.1
2019-05-30T14:30+02:00,16817.4
2019-05-30T14:45+02:00,16197.8
2019-05-30T15:00+02:00,15542.9
2019-05-30T15:15+02:00,14839.4
2019-05-30T15:30+02:00,14125.2
2019-05-30T15:45+02:00,13401.2
2019-05-30T16:00+02:00,12662.8
2019-05-30T16:15+02:00,11894.2
2019-05-30T16:30+02:00,11098.7
2019-05-30T16:45+02:00,10271.7
2019-05-30T17:00+02:00,9423.7
2019-05-30T17:15+02:00,8561
2019-05-30T17:30+02:00,7704.1
2019-05-30T17:45+02:00,6849.7
2019-05-30T18:00+02:00,6004.9
2019-05-30T18:15+02:00,5175.5
2019-05-30T18:30+02:00,4381.6
2019-05-30T18:45+02:00,3647.4
2019-05-30T19:00+02:00,2975
2019-05-30T19:15+02:00,2384.6
2019-05-30T19:30+02:00,1873.8
2019-05-30T19:45+02:00,1430.7
2019-05-30T20:00+02:00,970.8
2019-05-30T20:15+02:00,599.6
2019-05-30T20:30+02:00,342.8
2019-05-30T20:45+02:00,145.6
2019-05-30T21:00+02:00,42.8
2019-05-30T21:15+02:00,9.1
2019-05-30T21:30+02:00,0.6
2019-05-30T21:45+02:00,0
2019-05-30T22:00+02:00,0
2019-05-30T22:15+02:00,0
2019-05-30T22:30+02:00,0
2019-05-30T22:45+02:00,0
2019-05-30T23:00+02:00,0
2019-05-30T23:15+02:00,0
2019-05-30T23:30+02:00,0
2019-05-30T23:45+02:00,0
2019-05-31T00:00+02:00,0
2019-05-31T00:15+02:00,0
2019-05-31T00:30+02:00,0
2019-05-31T00:45+02:00,0
2019-05-31T01:00+02:00,0
2019-05-31T01:15+02:00,0
2019-05-31T01:30+02:00,0
2019-05-31T01:45+02:00,0
2019-05-31T02:00+02:00,0
2019-05-31T02:15+02:00,0
2019-05-31T02:30+02:00,0
2019-05-31T02:45+02:00,0
2019-05-31T03:00+02:00,0
2019-05-31T03:15+02:00,0
2019-05-31T03:30+02:00,0
2019-05-31T03:45+02:00,0
2019-05-31T04:00+02:00,0
2019-05-31T04:15+02:00,0
2019-05-31T04:30+02:00,0
2019-05-31T04:45+02:00,2
2019-05-31T05:00+02:00,24.7
2019-05-31T05:15+02:00,97.9
2019-05-31T05:30+02:00,234.3
2019-05-31T05:45+02:00,443.5
2019-05-31T06:00+02:00,737.4
2019-05-31T06:15+02:00,1149.7
2019-05-31T06:30+02:00,1684.3
2019-05-31T06:45+02:00,2303.4
2019-05-31T07:00+02:00,3009.2
2019-05-31T07:15+02:00,3793.8
2019-05-31T07:30+02:00,4665.6
2019-05-31T07:45+02:00,5628
2019-05-31T08:00+02:00,6645.4
2019-05-31T08:15+02:00,7687.6
2019-05-31T08:30+02:00,8763.6
2019-05-31T08:45+02:00,9836.3
2019-05-31T09:00+02:00,10893.6
2019-05-31T09:15+02:00,11894.3
2019-05-31T09:30+02:00,12856.9
2019-05-31T09:45+02:00,13811.5
2019-05-31T10:00+02:00,14713.9
2019-05-31T10:15+02:00,15523.7
2019-05-31T10:30+02:00,16248.7
2019-05-31T10:45+02:00,16890.8
2019-05-31T11:00+02:00,17446.4
2019-05-31T11:15+02:00,17883.9
2019-05-31T11:30+02:00,18231.3
2019-05-31T11:45+02:00,18512.6
2019-05-31T12:00+02:00,18731.8
2019-05-31T12:15+02:00,18844.1
2019-05-31T12:30+02:00,18910.1
2019-05-31T12:45+02:00,18944.3
2019-05-31T13:00+02:00,18944.4
2019-05-31T13:15+02:00,18995.8
2019-05-31T13:30+02:00,18965.3
2019-05-31T13:45+02:00,18841
2019-05-31T14:00+02:00,18650.1
2019-05-31T14:15+02:00,18376
2019-05-31T14:30+02:00,18032.1
2019-05-31T14:45+02:00,17627.4
2019-05-31T15:00+02:00,17174.2
2019-05-31T15:15+02:00,16696.2
2019-05-31T15:30+02:00,16178.1
2019-05-31T15:45+02:00,15580.2
2019-05-31T16:00+02:00,14946.8
2019-05-31T16:15+02:00,14276.3
2019-05-31T16:30+02:00,13534.3
2019-05-31T16:45+02:00,12730
2019-05-31T17:00+02:00,11872.9
2019-05-31T17:15+02:00,11021.5
2019-05-31T17:30+02:00,10112.1
2019-05-31T17:45+02:00,9120.2
2019-05-31T18:00+02:00,8097.5
2019-05-31T18:15+02:00,7071.7
2019-05-31T18:30+02:00,6059.5
2019-05-31T18:45+02:00,5096.6
2019-05-31T19:00+02:00,4196.1
2019-05-31T19:15+02:00,3380.3
2019-05-31T19:30+02:00,2671.5
2019-05-31T19:45+02:00,2077.9
2019-05-31T20:00+02:00,1513.6
2019-05-31T20:15+02:00,966.5
2019-05-31T20:30+02:00,569.8
2019-05-31T20:45+02:00,266.5
2019-05-31T21:00+02:00,94.2
2019-05-31T21:15+02:00,22.4
2019-05-31T21:30+02:00,2
2019-05-31T21:45+02:00,0
2019-05-31T22:00+02:00,0
2019-05-31T22:15+02:00,0
2019-05-31T22:30+02:00,0
2019-05-31T22:45+02:00,0
2019-05-31T23:00+02:00,0
2019-05-31T23:15+02:00,0
2019-05-31T23:30+02:00,0
2019-05-31T23:45+02:00,0
2019-06-01T00:00+02:00,0
2019-06-01T00:15+02:00,0
2019-06-01T00:30+02:00,0
2019-06-01T00:45+02:00,0
2019-06-01T01:00+02:00,0
2019-06-01T01:15+02:00,0
2019-06-01T01:30+02:00,0
2019-06-01T01:45+02:00,0
2019-06-01T02:00+02:00,0
2019-06-01T02:15+02:00,0
2019-06-01T02:30+02:00,0
2019-06-01T02:45+02:00,0
2019-06-01T03:00+02:00,0
2019-06-01T03:15+02:00,0
2019-06-01T03:30+02:00,0
2019-06-01T03:45+02:00,0
2019-06-01T04:00+02:00,0
2019-06-01T04:15+02:00,0
2019-06-01T04:30+02:00,0
2019-06-01T04:45+02:00,2.8
2019-06-01T05:00+02:00,31.4
2019-06-01T05:15+02:00,136.5
2019-06-01T05:30+02:00,314.1
2019-06-01T05:45+02:00,572.2
2019-06-01T06:00+02:00,921.8
2019-06-01T06:15+02:00,1455
2019-06-01T06:30+02:00,2126.6
2019-06-01T06:45+02:00,2975.9
2019-06-01T07:00+02:00,3983.8
2019-06-01T07:15+02:00,5119
2019-06-01T07:30+02:00,6388.6
2019-06-01T07:45+02:00,7777.7
2019-06-01T08:00+02:00,9250.8
2019-06-01T08:15+02:00,10778.4
2019-06-01T08:30+02:00,12330.1
2019-06-01T08:45+02:00,13875.6
2019-06-01T09:00+02:00,15380.7
2019-06-01T09:15+02:00,16807.3
2019-06-01T09:30+02:00,18151.6
2019-06-01T09:45+02:00,19415.5
2019-06-01T10:00+02:00,20563.5
2019-06-01T10:15+02:00,21588.2
2019-06-01T10:30+02:00,22505
2019-06-01T10:45+02:00,23352.2
2019-06-01T11:00+02:00,24104
2019-06-01T11:15+02:00,24727.6
2019-06-01T11:30+02:00,25222.3
2019-06-01T11:45+02:00,25615.2
2019-06-01T12:00+02:00,25909.1
2019-06-01T12:15+02:00,26177.5
2019-06-01T12:30+02:00,26376.8
2019-06-01T12:45+02:00,26480.4
2019-06-01T13:00+02:00,26502
2019-06-01T13:15+02:00,26452.2
2019-06-01T13:30+02:00,26324.6
2019-06-01T13:45+02:00,26098.4
2019-06-01T14:00+02:00,25749.5
2019-06-01T14:15+02:00,25420.2
2019-06-01T14:30+02:00,24978.5
2019-06-01T14:45+02:00,24432.7
2019-06-01T15:00+02:00,23806.9
2019-06-01T15:15+02:00,23152
2019-06-01T15:30+02:00,22443.3
2019-06-01T15:45+02:00,21656.7
2019-06-01T16:00+02:00,20799.2
2019-06-01T16:15+02:00,19880.5
2019-06-01T16:30+02:00,18862.5
2019-06-01T16:45+02:00,17710.2
2019-06-01T17:00+02:00,16465.1
2019-06-01T17:15+02:00,15120.9
2019-06-01T17:30+02:00,13692.4
2019-06-01T17:45+02:00,12234
2019-06-01T18:00+02:00,10731.5
2019-06-01T18:15+02:00,9219.1
2019-06-01T18:30+02:00,7726.5
2019-06-01T18:45+02:00,6311.1
2019-06-01T19:00+02:00,5035.1
2019-06-01T19:15+02:00,3922.9
2019-06-01T19:30+02:00,3013.8
2019-06-01T19:45+02:00,2326.4
2019-06-01T20:00+02:00,1715
2019-06-01T20:15+02:00,1121.1
2019-06-01T20:30+02:00,665.1
2019-06-01T20:45+02:00,334
2019-06-01T21:00+02:00,132.6
2019-06-01T21:15+02:00,33.6
2019-06-01T21:30+02:00,4.3
2019-06-01T21:45+02:00,0
2019-06-01T22:00+02:00,0
2019-06-01T22:15+02:00,0
2019-06-01T22:30+02:00,0
2019-06-01T22:45+02:00,0
2019-06-01T23:00+02:00,0
2019-06-01T23:15+02:00,0
2019-06-01T23:30+02:00,0
2019-06-01T23:45+02:00,0
2019-06-02T00:00+02:00,0
2019-06-02T00:15+02:00,0
2019-06-02T00:30+02:00,0
2019-06-02T00:45+02:00,0
2019-06-02T01:00+02:00,0
2019-06-02T01:15+02:00,0
2019-06-02T01:30+02:00,0
2019-06-02T01:45+02:00,0
2019-06-02T02:00+02:00,0
2019-06-02T02:15+02:00,0
2019-06-02T02:30+02:00,0
2019-06-02T02:45+02:00,0
2019-06-02T03:00+02:00,0
2019-06-02T03:15+02:00,0
2019-06-02T03:30+02:00,0
2019-06-02T03:45+02:00,0
2019-06-02T04:00+02:00,0
2019-06-02T04:15+02:00,0
2019-06-02T04:30+02:00,0
2019-06-02T04:45+02:00,4.4
2019-06-02T05:00+02:00,41.4
2019-06-02T05:15+02:00,152.1
2019-06-02T05:30+02:00,336.1
2019-06-02T05:45+02:00,585.3
2019-06-02T06:00+02:00,935.4
2019-06-02T06:15+02:00,1507.7
2019-06-02T06:30+02:00,2247
2019-06-02T06:45+02:00,3210.4
2019-06-02T07:00+02:00,4370.3
2019-06-02T07:15+02:00,5677.3
2019-06-02T07:30+02:00,7125.8
2019-06-02T07:45+02:00,8685.3
2019-06-02T08:00+02:00,10302.4
2019-06-02T08:15+02:00,11994.4
2019-06-02T08:30+02:00,13680
2019-06-02T08:45+02:00,15348.2
2019-06-02T09:00+02:00,16946.5
2019-06-02T09:15+02:00,18457
2019-06-02T09:30+02:00,19917.6
2019-06-02T09:45+02:00,21295.9
2019-06-02T10:00+02:00,22561.8
2019-06-02T10:15+02:00,23749.5
2019-06-02T10:30+02:00,24832.6
2019-06-02T10:45+02:00,25802.6
2019-06-02T11:00+02:00,26652.8
