Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-06-21T01:45+02:00,0
2023-06-21T02:00+02:00,0
2023-06-21T02:15+02:00,0
2023-06-21T02:30+02:00,0
2023-06-21T02:45+02:00,0
2023-06-21T03:00+02:00,0
2023-06-21T03:15+02:00,0
2023-06-21T03:30+02:00,0
2023-06-21T03:45+02:00,0
2023-06-21T04:00+02:00,0
2023-06-21T04:15+02:00,0
2023-06-21T04:30+02:00,0
2023-06-21T04:45+02:00,6.4
2023-06-21T05:00+02:00,40.4
2023-06-21T05:15+02:00,199.8
2023-06-21T05:30+02:00,487.5
2023-06-21T05:45+02:00,906.8
2023-06-21T06:00+02:00,1489.1
2023-06-21T06:15+02:00,2215.9
2023-06-21T06:30+02:00,3050.1
2023-06-21T06:45+02:00,4023.4
2023-06-21T07:00+02:00,5139.9
2023-06-21T07:15+02:00,6396.6
2023-06-21T07:30+02:00,7749.6
2023-06-21T07:45+02:00,9163.4
2023-06-21T08:00+02:00,10585.2
2023-06-21T08:15+02:00,12062.3
2023-06-21T08:30+02:00,13567.9
2023-06-21T08:45+02:00,15062.2
2023-06-21T09:00+02:00,16541.9
2023-06-21T09:15+02:00,18010
2023-06-21T09:30+02:00,19451.8
2023-06-21T09:45+02:00,20827.3
2023-06-21T10:00+02:00,22135.4
2023-06-21T10:15+02:00,23384.3
2023-06-21T10:30+02:00,24548.3
2023-06-21T10:45+02:00,25611.2
2023-06-21T11:00+02:00,26282.6
2023-06-21T11:15+02:00,27137.5
2023-06-21T11:30+02:00,27889.7
2023-06-21T11:45+02:00,28547.6
2023-06-21T12:00+02:00,29093.9
2023-06-21T12:15+02:00,29556.2
2023-06-21T12:30+02:00,29905.4
2023-06-21T12:45+02:00,30114.7
2023-06-21T13:00+02:00,30228.6
2023-06-21T13:15+02:00,30216.8
2023-06-21T13:30+02:00,30047.1
2023-06-21T13:45+02:00,29744.7
2023-06-21T14:00+02:00,28830.5
2023-06-21T14:15+02:00,28338.7
2023-06-21T14:30+02:00,27719.7
2023-06-21T14:45+02:00,26981.1
2023-06-21T15:00+02:00,26191.1
2023-06-21T15:15+02:00,25342.3
2023-06-21T15:30+02:00,24421.1
2023-06-21T15:45+02:00,23409
2023-06-21T16:00+02:00,22312.8
2023-06-21T16:15+02:00,21107.8
2023-06-21T16:30+02:00,19861.5
2023-06-21T16:45+02:00,18590.6
2023-06-21T17:00+02:00,17423.9
2023-06-21T17:15+02:00,16126.2
2023-06-21T17:30+02:00,14787.4
2023-06-21T17:45+02:00,13429.3
2023-06-21T18:00+02:00,12035.7
2023-06-21T18:15+02:00,10627.7
2023-06-21T18:30+02:00,9252.6
2023-06-21T18:45+02:00,7939.8
2023-06-21T19:00+02:00,6703.5
2023-06-21T19:15+02:00,5565.3
2023-06-21T19:30+02:00,4525
2023-06-21T19:45+02:00,3608.1
2023-06-21T20:00+02:00,2765.4
2023-06-21T20:15+02:00,2000.3
2023-06-21T20:30+02:00,1296.3
2023-06-21T20:45+02:00,716.7
2023-06-21T21:00+02:00,355.9
2023-06-21T21:15+02:00,173.9
2023-06-21T21:30+02:00,58.6
2023-06-21T21:45+02:00,11.4
2023-06-21T22:00+02:00,5.6
2023-06-21T22:15+02:00,0
2023-06-21T22:30+02:00,0
2023-06-21T22:45+02:00,0
2023-06-21T23:00+02:00,0
2023-06-21T23:15+02:00,0
2023-06-21T23:30+02:00,0
2023-06-21T23:45+02:00,0
2023-06-22T00:00+02:00,0
2023-06-22T00:15+02:00,0
2023-06-22T00:30+02:00,0
2023-06-22T00:45+02:00,0
2023-06-22T01:00+02:00,0
2023-06-22T01:15+02:00,0
2023-06-22T01:30+02:00,0
2023-06-22T01:45+02:00,0
2023-06-22T02:00+02:00,0
2023-06-22T02:15+02:00,0
2023-06-22T02:30+02:00,0
2023-06-22T02:45+02:00,0
2023-06-22T03:00+02:00,0
2023-06-22T03:15+02:00,0
2023-06-22T03:30+02:00,0
2023-06-22T03:45+02:00,0
2023-06-22T04:00+02:00,0
2023-06-22T04:15+02:00,0
2023-06-22T04:30+02:00,0
2023-06-22T04:45+02:00,3.6
2023-06-22T05:00+02:00,44.2
2023-06-22T05:15+02:00,179
2023-06-22T05:30+02:00,479
2023-06-22T05:45+02:00,932.5
2023-06-22T06:00+02:00,1555
2023-06-22T06:15+02:00,2354.4
2023-06-22T06:30+02:00,3278.7
2023-06-22T06:45+02:00,4354.6
2023-06-22T07:00+02:00,5529.8
2023-06-22T07:15+02:00,6815.9
2023-06-22T07:30+02:00,8176.8
2023-06-22T07:45+02:00,9590
2023-06-22T08:00+02:00,10973.2
2023-06-22T08:15+02:00,12479.7
2023-06-22T08:30+02:00,14028.4
2023-06-22T08:45+02:00,15567
2023-06-22T09:00+02:00,17052.6
2023-06-22T09:15+02:00,18481.8
2023-06-22T09:30+02:00,19856.2
2023-06-22T09:45+02:00,21155.9
2023-06-22T10:00+02:00,22375.1
2023-06-22T10:15+02:00,23531.8
2023-06-22T10:30+02:00,24571.4
2023-06-22T10:45+02:00,25485.7
2023-06-22T11:00+02:00,25727.9
2023-06-22T11:15+02:00,26363.8
2023-06-22T11:30+02:00,26839.5
2023-06-22T11:45+02:00,27159.5
2023-06-22T12:00+02:00,27357.3
2023-06-22T12:15+02:00,27463.4
2023-06-22T12:30+02:00,27432.1
2023-06-22T12:45+02:00,27243.8
2023-06-22T13:00+02:00,26982.5
2023-06-22T13:15+02:00,26617
2023-06-22T13:30+02:00,26142.9
2023-06-22T13:45+02:00,25576.6
2023-06-22T14:00+02:00,25014.3
2023-06-22T14:15+02:00,24383.7
2023-06-22T14:30+02:00,23697.1
2023-06-22T14:45+02:00,22940.2
2023-06-22T15:00+02:00,22118.5
2023-06-22T15:15+02:00,21219.4
2023-06-22T15:30+02:00,20258.4
2023-06-22T15:45+02:00,19266.5
2023-06-22T16:00+02:00,18233.2
2023-06-22T16:15+02:00,17153.3
2023-06-22T16:30+02:00,16018.4
2023-06-22T16:45+02:00,14845.5
2023-06-22T17:00+02:00,13833.3
2023-06-22T17:15+02:00,12591.8
2023-06-22T17:30+02:00,11323.3
2023-06-22T17:45+02:00,10053.5
2023-06-22T18:00+02:00,8828.8
2023-06-22T18:15+02:00,7636.2
2023-06-22T18:30+02:00,6523.8
2023-06-22T18:45+02:00,5497.2
2023-06-22T19:00+02:00,4547.5
2023-06-22T19:15+02:00,3684.9
2023-06-22T19:30+02:00,2926.4
2023-06-22T19:45+02:00,2278.8
2023-06-22T20:00+02:00,1616.4
2023-06-22T20:15+02:00,1141.8
2023-06-22T20:30+02:00,738.5
2023-06-22T20:45+02:00,415.1
2023-06-22T21:00+02:00,203.5
2023-06-22T21:15+02:00,86.5
2023-06-22T21:30+02:00,23.6
2023-06-22T21:45+02:00,6
2023-06-22T22:00+02:00,4.2
2023-06-22T22:15+02:00,0
2023-06-22T22:30+02:00,0
2023-06-22T22:45+02:00,0
2023-06-22T23:00+02:00,0
2023-06-22T23:15+02:00,0
2023-06-22T23:30+02:00,0
2023-06-22T23:45+02:00,0
2023-06-23T00:00+02:00,0
2023-06-23T00:15+02:00,0
2023-06-23T00:30+02:00,0
2023-06-23T00:45+02:00,0
2023-06-23T01:00+02:00,0
2023-06-23T01:15+02:00,0
2023-06-23T01:30+02:00,0
2023-06-23T01:45+02:00,0
2023-06-23T02:00+02:00,0
2023-06-23T02:15+02:00,0
2023-06-23T02:30+02:00,0
2023-06-23T02:45+02:00,0
2023-06-23T03:00+02:00,0
2023-06-23T03:15+02:00,0
2023-06-23T03:30+02:00,0
2023-06-23T03:45+02:00,0
2023-06-23T04:00+02:00,0
2023-06-23T04:15+02:00,0
2023-06-23T04:30+02:00,0
2023-06-23T04:45+02:00,13.9
2023-06-23T05:00+02:00,107.5
2023-06-23T05:15+02:00,175.9
2023-06-23T05:30+02:00,308.8
2023-06-23T05:45+02:00,501.9
2023-06-23T06:00+02:00,759.7
2023-06-23T06:15+02:00,1080
2023-06-23T06:30+02:00,1475.3
2023-06-23T06:45+02:00,1961.7
2023-06-23T07:00+02:00,2518.6
2023-06-23T07:15+02:00,3138.6
2023-06-23T07:30+02:00,3815.2
2023-06-23T07:45+02:00,4579
2023-06-23T08:00+02:00,5222.4
2023-06-23T08:15+02:00,6116.7
2023-06-23T08:30+02:00,7022.9
2023-06-23T08:45+02:00,7962.9
2023-06-23T09:00+02:00,8917.1
2023-06-23T09:15+02:00,9836.6
2023-06-23T09:30+02:00,10769.8
2023-06-23T09:45+02:00,11711.7
2023-06-23T10:00+02:00,12620.4
2023-06-23T10:15+02:00,13515.1
2023-06-23T10:30+02:00,14447.8
2023-06-23T10:45+02:00,15305.3
2023-06-23T11:00+02:00,16002.6
2023-06-23T11:15+02:00,16858.1
2023-06-23T11:30+02:00,17661.6
2023-06-23T11:45+02:00,18274.3
2023-06-23T12:00+02:00,18836.1
2023-06-23T12:15+02:00,19347.1
2023-06-23T12:30+02:00,19780.3
2023-06-23T12:45+02:00,20123.5
2023-06-23T13:00+02:00,20377
2023-06-23T13:15+02:00,20523.2
2023-06-23T13:30+02:00,20585.8
2023-06-23T13:45+02:00,20566.3
2023-06-23T14:00+02:00,20559.7
2023-06-23T14:15+02:00,20432.7
2023-06-23T14:30+02:00,20260.5
2023-06-23T14:45+02:00,20038.7
2023-06-23T15:00+02:00,19748.7
2023-06-23T15:15+02:00,19396
2023-06-23T15:30+02:00,18968.7
2023-06-23T15:45+02:00,18459.2
2023-06-23T16:00+02:00,17861.7
2023-06-23T16:15+02:00,17186
2023-06-23T16:30+02:00,16445.8
2023-06-23T16:45+02:00,15642.2
2023-06-23T17:00+02:00,15038.8
2023-06-23T17:15+02:00,14100.9
2023-06-23T17:30+02:00,13108
2023-06-23T17:45+02:00,12064.4
2023-06-23T18:00+02:00,10964.8
2023-06-23T18:15+02:00,9809.6
2023-06-23T18:30+02:00,8636
2023-06-23T18:45+02:00,7479
2023-06-23T19:00+02:00,6371.2
2023-06-23T19:15+02:00,5297
2023-06-23T19:30+02:00,4277.4
2023-06-23T19:45+02:00,3376.5
2023-06-23T20:00+02:00,2720.4
2023-06-23T20:15+02:00,1980.4
2023-06-23T20:30+02:00,1309.7
2023-06-23T20:45+02:00,751.7
2023-06-23T21:00+02:00,426.6
2023-06-23T21:15+02:00,256.6
2023-06-23T21:30+02:00,128.8
2023-06-23T21:45+02:00,72.3
2023-06-23T22:00+02:00,3.9
2023-06-23T22:15+02:00,0
2023-06-23T22:30+02:00,0
2023-06-23T22:45+02:00,0
2023-06-23T23:00+02:00,0
2023-06-23T23:15+02:00,0
2023-06-23T23:30+02:00,0
2023-06-23T23:45+02:00,0
2023-06-24T00:00+02:00,0
2023-06-24T00:15+02:00,0
2023-06-24T00:30+02:00,0
2023-06-24T00:45+02:00,0
2023-06-24T01:00+02:00,0
2023-06-24T01:15+02:00,0
2023-06-24T01:30+02:00,0
2023-06-24T01:45+02:00,0
2023-06-24T02:00+02:00,0
2023-06-24T02:15+02:00,0
2023-06-24T02:30+02:00,0
2023-06-24T02:45+02:00,0
2023-06-24T03:00+02:00,0
2023-06-24T03:15+02:00,0
2023-06-24T03:30+02:00,0
2023-06-24T03:45+02:00,0
2023-06-24T04:00+02:00,0
2023-06-24T04:15+02:00,0
2023-06-24T04:30+02:00,0
2023-06-24T04:45+02:00,2
2023-06-24T05:00+02:00,41.8
2023-06-24T05:15+02:00,190
2023-06-24T05:30+02:00,501.5
2023-06-24T05:45+02:00,935.8
2023-06-24T06:00+02:00,1578.7
2023-06-24T06:15+02:00,2417.1
2023-06-24T06:30+02:00,3426.8
2023-06-24T06:45+02:00,4633.6
2023-06-24T07:00+02:00,6036.6
2023-06-24T07:15+02:00,7612.9
2023-06-24T07:30+02:00,9331.8
2023-06-24T07:45+02:00,11159.9
2023-06-24T08:00+02:00,13068.9
2023-06-24T08:15+02:00,15065.5
2023-06-24T08:30+02:00,17116.7
2023-06-24T08:45+02:00,19156.3
2023-06-24T09:00+02:00,21148.7
2023-06-24T09:15+02:00,23091.2
2023-06-24T09:30+02:00,24940.5
2023-06-24T09:45+02:00,26670.1
2023-06-24T10:00+02:00,28269
2023-06-24T10:15+02:00,29738.1
2023-06-24T10:30+02:00,31106
2023-06-24T10:45+02:00,32358
2023-06-24T11:00+02:00,33457.1
2023-06-24T11:15+02:00,34400.8
2023-06-24T11:30+02:00,35215.4
2023-06-24T11:45+02:00,35894.8
2023-06-24T12:00+02:00,36431.1
2023-06-24T12:15+02:00,36810.9
2023-06-24T12:30+02:00,37070
2023-06-24T12:45+02:00,37244.2
2023-06-24T13:00+02:00,37304.6
2023-06-24T13:15+02:00,37238
2023-06-24T13:30+02:00,37049.8
2023-06-24T13:45+02:00,36741.1
2023-06-24T14:00+02:00,36314.8
2023-06-24T14:15+02:00,35769.8
2023-06-24T14:30+02:00,35116.6
2023-06-24T14:45+02:00,34362.2
2023-06-24T15:00+02:00,33506.4
2023-06-24T15:15+02:00,32545.5
2023-06-24T15:30+02:00,31488.9
2023-06-24T15:45+02:00,30337.4
2023-06-24T16:00+02:00,29088.4
2023-06-24T16:15+02:00,27747.2
2023-06-24T16:30+02:00,26304.3
2023-06-24T16:45+02:00,24761
2023-06-24T17:00+02:00,23097.4
2023-06-24T17:15+02:00,21304.8
2023-06-24T17:30+02:00,19428.7
2023-06-24T17:45+02:00,17502.7
2023-06-24T18:00+02:00,15558.9
2023-06-24T18:15+02:00,13596.9
2023-06-24T18:30+02:00,11653.9
2023-06-24T18:45+02:00,9788.5
2023-06-24T19:00+02:00,8043.1
2023-06-24T19:15+02:00,6436.8
2023-06-24T19:30+02:00,5015.6
2023-06-24T19:45+02:00,3833.1
2023-06-24T20:00+02:00,2888.8
2023-06-24T20:15+02:00,2063.9
2023-06-24T20:30+02:00,1335.8
2023-06-24T20:45+02:00,729.7
2023-06-24T21:00+02:00,377.4
2023-06-24T21:15+02:00,215.1
2023-06-24T21:30+02:00,95.6
2023-06-24T21:45+02:00,45.9
2023-06-24T22:00+02:00,8.3
2023-06-24T22:15+02:00,0
2023-06-24T22:30+02:00,0
2023-06-24T22:45+02:00,0
2023-06-24T23:00+02:00,0
2023-06-24T23:15+02:00,0
2023-06-24T23:30+02:00,0
2023-06-24T23:45+02:00,0
2023-06-25T00:00+02:00,0
2023-06-25T00:15+02:00,0
2023-06-25T00:30+02:00,0
2023-06-25T00:45+02:00,0
2023-06-25T01:00+02:00,0
2023-06-25T01:15+02:00,0
2023-06-25T01:30+02:00,0
2023-06-25T01:45+02:00,0
2023-06-25T02:00+02:00,0
2023-06-25T02:15+02:00,0
2023-06-25T02:30+02:00,0
2023-06-25T02:45+02:00,0
2023-06-25T03:00+02:00,0
2023-06-25T03:15+02:00,0
2023-06-25T03:30+02:00,0
2023-06-25T03:45+02:00,0
2023-06-25T04:00+02:00,0
2023-06-25T04:15+02:00,0
2023-06-25T04:30+02:00,0
2023-06-25T04:45+02:00,3.8
2023-06-25T05:00+02:00,38.8
2023-06-25T05:15+02:00,203.2
2023-06-25T05:30+02:00,511
2023-06-25T05:45+02:00,924.6
2023-06-25T06:00+02:00,1546.4
2023-06-25T06:15+02:00,2356.1
2023-06-25T06:30+02:00,3350.7
2023-06-25T06:45+02:00,4588.1
2023-06-25T07:00+02:00,6074.8
2023-06-25T07:15+02:00,7764
2023-06-25T07:30+02:00,9635.6
2023-06-25T07:45+02:00,11621.7
2023-06-25T08:00+02:00,13686.9
2023-06-25T08:15+02:00,15835.5
2023-06-25T08:30+02:00,18025.4
2023-06-25T08:45+02:00,20192.4
2023-06-25T09:00+02:00,22278.7
2023-06-25T09:15+02:00,24303.6
2023-06-25T09:30+02:00,26235.2
2023-06-25T09:45+02:00,28055.2
2023-06-25T10:00+02:00,29713.8
2023-06-25T10:15+02:00,31194.7
2023-06-25T10:30+02:00,32505.5
2023-06-25T10:45+02:00,33649.8
2023-06-25T11:00+02:00,34597.3
2023-06-25T11:15+02:00,35518
2023-06-25T11:30+02:00,36123.2
2023-06-25T11:45+02:00,36620.3
2023-06-25T12:00+02:00,36988.6
2023-06-25T12:15+02:00,37203.2
2023-06-25T12:30+02:00,37291.9
2023-06-25T12:45+02:00,37322.8
2023-06-25T13:00+02:00,37271.8
2023-06-25T13:15+02:00,37162.1
2023-06-25T13:30+02:00,36999.8
2023-06-25T13:45+02:00,36730.2
2023-06-25T14:00+02:00,36243.4
2023-06-25T14:15+02:00,35730.1
2023-06-25T14:30+02:00,35165.2
2023-06-25T14:45+02:00,34530.7
2023-06-25T15:00+02:00,33757.4
2023-06-25T15:15+02:00,32862
2023-06-25T15:30+02:00,31858.9
2023-06-25T15:45+02:00,30735.8
2023-06-25T16:00+02:00,29515
2023-06-25T16:15+02:00,28177.9
2023-06-25T16:30+02:00,26734.2
2023-06-25T16:45+02:00,25186.2
2023-06-25T17:00+02:00,23642.9
2023-06-25T17:15+02:00,21850.9
2023-06-25T17:30+02:00,19967.8
2023-06-25T17:45+02:00,18016.6
2023-06-25T18:00+02:00,16030.2
2023-06-25T18:15+02:00,14011.4
2023-06-25T18:30+02:00,12006.8
2023-06-25T18:45+02:00,10067.5
2023-06-25T19:00+02:00,8247.3
2023-06-25T19:15+02:00,6569.2
2023-06-25T19:30+02:00,5091.8
2023-06-25T19:45+02:00,3871.8
2023-06-25T20:00+02:00,2918.9
2023-06-25T20:15+02:00,2095.6
2023-06-25T20:30+02:00,1369.3
2023-06-25T20:45+02:00,770.8
2023-06-25T21:00+02:00,413.1
2023-06-25T21:15+02:00,219.2
2023-06-25T21:30+02:00,93
2023-06-25T21:45+02:00,36.4
2023-06-25T22:00+02:00,10.9
2023-06-25T22:15+02:00,0
2023-06-25T22:30+02:00,0
2023-06-25T22:45+02:00,0
2023-06-25T23:00+02:00,0
2023-06-25T23:15+02:00,0
2023-06-25T23:30+02:00,0
2023-06-25T23:45+02:00,0
2023-06-26T00:00+02:00,0
2023-06-26T00:15+02:00,0
2023-06-26T00:30+02:00,0
2023-06-26T00:45+02:00,0
2023-06-26T01:00+02:00,0
2023-06-26T01:15+02:00,0
2023-06-26T01:30+02:00,0
2023-06-26T01:45+02:00,0
2023-06-26T02:00+02:00,0
2023-06-26T02:15+02:00,0
2023-06-26T02:30+02:00,0
2023-06-26T02:45+02:00,0
2023-06-26T03:00+02:00,0
2023-06-26T03:15+02:00,0
2023-06-26T03:30+02:00,0
2023-06-26T03:45+02:00,0
2023-06-26T04:00+02:00,0
2023-06-26T04:15+02:00,0
2023-06-26T04:30+02:00,0
2023-06-26T04:45+02:00,3.4
2023-06-26T05:00+02:00,42.2
2023-06-26T05:15+02:00,192.3
2023-06-26T05:30+02:00,481.9
2023-06-26T05:45+02:00,910.8
2023-06-26T06:00+02:00,1536
2023-06-26T06:15+02:00,2325.9
2023-06-26T06:30+02:00,3332.3
2023-06-26T06:45+02:00,4562.4
2023-06-26T07:00+02:00,6041
2023-06-26T07:15+02:00,7726.8
2023-06-26T07:30+02:00,9551.9
2023-06-26T07:45+02:00,11446.8
2023-06-26T08:00+02:00,13390.8
2023-06-26T08:15+02:00,15385.1
2023-06-26T08:30+02:00,17360.8
2023-06-26T08:45+02:00,19303.7
2023-06-26T09:00+02:00,21174.3
2023-06-26T09:15+02:00,22960.8
2023-06-26T09:30+02:00,24664.9
2023-06-26T09:45+02:00,26248.5
2023-06-26T10:00+02:00,27666.2
2023-06-26T10:15+02:00,28944.8
2023-06-26T10:30+02:00,30079
2023-06-26T10:45+02:00,31066.5
2023-06-26T11:00+02:00,31718.2
2023-06-26T11:15+02:00,32402.6
2023-06-26T11:30+02:00,32925.1
2023-06-26T11:45+02:00,33304.4
2023-06-26T12:00+02:00,33549.6
2023-06-26T12:15+02:00,33678
2023-06-26T12:30+02:00,33700.5
2023-06-26T12:45+02:00,33639
2023-06-26T13:00+02:00,33504
2023-06-26T13:15+02:00,33280.9
2023-06-26T13:30+02:00,32966.5
2023-06-26T13:45+02:00,32568.1
2023-06-26T14:00+02:00,31716.2
2023-06-26T14:15+02:00,31148.4
2023-06-26T14:30+02:00,30481.2
2023-06-26T14:45+02:00,29716.1
2023-06-26T15:00+02:00,28855
2023-06-26T15:15+02:00,27911.6
2023-06-26T15:30+02:00,26905.4
2023-06-26T15:45+02:00,25831.1
2023-06-26T16:00+02:00,24677.4
2023-06-26T16:15+02:00,23440.6
2023-06-26T16:30+02:00,22144.1
2023-06-26T16:45+02:00,20784.5
2023-06-26T17:00+02:00,19393
2023-06-26T17:15+02:00,17913.9
2023-06-26T17:30+02:00,16389
2023-06-26T17:45+02:00,14857.2
2023-06-26T18:00+02:00,13310.4
2023-06-26T18:15+02:00,11748.5
2023-06-26T18:30+02:00,10219.2
2023-06-26T18:45+02:00,8744.8
2023-06-26T19:00+02:00,7333
2023-06-26T19:15+02:00,6013.4
2023-06-26T19:30+02:00,4818.6
2023-06-26T19:45+02:00,3782.8
2023-06-26T20:00+02:00,2838.3
2023-06-26T20:15+02:00,2042.8
2023-06-26T20:30+02:00,1319.5
2023-06-26T20:45+02:00,718.3
2023-06-26T21:00+02:00,362.5
2023-06-26T21:15+02:00,197.4
2023-06-26T21:30+02:00,78.2
2023-06-26T21:45+02:00,27.6
2023-06-26T22:00+02:00,6
2023-06-26T22:15+02:00,0
2023-06-26T22:30+02:00,0
2023-06-26T22:45+02:00,0
2023-06-26T23:00+02:00,0
2023-06-26T23:15+02:00,0
2023-06-26T23:30+02:00,0
2023-06-26T23:45+02:00,0
2023-06-27T00:00+02:00,0
2023-06-27T00:15+02:00,0
2023-06-27T00:30+02:00,0
2023-06-27T00:45+02:00,0
2023-06-27T01:00+02:00,0
2023-06-27T01:15+02:00,0
2023-06-27T01:30+02:00,0
2023-06-27T01:45+02:00,0
2023-06-27T02:00+02:00,0
2023-06-27T02:15+02:00,0
2023-06-27T02:30+02:00,0
2023-06-27T02:45+02:00,0
2023-06-27T03:00+02:00,0
2023-06-27T03:15+02:00,0
2023-06-27T03:30+02:00,0
2023-06-27T03:45+02:00,0
2023-06-27T04:00+02:00,0
2023-06-27T04:15+02:00,0
2023-06-27T04:30+02:00,0
2023-06-27T04:45+02:00,2.9
2023-06-27T05:00+02:00,39.6
2023-06-27T05:15+02:00,161.6
2023-06-27T05:30+02:00,445.9
2023-06-27T05:45+02:00,870.5
2023-06-27T06:00+02:00,1494.2
2023-06-27T06:15+02:00,2283.3
2023-06-27T06:30+02:00,3229.9
2023-06-27T06:45+02:00,4310.4
2023-06-27T07:00+02:00,5532.2
2023-06-27T07:15+02:00,6878.7
2023-06-27T07:30+02:00,8352.8
2023-06-27T07:45+02:00,9935.4
2023-06-27T08:00+02:00,11544.3
2023-06-27T08:15+02:00,13254
2023-06-27T08:30+02:00,14984.9
2023-06-27T08:45+02:00,16678.3
2023-06-27T09:00+02:00,18273.9
2023-06-27T09:15+02:00,19783.1
2023-06-27T09:30+02:00,21161.4
2023-06-27T09:45+02:00,22421
2023-06-27T10:00+02:00,23570
2023-06-27T10:15+02:00,24626.9
2023-06-27T10:30+02:00,25551.6
2023-06-27T10:45+02:00,26324.3
2023-06-27T11:00+02:00,26717.4
2023-06-27T11:15+02:00,27194.3
2023-06-27T11:30+02:00,27554.6
2023-06-27T11:45+02:00,27823.9
2023-06-27T12:00+02:00,28012.9
2023-06-27T12:15+02:00,28137.4
2023-06-27T12:30+02:00,28202.5
2023-06-27T12:45+02:00,28207.1
2023-06-27T13:00+02:00,28110.1
2023-06-27T13:15+02:00,27874.6
2023-06-27T13:30+02:00,27513.4
2023-06-27T13:45+02:00,27081
2023-06-27T14:00+02:00,26476.8
2023-06-27T14:15+02:00,26058.4
2023-06-27T14:30+02:00,25580.9
2023-06-27T14:45+02:00,25022.1
2023-06-27T15:00+02:00,24385
2023-06-27T15:15+02:00,23670.6
2023-06-27T15:30+02:00,22837.4
2023-06-27T15:45+02:00,21903.8
2023-06-27T16:00+02:00,20926.9
2023-06-27T16:15+02:00,19904.9
2023-06-27T16:30+02:00,18816.3
2023-06-27T16:45+02:00,17658.7
2023-06-27T17:00+02:00,16538
2023-06-27T17:15+02:00,15269.7
2023-06-27T17:30+02:00,13950.7
2023-06-27T17:45+02:00,12603.5
2023-06-27T18:00+02:00,11263.8
2023-06-27T18:15+02:00,9917.8
2023-06-27T18:30+02:00,8614.1
2023-06-27T18:45+02:00,7396.8
2023-06-27T19:00+02:00,6274.2
2023-06-27T19:15+02:00,5212
2023-06-27T19:30+02:00,4228.7
2023-06-27T19:45+02:00,3341.4
2023-06-27T20:00+02:00,2582.2
2023-06-27T20:15+02:00,1819.6
2023-06-27T20:30+02:00,1119.6
2023-06-27T20:45+02:00,569.9
2023-06-27T21:00+02:00,273.7
2023-06-27T21:15+02:00,138.8
2023-06-27T21:30+02:00,57.4
2023-06-27T21:45+02:00,26.4
2023-06-27T22:00+02:00,9
2023-06-27T22:15+02:00,0
2023-06-27T22:30+02:00,0
2023-06-27T22:45+02:00,0
2023-06-27T23:00+02:00,0
2023-06-27T23:15+02:00,0
2023-06-27T23:30+02:00,0
2023-06-27T23:45+02:00,0
2023-06-28T00:00+02:00,0
2023-06-28T00:15+02:00,0
2023-06-28T00:30+02:00,0
2023-06-28T00:45+02:00,0
2023-06-28T01:00+02:00,0
2023-06-28T01:15+02:00,0
2023-06-28T01:30+02:00,0
2023-06-28T01:45+02:00,0
2023-06-28T02:00+02:00,0
2023-06-28T02:15+02:00,0
2023-06-28T02:30+02:00,0
2023-06-28T02:45+02:00,0
2023-06-28T03:00+02:00,0
2023-06-28T03:15+02:00,0
2023-06-28T03:30+02:00,0
2023-06-28T03:45+02:00,0
2023-06-28T04:00+02:00,0
2023-06-28T04:15+02:00,0
2023-06-28T04:30+02:00,0
2023-06-28T04:45+02:00,5.8
2023-06-28T05:00+02:00,42.5
2023-06-28T05:15+02:00,161.3
2023-06-28T05:30+02:00,420.4
2023-06-28T05:45+02:00,797.3
2023-06-28T06:00+02:00,1335.8
2023-06-28T06:15+02:00,2046.1
2023-06-28T06:30+02:00,2896.4
2023-06-28T06:45+02:00,3893.4
2023-06-28T07:00+02:00,5032.2
2023-06-28T07:15+02:00,6299.4
2023-06-28T07:30+02:00,7688.1
2023-06-28T07:45+02:00,9169.2
2023-06-28T08:00+02:00,10684.6
2023-06-28T08:15+02:00,12280
2023-06-28T08:30+02:00,13875.6
2023-06-28T08:45+02:00,15431.3
2023-06-28T09:00+02:00,16887.7
2023-06-28T09:15+02:00,18260.2
2023-06-28T09:30+02:00,19545.5
2023-06-28T09:45+02:00,20742.8
2023-06-28T10:00+02:00,21848.6
2023-06-28T10:15+02:00,22854.3
2023-06-28T10:30+02:00,23738.6
2023-06-28T10:45+02:00,24524.3
2023-06-28T11:00+02:00,25295.3
2023-06-28T11:15+02:00,25954.2
2023-06-28T11:30+02:00,26503.3
2023-06-28T11:45+02:00,26938
2023-06-28T12:00+02:00,27249.2
2023-06-28T12:15+02:00,27460.4
2023-06-28T12:30+02:00,27623.7
2023-06-28T12:45+02:00,27737.6
2023-06-28T13:00+02:00,27785.9
2023-06-28T13:15+02:00,27751.8
2023-06-28T13:30+02:00,27594.9
2023-06-28T13:45+02:00,27352
2023-06-28T14:00+02:00,27084.8
2023-06-28T14:15+02:00,26756.4
2023-06-28T14:30+02:00,26360.3
2023-06-28T14:45+02:00,25902.4
2023-06-28T15:00+02:00,25383.7
2023-06-28T15:15+02:00,24785.3
2023-06-28T15:30+02:00,24108.1
2023-06-28T15:45+02:00,23355.9
2023-06-28T16:00+02:00,22522.7
2023-06-28T16:15+02:00,21600.7
2023-06-28T16:30+02:00,20575.1
2023-06-28T16:45+02:00,19469.1
2023-06-28T17:00+02:00,18316.3
2023-06-28T17:15+02:00,17110.7
2023-06-28T17:30+02:00,15866.1
2023-06-28T17:45+02:00,14566.1
