Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-07-26T18:00+02:00,9191
2021-07-26T18:15+02:00,8017
2021-07-26T18:30+02:00,6863.4
2021-07-26T18:45+02:00,5766.4
2021-07-26T19:00+02:00,4707.1
2021-07-26T19:15+02:00,3724.1
2021-07-26T19:30+02:00,2872.9
2021-07-26T19:45+02:00,2161.8
2021-07-26T20:00+02:00,1545.8
2021-07-26T20:15+02:00,1032.4
2021-07-26T20:30+02:00,631.3
2021-07-26T20:45+02:00,329
2021-07-26T21:00+02:00,148.5
2021-07-26T21:15+02:00,8.9
2021-07-26T21:30+02:00,0
2021-07-26T21:45+02:00,0
2021-07-26T22:00+02:00,0
2021-07-26T22:15+02:00,0
2021-07-26T22:30+02:00,0
2021-07-26T22:45+02:00,0
2021-07-26T23:00+02:00,0
2021-07-26T23:15+02:00,0
2021-07-26T23:30+02:00,0
2021-07-26T23:45+02:00,0
2021-07-27T00:00+02:00,0
2021-07-27T00:15+02:00,0
2021-07-27T00:30+02:00,0
2021-07-27T00:45+02:00,0
2021-07-27T01:00+02:00,0
2021-07-27T01:15+02:00,0
2021-07-27T01:30+02:00,0
2021-07-27T01:45+02:00,0
2021-07-27T02:00+02:00,0
2021-07-27T02:15+02:00,0
2021-07-27T02:30+02:00,0
2021-07-27T02:45+02:00,0
2021-07-27T03:00+02:00,0
2021-07-27T03:15+02:00,0
2021-07-27T03:30+02:00,0
2021-07-27T03:45+02:00,0
2021-07-27T04:00+02:00,0
2021-07-27T04:15+02:00,0
2021-07-27T04:30+02:00,0
2021-07-27T04:45+02:00,0
2021-07-27T05:00+02:00,0
2021-07-27T05:15+02:00,5.8
2021-07-27T05:30+02:00,93
2021-07-27T05:45+02:00,318.7
2021-07-27T06:00+02:00,598.7
2021-07-27T06:15+02:00,1033.3
2021-07-27T06:30+02:00,1609.1
2021-07-27T06:45+02:00,2381.2
2021-07-27T07:00+02:00,3336.5
2021-07-27T07:15+02:00,4471.1
2021-07-27T07:30+02:00,5756.1
2021-07-27T07:45+02:00,7138
2021-07-27T08:00+02:00,8563.7
2021-07-27T08:15+02:00,10065.6
2021-07-27T08:30+02:00,11646
2021-07-27T08:45+02:00,13185.1
2021-07-27T09:00+02:00,14616.6
2021-07-27T09:15+02:00,15955.4
2021-07-27T09:30+02:00,17261.1
2021-07-27T09:45+02:00,18436.8
2021-07-27T10:00+02:00,19499.9
2021-07-27T10:15+02:00,20466.6
2021-07-27T10:30+02:00,21348.2
2021-07-27T10:45+02:00,22137.9
2021-07-27T11:00+02:00,22836.1
2021-07-27T11:15+02:00,23443
2021-07-27T11:30+02:00,23932.4
2021-07-27T11:45+02:00,24332.7
2021-07-27T12:00+02:00,24626
2021-07-27T12:15+02:00,24849.6
2021-07-27T12:30+02:00,24969.1
2021-07-27T12:45+02:00,24979.8
2021-07-27T13:00+02:00,24882.8
2021-07-27T13:15+02:00,24665
2021-07-27T13:30+02:00,24398.9
2021-07-27T13:45+02:00,24030.2
2021-07-27T14:00+02:00,23604.4
2021-07-27T14:15+02:00,23114.3
2021-07-27T14:30+02:00,22546.3
2021-07-27T14:45+02:00,21866.9
2021-07-27T15:00+02:00,21142.8
2021-07-27T15:15+02:00,20401
2021-07-27T15:30+02:00,19593
2021-07-27T15:45+02:00,18641.6
2021-07-27T16:00+02:00,17681.9
2021-07-27T16:15+02:00,16673.2
2021-07-27T16:30+02:00,15605.6
2021-07-27T16:45+02:00,14499.8
2021-07-27T17:00+02:00,13387.4
2021-07-27T17:15+02:00,12245
2021-07-27T17:30+02:00,11079.3
2021-07-27T17:45+02:00,9924.6
2021-07-27T18:00+02:00,8730.9
2021-07-27T18:15+02:00,7538.5
2021-07-27T18:30+02:00,6394.5
2021-07-27T18:45+02:00,5287.4
2021-07-27T19:00+02:00,4316.2
2021-07-27T19:15+02:00,3403.2
2021-07-27T19:30+02:00,2609
2021-07-27T19:45+02:00,1930.9
2021-07-27T20:00+02:00,1358.2
2021-07-27T20:15+02:00,884.6
2021-07-27T20:30+02:00,533.4
2021-07-27T20:45+02:00,268.7
2021-07-27T21:00+02:00,118.7
2021-07-27T21:15+02:00,4.9
2021-07-27T21:30+02:00,0
2021-07-27T21:45+02:00,0
2021-07-27T22:00+02:00,0
2021-07-27T22:15+02:00,0
2021-07-27T22:30+02:00,0
2021-07-27T22:45+02:00,0
2021-07-27T23:00+02:00,0
2021-07-27T23:15+02:00,0
2021-07-27T23:30+02:00,0
2021-07-27T23:45+02:00,0
2021-07-28T00:00+02:00,0
2021-07-28T00:15+02:00,0
2021-07-28T00:30+02:00,0
2021-07-28T00:45+02:00,0
2021-07-28T01:00+02:00,0
2021-07-28T01:15+02:00,0
2021-07-28T01:30+02:00,0
2021-07-28T01:45+02:00,0
2021-07-28T02:00+02:00,0
2021-07-28T02:15+02:00,0
2021-07-28T02:30+02:00,0
2021-07-28T02:45+02:00,0
2021-07-28T03:00+02:00,0
2021-07-28T03:15+02:00,0
2021-07-28T03:30+02:00,0
2021-07-28T03:45+02:00,0
2021-07-28T04:00+02:00,0
2021-07-28T04:15+02:00,0
2021-07-28T04:30+02:00,0
2021-07-28T04:45+02:00,0
2021-07-28T05:00+02:00,0
2021-07-28T05:15+02:00,3.8
2021-07-28T05:30+02:00,60.9
2021-07-28T05:45+02:00,235
2021-07-28T06:00+02:00,442.3
2021-07-28T06:15+02:00,778.1
2021-07-28T06:30+02:00,1215.6
2021-07-28T06:45+02:00,1776.9
2021-07-28T07:00+02:00,2465.3
2021-07-28T07:15+02:00,3254.2
2021-07-28T07:30+02:00,4137.3
2021-07-28T07:45+02:00,5062.9
2021-07-28T08:00+02:00,6043.9
2021-07-28T08:15+02:00,7072.4
2021-07-28T08:30+02:00,8078.1
2021-07-28T08:45+02:00,9128.3
2021-07-28T09:00+02:00,10209.1
2021-07-28T09:15+02:00,11215.3
2021-07-28T09:30+02:00,12243.9
2021-07-28T09:45+02:00,13202.3
2021-07-28T10:00+02:00,14117.7
2021-07-28T10:15+02:00,14992.4
2021-07-28T10:30+02:00,15809
2021-07-28T10:45+02:00,16558.4
2021-07-28T11:00+02:00,17267.9
2021-07-28T11:15+02:00,17918
2021-07-28T11:30+02:00,18490.3
2021-07-28T11:45+02:00,19011.5
2021-07-28T12:00+02:00,19490.8
2021-07-28T12:15+02:00,19922.2
2021-07-28T12:30+02:00,20278.4
2021-07-28T12:45+02:00,20549.9
2021-07-28T13:00+02:00,20829.2
2021-07-28T13:15+02:00,21067.5
2021-07-28T13:30+02:00,21130
2021-07-28T13:45+02:00,21113.6
2021-07-28T14:00+02:00,21024.6
2021-07-28T14:15+02:00,20968.2
2021-07-28T14:30+02:00,20746.2
2021-07-28T14:45+02:00,20512.8
2021-07-28T15:00+02:00,20225.3
2021-07-28T15:15+02:00,19874.2
2021-07-28T15:30+02:00,19417.5
2021-07-28T15:45+02:00,18869.6
2021-07-28T16:00+02:00,18252.6
2021-07-28T16:15+02:00,17546.5
2021-07-28T16:30+02:00,16772.4
2021-07-28T16:45+02:00,15905
2021-07-28T17:00+02:00,14975.8
2021-07-28T17:15+02:00,13955.9
2021-07-28T17:30+02:00,12877.6
2021-07-28T17:45+02:00,11716
2021-07-28T18:00+02:00,10491.2
2021-07-28T18:15+02:00,9180.3
2021-07-28T18:30+02:00,7843.3
2021-07-28T18:45+02:00,6529.7
2021-07-28T19:00+02:00,5254.4
2021-07-28T19:15+02:00,4108.1
2021-07-28T19:30+02:00,3122.7
2021-07-28T19:45+02:00,2350.2
2021-07-28T20:00+02:00,1680.3
2021-07-28T20:15+02:00,1129
2021-07-28T20:30+02:00,719.8
2021-07-28T20:45+02:00,379.2
2021-07-28T21:00+02:00,180.6
2021-07-28T21:15+02:00,4.9
2021-07-28T21:30+02:00,0
2021-07-28T21:45+02:00,0
2021-07-28T22:00+02:00,0
2021-07-28T22:15+02:00,0
2021-07-28T22:30+02:00,0
2021-07-28T22:45+02:00,0
2021-07-28T23:00+02:00,0
2021-07-28T23:15+02:00,0
2021-07-28T23:30+02:00,0
2021-07-28T23:45+02:00,0
2021-07-29T00:00+02:00,0
2021-07-29T00:15+02:00,0
2021-07-29T00:30+02:00,0
2021-07-29T00:45+02:00,0
2021-07-29T01:00+02:00,0
2021-07-29T01:15+02:00,0
2021-07-29T01:30+02:00,0
2021-07-29T01:45+02:00,0
2021-07-29T02:00+02:00,0
2021-07-29T02:15+02:00,0
2021-07-29T02:30+02:00,0
2021-07-29T02:45+02:00,0
2021-07-29T03:00+02:00,0
2021-07-29T03:15+02:00,0
2021-07-29T03:30+02:00,0
2021-07-29T03:45+02:00,0
2021-07-29T04:00+02:00,0
2021-07-29T04:15+02:00,0
2021-07-29T04:30+02:00,0
2021-07-29T04:45+02:00,0
2021-07-29T05:00+02:00,0
2021-07-29T05:15+02:00,2.9
2021-07-29T05:30+02:00,48.6
2021-07-29T05:45+02:00,305.8
2021-07-29T06:00+02:00,581.9
2021-07-29T06:15+02:00,1008.5
2021-07-29T06:30+02:00,1577.4
2021-07-29T06:45+02:00,2351.8
2021-07-29T07:00+02:00,3362.8
2021-07-29T07:15+02:00,4578
2021-07-29T07:30+02:00,5958.6
2021-07-29T07:45+02:00,7419.8
2021-07-29T08:00+02:00,8963.4
2021-07-29T08:15+02:00,10585.3
2021-07-29T08:30+02:00,12219.8
2021-07-29T08:45+02:00,13818.3
2021-07-29T09:00+02:00,15337
2021-07-29T09:15+02:00,16746.6
2021-07-29T09:30+02:00,18086
2021-07-29T09:45+02:00,19342.4
2021-07-29T10:00+02:00,20481.9
2021-07-29T10:15+02:00,21506
2021-07-29T10:30+02:00,22422.7
2021-07-29T10:45+02:00,23233.2
2021-07-29T11:00+02:00,23937.6
2021-07-29T11:15+02:00,24533.3
2021-07-29T11:30+02:00,25057.1
2021-07-29T11:45+02:00,25509.5
2021-07-29T12:00+02:00,25880.4
2021-07-29T12:15+02:00,26141.5
2021-07-29T12:30+02:00,26339.5
2021-07-29T12:45+02:00,26480.3
2021-07-29T13:00+02:00,26556
2021-07-29T13:15+02:00,26556.6
2021-07-29T13:30+02:00,26505.8
2021-07-29T13:45+02:00,26402
2021-07-29T14:00+02:00,26207.5
2021-07-29T14:15+02:00,26000.5
2021-07-29T14:30+02:00,25678.7
2021-07-29T14:45+02:00,25266.1
2021-07-29T15:00+02:00,24789.1
2021-07-29T15:15+02:00,24214
2021-07-29T15:30+02:00,23532.7
2021-07-29T15:45+02:00,22762.2
2021-07-29T16:00+02:00,21904.9
2021-07-29T16:15+02:00,20920.9
2021-07-29T16:30+02:00,19847.8
2021-07-29T16:45+02:00,18660.4
2021-07-29T17:00+02:00,17398.4
2021-07-29T17:15+02:00,16023.8
2021-07-29T17:30+02:00,14562.7
2021-07-29T17:45+02:00,13049
2021-07-29T18:00+02:00,11478.9
2021-07-29T18:15+02:00,9909.6
2021-07-29T18:30+02:00,8318.1
2021-07-29T18:45+02:00,6793.6
2021-07-29T19:00+02:00,5372.8
2021-07-29T19:15+02:00,4082.3
2021-07-29T19:30+02:00,3043
2021-07-29T19:45+02:00,2261.2
2021-07-29T20:00+02:00,1635.6
2021-07-29T20:15+02:00,1101.9
2021-07-29T20:30+02:00,678
2021-07-29T20:45+02:00,346
2021-07-29T21:00+02:00,155
2021-07-29T21:15+02:00,3.1
2021-07-29T21:30+02:00,0
2021-07-29T21:45+02:00,0
2021-07-29T22:00+02:00,0
2021-07-29T22:15+02:00,0
2021-07-29T22:30+02:00,0
2021-07-29T22:45+02:00,0
2021-07-29T23:00+02:00,0
2021-07-29T23:15+02:00,0
2021-07-29T23:30+02:00,0
2021-07-29T23:45+02:00,0
2021-07-30T00:00+02:00,0
2021-07-30T00:15+02:00,0
2021-07-30T00:30+02:00,0
2021-07-30T00:45+02:00,0
2021-07-30T01:00+02:00,0
2021-07-30T01:15+02:00,0
2021-07-30T01:30+02:00,0
2021-07-30T01:45+02:00,0
2021-07-30T02:00+02:00,0
2021-07-30T02:15+02:00,0
2021-07-30T02:30+02:00,0
2021-07-30T02:45+02:00,0
2021-07-30T03:00+02:00,0
2021-07-30T03:15+02:00,0
2021-07-30T03:30+02:00,0
2021-07-30T03:45+02:00,0
2021-07-30T04:00+02:00,0
2021-07-30T04:15+02:00,0
2021-07-30T04:30+02:00,0
2021-07-30T04:45+02:00,0
2021-07-30T05:00+02:00,0
2021-07-30T05:15+02:00,1.9
2021-07-30T05:30+02:00,44.9
2021-07-30T05:45+02:00,233.8
2021-07-30T06:00+02:00,595.3
2021-07-30T06:15+02:00,1043.5
2021-07-30T06:30+02:00,1626.8
2021-07-30T06:45+02:00,2458.8
2021-07-30T07:00+02:00,3591.7
2021-07-30T07:15+02:00,5006.3
2021-07-30T07:30+02:00,6620.5
2021-07-30T07:45+02:00,8366.1
2021-07-30T08:00+02:00,10201.4
2021-07-30T08:15+02:00,12113.6
2021-07-30T08:30+02:00,14055.1
2021-07-30T08:45+02:00,15938
2021-07-30T09:00+02:00,17716.3
2021-07-30T09:15+02:00,19407.5
2021-07-30T09:30+02:00,20996.3
2021-07-30T09:45+02:00,22462
2021-07-30T10:00+02:00,23794.8
2021-07-30T10:15+02:00,24982.7
2021-07-30T10:30+02:00,26027.1
2021-07-30T10:45+02:00,26901.4
2021-07-30T11:00+02:00,27674.8
2021-07-30T11:15+02:00,28294.1
2021-07-30T11:30+02:00,28794.1
2021-07-30T11:45+02:00,29151.6
2021-07-30T12:00+02:00,29421.1
2021-07-30T12:15+02:00,29577.1
2021-07-30T12:30+02:00,29688.3
2021-07-30T12:45+02:00,29710
2021-07-30T13:00+02:00,29653.6
2021-07-30T13:15+02:00,29478.8
2021-07-30T13:30+02:00,29288.9
2021-07-30T13:45+02:00,29017
2021-07-30T14:00+02:00,28659.2
2021-07-30T14:15+02:00,28229.4
2021-07-30T14:30+02:00,27718.6
2021-07-30T14:45+02:00,27138.9
2021-07-30T15:00+02:00,26478
2021-07-30T15:15+02:00,25694.6
2021-07-30T15:30+02:00,24775.1
2021-07-30T15:45+02:00,23745.7
2021-07-30T16:00+02:00,22630.9
2021-07-30T16:15+02:00,21401.7
2021-07-30T16:30+02:00,20054.5
2021-07-30T16:45+02:00,18618.3
2021-07-30T17:00+02:00,17123.4
2021-07-30T17:15+02:00,15558.6
2021-07-30T17:30+02:00,13942.5
2021-07-30T17:45+02:00,12315.5
2021-07-30T18:00+02:00,10701.5
2021-07-30T18:15+02:00,9156.6
2021-07-30T18:30+02:00,7629.5
2021-07-30T18:45+02:00,6198.6
2021-07-30T19:00+02:00,4864.5
2021-07-30T19:15+02:00,3713.5
2021-07-30T19:30+02:00,2811.5
2021-07-30T19:45+02:00,2122.7
2021-07-30T20:00+02:00,1520.2
2021-07-30T20:15+02:00,1007.5
2021-07-30T20:30+02:00,605.9
2021-07-30T20:45+02:00,295.2
2021-07-30T21:00+02:00,81.3
2021-07-30T21:15+02:00,1.9
2021-07-30T21:30+02:00,0
2021-07-30T21:45+02:00,0
2021-07-30T22:00+02:00,0
2021-07-30T22:15+02:00,0
2021-07-30T22:30+02:00,0
2021-07-30T22:45+02:00,0
2021-07-30T23:00+02:00,0
2021-07-30T23:15+02:00,0
2021-07-30T23:30+02:00,0
2021-07-30T23:45+02:00,0
2021-07-31T00:00+02:00,0
2021-07-31T00:15+02:00,0
2021-07-31T00:30+02:00,0
2021-07-31T00:45+02:00,0
2021-07-31T01:00+02:00,0
2021-07-31T01:15+02:00,0
2021-07-31T01:30+02:00,0
2021-07-31T01:45+02:00,0
2021-07-31T02:00+02:00,0
2021-07-31T02:15+02:00,0
2021-07-31T02:30+02:00,0
2021-07-31T02:45+02:00,0
2021-07-31T03:00+02:00,0
2021-07-31T03:15+02:00,0
2021-07-31T03:30+02:00,0
2021-07-31T03:45+02:00,0
2021-07-31T04:00+02:00,0
2021-07-31T04:15+02:00,0
2021-07-31T04:30+02:00,0
2021-07-31T04:45+02:00,0
2021-07-31T05:00+02:00,0
2021-07-31T05:15+02:00,0.9
2021-07-31T05:30+02:00,35.5
2021-07-31T05:45+02:00,228.4
2021-07-31T06:00+02:00,553.5
2021-07-31T06:15+02:00,951.6
2021-07-31T06:30+02:00,1471.8
2021-07-31T06:45+02:00,2194.9
2021-07-31T07:00+02:00,3157.8
2021-07-31T07:15+02:00,4321.1
2021-07-31T07:30+02:00,5637.8
2021-07-31T07:45+02:00,7013.7
2021-07-31T08:00+02:00,8454.8
2021-07-31T08:15+02:00,9974.5
2021-07-31T08:30+02:00,11485.5
2021-07-31T08:45+02:00,12911.9
2021-07-31T09:00+02:00,14269.5
2021-07-31T09:15+02:00,15557.6
2021-07-31T09:30+02:00,16750.7
2021-07-31T09:45+02:00,17819.1
2021-07-31T10:00+02:00,18795.8
2021-07-31T10:15+02:00,19695.7
2021-07-31T10:30+02:00,20506.3
2021-07-31T10:45+02:00,21177.9
2021-07-31T11:00+02:00,21756.3
2021-07-31T11:15+02:00,22239.4
2021-07-31T11:30+02:00,22637.8
2021-07-31T11:45+02:00,22950.5
2021-07-31T12:00+02:00,23205.8
2021-07-31T12:15+02:00,23408.7
2021-07-31T12:30+02:00,23566.8
2021-07-31T12:45+02:00,23649.2
2021-07-31T13:00+02:00,23676.9
2021-07-31T13:15+02:00,23632.6
2021-07-31T13:30+02:00,23497.6
2021-07-31T13:45+02:00,23311.6
2021-07-31T14:00+02:00,23069.4
2021-07-31T14:15+02:00,22794.6
2021-07-31T14:30+02:00,22499
2021-07-31T14:45+02:00,22120.2
2021-07-31T15:00+02:00,21668.8
2021-07-31T15:15+02:00,21136.8
2021-07-31T15:30+02:00,20507.7
2021-07-31T15:45+02:00,19801.9
2021-07-31T16:00+02:00,19027.4
2021-07-31T16:15+02:00,18162.7
2021-07-31T16:30+02:00,17206.9
2021-07-31T16:45+02:00,16161.6
2021-07-31T17:00+02:00,15056.2
2021-07-31T17:15+02:00,13885.8
2021-07-31T17:30+02:00,12698
2021-07-31T17:45+02:00,11418.3
2021-07-31T18:00+02:00,10120.9
2021-07-31T18:15+02:00,8795.9
2021-07-31T18:30+02:00,7446.9
2021-07-31T18:45+02:00,6126.1
2021-07-31T19:00+02:00,4862.9
2021-07-31T19:15+02:00,3774.2
2021-07-31T19:30+02:00,2873.8
2021-07-31T19:45+02:00,2163.6
2021-07-31T20:00+02:00,1561.1
2021-07-31T20:15+02:00,1042.8
2021-07-31T20:30+02:00,620.4
2021-07-31T20:45+02:00,304.3
2021-07-31T21:00+02:00,91.9
2021-07-31T21:15+02:00,0.4
2021-07-31T21:30+02:00,0
2021-07-31T21:45+02:00,0
2021-07-31T22:00+02:00,0
2021-07-31T22:15+02:00,0
2021-07-31T22:30+02:00,0
2021-07-31T22:45+02:00,0
2021-07-31T23:00+02:00,0
2021-07-31T23:15+02:00,0
2021-07-31T23:30+02:00,0
2021-07-31T23:45+02:00,0
2021-08-01T00:00+02:00,0
2021-08-01T00:15+02:00,0
2021-08-01T00:30+02:00,0
2021-08-01T00:45+02:00,0
2021-08-01T01:00+02:00,0
2021-08-01T01:15+02:00,0
2021-08-01T01:30+02:00,0
2021-08-01T01:45+02:00,0
2021-08-01T02:00+02:00,0
2021-08-01T02:15+02:00,0
2021-08-01T02:30+02:00,0
2021-08-01T02:45+02:00,0
2021-08-01T03:00+02:00,0
2021-08-01T03:15+02:00,0
2021-08-01T03:30+02:00,0
2021-08-01T03:45+02:00,0
2021-08-01T04:00+02:00,0
2021-08-01T04:15+02:00,0
2021-08-01T04:30+02:00,0
2021-08-01T04:45+02:00,0
2021-08-01T05:00+02:00,0
2021-08-01T05:15+02:00,0.3
2021-08-01T05:30+02:00,26.6
2021-08-01T05:45+02:00,165.8
2021-08-01T06:00+02:00,420.8
2021-08-01T06:15+02:00,702.5
2021-08-01T06:30+02:00,1079.2
2021-08-01T06:45+02:00,1572.6
2021-08-01T07:00+02:00,2159.6
2021-08-01T07:15+02:00,2833.5
2021-08-01T07:30+02:00,3576.9
2021-08-01T07:45+02:00,4360.8
2021-08-01T08:00+02:00,5162
2021-08-01T08:15+02:00,6037.5
2021-08-01T08:30+02:00,6889.7
2021-08-01T08:45+02:00,7704.2
2021-08-01T09:00+02:00,8491.8
2021-08-01T09:15+02:00,9293.3
2021-08-01T09:30+02:00,10049.2
2021-08-01T09:45+02:00,10700
2021-08-01T10:00+02:00,11326.4
2021-08-01T10:15+02:00,11904.3
2021-08-01T10:30+02:00,12430.5
2021-08-01T10:45+02:00,12889.6
2021-08-01T11:00+02:00,13309.8
2021-08-01T11:15+02:00,13691.1
2021-08-01T11:30+02:00,14040.9
2021-08-01T11:45+02:00,14379.6
2021-08-01T12:00+02:00,14692.7
2021-08-01T12:15+02:00,14992.7
2021-08-01T12:30+02:00,15248.2
2021-08-01T12:45+02:00,15449
2021-08-01T13:00+02:00,15592.2
2021-08-01T13:15+02:00,15662.6
2021-08-01T13:30+02:00,15516.5
2021-08-01T13:45+02:00,15382.6
2021-08-01T14:00+02:00,15213.4
2021-08-01T14:15+02:00,15074
2021-08-01T14:30+02:00,14820.1
2021-08-01T14:45+02:00,14440.3
2021-08-01T15:00+02:00,14070.8
2021-08-01T15:15+02:00,13659.8
2021-08-01T15:30+02:00,13170.8
2021-08-01T15:45+02:00,12593.7
2021-08-01T16:00+02:00,12005.8
2021-08-01T16:15+02:00,11401.2
2021-08-01T16:30+02:00,10758.1
2021-08-01T16:45+02:00,10092.5
2021-08-01T17:00+02:00,9418.3
2021-08-01T17:15+02:00,8712.6
2021-08-01T17:30+02:00,8021.5
2021-08-01T17:45+02:00,7303.4
2021-08-01T18:00+02:00,6565.3
2021-08-01T18:15+02:00,5818.9
2021-08-01T18:30+02:00,5074.7
2021-08-01T18:45+02:00,4335.4
2021-08-01T19:00+02:00,3617.3
2021-08-01T19:15+02:00,2906.4
2021-08-01T19:30+02:00,2259.1
2021-08-01T19:45+02:00,1679.1
2021-08-01T20:00+02:00,1179.4
2021-08-01T20:15+02:00,758.8
2021-08-01T20:30+02:00,436
2021-08-01T20:45+02:00,218.2
2021-08-01T21:00+02:00,20
2021-08-01T21:15+02:00,0.2
2021-08-01T21:30+02:00,0
2021-08-01T21:45+02:00,0
2021-08-01T22:00+02:00,0
2021-08-01T22:15+02:00,0
2021-08-01T22:30+02:00,0
2021-08-01T22:45+02:00,0
2021-08-01T23:00+02:00,0
2021-08-01T23:15+02:00,0
2021-08-01T23:30+02:00,0
2021-08-01T23:45+02:00,0
2021-08-02T00:00+02:00,0
2021-08-02T00:15+02:00,0
2021-08-02T00:30+02:00,0
2021-08-02T00:45+02:00,0
2021-08-02T01:00+02:00,0
2021-08-02T01:15+02:00,0
2021-08-02T01:30+02:00,0
2021-08-02T01:45+02:00,0
2021-08-02T02:00+02:00,0
2021-08-02T02:15+02:00,0
2021-08-02T02:30+02:00,0
2021-08-02T02:45+02:00,0
2021-08-02T03:00+02:00,0
2021-08-02T03:15+02:00,0
2021-08-02T03:30+02:00,0
2021-08-02T03:45+02:00,0
2021-08-02T04:00+02:00,0
2021-08-02T04:15+02:00,0
2021-08-02T04:30+02:00,0
2021-08-02T04:45+02:00,0
2021-08-02T05:00+02:00,0
2021-08-02T05:15+02:00,0.1
2021-08-02T05:30+02:00,21.1
2021-08-02T05:45+02:00,122.8
2021-08-02T06:00+02:00,356.6
2021-08-02T06:15+02:00,698.8
2021-08-02T06:30+02:00,1150.2
2021-08-02T06:45+02:00,1768.4
2021-08-02T07:00+02:00,2558.9
2021-08-02T07:15+02:00,3489.7
2021-08-02T07:30+02:00,4560.5
2021-08-02T07:45+02:00,5706.9
2021-08-02T08:00+02:00,6913.5
2021-08-02T08:15+02:00,8186.9
2021-08-02T08:30+02:00,9449.5
2021-08-02T08:45+02:00,10745.8
2021-08-02T09:00+02:00,12024.9
2021-08-02T09:15+02:00,13280.9
2021-08-02T09:30+02:00,14499.5
2021-08-02T09:45+02:00,15664.5
2021-08-02T10:00+02:00,16797.9
2021-08-02T10:15+02:00,17861
2021-08-02T10:30+02:00,18839.5
2021-08-02T10:45+02:00,19709.7
2021-08-02T11:00+02:00,20483.6
2021-08-02T11:15+02:00,21143.2
2021-08-02T11:30+02:00,21675.6
2021-08-02T11:45+02:00,22102.7
2021-08-02T12:00+02:00,22450.4
2021-08-02T12:15+02:00,22725.5
2021-08-02T12:30+02:00,22935.6
2021-08-02T12:45+02:00,23085.8
2021-08-02T13:00+02:00,23181.6
2021-08-02T13:15+02:00,23214.5
2021-08-02T13:30+02:00,23216
2021-08-02T13:45+02:00,23116.6
2021-08-02T14:00+02:00,22959.7
2021-08-02T14:15+02:00,22776.2
2021-08-02T14:30+02:00,22463.9
2021-08-02T14:45+02:00,22047.6
2021-08-02T15:00+02:00,21605.5
2021-08-02T15:15+02:00,21093.4
2021-08-02T15:30+02:00,20514.7
2021-08-02T15:45+02:00,19876.6
2021-08-02T16:00+02:00,19155
2021-08-02T16:15+02:00,18319.8
2021-08-02T16:30+02:00,17390.6
2021-08-02T16:45+02:00,16356.4
2021-08-02T17:00+02:00,15272.5
2021-08-02T17:15+02:00,14109.6
2021-08-02T17:30+02:00,12914.2
2021-08-02T17:45+02:00,11620.9
2021-08-02T18:00+02:00,10297.8
2021-08-02T18:15+02:00,8950.8
2021-08-02T18:30+02:00,7592.2
2021-08-02T18:45+02:00,6231.4
2021-08-02T19:00+02:00,4956.2
2021-08-02T19:15+02:00,3781.4
2021-08-02T19:30+02:00,2830.8
2021-08-02T19:45+02:00,2082.7
2021-08-02T20:00+02:00,1455.8
2021-08-02T20:15+02:00,925.5
2021-08-02T20:30+02:00,512.5
2021-08-02T20:45+02:00,238.8
2021-08-02T21:00+02:00,16.3
2021-08-02T21:15+02:00,0.1
2021-08-02T21:30+02:00,0
2021-08-02T21:45+02:00,0
2021-08-02T22:00+02:00,0
2021-08-02T22:15+02:00,0
2021-08-02T22:30+02:00,0
2021-08-02T22:45+02:00,0
2021-08-02T23:00+02:00,0
2021-08-02T23:15+02:00,0
2021-08-02T23:30+02:00,0
2021-08-02T23:45+02:00,0
2021-08-03T00:00+02:00,0
2021-08-03T00:15+02:00,0
2021-08-03T00:30+02:00,0
2021-08-03T00:45+02:00,0
2021-08-03T01:00+02:00,0
2021-08-03T01:15+02:00,0
2021-08-03T01:30+02:00,0
2021-08-03T01:45+02:00,0
2021-08-03T02:00+02:00,0
2021-08-03T02:15+02:00,0
2021-08-03T02:30+02:00,0
2021-08-03T02:45+02:00,0
2021-08-03T03:00+02:00,0
2021-08-03T03:15+02:00,0
2021-08-03T03:30+02:00,0
2021-08-03T03:45+02:00,0
2021-08-03T04:00+02:00,0
2021-08-03T04:15+02:00,0
2021-08-03T04:30+02:00,0
2021-08-03T04:45+02:00,0
2021-08-03T05:00+02:00,0
2021-08-03T05:15+02:00,0
2021-08-03T05:30+02:00,17.6
2021-08-03T05:45+02:00,132.9
2021-08-03T06:00+02:00,392.3
2021-08-03T06:15+02:00,752.9
2021-08-03T06:30+02:00,1246.6
2021-08-03T06:45+02:00,1912.8
2021-08-03T07:00+02:00,2758.2
2021-08-03T07:15+02:00,3766.2
2021-08-03T07:30+02:00,4901.8
2021-08-03T07:45+02:00,6105.4
2021-08-03T08:00+02:00,7354.4
2021-08-03T08:15+02:00,8656.5
2021-08-03T08:30+02:00,9951.5
2021-08-03T08:45+02:00,11226.9
2021-08-03T09:00+02:00,12434.9
2021-08-03T09:15+02:00,13563.4
2021-08-03T09:30+02:00,14640.2
2021-08-03T09:45+02:00,15579.2
2021-08-03T10:00+02:00,16434.7
2021-08-03T10:15+02:00,17180.7
2021-08-03T10:30+02:00,17808.7
2021-08-03T10:45+02:00,18328.2
2021-08-03T11:00+02:00,18812.1
2021-08-03T11:15+02:00,19166.8
2021-08-03T11:30+02:00,19430.3
