Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-08-14T00:15+02:00,0
2024-08-14T00:30+02:00,0
2024-08-14T00:45+02:00,0
2024-08-14T01:00+02:00,0
2024-08-14T01:15+02:00,0
2024-08-14T01:30+02:00,0
2024-08-14T01:45+02:00,0
2024-08-14T02:00+02:00,0
2024-08-14T02:15+02:00,0
2024-08-14T02:30+02:00,0
2024-08-14T02:45+02:00,0
2024-08-14T03:00+02:00,0
2024-08-14T03:15+02:00,0
2024-08-14T03:30+02:00,0
2024-08-14T03:45+02:00,0
2024-08-14T04:00+02:00,0
2024-08-14T04:15+02:00,0
2024-08-14T04:30+02:00,0
2024-08-14T04:45+02:00,0
2024-08-14T05:00+02:00,0
2024-08-14T05:15+02:00,0
2024-08-14T05:30+02:00,0
2024-08-14T05:45+02:00,11.6
2024-08-14T06:00+02:00,183.3
2024-08-14T06:15+02:00,537.4
2024-08-14T06:30+02:00,1099
2024-08-14T06:45+02:00,1934.7
2024-08-14T07:00+02:00,3146.4
2024-08-14T07:15+02:00,4667.8
2024-08-14T07:30+02:00,6484.9
2024-08-14T07:45+02:00,8500.1
2024-08-14T08:00+02:00,10626.3
2024-08-14T08:15+02:00,12962.4
2024-08-14T08:30+02:00,15396.9
2024-08-14T08:45+02:00,17789.7
2024-08-14T09:00+02:00,20077.7
2024-08-14T09:15+02:00,22255.3
2024-08-14T09:30+02:00,24326.9
2024-08-14T09:45+02:00,26241.5
2024-08-14T10:00+02:00,28032.6
2024-08-14T10:15+02:00,29670.1
2024-08-14T10:30+02:00,31152.1
2024-08-14T10:45+02:00,32480.8
2024-08-14T11:00+02:00,33529.7
2024-08-14T11:15+02:00,34388.4
2024-08-14T11:30+02:00,35068.6
2024-08-14T11:45+02:00,35562.3
2024-08-14T12:00+02:00,35890.7
2024-08-14T12:15+02:00,36020.3
2024-08-14T12:30+02:00,35995.5
2024-08-14T12:45+02:00,35894.4
2024-08-14T13:00+02:00,35737.1
2024-08-14T13:15+02:00,35341.8
2024-08-14T13:30+02:00,34798.7
2024-08-14T13:45+02:00,34132.4
2024-08-14T14:00+02:00,33155.2
2024-08-14T14:15+02:00,32426.4
2024-08-14T14:30+02:00,31584.9
2024-08-14T14:45+02:00,30615.6
2024-08-14T15:00+02:00,29620.3
2024-08-14T15:15+02:00,28438
2024-08-14T15:30+02:00,27159
2024-08-14T15:45+02:00,25796.4
2024-08-14T16:00+02:00,24348.2
2024-08-14T16:15+02:00,22847.5
2024-08-14T16:30+02:00,21273.7
2024-08-14T16:45+02:00,19604.1
2024-08-14T17:00+02:00,17888.1
2024-08-14T17:15+02:00,16037.8
2024-08-14T17:30+02:00,14141.8
2024-08-14T17:45+02:00,12275.4
2024-08-14T18:00+02:00,10574.2
2024-08-14T18:15+02:00,8886.4
2024-08-14T18:30+02:00,7291.3
2024-08-14T18:45+02:00,5801.3
2024-08-14T19:00+02:00,4410.7
2024-08-14T19:15+02:00,3188.9
2024-08-14T19:30+02:00,2130.6
2024-08-14T19:45+02:00,1215.5
2024-08-14T20:00+02:00,562.7
2024-08-14T20:15+02:00,216.1
2024-08-14T20:30+02:00,75.7
2024-08-14T20:45+02:00,31.8
2024-08-14T21:00+02:00,14.5
2024-08-14T21:15+02:00,0
2024-08-14T21:30+02:00,0
2024-08-14T21:45+02:00,0
2024-08-14T22:00+02:00,0
2024-08-14T22:15+02:00,0
2024-08-14T22:30+02:00,0
2024-08-14T22:45+02:00,0
2024-08-14T23:00+02:00,0
2024-08-14T23:15+02:00,0
2024-08-14T23:30+02:00,0
2024-08-14T23:45+02:00,0
2024-08-15T00:00+02:00,0
2024-08-15T00:15+02:00,0
2024-08-15T00:30+02:00,0
2024-08-15T00:45+02:00,0
2024-08-15T01:00+02:00,0
2024-08-15T01:15+02:00,0
2024-08-15T01:30+02:00,0
2024-08-15T01:45+02:00,0
2024-08-15T02:00+02:00,0
2024-08-15T02:15+02:00,0
2024-08-15T02:30+02:00,0
2024-08-15T02:45+02:00,0
2024-08-15T03:00+02:00,0
2024-08-15T03:15+02:00,0
2024-08-15T03:30+02:00,0
2024-08-15T03:45+02:00,0
2024-08-15T04:00+02:00,0
2024-08-15T04:15+02:00,0
2024-08-15T04:30+02:00,0
2024-08-15T04:45+02:00,0
2024-08-15T05:00+02:00,0
2024-08-15T05:15+02:00,0
2024-08-15T05:30+02:00,0
2024-08-15T05:45+02:00,7.3
2024-08-15T06:00+02:00,105.1
2024-08-15T06:15+02:00,344.7
2024-08-15T06:30+02:00,768.7
2024-08-15T06:45+02:00,1428.4
2024-08-15T07:00+02:00,2440.1
2024-08-15T07:15+02:00,3766.6
2024-08-15T07:30+02:00,5379.7
2024-08-15T07:45+02:00,7162.5
2024-08-15T08:00+02:00,9064.3
2024-08-15T08:15+02:00,11168.8
2024-08-15T08:30+02:00,13361.7
2024-08-15T08:45+02:00,15602.3
2024-08-15T09:00+02:00,17795.9
2024-08-15T09:15+02:00,19945.7
2024-08-15T09:30+02:00,22058.7
2024-08-15T09:45+02:00,24108.8
2024-08-15T10:00+02:00,25999.7
2024-08-15T10:15+02:00,27818.9
2024-08-15T10:30+02:00,29607
2024-08-15T10:45+02:00,31207.5
2024-08-15T11:00+02:00,32625.2
2024-08-15T11:15+02:00,33935.1
2024-08-15T11:30+02:00,35103.2
2024-08-15T11:45+02:00,36123.7
2024-08-15T12:00+02:00,37006.7
2024-08-15T12:15+02:00,37751.4
2024-08-15T12:30+02:00,38333.3
2024-08-15T12:45+02:00,38757.2
2024-08-15T13:00+02:00,39037.8
2024-08-15T13:15+02:00,39199.1
2024-08-15T13:30+02:00,39256.2
2024-08-15T13:45+02:00,39185
2024-08-15T14:00+02:00,38926.4
2024-08-15T14:15+02:00,38514.3
2024-08-15T14:30+02:00,37957.2
2024-08-15T14:45+02:00,37260
2024-08-15T15:00+02:00,36397.3
2024-08-15T15:15+02:00,35396.6
2024-08-15T15:30+02:00,34237.2
2024-08-15T15:45+02:00,32901.3
2024-08-15T16:00+02:00,31469.2
2024-08-15T16:15+02:00,29834
2024-08-15T16:30+02:00,27949.5
2024-08-15T16:45+02:00,25945.2
2024-08-15T17:00+02:00,23925.8
2024-08-15T17:15+02:00,21721.5
2024-08-15T17:30+02:00,19412.6
2024-08-15T17:45+02:00,17036.3
2024-08-15T18:00+02:00,14635.6
2024-08-15T18:15+02:00,12230.9
2024-08-15T18:30+02:00,9915.3
2024-08-15T18:45+02:00,7729.2
2024-08-15T19:00+02:00,5757.9
2024-08-15T19:15+02:00,4025.7
2024-08-15T19:30+02:00,2604.1
2024-08-15T19:45+02:00,1454.3
2024-08-15T20:00+02:00,682.4
2024-08-15T20:15+02:00,269.6
2024-08-15T20:30+02:00,85.6
2024-08-15T20:45+02:00,21.5
2024-08-15T21:00+02:00,10.7
2024-08-15T21:15+02:00,0
2024-08-15T21:30+02:00,0
2024-08-15T21:45+02:00,0
2024-08-15T22:00+02:00,0
2024-08-15T22:15+02:00,0
2024-08-15T22:30+02:00,0
2024-08-15T22:45+02:00,0
2024-08-15T23:00+02:00,0
2024-08-15T23:15+02:00,0
2024-08-15T23:30+02:00,0
2024-08-15T23:45+02:00,0
2024-08-16T00:00+02:00,0
2024-08-16T00:15+02:00,0
2024-08-16T00:30+02:00,0
2024-08-16T00:45+02:00,0
2024-08-16T01:00+02:00,0
2024-08-16T01:15+02:00,0
2024-08-16T01:30+02:00,0
2024-08-16T01:45+02:00,0
2024-08-16T02:00+02:00,0
2024-08-16T02:15+02:00,0
2024-08-16T02:30+02:00,0
2024-08-16T02:45+02:00,0
2024-08-16T03:00+02:00,0
2024-08-16T03:15+02:00,0
2024-08-16T03:30+02:00,0
2024-08-16T03:45+02:00,0
2024-08-16T04:00+02:00,0
2024-08-16T04:15+02:00,0
2024-08-16T04:30+02:00,0
2024-08-16T04:45+02:00,0
2024-08-16T05:00+02:00,0
2024-08-16T05:15+02:00,0
2024-08-16T05:30+02:00,0
2024-08-16T05:45+02:00,3.8
2024-08-16T06:00+02:00,99.8
2024-08-16T06:15+02:00,374.3
2024-08-16T06:30+02:00,875.3
2024-08-16T06:45+02:00,1655.2
2024-08-16T07:00+02:00,2787.5
2024-08-16T07:15+02:00,4314.2
2024-08-16T07:30+02:00,6123.9
2024-08-16T07:45+02:00,8143.7
2024-08-16T08:00+02:00,10311.2
2024-08-16T08:15+02:00,12612.5
2024-08-16T08:30+02:00,15023.5
2024-08-16T08:45+02:00,17433.8
2024-08-16T09:00+02:00,19683.6
2024-08-16T09:15+02:00,21868.4
2024-08-16T09:30+02:00,23912
2024-08-16T09:45+02:00,25778.6
2024-08-16T10:00+02:00,27478
2024-08-16T10:15+02:00,28973.7
2024-08-16T10:30+02:00,30314.3
2024-08-16T10:45+02:00,31427.7
2024-08-16T11:00+02:00,32389
2024-08-16T11:15+02:00,33123.8
2024-08-16T11:30+02:00,33665.9
2024-08-16T11:45+02:00,34046.4
2024-08-16T12:00+02:00,34231.9
2024-08-16T12:15+02:00,34311.4
2024-08-16T12:30+02:00,34322.9
2024-08-16T12:45+02:00,34290.9
2024-08-16T13:00+02:00,34166.3
2024-08-16T13:15+02:00,33965
2024-08-16T13:30+02:00,33686.9
2024-08-16T13:45+02:00,33339.1
2024-08-16T14:00+02:00,32810.3
2024-08-16T14:15+02:00,32246.7
2024-08-16T14:30+02:00,31589.8
2024-08-16T14:45+02:00,30825.5
2024-08-16T15:00+02:00,29972.6
2024-08-16T15:15+02:00,29044.6
2024-08-16T15:30+02:00,28038.1
2024-08-16T15:45+02:00,26967.5
2024-08-16T16:00+02:00,25767.9
2024-08-16T16:15+02:00,24437.9
2024-08-16T16:30+02:00,22965.3
2024-08-16T16:45+02:00,21372.5
2024-08-16T17:00+02:00,19649.1
2024-08-16T17:15+02:00,17868.8
2024-08-16T17:30+02:00,16023.2
2024-08-16T17:45+02:00,14152.9
2024-08-16T18:00+02:00,12248.4
2024-08-16T18:15+02:00,10298.8
2024-08-16T18:30+02:00,8354.5
2024-08-16T18:45+02:00,6521.7
2024-08-16T19:00+02:00,4886.7
2024-08-16T19:15+02:00,3462.9
2024-08-16T19:30+02:00,2211
2024-08-16T19:45+02:00,1223
2024-08-16T20:00+02:00,542.9
2024-08-16T20:15+02:00,196
2024-08-16T20:30+02:00,45.8
2024-08-16T20:45+02:00,5
2024-08-16T21:00+02:00,0
2024-08-16T21:15+02:00,0
2024-08-16T21:30+02:00,0
2024-08-16T21:45+02:00,0
2024-08-16T22:00+02:00,0
2024-08-16T22:15+02:00,0
2024-08-16T22:30+02:00,0
2024-08-16T22:45+02:00,0
2024-08-16T23:00+02:00,0
2024-08-16T23:15+02:00,0
2024-08-16T23:30+02:00,0
2024-08-16T23:45+02:00,0
2024-08-17T00:00+02:00,0
2024-08-17T00:15+02:00,0
2024-08-17T00:30+02:00,0
2024-08-17T00:45+02:00,0
2024-08-17T01:00+02:00,0
2024-08-17T01:15+02:00,0
2024-08-17T01:30+02:00,0
2024-08-17T01:45+02:00,0
2024-08-17T02:00+02:00,0
2024-08-17T02:15+02:00,0
2024-08-17T02:30+02:00,0
2024-08-17T02:45+02:00,0
2024-08-17T03:00+02:00,0
2024-08-17T03:15+02:00,0
2024-08-17T03:30+02:00,0
2024-08-17T03:45+02:00,0
2024-08-17T04:00+02:00,0
2024-08-17T04:15+02:00,0
2024-08-17T04:30+02:00,0
2024-08-17T04:45+02:00,0
2024-08-17T05:00+02:00,0
2024-08-17T05:15+02:00,0
2024-08-17T05:30+02:00,0
2024-08-17T05:45+02:00,0.1
2024-08-17T06:00+02:00,45.3
2024-08-17T06:15+02:00,200.2
2024-08-17T06:30+02:00,507.2
2024-08-17T06:45+02:00,1021.1
2024-08-17T07:00+02:00,1822.8
2024-08-17T07:15+02:00,2928.7
2024-08-17T07:30+02:00,4124.5
2024-08-17T07:45+02:00,5464.7
2024-08-17T08:00+02:00,6904.5
2024-08-17T08:15+02:00,8478.2
2024-08-17T08:30+02:00,10150.7
2024-08-17T08:45+02:00,11861.4
2024-08-17T09:00+02:00,13546.2
2024-08-17T09:15+02:00,15204.5
2024-08-17T09:30+02:00,16831.8
2024-08-17T09:45+02:00,18440
2024-08-17T10:00+02:00,20018.8
2024-08-17T10:15+02:00,21536.9
2024-08-17T10:30+02:00,22892
2024-08-17T10:45+02:00,24089.6
2024-08-17T11:00+02:00,25217.2
2024-08-17T11:15+02:00,26219.4
2024-08-17T11:30+02:00,27099.2
2024-08-17T11:45+02:00,27833.7
2024-08-17T12:00+02:00,28470.7
2024-08-17T12:15+02:00,28959.4
2024-08-17T12:30+02:00,29278.4
2024-08-17T12:45+02:00,29435.1
2024-08-17T13:00+02:00,29521.3
2024-08-17T13:15+02:00,29527.2
2024-08-17T13:30+02:00,29424.6
2024-08-17T13:45+02:00,29188.3
2024-08-17T14:00+02:00,28722
2024-08-17T14:15+02:00,28310.2
2024-08-17T14:30+02:00,27785
2024-08-17T14:45+02:00,27158.1
2024-08-17T15:00+02:00,26478
2024-08-17T15:15+02:00,25747.2
2024-08-17T15:30+02:00,24892.4
2024-08-17T15:45+02:00,23869.4
2024-08-17T16:00+02:00,22689.6
2024-08-17T16:15+02:00,21375.2
2024-08-17T16:30+02:00,19920.9
2024-08-17T16:45+02:00,18368.2
2024-08-17T17:00+02:00,16865.2
2024-08-17T17:15+02:00,15141.2
2024-08-17T17:30+02:00,13361.4
2024-08-17T17:45+02:00,11611.2
2024-08-17T18:00+02:00,9938.8
2024-08-17T18:15+02:00,8308.9
2024-08-17T18:30+02:00,6766.5
2024-08-17T18:45+02:00,5346.5
2024-08-17T19:00+02:00,4048.8
2024-08-17T19:15+02:00,2893.3
2024-08-17T19:30+02:00,1867.4
2024-08-17T19:45+02:00,1012.9
2024-08-17T20:00+02:00,451.3
2024-08-17T20:15+02:00,183.3
2024-08-17T20:30+02:00,63.7
2024-08-17T20:45+02:00,29.8
2024-08-17T21:00+02:00,0
2024-08-17T21:15+02:00,0
2024-08-17T21:30+02:00,0
2024-08-17T21:45+02:00,0
2024-08-17T22:00+02:00,0
2024-08-17T22:15+02:00,0
2024-08-17T22:30+02:00,0
2024-08-17T22:45+02:00,0
2024-08-17T23:00+02:00,0
2024-08-17T23:15+02:00,0
2024-08-17T23:30+02:00,0
2024-08-17T23:45+02:00,0
2024-08-18T00:00+02:00,0
2024-08-18T00:15+02:00,0
2024-08-18T00:30+02:00,0
2024-08-18T00:45+02:00,0
2024-08-18T01:00+02:00,0
2024-08-18T01:15+02:00,0
2024-08-18T01:30+02:00,0
2024-08-18T01:45+02:00,0
2024-08-18T02:00+02:00,0
2024-08-18T02:15+02:00,0
2024-08-18T02:30+02:00,0
2024-08-18T02:45+02:00,0
2024-08-18T03:00+02:00,0
2024-08-18T03:15+02:00,0
2024-08-18T03:30+02:00,0
2024-08-18T03:45+02:00,0
2024-08-18T04:00+02:00,0
2024-08-18T04:15+02:00,0
2024-08-18T04:30+02:00,0
2024-08-18T04:45+02:00,0
2024-08-18T05:00+02:00,0
2024-08-18T05:15+02:00,0
2024-08-18T05:30+02:00,0
2024-08-18T05:45+02:00,0.1
2024-08-18T06:00+02:00,39.8
2024-08-18T06:15+02:00,130
2024-08-18T06:30+02:00,314.6
2024-08-18T06:45+02:00,602.2
2024-08-18T07:00+02:00,1029.4
2024-08-18T07:15+02:00,1616.5
2024-08-18T07:30+02:00,2162.4
2024-08-18T07:45+02:00,2865.6
2024-08-18T08:00+02:00,3500.5
2024-08-18T08:15+02:00,4212.4
2024-08-18T08:30+02:00,4968.3
2024-08-18T08:45+02:00,5762.9
2024-08-18T09:00+02:00,6559.4
2024-08-18T09:15+02:00,7383.7
2024-08-18T09:30+02:00,8227.5
2024-08-18T09:45+02:00,9071
2024-08-18T10:00+02:00,9857.6
2024-08-18T10:15+02:00,10686.8
2024-08-18T10:30+02:00,11491.7
2024-08-18T10:45+02:00,12235.8
2024-08-18T11:00+02:00,12786.4
2024-08-18T11:15+02:00,13504.9
2024-08-18T11:30+02:00,14127.9
2024-08-18T11:45+02:00,14611.5
2024-08-18T12:00+02:00,15136.1
2024-08-18T12:15+02:00,15477.6
2024-08-18T12:30+02:00,15715.1
2024-08-18T12:45+02:00,15872.4
2024-08-18T13:00+02:00,16007.5
2024-08-18T13:15+02:00,16126.5
2024-08-18T13:30+02:00,16175.6
2024-08-18T13:45+02:00,16146.1
2024-08-18T14:00+02:00,16174.1
2024-08-18T14:15+02:00,16065.2
2024-08-18T14:30+02:00,15844.2
2024-08-18T14:45+02:00,15503.2
2024-08-18T15:00+02:00,15123.4
2024-08-18T15:15+02:00,14691.7
2024-08-18T15:30+02:00,14169.3
2024-08-18T15:45+02:00,13553.2
2024-08-18T16:00+02:00,12833.2
2024-08-18T16:15+02:00,12085
2024-08-18T16:30+02:00,11252.2
2024-08-18T16:45+02:00,10383.5
2024-08-18T17:00+02:00,9509.9
2024-08-18T17:15+02:00,8623
2024-08-18T17:30+02:00,7710.2
2024-08-18T17:45+02:00,6779.5
2024-08-18T18:00+02:00,5866.7
2024-08-18T18:15+02:00,4956.5
2024-08-18T18:30+02:00,4084.9
2024-08-18T18:45+02:00,3264.4
2024-08-18T19:00+02:00,2522.4
2024-08-18T19:15+02:00,1845
2024-08-18T19:30+02:00,1276
2024-08-18T19:45+02:00,755.4
2024-08-18T20:00+02:00,382.8
2024-08-18T20:15+02:00,154.9
2024-08-18T20:30+02:00,47
2024-08-18T20:45+02:00,18.2
2024-08-18T21:00+02:00,0
2024-08-18T21:15+02:00,0
2024-08-18T21:30+02:00,0
2024-08-18T21:45+02:00,0
2024-08-18T22:00+02:00,0
2024-08-18T22:15+02:00,0
2024-08-18T22:30+02:00,0
2024-08-18T22:45+02:00,0
2024-08-18T23:00+02:00,0
2024-08-18T23:15+02:00,0
2024-08-18T23:30+02:00,0
2024-08-18T23:45+02:00,0
2024-08-19T00:00+02:00,0
2024-08-19T00:15+02:00,0
2024-08-19T00:30+02:00,0
2024-08-19T00:45+02:00,0
2024-08-19T01:00+02:00,0
2024-08-19T01:15+02:00,0
2024-08-19T01:30+02:00,0
2024-08-19T01:45+02:00,0
2024-08-19T02:00+02:00,0
2024-08-19T02:15+02:00,0
2024-08-19T02:30+02:00,0
2024-08-19T02:45+02:00,0
2024-08-19T03:00+02:00,0
2024-08-19T03:15+02:00,0
2024-08-19T03:30+02:00,0
2024-08-19T03:45+02:00,0
2024-08-19T04:00+02:00,0
2024-08-19T04:15+02:00,0
2024-08-19T04:30+02:00,0
2024-08-19T04:45+02:00,0
2024-08-19T05:00+02:00,0
2024-08-19T05:15+02:00,0
2024-08-19T05:30+02:00,0
2024-08-19T05:45+02:00,0.5
2024-08-19T06:00+02:00,45.4
2024-08-19T06:15+02:00,154.1
2024-08-19T06:30+02:00,406.5
2024-08-19T06:45+02:00,844.5
2024-08-19T07:00+02:00,1545.8
2024-08-19T07:15+02:00,2515.9
2024-08-19T07:30+02:00,3743.6
2024-08-19T07:45+02:00,5093.8
2024-08-19T08:00+02:00,6674.3
2024-08-19T08:15+02:00,8454.3
2024-08-19T08:30+02:00,10367.6
2024-08-19T08:45+02:00,12331.9
2024-08-19T09:00+02:00,14229.6
2024-08-19T09:15+02:00,16110.7
2024-08-19T09:30+02:00,17912.1
2024-08-19T09:45+02:00,19610.8
2024-08-19T10:00+02:00,21218
2024-08-19T10:15+02:00,22697.9
2024-08-19T10:30+02:00,23999.8
2024-08-19T10:45+02:00,25091.6
2024-08-19T11:00+02:00,26067.7
2024-08-19T11:15+02:00,26913.3
2024-08-19T11:30+02:00,27640.8
2024-08-19T11:45+02:00,28241.9
2024-08-19T12:00+02:00,28733.4
2024-08-19T12:15+02:00,29115.5
2024-08-19T12:30+02:00,29368.2
2024-08-19T12:45+02:00,29497.8
2024-08-19T13:00+02:00,29539.8
2024-08-19T13:15+02:00,29479.2
2024-08-19T13:30+02:00,29305.2
2024-08-19T13:45+02:00,29029.8
2024-08-19T14:00+02:00,28774.9
2024-08-19T14:15+02:00,28314.5
2024-08-19T14:30+02:00,27781.1
2024-08-19T14:45+02:00,27182.4
2024-08-19T15:00+02:00,26536.7
2024-08-19T15:15+02:00,25839.4
2024-08-19T15:30+02:00,25059.8
2024-08-19T15:45+02:00,24180.7
2024-08-19T16:00+02:00,23187.7
2024-08-19T16:15+02:00,22071.7
2024-08-19T16:30+02:00,20831.3
2024-08-19T16:45+02:00,19491.3
2024-08-19T17:00+02:00,18079.8
2024-08-19T17:15+02:00,16527.6
2024-08-19T17:30+02:00,14902.3
2024-08-19T17:45+02:00,13206
2024-08-19T18:00+02:00,11432.5
2024-08-19T18:15+02:00,9589.4
2024-08-19T18:30+02:00,7776.8
2024-08-19T18:45+02:00,6053
2024-08-19T19:00+02:00,4494.6
2024-08-19T19:15+02:00,3098
2024-08-19T19:30+02:00,1885
2024-08-19T19:45+02:00,1009.6
2024-08-19T20:00+02:00,422.3
2024-08-19T20:15+02:00,145.2
2024-08-19T20:30+02:00,32.2
2024-08-19T20:45+02:00,4.6
2024-08-19T21:00+02:00,0
2024-08-19T21:15+02:00,0
2024-08-19T21:30+02:00,0
2024-08-19T21:45+02:00,0
2024-08-19T22:00+02:00,0
2024-08-19T22:15+02:00,0
2024-08-19T22:30+02:00,0
2024-08-19T22:45+02:00,0
2024-08-19T23:00+02:00,0
2024-08-19T23:15+02:00,0
2024-08-19T23:30+02:00,0
2024-08-19T23:45+02:00,0
2024-08-20T00:00+02:00,0
2024-08-20T00:15+02:00,0
2024-08-20T00:30+02:00,0
2024-08-20T00:45+02:00,0
2024-08-20T01:00+02:00,0
2024-08-20T01:15+02:00,0
2024-08-20T01:30+02:00,0
2024-08-20T01:45+02:00,0
2024-08-20T02:00+02:00,0
2024-08-20T02:15+02:00,0
2024-08-20T02:30+02:00,0
2024-08-20T02:45+02:00,0
2024-08-20T03:00+02:00,0
2024-08-20T03:15+02:00,0
2024-08-20T03:30+02:00,0
2024-08-20T03:45+02:00,0
2024-08-20T04:00+02:00,0
2024-08-20T04:15+02:00,0
2024-08-20T04:30+02:00,0
2024-08-20T04:45+02:00,0
2024-08-20T05:00+02:00,0
2024-08-20T05:15+02:00,0
2024-08-20T05:30+02:00,0
2024-08-20T05:45+02:00,0.1
2024-08-20T06:00+02:00,62.8
2024-08-20T06:15+02:00,245.9
2024-08-20T06:30+02:00,643.1
2024-08-20T06:45+02:00,1317.3
2024-08-20T07:00+02:00,2385
2024-08-20T07:15+02:00,3835.4
2024-08-20T07:30+02:00,5570.9
2024-08-20T07:45+02:00,7491.4
2024-08-20T08:00+02:00,9571.3
2024-08-20T08:15+02:00,11788.3
2024-08-20T08:30+02:00,14093.4
2024-08-20T08:45+02:00,16444.1
2024-08-20T09:00+02:00,18729.5
2024-08-20T09:15+02:00,20964.3
2024-08-20T09:30+02:00,23110
2024-08-20T09:45+02:00,25127.4
2024-08-20T10:00+02:00,26987.3
2024-08-20T10:15+02:00,28716
2024-08-20T10:30+02:00,30258.8
2024-08-20T10:45+02:00,31568.4
2024-08-20T11:00+02:00,32655.5
2024-08-20T11:15+02:00,33542.6
2024-08-20T11:30+02:00,34179.6
2024-08-20T11:45+02:00,34592
2024-08-20T12:00+02:00,34836.2
2024-08-20T12:15+02:00,34947.3
2024-08-20T12:30+02:00,34956.5
2024-08-20T12:45+02:00,34891
2024-08-20T13:00+02:00,34691.4
2024-08-20T13:15+02:00,34325.7
2024-08-20T13:30+02:00,33849
2024-08-20T13:45+02:00,33298.9
2024-08-20T14:00+02:00,32715.1
2024-08-20T14:15+02:00,32062.8
2024-08-20T14:30+02:00,31307.7
2024-08-20T14:45+02:00,30438.2
2024-08-20T15:00+02:00,29443.6
2024-08-20T15:15+02:00,28324.5
2024-08-20T15:30+02:00,27087.3
2024-08-20T15:45+02:00,25751.6
2024-08-20T16:00+02:00,24348.7
2024-08-20T16:15+02:00,22844.7
2024-08-20T16:30+02:00,21254.8
2024-08-20T16:45+02:00,19615.5
2024-08-20T17:00+02:00,17878.1
2024-08-20T17:15+02:00,16067.5
2024-08-20T17:30+02:00,14196.1
2024-08-20T17:45+02:00,12325
2024-08-20T18:00+02:00,10471.6
2024-08-20T18:15+02:00,8671.9
2024-08-20T18:30+02:00,6967.7
2024-08-20T18:45+02:00,5399.4
2024-08-20T19:00+02:00,3994.9
2024-08-20T19:15+02:00,2706.8
2024-08-20T19:30+02:00,1656.4
2024-08-20T19:45+02:00,856.7
2024-08-20T20:00+02:00,331.4
2024-08-20T20:15+02:00,97.7
2024-08-20T20:30+02:00,13.9
2024-08-20T20:45+02:00,0
2024-08-20T21:00+02:00,0
2024-08-20T21:15+02:00,0
2024-08-20T21:30+02:00,0
2024-08-20T21:45+02:00,0
2024-08-20T22:00+02:00,0
2024-08-20T22:15+02:00,0
2024-08-20T22:30+02:00,0
2024-08-20T22:45+02:00,0
2024-08-20T23:00+02:00,0
2024-08-20T23:15+02:00,0
2024-08-20T23:30+02:00,0
2024-08-20T23:45+02:00,0
2024-08-21T00:00+02:00,0
2024-08-21T00:15+02:00,0
2024-08-21T00:30+02:00,0
2024-08-21T00:45+02:00,0
2024-08-21T01:00+02:00,0
2024-08-21T01:15+02:00,0
2024-08-21T01:30+02:00,0
2024-08-21T01:45+02:00,0
2024-08-21T02:00+02:00,0
2024-08-21T02:15+02:00,0
2024-08-21T02:30+02:00,0
2024-08-21T02:45+02:00,0
2024-08-21T03:00+02:00,0
2024-08-21T03:15+02:00,0
2024-08-21T03:30+02:00,0
2024-08-21T03:45+02:00,0
2024-08-21T04:00+02:00,0
2024-08-21T04:15+02:00,0
2024-08-21T04:30+02:00,0
2024-08-21T04:45+02:00,0
2024-08-21T05:00+02:00,0
2024-08-21T05:15+02:00,0
2024-08-21T05:30+02:00,0
2024-08-21T05:45+02:00,0
2024-08-21T06:00+02:00,32.2
2024-08-21T06:15+02:00,109.3
2024-08-21T06:30+02:00,359.6
2024-08-21T06:45+02:00,849
2024-08-21T07:00+02:00,1674.8
2024-08-21T07:15+02:00,2938.8
2024-08-21T07:30+02:00,4311.8
2024-08-21T07:45+02:00,5955.7
2024-08-21T08:00+02:00,7741.8
2024-08-21T08:15+02:00,9672.4
2024-08-21T08:30+02:00,11706.5
2024-08-21T08:45+02:00,13774.1
2024-08-21T09:00+02:00,15879.4
2024-08-21T09:15+02:00,18026.3
2024-08-21T09:30+02:00,20153.7
2024-08-21T09:45+02:00,22224.3
2024-08-21T10:00+02:00,24228.2
2024-08-21T10:15+02:00,26112.6
2024-08-21T10:30+02:00,27913.7
2024-08-21T10:45+02:00,29607.8
2024-08-21T11:00+02:00,31213.7
2024-08-21T11:15+02:00,32627.3
2024-08-21T11:30+02:00,33881.6
2024-08-21T11:45+02:00,34981.9
2024-08-21T12:00+02:00,35898.1
2024-08-21T12:15+02:00,36613.2
2024-08-21T12:30+02:00,37141.5
2024-08-21T12:45+02:00,37500.5
2024-08-21T13:00+02:00,37703.3
2024-08-21T13:15+02:00,37786.8
2024-08-21T13:30+02:00,37737.5
2024-08-21T13:45+02:00,37533.6
2024-08-21T14:00+02:00,37229.7
2024-08-21T14:15+02:00,36744.1
2024-08-21T14:30+02:00,36150.2
2024-08-21T14:45+02:00,35414.4
2024-08-21T15:00+02:00,34563.9
2024-08-21T15:15+02:00,33582.3
2024-08-21T15:30+02:00,32491.5
2024-08-21T15:45+02:00,31286.3
2024-08-21T16:00+02:00,29909.2
2024-08-21T16:15+02:00,28317.4
2024-08-21T16:30+02:00,26527.4
2024-08-21T16:45+02:00,24605.8
2024-08-21T17:00+02:00,22517.9
2024-08-21T17:15+02:00,20289.6
2024-08-21T17:30+02:00,17935.4
2024-08-21T17:45+02:00,15518.3
2024-08-21T18:00+02:00,13132
2024-08-21T18:15+02:00,10783.7
