Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-07-03T08:45+02:00,12949.8
2020-07-03T09:00+02:00,14243.4
2020-07-03T09:15+02:00,15486.7
2020-07-03T09:30+02:00,16662.1
2020-07-03T09:45+02:00,17732.7
2020-07-03T10:00+02:00,18689.6
2020-07-03T10:15+02:00,19547.6
2020-07-03T10:30+02:00,20325.1
2020-07-03T10:45+02:00,21016.3
2020-07-03T11:00+02:00,21644
2020-07-03T11:15+02:00,22207.4
2020-07-03T11:30+02:00,22684.4
2020-07-03T11:45+02:00,23055.3
2020-07-03T12:00+02:00,23314.6
2020-07-03T12:15+02:00,23508.8
2020-07-03T12:30+02:00,23648.1
2020-07-03T12:45+02:00,23651.8
2020-07-03T13:00+02:00,23636.4
2020-07-03T13:15+02:00,23568.8
2020-07-03T13:30+02:00,23413.3
2020-07-03T13:45+02:00,23201.3
2020-07-03T14:00+02:00,22930.5
2020-07-03T14:15+02:00,22642.4
2020-07-03T14:30+02:00,22262.5
2020-07-03T14:45+02:00,21772.9
2020-07-03T15:00+02:00,21217.6
2020-07-03T15:15+02:00,20622.7
2020-07-03T15:30+02:00,19939.8
2020-07-03T15:45+02:00,19183.3
2020-07-03T16:00+02:00,18380.4
2020-07-03T16:15+02:00,17501.9
2020-07-03T16:30+02:00,16566.5
2020-07-03T16:45+02:00,15581.2
2020-07-03T17:00+02:00,14549.9
2020-07-03T17:15+02:00,13468.6
2020-07-03T17:30+02:00,12344.1
2020-07-03T17:45+02:00,11175.7
2020-07-03T18:00+02:00,9981.1
2020-07-03T18:15+02:00,8809.1
2020-07-03T18:30+02:00,7613.1
2020-07-03T18:45+02:00,6455.6
2020-07-03T19:00+02:00,5344.1
2020-07-03T19:15+02:00,4347.6
2020-07-03T19:30+02:00,3483.2
2020-07-03T19:45+02:00,2788.7
2020-07-03T20:00+02:00,2192.4
2020-07-03T20:15+02:00,1641
2020-07-03T20:30+02:00,1145.1
2020-07-03T20:45+02:00,722.4
2020-07-03T21:00+02:00,390
2020-07-03T21:15+02:00,186.9
2020-07-03T21:30+02:00,28.5
2020-07-03T21:45+02:00,1.4
2020-07-03T22:00+02:00,0
2020-07-03T22:15+02:00,0
2020-07-03T22:30+02:00,0
2020-07-03T22:45+02:00,0
2020-07-03T23:00+02:00,0
2020-07-03T23:15+02:00,0
2020-07-03T23:30+02:00,0
2020-07-03T23:45+02:00,0
2020-07-04T00:00+02:00,0
2020-07-04T00:15+02:00,0
2020-07-04T00:30+02:00,0
2020-07-04T00:45+02:00,0
2020-07-04T01:00+02:00,0
2020-07-04T01:15+02:00,0
2020-07-04T01:30+02:00,0
2020-07-04T01:45+02:00,0
2020-07-04T02:00+02:00,0
2020-07-04T02:15+02:00,0
2020-07-04T02:30+02:00,0
2020-07-04T02:45+02:00,0
2020-07-04T03:00+02:00,0
2020-07-04T03:15+02:00,0
2020-07-04T03:30+02:00,0
2020-07-04T03:45+02:00,0
2020-07-04T04:00+02:00,0
2020-07-04T04:15+02:00,0
2020-07-04T04:30+02:00,0
2020-07-04T04:45+02:00,2.7
2020-07-04T05:00+02:00,37
2020-07-04T05:15+02:00,145.9
2020-07-04T05:30+02:00,353.5
2020-07-04T05:45+02:00,615.4
2020-07-04T06:00+02:00,983
2020-07-04T06:15+02:00,1466.3
2020-07-04T06:30+02:00,2068.4
2020-07-04T06:45+02:00,2824.1
2020-07-04T07:00+02:00,3730.3
2020-07-04T07:15+02:00,4762.1
2020-07-04T07:30+02:00,5893.3
2020-07-04T07:45+02:00,7085.3
2020-07-04T08:00+02:00,8346.4
2020-07-04T08:15+02:00,9648.5
2020-07-04T08:30+02:00,10926.6
2020-07-04T08:45+02:00,12156.2
2020-07-04T09:00+02:00,13362
2020-07-04T09:15+02:00,14484.2
2020-07-04T09:30+02:00,15530.3
2020-07-04T09:45+02:00,16475
2020-07-04T10:00+02:00,17354.2
2020-07-04T10:15+02:00,18160.5
2020-07-04T10:30+02:00,18880.2
2020-07-04T10:45+02:00,19466.4
2020-07-04T11:00+02:00,19985.7
2020-07-04T11:15+02:00,20412.8
2020-07-04T11:30+02:00,20728.1
2020-07-04T11:45+02:00,20963.3
2020-07-04T12:00+02:00,21130.7
2020-07-04T12:15+02:00,21204.8
2020-07-04T12:30+02:00,21213.8
2020-07-04T12:45+02:00,21149.9
2020-07-04T13:00+02:00,21007
2020-07-04T13:15+02:00,20833.2
2020-07-04T13:30+02:00,20619.5
2020-07-04T13:45+02:00,20334.1
2020-07-04T14:00+02:00,20006
2020-07-04T14:15+02:00,19654.8
2020-07-04T14:30+02:00,19225.5
2020-07-04T14:45+02:00,18720.5
2020-07-04T15:00+02:00,18144.7
2020-07-04T15:15+02:00,17499.8
2020-07-04T15:30+02:00,16790.6
2020-07-04T15:45+02:00,15993.1
2020-07-04T16:00+02:00,15179.3
2020-07-04T16:15+02:00,14319.7
2020-07-04T16:30+02:00,13422.8
2020-07-04T16:45+02:00,12470.6
2020-07-04T17:00+02:00,11504.6
2020-07-04T17:15+02:00,10500.4
2020-07-04T17:30+02:00,9500.8
2020-07-04T17:45+02:00,8456.7
2020-07-04T18:00+02:00,7465.1
2020-07-04T18:15+02:00,6473.9
2020-07-04T18:30+02:00,5527.2
2020-07-04T18:45+02:00,4624.5
2020-07-04T19:00+02:00,3792.9
2020-07-04T19:15+02:00,3065.9
2020-07-04T19:30+02:00,2417.6
2020-07-04T19:45+02:00,1889.2
2020-07-04T20:00+02:00,1425.2
2020-07-04T20:15+02:00,1028
2020-07-04T20:30+02:00,694.5
2020-07-04T20:45+02:00,418.3
2020-07-04T21:00+02:00,202.5
2020-07-04T21:15+02:00,90
2020-07-04T21:30+02:00,7.9
2020-07-04T21:45+02:00,0.4
2020-07-04T22:00+02:00,0
2020-07-04T22:15+02:00,0
2020-07-04T22:30+02:00,0
2020-07-04T22:45+02:00,0
2020-07-04T23:00+02:00,0
2020-07-04T23:15+02:00,0
2020-07-04T23:30+02:00,0
2020-07-04T23:45+02:00,0
2020-07-05T00:00+02:00,0
2020-07-05T00:15+02:00,0
2020-07-05T00:30+02:00,0
2020-07-05T00:45+02:00,0
2020-07-05T01:00+02:00,0
2020-07-05T01:15+02:00,0
2020-07-05T01:30+02:00,0
2020-07-05T01:45+02:00,0
2020-07-05T02:00+02:00,0
2020-07-05T02:15+02:00,0
2020-07-05T02:30+02:00,0
2020-07-05T02:45+02:00,0
2020-07-05T03:00+02:00,0
2020-07-05T03:15+02:00,0
2020-07-05T03:30+02:00,0
2020-07-05T03:45+02:00,0
2020-07-05T04:00+02:00,0
2020-07-05T04:15+02:00,0
2020-07-05T04:30+02:00,0
2020-07-05T04:45+02:00,1.4
2020-07-05T05:00+02:00,22.6
2020-07-05T05:15+02:00,97.9
2020-07-05T05:30+02:00,250
2020-07-05T05:45+02:00,432.3
2020-07-05T06:00+02:00,712.1
2020-07-05T06:15+02:00,1054.3
2020-07-05T06:30+02:00,1472.5
2020-07-05T06:45+02:00,1967.2
2020-07-05T07:00+02:00,2554.9
2020-07-05T07:15+02:00,3244.9
2020-07-05T07:30+02:00,3965.3
2020-07-05T07:45+02:00,4701.4
2020-07-05T08:00+02:00,5461.2
2020-07-05T08:15+02:00,6183.6
2020-07-05T08:30+02:00,6867.5
2020-07-05T08:45+02:00,7592
2020-07-05T09:00+02:00,8263.4
2020-07-05T09:15+02:00,8900.3
2020-07-05T09:30+02:00,9554.8
2020-07-05T09:45+02:00,10166
2020-07-05T10:00+02:00,10760.1
2020-07-05T10:15+02:00,11310.9
2020-07-05T10:30+02:00,11922.3
2020-07-05T10:45+02:00,12443.3
2020-07-05T11:00+02:00,12917.4
2020-07-05T11:15+02:00,13299.3
2020-07-05T11:30+02:00,13578.4
2020-07-05T11:45+02:00,13846.5
2020-07-05T12:00+02:00,14100.9
2020-07-05T12:15+02:00,14346.7
2020-07-05T12:30+02:00,14615.7
2020-07-05T12:45+02:00,14867.9
2020-07-05T13:00+02:00,15049.5
2020-07-05T13:15+02:00,15195.3
2020-07-05T13:30+02:00,15307.4
2020-07-05T13:45+02:00,15358.4
2020-07-05T14:00+02:00,15366.3
2020-07-05T14:15+02:00,15396.2
2020-07-05T14:30+02:00,15174.8
2020-07-05T14:45+02:00,14942.4
2020-07-05T15:00+02:00,14807.5
2020-07-05T15:15+02:00,14617.4
2020-07-05T15:30+02:00,14371.4
2020-07-05T15:45+02:00,14039.9
2020-07-05T16:00+02:00,13665.5
2020-07-05T16:15+02:00,13223.3
2020-07-05T16:30+02:00,12723.7
2020-07-05T16:45+02:00,12168.1
2020-07-05T17:00+02:00,11603.1
2020-07-05T17:15+02:00,10988.8
2020-07-05T17:30+02:00,10233.9
2020-07-05T17:45+02:00,9400.8
2020-07-05T18:00+02:00,8551.1
2020-07-05T18:15+02:00,7615.6
2020-07-05T18:30+02:00,6657.4
2020-07-05T18:45+02:00,5714
2020-07-05T19:00+02:00,4787.4
2020-07-05T19:15+02:00,3943.1
2020-07-05T19:30+02:00,3170.1
2020-07-05T19:45+02:00,2540.1
2020-07-05T20:00+02:00,1976.9
2020-07-05T20:15+02:00,1456.5
2020-07-05T20:30+02:00,996.6
2020-07-05T20:45+02:00,610.4
2020-07-05T21:00+02:00,323.6
2020-07-05T21:15+02:00,159.5
2020-07-05T21:30+02:00,26.6
2020-07-05T21:45+02:00,2
2020-07-05T22:00+02:00,0
2020-07-05T22:15+02:00,0
2020-07-05T22:30+02:00,0
2020-07-05T22:45+02:00,0
2020-07-05T23:00+02:00,0
2020-07-05T23:15+02:00,0
2020-07-05T23:30+02:00,0
2020-07-05T23:45+02:00,0
2020-07-06T00:00+02:00,0
2020-07-06T00:15+02:00,0
2020-07-06T00:30+02:00,0
2020-07-06T00:45+02:00,0
2020-07-06T01:00+02:00,0
2020-07-06T01:15+02:00,0
2020-07-06T01:30+02:00,0
2020-07-06T01:45+02:00,0
2020-07-06T02:00+02:00,0
2020-07-06T02:15+02:00,0
2020-07-06T02:30+02:00,0
2020-07-06T02:45+02:00,0
2020-07-06T03:00+02:00,0
2020-07-06T03:15+02:00,0
2020-07-06T03:30+02:00,0
2020-07-06T03:45+02:00,0
2020-07-06T04:00+02:00,0
2020-07-06T04:15+02:00,0
2020-07-06T04:30+02:00,0
2020-07-06T04:45+02:00,2.2
2020-07-06T05:00+02:00,34.7
2020-07-06T05:15+02:00,150
2020-07-06T05:30+02:00,356.7
2020-07-06T05:45+02:00,615.2
2020-07-06T06:00+02:00,964.3
2020-07-06T06:15+02:00,1407.5
2020-07-06T06:30+02:00,1970.5
2020-07-06T06:45+02:00,2653.4
2020-07-06T07:00+02:00,3482.4
2020-07-06T07:15+02:00,4422.8
2020-07-06T07:30+02:00,5456.4
2020-07-06T07:45+02:00,6536.5
2020-07-06T08:00+02:00,7692.7
2020-07-06T08:15+02:00,8888.5
2020-07-06T08:30+02:00,10094.5
2020-07-06T08:45+02:00,11322.2
2020-07-06T09:00+02:00,12508.5
2020-07-06T09:15+02:00,13654.1
2020-07-06T09:30+02:00,14800.4
2020-07-06T09:45+02:00,15838.7
2020-07-06T10:00+02:00,16824.3
2020-07-06T10:15+02:00,17725.5
2020-07-06T10:30+02:00,18549.7
2020-07-06T10:45+02:00,19295.9
2020-07-06T11:00+02:00,20034.6
2020-07-06T11:15+02:00,20585.3
2020-07-06T11:30+02:00,21035.5
2020-07-06T11:45+02:00,21427
2020-07-06T12:00+02:00,21784.4
2020-07-06T12:15+02:00,22080.5
2020-07-06T12:30+02:00,22340.3
2020-07-06T12:45+02:00,22534.9
2020-07-06T13:00+02:00,22681.7
2020-07-06T13:15+02:00,22765.3
2020-07-06T13:30+02:00,22744.3
2020-07-06T13:45+02:00,22650.5
2020-07-06T14:00+02:00,22476.9
2020-07-06T14:15+02:00,22332.9
2020-07-06T14:30+02:00,22016.5
2020-07-06T14:45+02:00,21666.5
2020-07-06T15:00+02:00,21288.3
2020-07-06T15:15+02:00,20846.7
2020-07-06T15:30+02:00,20333.5
2020-07-06T15:45+02:00,19714.2
2020-07-06T16:00+02:00,19021.4
2020-07-06T16:15+02:00,18198.8
2020-07-06T16:30+02:00,17307
2020-07-06T16:45+02:00,16315.6
2020-07-06T17:00+02:00,15294.9
2020-07-06T17:15+02:00,14209.4
2020-07-06T17:30+02:00,13056.4
2020-07-06T17:45+02:00,11809.8
2020-07-06T18:00+02:00,10576.5
2020-07-06T18:15+02:00,9227.5
2020-07-06T18:30+02:00,7944.4
2020-07-06T18:45+02:00,6706.7
2020-07-06T19:00+02:00,5531
2020-07-06T19:15+02:00,4516.2
2020-07-06T19:30+02:00,3581.3
2020-07-06T19:45+02:00,2843.1
2020-07-06T20:00+02:00,2208.9
2020-07-06T20:15+02:00,1632.6
2020-07-06T20:30+02:00,1140.4
2020-07-06T20:45+02:00,714.9
2020-07-06T21:00+02:00,392.9
2020-07-06T21:15+02:00,196.4
2020-07-06T21:30+02:00,28.1
2020-07-06T21:45+02:00,1.5
2020-07-06T22:00+02:00,0
2020-07-06T22:15+02:00,0
2020-07-06T22:30+02:00,0
2020-07-06T22:45+02:00,0
2020-07-06T23:00+02:00,0
2020-07-06T23:15+02:00,0
2020-07-06T23:30+02:00,0
2020-07-06T23:45+02:00,0
2020-07-07T00:00+02:00,0
2020-07-07T00:15+02:00,0
2020-07-07T00:30+02:00,0
2020-07-07T00:45+02:00,0
2020-07-07T01:00+02:00,0
2020-07-07T01:15+02:00,0
2020-07-07T01:30+02:00,0
2020-07-07T01:45+02:00,0
2020-07-07T02:00+02:00,0
2020-07-07T02:15+02:00,0
2020-07-07T02:30+02:00,0
2020-07-07T02:45+02:00,0
2020-07-07T03:00+02:00,0
2020-07-07T03:15+02:00,0
2020-07-07T03:30+02:00,0
2020-07-07T03:45+02:00,0
2020-07-07T04:00+02:00,0
2020-07-07T04:15+02:00,0
2020-07-07T04:30+02:00,0
2020-07-07T04:45+02:00,1.9
2020-07-07T05:00+02:00,35.1
2020-07-07T05:15+02:00,161.7
2020-07-07T05:30+02:00,414.7
2020-07-07T05:45+02:00,715.9
2020-07-07T06:00+02:00,1122.4
2020-07-07T06:15+02:00,1665.7
2020-07-07T06:30+02:00,2379.9
2020-07-07T06:45+02:00,3284
2020-07-07T07:00+02:00,4404.8
2020-07-07T07:15+02:00,5693.9
2020-07-07T07:30+02:00,7132.9
2020-07-07T07:45+02:00,8661.2
2020-07-07T08:00+02:00,10277.9
2020-07-07T08:15+02:00,11916.1
2020-07-07T08:30+02:00,13575.9
2020-07-07T08:45+02:00,15173.1
2020-07-07T09:00+02:00,16705.1
2020-07-07T09:15+02:00,18124.5
2020-07-07T09:30+02:00,19497
2020-07-07T09:45+02:00,20678.6
2020-07-07T10:00+02:00,21738.6
2020-07-07T10:15+02:00,22692.9
2020-07-07T10:30+02:00,23415.2
2020-07-07T10:45+02:00,24076.2
2020-07-07T11:00+02:00,24620.5
2020-07-07T11:15+02:00,24969.9
2020-07-07T11:30+02:00,25258
2020-07-07T11:45+02:00,25446.6
2020-07-07T12:00+02:00,25599.5
2020-07-07T12:15+02:00,25685.2
2020-07-07T12:30+02:00,25728.9
2020-07-07T12:45+02:00,25651.9
2020-07-07T13:00+02:00,25551.1
2020-07-07T13:15+02:00,25340.2
2020-07-07T13:30+02:00,25155.9
2020-07-07T13:45+02:00,24901.1
2020-07-07T14:00+02:00,24582.9
2020-07-07T14:15+02:00,24230.8
2020-07-07T14:30+02:00,23763.3
2020-07-07T14:45+02:00,23242.7
2020-07-07T15:00+02:00,22682.7
2020-07-07T15:15+02:00,22054.3
2020-07-07T15:30+02:00,21334.4
2020-07-07T15:45+02:00,20607.8
2020-07-07T16:00+02:00,19756.4
2020-07-07T16:15+02:00,18842.5
2020-07-07T16:30+02:00,17882.4
2020-07-07T16:45+02:00,16886.4
2020-07-07T17:00+02:00,15768.4
2020-07-07T17:15+02:00,14590.8
2020-07-07T17:30+02:00,13397.3
2020-07-07T17:45+02:00,12061.9
2020-07-07T18:00+02:00,10703.8
2020-07-07T18:15+02:00,9367.4
2020-07-07T18:30+02:00,8017.4
2020-07-07T18:45+02:00,6738.6
2020-07-07T19:00+02:00,5550
2020-07-07T19:15+02:00,4467.9
2020-07-07T19:30+02:00,3530.2
2020-07-07T19:45+02:00,2791.5
2020-07-07T20:00+02:00,2148.7
2020-07-07T20:15+02:00,1560.8
2020-07-07T20:30+02:00,1065.8
2020-07-07T20:45+02:00,658.9
2020-07-07T21:00+02:00,343.6
2020-07-07T21:15+02:00,172.9
2020-07-07T21:30+02:00,17.9
2020-07-07T21:45+02:00,0.8
2020-07-07T22:00+02:00,0
2020-07-07T22:15+02:00,0
2020-07-07T22:30+02:00,0
2020-07-07T22:45+02:00,0
2020-07-07T23:00+02:00,0
2020-07-07T23:15+02:00,0
2020-07-07T23:30+02:00,0
2020-07-07T23:45+02:00,0
2020-07-08T00:00+02:00,0
2020-07-08T00:15+02:00,0
2020-07-08T00:30+02:00,0
2020-07-08T00:45+02:00,0
2020-07-08T01:00+02:00,0
2020-07-08T01:15+02:00,0
2020-07-08T01:30+02:00,0
2020-07-08T01:45+02:00,0
2020-07-08T02:00+02:00,0
2020-07-08T02:15+02:00,0
2020-07-08T02:30+02:00,0
2020-07-08T02:45+02:00,0
2020-07-08T03:00+02:00,0
2020-07-08T03:15+02:00,0
2020-07-08T03:30+02:00,0
2020-07-08T03:45+02:00,0
2020-07-08T04:00+02:00,0
2020-07-08T04:15+02:00,0
2020-07-08T04:30+02:00,0
2020-07-08T04:45+02:00,1.2
2020-07-08T05:00+02:00,23.2
2020-07-08T05:15+02:00,103
2020-07-08T05:30+02:00,271.6
2020-07-08T05:45+02:00,498
2020-07-08T06:00+02:00,787.3
2020-07-08T06:15+02:00,1151.8
2020-07-08T06:30+02:00,1637.7
2020-07-08T06:45+02:00,2224.4
2020-07-08T07:00+02:00,2902.2
2020-07-08T07:15+02:00,3715.2
2020-07-08T07:30+02:00,4630.1
2020-07-08T07:45+02:00,5599.4
2020-07-08T08:00+02:00,6621
2020-07-08T08:15+02:00,7688.4
2020-07-08T08:30+02:00,8702.4
2020-07-08T08:45+02:00,9696.7
2020-07-08T09:00+02:00,10643.7
2020-07-08T09:15+02:00,11597
2020-07-08T09:30+02:00,12500.4
2020-07-08T09:45+02:00,13340.2
2020-07-08T10:00+02:00,14144.7
2020-07-08T10:15+02:00,14868.4
2020-07-08T10:30+02:00,15503.8
2020-07-08T10:45+02:00,16028.4
2020-07-08T11:00+02:00,16484
2020-07-08T11:15+02:00,16931.9
2020-07-08T11:30+02:00,17208.2
2020-07-08T11:45+02:00,17428.5
2020-07-08T12:00+02:00,17604.3
2020-07-08T12:15+02:00,17705.8
2020-07-08T12:30+02:00,17746.3
2020-07-08T12:45+02:00,17708.1
2020-07-08T13:00+02:00,17558.5
2020-07-08T13:15+02:00,17386.8
2020-07-08T13:30+02:00,17168.1
2020-07-08T13:45+02:00,16897.4
2020-07-08T14:00+02:00,16566.3
2020-07-08T14:15+02:00,16299.8
2020-07-08T14:30+02:00,15898.9
2020-07-08T14:45+02:00,15394.7
2020-07-08T15:00+02:00,14857.1
2020-07-08T15:15+02:00,14316.5
2020-07-08T15:30+02:00,13729.9
2020-07-08T15:45+02:00,13088.9
2020-07-08T16:00+02:00,12426
2020-07-08T16:15+02:00,11737.7
2020-07-08T16:30+02:00,11043.5
2020-07-08T16:45+02:00,10350.2
2020-07-08T17:00+02:00,9612.9
2020-07-08T17:15+02:00,8862.6
2020-07-08T17:30+02:00,8109.8
2020-07-08T17:45+02:00,7318.8
2020-07-08T18:00+02:00,6562.1
2020-07-08T18:15+02:00,5795.3
2020-07-08T18:30+02:00,5046.3
2020-07-08T18:45+02:00,4314.5
2020-07-08T19:00+02:00,3639.4
2020-07-08T19:15+02:00,3020.3
2020-07-08T19:30+02:00,2451.8
2020-07-08T19:45+02:00,1950.3
2020-07-08T20:00+02:00,1509.3
2020-07-08T20:15+02:00,1099.9
2020-07-08T20:30+02:00,768.1
2020-07-08T20:45+02:00,494.3
2020-07-08T21:00+02:00,275.7
2020-07-08T21:15+02:00,146.7
2020-07-08T21:30+02:00,16.7
2020-07-08T21:45+02:00,1
2020-07-08T22:00+02:00,0
2020-07-08T22:15+02:00,0
2020-07-08T22:30+02:00,0
2020-07-08T22:45+02:00,0
2020-07-08T23:00+02:00,0
2020-07-08T23:15+02:00,0
2020-07-08T23:30+02:00,0
2020-07-08T23:45+02:00,0
2020-07-09T00:00+02:00,0
2020-07-09T00:15+02:00,0
2020-07-09T00:30+02:00,0
2020-07-09T00:45+02:00,0
2020-07-09T01:00+02:00,0
2020-07-09T01:15+02:00,0
2020-07-09T01:30+02:00,0
2020-07-09T01:45+02:00,0
2020-07-09T02:00+02:00,0
2020-07-09T02:15+02:00,0
2020-07-09T02:30+02:00,0
2020-07-09T02:45+02:00,0
2020-07-09T03:00+02:00,0
2020-07-09T03:15+02:00,0
2020-07-09T03:30+02:00,0
2020-07-09T03:45+02:00,0
2020-07-09T04:00+02:00,0
2020-07-09T04:15+02:00,0
2020-07-09T04:30+02:00,0
2020-07-09T04:45+02:00,0.8
2020-07-09T05:00+02:00,22
2020-07-09T05:15+02:00,108.4
2020-07-09T05:30+02:00,251.8
2020-07-09T05:45+02:00,436.5
2020-07-09T06:00+02:00,691.7
2020-07-09T06:15+02:00,1008.5
2020-07-09T06:30+02:00,1393.7
2020-07-09T06:45+02:00,1823.7
2020-07-09T07:00+02:00,2336.4
2020-07-09T07:15+02:00,2916.8
2020-07-09T07:30+02:00,3563.3
2020-07-09T07:45+02:00,4236.3
2020-07-09T08:00+02:00,4988.4
2020-07-09T08:15+02:00,5739.8
2020-07-09T08:30+02:00,6543.1
2020-07-09T08:45+02:00,7318.9
2020-07-09T09:00+02:00,8087.3
2020-07-09T09:15+02:00,8892.9
2020-07-09T09:30+02:00,9718.3
2020-07-09T09:45+02:00,10528.9
2020-07-09T10:00+02:00,11328.9
2020-07-09T10:15+02:00,12074
2020-07-09T10:30+02:00,12747.1
2020-07-09T10:45+02:00,13339.5
2020-07-09T11:00+02:00,13862
2020-07-09T11:15+02:00,14330.9
2020-07-09T11:30+02:00,14744.2
2020-07-09T11:45+02:00,15019.1
2020-07-09T12:00+02:00,15300.3
2020-07-09T12:15+02:00,15533.2
2020-07-09T12:30+02:00,15695.2
2020-07-09T12:45+02:00,15796.4
2020-07-09T13:00+02:00,15875.8
2020-07-09T13:15+02:00,15951.7
2020-07-09T13:30+02:00,15973.9
2020-07-09T13:45+02:00,15958.5
2020-07-09T14:00+02:00,15912.1
2020-07-09T14:15+02:00,15838.6
2020-07-09T14:30+02:00,15609.1
2020-07-09T14:45+02:00,15344.3
2020-07-09T15:00+02:00,15086
2020-07-09T15:15+02:00,14782.6
2020-07-09T15:30+02:00,14424.2
2020-07-09T15:45+02:00,13968.3
2020-07-09T16:00+02:00,13527.8
2020-07-09T16:15+02:00,13036.8
2020-07-09T16:30+02:00,12464
2020-07-09T16:45+02:00,11833.3
2020-07-09T17:00+02:00,11144.3
2020-07-09T17:15+02:00,10413.6
2020-07-09T17:30+02:00,9625.7
2020-07-09T17:45+02:00,8762.2
2020-07-09T18:00+02:00,7863.2
2020-07-09T18:15+02:00,6904.3
2020-07-09T18:30+02:00,5952.5
2020-07-09T18:45+02:00,5010.8
2020-07-09T19:00+02:00,4108.3
2020-07-09T19:15+02:00,3308.8
2020-07-09T19:30+02:00,2598.4
2020-07-09T19:45+02:00,2046.3
2020-07-09T20:00+02:00,1591.8
2020-07-09T20:15+02:00,1186.8
2020-07-09T20:30+02:00,824.7
2020-07-09T20:45+02:00,525.2
2020-07-09T21:00+02:00,276.3
2020-07-09T21:15+02:00,133.1
2020-07-09T21:30+02:00,11.2
2020-07-09T21:45+02:00,0.5
2020-07-09T22:00+02:00,0
2020-07-09T22:15+02:00,0
2020-07-09T22:30+02:00,0
2020-07-09T22:45+02:00,0
2020-07-09T23:00+02:00,0
2020-07-09T23:15+02:00,0
2020-07-09T23:30+02:00,0
2020-07-09T23:45+02:00,0
2020-07-10T00:00+02:00,0
2020-07-10T00:15+02:00,0
2020-07-10T00:30+02:00,0
2020-07-10T00:45+02:00,0
2020-07-10T01:00+02:00,0
2020-07-10T01:15+02:00,0
2020-07-10T01:30+02:00,0
2020-07-10T01:45+02:00,0
2020-07-10T02:00+02:00,0
2020-07-10T02:15+02:00,0
2020-07-10T02:30+02:00,0
2020-07-10T02:45+02:00,0
2020-07-10T03:00+02:00,0
2020-07-10T03:15+02:00,0
2020-07-10T03:30+02:00,0
2020-07-10T03:45+02:00,0
2020-07-10T04:00+02:00,0
2020-07-10T04:15+02:00,0
2020-07-10T04:30+02:00,0
2020-07-10T04:45+02:00,0.2
2020-07-10T05:00+02:00,14.4
2020-07-10T05:15+02:00,87.8
2020-07-10T05:30+02:00,262
2020-07-10T05:45+02:00,508.3
2020-07-10T06:00+02:00,822
2020-07-10T06:15+02:00,1213.2
2020-07-10T06:30+02:00,1703.5
2020-07-10T06:45+02:00,2318.3
2020-07-10T07:00+02:00,3075.5
2020-07-10T07:15+02:00,3952.4
2020-07-10T07:30+02:00,4921.6
2020-07-10T07:45+02:00,5942.9
2020-07-10T08:00+02:00,7026.7
2020-07-10T08:15+02:00,8140.6
2020-07-10T08:30+02:00,9244
2020-07-10T08:45+02:00,10354.9
2020-07-10T09:00+02:00,11444.6
2020-07-10T09:15+02:00,12488.5
2020-07-10T09:30+02:00,13504.2
2020-07-10T09:45+02:00,14427.8
2020-07-10T10:00+02:00,15297.4
2020-07-10T10:15+02:00,16089.3
2020-07-10T10:30+02:00,16809.9
2020-07-10T10:45+02:00,17405.3
2020-07-10T11:00+02:00,17918.7
2020-07-10T11:15+02:00,18340.4
2020-07-10T11:30+02:00,18679.9
2020-07-10T11:45+02:00,18901.2
2020-07-10T12:00+02:00,19079.6
2020-07-10T12:15+02:00,19204.1
2020-07-10T12:30+02:00,19291.8
2020-07-10T12:45+02:00,19290.2
2020-07-10T13:00+02:00,19189.9
2020-07-10T13:15+02:00,19063.9
2020-07-10T13:30+02:00,18840.8
2020-07-10T13:45+02:00,18548.7
2020-07-10T14:00+02:00,18230
2020-07-10T14:15+02:00,17934.5
2020-07-10T14:30+02:00,17467.8
2020-07-10T14:45+02:00,16994.3
2020-07-10T15:00+02:00,16494.7
2020-07-10T15:15+02:00,15942.2
2020-07-10T15:30+02:00,15366.1
2020-07-10T15:45+02:00,14695.8
2020-07-10T16:00+02:00,14021.4
2020-07-10T16:15+02:00,13289.6
2020-07-10T16:30+02:00,12512.5
2020-07-10T16:45+02:00,11695.7
2020-07-10T17:00+02:00,10849.3
2020-07-10T17:15+02:00,9984.8
2020-07-10T17:30+02:00,9114.3
2020-07-10T17:45+02:00,8216.5
2020-07-10T18:00+02:00,7347.9
2020-07-10T18:15+02:00,6480.6
2020-07-10T18:30+02:00,5675.4
2020-07-10T18:45+02:00,4902.7
2020-07-10T19:00+02:00,4151
2020-07-10T19:15+02:00,3449.9
2020-07-10T19:30+02:00,2825.5
2020-07-10T19:45+02:00,2286.8
2020-07-10T20:00+02:00,1793.7
2020-07-10T20:15+02:00,1332.4
2020-07-10T20:30+02:00,925.5
2020-07-10T20:45+02:00,577.3
2020-07-10T21:00+02:00,301.1
2020-07-10T21:15+02:00,135.5
2020-07-10T21:30+02:00,19.6
2020-07-10T21:45+02:00,0.6
2020-07-10T22:00+02:00,0
2020-07-10T22:15+02:00,0
2020-07-10T22:30+02:00,0
2020-07-10T22:45+02:00,0
2020-07-10T23:00+02:00,0
2020-07-10T23:15+02:00,0
2020-07-10T23:30+02:00,0
2020-07-10T23:45+02:00,0
2020-07-11T00:00+02:00,0
2020-07-11T00:15+02:00,0
2020-07-11T00:30+02:00,0
