Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-08-23T17:45+02:00,787.14
2022-08-23T18:00+02:00,589.21
2022-08-23T18:15+02:00,691
2022-08-23T18:30+02:00,719.14
2022-08-23T18:45+02:00,789.91
2022-08-23T19:00+02:00,811.6
2022-08-23T19:15+02:00,760.35
2022-08-23T19:30+02:00,729.52
2022-08-23T19:45+02:00,749.92
2022-08-23T20:00+02:00,1047.11
2022-08-23T20:15+02:00,710
2022-08-23T20:30+02:00,669.48
2022-08-23T20:45+02:00,644.93
2022-08-23T21:00+02:00,801.82
2022-08-23T21:15+02:00,705.79
2022-08-23T21:30+02:00,662.61
2022-08-23T21:45+02:00,665.79
2022-08-23T22:00+02:00,740.41
2022-08-23T22:15+02:00,664.34
2022-08-23T22:30+02:00,608.44
2022-08-23T22:45+02:00,569.94
2022-08-23T23:00+02:00,653.32
2022-08-23T23:15+02:00,621.73
2022-08-23T23:30+02:00,569.99
2022-08-23T23:45+02:00,546.99
2022-08-24T00:00+02:00,598.31
2022-08-24T00:15+02:00,571.24
2022-08-24T00:30+02:00,571.52
2022-08-24T00:45+02:00,540.31
2022-08-24T01:00+02:00,554.81
2022-08-24T01:15+02:00,509.95
2022-08-24T01:30+02:00,509.98
2022-08-24T01:45+02:00,509.99
2022-08-24T02:00+02:00,518.75
2022-08-24T02:15+02:00,509.91
2022-08-24T02:30+02:00,519.94
2022-08-24T02:45+02:00,529.96
2022-08-24T03:00+02:00,499.91
2022-08-24T03:15+02:00,509.22
2022-08-24T03:30+02:00,504.37
2022-08-24T03:45+02:00,539.91
2022-08-24T04:00+02:00,499.9
2022-08-24T04:15+02:00,482.16
2022-08-24T04:30+02:00,529.94
2022-08-24T04:45+02:00,559.96
2022-08-24T05:00+02:00,444.91
2022-08-24T05:15+02:00,494.96
2022-08-24T05:30+02:00,561.22
2022-08-24T05:45+02:00,698.81
2022-08-24T06:00+02:00,569.56
2022-08-24T06:15+02:00,630.88
2022-08-24T06:30+02:00,669.95
2022-08-24T06:45+02:00,664.96
2022-08-24T07:00+02:00,770.65
2022-08-24T07:15+02:00,699.9
2022-08-24T07:30+02:00,661.62
2022-08-24T07:45+02:00,627.16
2022-08-24T08:00+02:00,790.38
2022-08-24T08:15+02:00,722.84
2022-08-24T08:30+02:00,663.36
2022-08-24T08:45+02:00,598.23
2022-08-24T09:00+02:00,744.98
2022-08-24T09:15+02:00,669.95
2022-08-24T09:30+02:00,619.45
2022-08-24T09:45+02:00,510
2022-08-24T10:00+02:00,740.49
2022-08-24T10:15+02:00,641.12
2022-08-24T10:30+02:00,563.24
2022-08-24T10:45+02:00,469.97
2022-08-24T11:00+02:00,675.65
2022-08-24T11:15+02:00,589.93
2022-08-24T11:30+02:00,549.93
2022-08-24T11:45+02:00,529.97
2022-08-24T12:00+02:00,569.91
2022-08-24T12:15+02:00,539.95
2022-08-24T12:30+02:00,552.78
2022-08-24T12:45+02:00,592.35
2022-08-24T13:00+02:00,571.97
2022-08-24T13:15+02:00,543.22
2022-08-24T13:30+02:00,529.46
2022-08-24T13:45+02:00,534.64
2022-08-24T14:00+02:00,509.96
2022-08-24T14:15+02:00,529.94
2022-08-24T14:30+02:00,559.95
2022-08-24T14:45+02:00,641.37
2022-08-24T15:00+02:00,475.84
2022-08-24T15:15+02:00,537.04
2022-08-24T15:30+02:00,604.92
2022-08-24T15:45+02:00,680.45
2022-08-24T16:00+02:00,477.07
2022-08-24T16:15+02:00,551.49
2022-08-24T16:30+02:00,656.9
2022-08-24T16:45+02:00,723.38
2022-08-24T17:00+02:00,509.93
2022-08-24T17:15+02:00,600.84
2022-08-24T17:30+02:00,713.54
2022-08-24T17:45+02:00,793.18
2022-08-24T18:00+02:00,592.79
2022-08-24T18:15+02:00,685.32
2022-08-24T18:30+02:00,732.9
2022-08-24T18:45+02:00,868.3
2022-08-24T19:00+02:00,845.9
2022-08-24T19:15+02:00,774.34
2022-08-24T19:30+02:00,784.09
2022-08-24T19:45+02:00,792.87
2022-08-24T20:00+02:00,1033.62
2022-08-24T20:15+02:00,761.93
2022-08-24T20:30+02:00,704.93
2022-08-24T20:45+02:00,667.22
2022-08-24T21:00+02:00,829.95
2022-08-24T21:15+02:00,736.45
2022-08-24T21:30+02:00,659.95
2022-08-24T21:45+02:00,609.95
2022-08-24T22:00+02:00,779.91
2022-08-24T22:15+02:00,644.51
2022-08-24T22:30+02:00,594.42
2022-08-24T22:45+02:00,521.66
2022-08-24T23:00+02:00,642.47
2022-08-24T23:15+02:00,624.04
2022-08-24T23:30+02:00,569.13
2022-08-24T23:45+02:00,529.92
2022-08-25T00:00+02:00,550.07
2022-08-25T00:15+02:00,549.31
2022-08-25T00:30+02:00,550.02
2022-08-25T00:45+02:00,535.01
2022-08-25T01:00+02:00,529.44
2022-08-25T01:15+02:00,530.02
2022-08-25T01:30+02:00,520.02
2022-08-25T01:45+02:00,503.46
2022-08-25T02:00+02:00,515.05
2022-08-25T02:15+02:00,510.08
2022-08-25T02:30+02:00,511.77
2022-08-25T02:45+02:00,547.75
2022-08-25T03:00+02:00,500.06
2022-08-25T03:15+02:00,505.06
2022-08-25T03:30+02:00,515.06
2022-08-25T03:45+02:00,530.08
2022-08-25T04:00+02:00,473.5
2022-08-25T04:15+02:00,493.41
2022-08-25T04:30+02:00,535.01
2022-08-25T04:45+02:00,557.15
2022-08-25T05:00+02:00,420.08
2022-08-25T05:15+02:00,484.85
2022-08-25T05:30+02:00,581.57
2022-08-25T05:45+02:00,699.91
2022-08-25T06:00+02:00,586.66
2022-08-25T06:15+02:00,639.95
2022-08-25T06:30+02:00,652.07
2022-08-25T06:45+02:00,658.29
2022-08-25T07:00+02:00,720
2022-08-25T07:15+02:00,689.98
2022-08-25T07:30+02:00,659.94
2022-08-25T07:45+02:00,629.81
2022-08-25T08:00+02:00,770.04
2022-08-25T08:15+02:00,716.03
2022-08-25T08:30+02:00,644.25
2022-08-25T08:45+02:00,579.91
2022-08-25T09:00+02:00,735.16
2022-08-25T09:15+02:00,660.62
2022-08-25T09:30+02:00,599.72
2022-08-25T09:45+02:00,503.6
2022-08-25T10:00+02:00,700.06
2022-08-25T10:15+02:00,604.58
2022-08-25T10:30+02:00,540.03
2022-08-25T10:45+02:00,401.69
2022-08-25T11:00+02:00,624.46
2022-08-25T11:15+02:00,524.13
2022-08-25T11:30+02:00,461.46
2022-08-25T11:45+02:00,510.04
2022-08-25T12:00+02:00,456.27
2022-08-25T12:15+02:00,466.23
2022-08-25T12:30+02:00,509.79
2022-08-25T12:45+02:00,510.03
2022-08-25T13:00+02:00,477.8
2022-08-25T13:15+02:00,467.62
2022-08-25T13:30+02:00,465.54
2022-08-25T13:45+02:00,530.02
2022-08-25T14:00+02:00,445.2
2022-08-25T14:15+02:00,458.74
2022-08-25T14:30+02:00,477.4
2022-08-25T14:45+02:00,572.84
2022-08-25T15:00+02:00,466.97
2022-08-25T15:15+02:00,488.33
2022-08-25T15:30+02:00,522.76
2022-08-25T15:45+02:00,622.31
2022-08-25T16:00+02:00,447.85
2022-08-25T16:15+02:00,520.05
2022-08-25T16:30+02:00,610.03
2022-08-25T16:45+02:00,653.6
2022-08-25T17:00+02:00,440.07
2022-08-25T17:15+02:00,560.04
2022-08-25T17:30+02:00,670.01
2022-08-25T17:45+02:00,730.33
2022-08-25T18:00+02:00,565.06
2022-08-25T18:15+02:00,675.05
2022-08-25T18:30+02:00,740.09
2022-08-25T18:45+02:00,794.33
2022-08-25T19:00+02:00,724.92
2022-08-25T19:15+02:00,735.04
2022-08-25T19:30+02:00,753.16
2022-08-25T19:45+02:00,789.88
2022-08-25T20:00+02:00,830.09
2022-08-25T20:15+02:00,710.02
2022-08-25T20:30+02:00,703.91
2022-08-25T20:45+02:00,700.15
2022-08-25T21:00+02:00,789.92
2022-08-25T21:15+02:00,700.07
2022-08-25T21:30+02:00,645.09
2022-08-25T21:45+02:00,599.96
2022-08-25T22:00+02:00,738.79
2022-08-25T22:15+02:00,670
2022-08-25T22:30+02:00,596.5
2022-08-25T22:45+02:00,548.05
2022-08-25T23:00+02:00,628.55
2022-08-25T23:15+02:00,582.05
2022-08-25T23:30+02:00,550.06
2022-08-25T23:45+02:00,525.18
2022-08-26T00:00+02:00,594.93
2022-08-26T00:15+02:00,598.17
2022-08-26T00:30+02:00,574.98
2022-08-26T00:45+02:00,609.9
2022-08-26T01:00+02:00,569.94
2022-08-26T01:15+02:00,556.27
2022-08-26T01:30+02:00,597.21
2022-08-26T01:45+02:00,579.99
2022-08-26T02:00+02:00,559.96
2022-08-26T02:15+02:00,566.42
2022-08-26T02:30+02:00,570
2022-08-26T02:45+02:00,610.23
2022-08-26T03:00+02:00,547.06
2022-08-26T03:15+02:00,567.13
2022-08-26T03:30+02:00,569.98
2022-08-26T03:45+02:00,620.2
2022-08-26T04:00+02:00,519.98
2022-08-26T04:15+02:00,554.13
2022-08-26T04:30+02:00,584.72
2022-08-26T04:45+02:00,649.93
2022-08-26T05:00+02:00,524.87
2022-08-26T05:15+02:00,565.26
2022-08-26T05:30+02:00,609.91
2022-08-26T05:45+02:00,712.02
2022-08-26T06:00+02:00,683.81
2022-08-26T06:15+02:00,705.68
2022-08-26T06:30+02:00,719.92
2022-08-26T06:45+02:00,744.13
2022-08-26T07:00+02:00,833.57
2022-08-26T07:15+02:00,792.11
2022-08-26T07:30+02:00,770.01
2022-08-26T07:45+02:00,757.53
2022-08-26T08:00+02:00,859.91
2022-08-26T08:15+02:00,809.96
2022-08-26T08:30+02:00,795.46
2022-08-26T08:45+02:00,749.43
2022-08-26T09:00+02:00,830.13
2022-08-26T09:15+02:00,791.81
2022-08-26T09:30+02:00,744.72
2022-08-26T09:45+02:00,712.05
2022-08-26T10:00+02:00,813.47
2022-08-26T10:15+02:00,754.79
2022-08-26T10:30+02:00,677.64
2022-08-26T10:45+02:00,639.93
2022-08-26T11:00+02:00,729.91
2022-08-26T11:15+02:00,659.91
2022-08-26T11:30+02:00,629.96
2022-08-26T11:45+02:00,612.32
2022-08-26T12:00+02:00,655
2022-08-26T12:15+02:00,659.94
2022-08-26T12:30+02:00,639.96
2022-08-26T12:45+02:00,629.99
2022-08-26T13:00+02:00,609.98
2022-08-26T13:15+02:00,612.93
2022-08-26T13:30+02:00,619.96
2022-08-26T13:45+02:00,623.67
2022-08-26T14:00+02:00,594.97
2022-08-26T14:15+02:00,580.02
2022-08-26T14:30+02:00,617.59
2022-08-26T14:45+02:00,642.9
2022-08-26T15:00+02:00,589.25
2022-08-26T15:15+02:00,601.2
2022-08-26T15:30+02:00,620.07
2022-08-26T15:45+02:00,665.06
2022-08-26T16:00+02:00,604.94
2022-08-26T16:15+02:00,629.92
2022-08-26T16:30+02:00,679.94
2022-08-26T16:45+02:00,736.76
2022-08-26T17:00+02:00,679.98
2022-08-26T17:15+02:00,739.96
2022-08-26T17:30+02:00,789.95
2022-08-26T17:45+02:00,839.98
2022-08-26T18:00+02:00,729.91
2022-08-26T18:15+02:00,769.96
2022-08-26T18:30+02:00,819.91
2022-08-26T18:45+02:00,831.69
2022-08-26T19:00+02:00,816.12
2022-08-26T19:15+02:00,771.82
2022-08-26T19:30+02:00,795.74
2022-08-26T19:45+02:00,799.82
2022-08-26T20:00+02:00,918.76
2022-08-26T20:15+02:00,769.99
2022-08-26T20:30+02:00,759.95
2022-08-26T20:45+02:00,747.29
2022-08-26T21:00+02:00,827.47
2022-08-26T21:15+02:00,759.96
2022-08-26T21:30+02:00,724.34
2022-08-26T21:45+02:00,672.55
2022-08-26T22:00+02:00,829.68
2022-08-26T22:15+02:00,727.1
2022-08-26T22:30+02:00,679.91
2022-08-26T22:45+02:00,619.92
2022-08-26T23:00+02:00,739.95
2022-08-26T23:15+02:00,699.92
2022-08-26T23:30+02:00,649.97
2022-08-26T23:45+02:00,600
2022-08-27T00:00+02:00,662.89
2022-08-27T00:15+02:00,656.75
2022-08-27T00:30+02:00,626.21
2022-08-27T00:45+02:00,594.93
2022-08-27T01:00+02:00,629.97
2022-08-27T01:15+02:00,600
2022-08-27T01:30+02:00,574.98
2022-08-27T01:45+02:00,559.62
2022-08-27T02:00+02:00,601.67
2022-08-27T02:15+02:00,574.92
2022-08-27T02:30+02:00,554.95
2022-08-27T02:45+02:00,539.99
2022-08-27T03:00+02:00,559.43
2022-08-27T03:15+02:00,559.98
2022-08-27T03:30+02:00,539.99
2022-08-27T03:45+02:00,548.89
2022-08-27T04:00+02:00,549.92
2022-08-27T04:15+02:00,539.91
2022-08-27T04:30+02:00,551.23
2022-08-27T04:45+02:00,559.74
2022-08-27T05:00+02:00,492.34
2022-08-27T05:15+02:00,504.88
2022-08-27T05:30+02:00,514.97
2022-08-27T05:45+02:00,717.66
2022-08-27T06:00+02:00,539.93
2022-08-27T06:15+02:00,571.08
2022-08-27T06:30+02:00,545
2022-08-27T06:45+02:00,551.82
2022-08-27T07:00+02:00,577.96
2022-08-27T07:15+02:00,559.92
2022-08-27T07:30+02:00,554.93
2022-08-27T07:45+02:00,542.55
2022-08-27T08:00+02:00,578.09
2022-08-27T08:15+02:00,566.86
2022-08-27T08:30+02:00,598.6
2022-08-27T08:45+02:00,550.8
2022-08-27T09:00+02:00,657.8
2022-08-27T09:15+02:00,590.44
2022-08-27T09:30+02:00,564.91
2022-08-27T09:45+02:00,521.98
2022-08-27T10:00+02:00,636.8
2022-08-27T10:15+02:00,599.91
2022-08-27T10:30+02:00,544.96
2022-08-27T10:45+02:00,501.26
2022-08-27T11:00+02:00,599.96
2022-08-27T11:15+02:00,534.99
2022-08-27T11:30+02:00,519.49
2022-08-27T11:45+02:00,507.35
2022-08-27T12:00+02:00,576.56
2022-08-27T12:15+02:00,537.25
2022-08-27T12:30+02:00,499.96
2022-08-27T12:45+02:00,480.65
2022-08-27T13:00+02:00,509.97
2022-08-27T13:15+02:00,464.99
2022-08-27T13:30+02:00,469.92
2022-08-27T13:45+02:00,427.42
2022-08-27T14:00+02:00,479.9
2022-08-27T14:15+02:00,439.91
2022-08-27T14:30+02:00,414.99
2022-08-27T14:45+02:00,445.1
2022-08-27T15:00+02:00,405.03
2022-08-27T15:15+02:00,390.09
2022-08-27T15:30+02:00,424.93
2022-08-27T15:45+02:00,446.29
2022-08-27T16:00+02:00,350.09
2022-08-27T16:15+02:00,395.08
2022-08-27T16:30+02:00,453
2022-08-27T16:45+02:00,494.95
2022-08-27T17:00+02:00,384.93
2022-08-27T17:15+02:00,442.93
2022-08-27T17:30+02:00,523.57
2022-08-27T17:45+02:00,609.8
2022-08-27T18:00+02:00,490
2022-08-27T18:15+02:00,546.43
2022-08-27T18:30+02:00,584.3
2022-08-27T18:45+02:00,610.05
2022-08-27T19:00+02:00,549.93
2022-08-27T19:15+02:00,625.63
2022-08-27T19:30+02:00,607.53
2022-08-27T19:45+02:00,636.78
2022-08-27T20:00+02:00,686.51
2022-08-27T20:15+02:00,615.06
2022-08-27T20:30+02:00,607.28
2022-08-27T20:45+02:00,601.43
2022-08-27T21:00+02:00,664.94
2022-08-27T21:15+02:00,635.1
2022-08-27T21:30+02:00,611.47
2022-08-27T21:45+02:00,575.04
2022-08-27T22:00+02:00,659.95
2022-08-27T22:15+02:00,595.03
2022-08-27T22:30+02:00,530.09
2022-08-27T22:45+02:00,491.6
2022-08-27T23:00+02:00,583.5
2022-08-27T23:15+02:00,530.08
2022-08-27T23:30+02:00,490.1
2022-08-27T23:45+02:00,500.02
2022-08-28T00:00+02:00,499.91
2022-08-28T00:15+02:00,467.63
2022-08-28T00:30+02:00,440.01
2022-08-28T00:45+02:00,402.43
2022-08-28T01:00+02:00,483.79
2022-08-28T01:15+02:00,397.24
2022-08-28T01:30+02:00,402.19
2022-08-28T01:45+02:00,379.65
2022-08-28T02:00+02:00,428.45
2022-08-28T02:15+02:00,377.68
2022-08-28T02:30+02:00,364.93
2022-08-28T02:45+02:00,325.13
2022-08-28T03:00+02:00,457.13
2022-08-28T03:15+02:00,395.75
2022-08-28T03:30+02:00,333.89
2022-08-28T03:45+02:00,314.03
2022-08-28T04:00+02:00,405.82
2022-08-28T04:15+02:00,382.54
2022-08-28T04:30+02:00,369.7
2022-08-28T04:45+02:00,331.33
2022-08-28T05:00+02:00,466.07
2022-08-28T05:15+02:00,381.22
2022-08-28T05:30+02:00,323.45
2022-08-28T05:45+02:00,318.37
2022-08-28T06:00+02:00,430.02
2022-08-28T06:15+02:00,377.4
2022-08-28T06:30+02:00,330.79
2022-08-28T06:45+02:00,362.47
2022-08-28T07:00+02:00,450.32
2022-08-28T07:15+02:00,407.69
2022-08-28T07:30+02:00,390.22
2022-08-28T07:45+02:00,335.57
2022-08-28T08:00+02:00,501.09
2022-08-28T08:15+02:00,419.54
2022-08-28T08:30+02:00,376.02
2022-08-28T08:45+02:00,285.68
2022-08-28T09:00+02:00,589.97
2022-08-28T09:15+02:00,431.23
2022-08-28T09:30+02:00,283.9
2022-08-28T09:45+02:00,187.91
2022-08-28T10:00+02:00,492.77
2022-08-28T10:15+02:00,361.84
2022-08-28T10:30+02:00,240.3
2022-08-28T10:45+02:00,193.64
2022-08-28T11:00+02:00,310.61
2022-08-28T11:15+02:00,220.82
2022-08-28T11:30+02:00,235.33
2022-08-28T11:45+02:00,164.97
2022-08-28T12:00+02:00,232.58
2022-08-28T12:15+02:00,154.57
2022-08-28T12:30+02:00,78.53
2022-08-28T12:45+02:00,40.05
2022-08-28T13:00+02:00,90.11
2022-08-28T13:15+02:00,74.72
2022-08-28T13:30+02:00,130.99
2022-08-28T13:45+02:00,0.19
2022-08-28T14:00+02:00,32.08
2022-08-28T14:15+02:00,27.01
2022-08-28T14:30+02:00,107.7
2022-08-28T14:45+02:00,95.19
2022-08-28T15:00+02:00,-19.24
2022-08-28T15:15+02:00,16.52
2022-08-28T15:30+02:00,107.43
2022-08-28T15:45+02:00,176.85
2022-08-28T16:00+02:00,-6.81
2022-08-28T16:15+02:00,109.58
2022-08-28T16:30+02:00,248.28
2022-08-28T16:45+02:00,370.9
2022-08-28T17:00+02:00,58.41
2022-08-28T17:15+02:00,316.86
2022-08-28T17:30+02:00,525.55
2022-08-28T17:45+02:00,691.2
2022-08-28T18:00+02:00,353.18
2022-08-28T18:15+02:00,515.91
2022-08-28T18:30+02:00,637.68
2022-08-28T18:45+02:00,711.7
2022-08-28T19:00+02:00,534.43
2022-08-28T19:15+02:00,630.99
2022-08-28T19:30+02:00,624.94
2022-08-28T19:45+02:00,674.15
2022-08-28T20:00+02:00,619.6
2022-08-28T20:15+02:00,628.34
2022-08-28T20:30+02:00,670.91
2022-08-28T20:45+02:00,689.56
2022-08-28T21:00+02:00,660.61
2022-08-28T21:15+02:00,647.11
2022-08-28T21:30+02:00,634.06
2022-08-28T21:45+02:00,534.56
2022-08-28T22:00+02:00,658.33
2022-08-28T22:15+02:00,625.45
2022-08-28T22:30+02:00,569.22
2022-08-28T22:45+02:00,481.75
2022-08-28T23:00+02:00,632.56
2022-08-28T23:15+02:00,568.78
2022-08-28T23:30+02:00,513.33
2022-08-28T23:45+02:00,468.93
2022-08-29T00:00+02:00,533.71
2022-08-29T00:15+02:00,506.29
2022-08-29T00:30+02:00,477.91
2022-08-29T00:45+02:00,436.86
2022-08-29T01:00+02:00,486.31
2022-08-29T01:15+02:00,463.65
2022-08-29T01:30+02:00,439.01
2022-08-29T01:45+02:00,411.04
2022-08-29T02:00+02:00,491.43
2022-08-29T02:15+02:00,478.66
2022-08-29T02:30+02:00,477.8
2022-08-29T02:45+02:00,466.71
2022-08-29T03:00+02:00,474.5
2022-08-29T03:15+02:00,477.32
2022-08-29T03:30+02:00,474.49
2022-08-29T03:45+02:00,480.94
2022-08-29T04:00+02:00,407.23
2022-08-29T04:15+02:00,486.62
2022-08-29T04:30+02:00,507.61
2022-08-29T04:45+02:00,539.11
2022-08-29T05:00+02:00,247.98
2022-08-29T05:15+02:00,397.2
2022-08-29T05:30+02:00,551.17
2022-08-29T05:45+02:00,1011.85
2022-08-29T06:00+02:00,561.35
2022-08-29T06:15+02:00,720.64
2022-08-29T06:30+02:00,776.85
2022-08-29T06:45+02:00,833.21
2022-08-29T07:00+02:00,770.89
2022-08-29T07:15+02:00,788.71
2022-08-29T07:30+02:00,805.74
2022-08-29T07:45+02:00,798.11
2022-08-29T08:00+02:00,817.45
2022-08-29T08:15+02:00,787.02
2022-08-29T08:30+02:00,764.84
2022-08-29T08:45+02:00,614.7
2022-08-29T09:00+02:00,797.27
2022-08-29T09:15+02:00,749.59
2022-08-29T09:30+02:00,724.51
2022-08-29T09:45+02:00,624.63
2022-08-29T10:00+02:00,759.97
2022-08-29T10:15+02:00,732.42
2022-08-29T10:30+02:00,657.02
2022-08-29T10:45+02:00,586.59
2022-08-29T11:00+02:00,758.97
2022-08-29T11:15+02:00,639.6
2022-08-29T11:30+02:00,623.05
2022-08-29T11:45+02:00,562.39
2022-08-29T12:00+02:00,681.33
2022-08-29T12:15+02:00,653.46
2022-08-29T12:30+02:00,615.74
2022-08-29T12:45+02:00,593.48
2022-08-29T13:00+02:00,702.37
2022-08-29T13:15+02:00,640.38
2022-08-29T13:30+02:00,590.34
2022-08-29T13:45+02:00,572.47
2022-08-29T14:00+02:00,548.33
2022-08-29T14:15+02:00,537.91
2022-08-29T14:30+02:00,586.73
2022-08-29T14:45+02:00,683.04
2022-08-29T15:00+02:00,550.95
2022-08-29T15:15+02:00,569.38
2022-08-29T15:30+02:00,635.45
2022-08-29T15:45+02:00,748.22
2022-08-29T16:00+02:00,527.45
2022-08-29T16:15+02:00,553.3
2022-08-29T16:30+02:00,711.01
2022-08-29T16:45+02:00,784.25
2022-08-29T17:00+02:00,450.99
2022-08-29T17:15+02:00,656.25
2022-08-29T17:30+02:00,800.01
2022-08-29T17:45+02:00,873.42
2022-08-29T18:00+02:00,620.85
2022-08-29T18:15+02:00,789.55
2022-08-29T18:30+02:00,834.27
2022-08-29T18:45+02:00,922.54
2022-08-29T19:00+02:00,850.04
2022-08-29T19:15+02:00,903.73
2022-08-29T19:30+02:00,884.09
2022-08-29T19:45+02:00,820.97
2022-08-29T20:00+02:00,994.97
2022-08-29T20:15+02:00,835.19
2022-08-29T20:30+02:00,846.05
2022-08-29T20:45+02:00,783.73
2022-08-29T21:00+02:00,865.96
2022-08-29T21:15+02:00,830.08
2022-08-29T21:30+02:00,785.83
2022-08-29T21:45+02:00,671.73
2022-08-29T22:00+02:00,929.69
2022-08-29T22:15+02:00,755.14
2022-08-29T22:30+02:00,688.03
2022-08-29T22:45+02:00,519.13
2022-08-29T23:00+02:00,752.63
2022-08-29T23:15+02:00,697.53
2022-08-29T23:30+02:00,650.11
2022-08-29T23:45+02:00,598.2
2022-08-30T00:00+02:00,592.22
2022-08-30T00:15+02:00,570.1
2022-08-30T00:30+02:00,576.54
2022-08-30T00:45+02:00,580.01
2022-08-30T01:00+02:00,550.08
2022-08-30T01:15+02:00,575.25
2022-08-30T01:30+02:00,570.03
2022-08-30T01:45+02:00,542.3
2022-08-30T02:00+02:00,549.41
2022-08-30T02:15+02:00,530.06
2022-08-30T02:30+02:00,540.46
2022-08-30T02:45+02:00,540.07
2022-08-30T03:00+02:00,530.08
2022-08-30T03:15+02:00,530.09
2022-08-30T03:30+02:00,549.64
2022-08-30T03:45+02:00,550.08
2022-08-30T04:00+02:00,510.1
2022-08-30T04:15+02:00,530.05
2022-08-30T04:30+02:00,550.05
2022-08-30T04:45+02:00,584.63
2022-08-30T05:00+02:00,473.04
2022-08-30T05:15+02:00,540.03
2022-08-30T05:30+02:00,630.01
2022-08-30T05:45+02:00,719.05
2022-08-30T06:00+02:00,604.32
2022-08-30T06:15+02:00,694.91
2022-08-30T06:30+02:00,725.09
2022-08-30T06:45+02:00,760.03
2022-08-30T07:00+02:00,812.87
2022-08-30T07:15+02:00,783.57
2022-08-30T07:30+02:00,770.04
2022-08-30T07:45+02:00,754.93
2022-08-30T08:00+02:00,826.96
2022-08-30T08:15+02:00,800.04
2022-08-30T08:30+02:00,730.07
2022-08-30T08:45+02:00,666.42
2022-08-30T09:00+02:00,840.08
2022-08-30T09:15+02:00,775.08
2022-08-30T09:30+02:00,660.1
2022-08-30T09:45+02:00,583.14
2022-08-30T10:00+02:00,760.07
2022-08-30T10:15+02:00,694.91
2022-08-30T10:30+02:00,580.1
2022-08-30T10:45+02:00,515.09
2022-08-30T11:00+02:00,704.97
2022-08-30T11:15+02:00,625.28
2022-08-30T11:30+02:00,575.1
2022-08-30T11:45+02:00,535.05
2022-08-30T12:00+02:00,580.68
2022-08-30T12:15+02:00,568.6
2022-08-30T12:30+02:00,553.34
2022-08-30T12:45+02:00,534.61
2022-08-30T13:00+02:00,544.64
2022-08-30T13:15+02:00,544.23
2022-08-30T13:30+02:00,540.06
2022-08-30T13:45+02:00,551.72
2022-08-30T14:00+02:00,540.05
2022-08-30T14:15+02:00,569.87
2022-08-30T14:30+02:00,570.09
2022-08-30T14:45+02:00,616.03
2022-08-30T15:00+02:00,530.03
2022-08-30T15:15+02:00,570.04
2022-08-30T15:30+02:00,630
2022-08-30T15:45+02:00,607.18
2022-08-30T16:00+02:00,560.09
2022-08-30T16:15+02:00,630.03
2022-08-30T16:30+02:00,710.08
2022-08-30T16:45+02:00,710.67
2022-08-30T17:00+02:00,583.91
2022-08-30T17:15+02:00,692
2022-08-30T17:30+02:00,760.03
2022-08-30T17:45+02:00,795.3
2022-08-30T18:00+02:00,709.53
2022-08-30T18:15+02:00,755.05
2022-08-30T18:30+02:00,800.06
2022-08-30T18:45+02:00,704.84
2022-08-30T19:00+02:00,823.71
2022-08-30T19:15+02:00,805.04
2022-08-30T19:30+02:00,830
2022-08-30T19:45+02:00,790.87
2022-08-30T20:00+02:00,955.81
2022-08-30T20:15+02:00,779.99
2022-08-30T20:30+02:00,745.22
2022-08-30T20:45+02:00,739.9
2022-08-30T21:00+02:00,795.1
2022-08-30T21:15+02:00,735
2022-08-30T21:30+02:00,680.03
2022-08-30T21:45+02:00,625.09
2022-08-30T22:00+02:00,777.87
2022-08-30T22:15+02:00,665.03
2022-08-30T22:30+02:00,610.05
2022-08-30T22:45+02:00,560
2022-08-30T23:00+02:00,610.08
2022-08-30T23:15+02:00,600.06
2022-08-30T23:30+02:00,555.08
2022-08-30T23:45+02:00,515.01
2022-08-31T00:00+02:00,631.31
2022-08-31T00:15+02:00,580.09
2022-08-31T00:30+02:00,571.95
2022-08-31T00:45+02:00,537.86
2022-08-31T01:00+02:00,575.09
2022-08-31T01:15+02:00,569.09
2022-08-31T01:30+02:00,543.4
2022-08-31T01:45+02:00,533.13
2022-08-31T02:00+02:00,528.26
2022-08-31T02:15+02:00,515.27
2022-08-31T02:30+02:00,540.46
2022-08-31T02:45+02:00,551.38
2022-08-31T03:00+02:00,514
2022-08-31T03:15+02:00,512.44
2022-08-31T03:30+02:00,538.45
2022-08-31T03:45+02:00,537.06
2022-08-31T04:00+02:00,510.01
2022-08-31T04:15+02:00,521.91
2022-08-31T04:30+02:00,550
2022-08-31T04:45+02:00,594.96
2022-08-31T05:00+02:00,480.06
2022-08-31T05:15+02:00,541.21
2022-08-31T05:30+02:00,590.07
2022-08-31T05:45+02:00,720
2022-08-31T06:00+02:00,579.94
2022-08-31T06:15+02:00,656.47
2022-08-31T06:30+02:00,733.58
2022-08-31T06:45+02:00,766.3
2022-08-31T07:00+02:00,744.09
2022-08-31T07:15+02:00,741.62
2022-08-31T07:30+02:00,727.41
2022-08-31T07:45+02:00,737.77
2022-08-31T08:00+02:00,790.03
2022-08-31T08:15+02:00,737.33
2022-08-31T08:30+02:00,730.01
2022-08-31T08:45+02:00,710.04
2022-08-31T09:00+02:00,800.09
2022-08-31T09:15+02:00,750.07
2022-08-31T09:30+02:00,701.41
2022-08-31T09:45+02:00,612.95
