Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-07-29T21:15+02:00,90.01
2023-07-29T21:30+02:00,85.44
2023-07-29T21:45+02:00,76.13
2023-07-29T22:00+02:00,129.92
2023-07-29T22:15+02:00,90.03
2023-07-29T22:30+02:00,72.09
2023-07-29T22:45+02:00,65
2023-07-29T23:00+02:00,114.8
2023-07-29T23:15+02:00,86.83
2023-07-29T23:30+02:00,74.4
2023-07-29T23:45+02:00,61.38
2023-07-30T00:00+02:00,129.92
2023-07-30T00:15+02:00,91.43
2023-07-30T00:30+02:00,59.2
2023-07-30T00:45+02:00,50.2
2023-07-30T01:00+02:00,87.98
2023-07-30T01:15+02:00,75.5
2023-07-30T01:30+02:00,61.8
2023-07-30T01:45+02:00,49.1
2023-07-30T02:00+02:00,68
2023-07-30T02:15+02:00,67.8
2023-07-30T02:30+02:00,57.6
2023-07-30T02:45+02:00,38.1
2023-07-30T03:00+02:00,64.5
2023-07-30T03:15+02:00,63.6
2023-07-30T03:30+02:00,48.71
2023-07-30T03:45+02:00,47.2
2023-07-30T04:00+02:00,45.6
2023-07-30T04:15+02:00,54.8
2023-07-30T04:30+02:00,54.4
2023-07-30T04:45+02:00,30.01
2023-07-30T05:00+02:00,60.03
2023-07-30T05:15+02:00,49.1
2023-07-30T05:30+02:00,55.3
2023-07-30T05:45+02:00,15.1
2023-07-30T06:00+02:00,55.02
2023-07-30T06:15+02:00,55.6
2023-07-30T06:30+02:00,36.54
2023-07-30T06:45+02:00,10.09
2023-07-30T07:00+02:00,55
2023-07-30T07:15+02:00,51.1
2023-07-30T07:30+02:00,36.33
2023-07-30T07:45+02:00,5.1
2023-07-30T08:00+02:00,70.03
2023-07-30T08:15+02:00,35.02
2023-07-30T08:30+02:00,0.77
2023-07-30T08:45+02:00,-19.99
2023-07-30T09:00+02:00,92.04
2023-07-30T09:15+02:00,32.3
2023-07-30T09:30+02:00,2.3
2023-07-30T09:45+02:00,-29.93
2023-07-30T10:00+02:00,46.06
2023-07-30T10:15+02:00,14.9
2023-07-30T10:30+02:00,-14.91
2023-07-30T10:45+02:00,-39.98
2023-07-30T11:00+02:00,25.06
2023-07-30T11:15+02:00,0.87
2023-07-30T11:30+02:00,-25.7
2023-07-30T11:45+02:00,-49.99
2023-07-30T12:00+02:00,35.01
2023-07-30T12:15+02:00,0
2023-07-30T12:30+02:00,-48.9
2023-07-30T12:45+02:00,-71.88
2023-07-30T13:00+02:00,0.05
2023-07-30T13:15+02:00,-19.97
2023-07-30T13:30+02:00,-59.9
2023-07-30T13:45+02:00,-70.72
2023-07-30T14:00+02:00,-59.97
2023-07-30T14:15+02:00,-59.99
2023-07-30T14:30+02:00,-77.22
2023-07-30T14:45+02:00,-44.98
2023-07-30T15:00+02:00,-97.13
2023-07-30T15:15+02:00,-64.99
2023-07-30T15:30+02:00,-45
2023-07-30T15:45+02:00,-20
2023-07-30T16:00+02:00,-94.92
2023-07-30T16:15+02:00,-52.7
2023-07-30T16:30+02:00,-17.6
2023-07-30T16:45+02:00,31.9
2023-07-30T17:00+02:00,-79.94
2023-07-30T17:15+02:00,-29.93
2023-07-30T17:30+02:00,25.08
2023-07-30T17:45+02:00,86.75
2023-07-30T18:00+02:00,-59.96
2023-07-30T18:15+02:00,-9.93
2023-07-30T18:30+02:00,45.08
2023-07-30T18:45+02:00,95
2023-07-30T19:00+02:00,-14.93
2023-07-30T19:15+02:00,29.33
2023-07-30T19:30+02:00,88.7
2023-07-30T19:45+02:00,139.93
2023-07-30T20:00+02:00,30.1
2023-07-30T20:15+02:00,93.65
2023-07-30T20:30+02:00,114.9
2023-07-30T20:45+02:00,129.91
2023-07-30T21:00+02:00,89.26
2023-07-30T21:15+02:00,88.3
2023-07-30T21:30+02:00,92.8
2023-07-30T21:45+02:00,104.5
2023-07-30T22:00+02:00,113.49
2023-07-30T22:15+02:00,93.2
2023-07-30T22:30+02:00,91
2023-07-30T22:45+02:00,76.8
2023-07-30T23:00+02:00,124.93
2023-07-30T23:15+02:00,109.91
2023-07-30T23:30+02:00,73.47
2023-07-30T23:45+02:00,61.8
2023-07-31T00:00+02:00,80.63
2023-07-31T00:15+02:00,65.7
2023-07-31T00:30+02:00,55.6
2023-07-31T00:45+02:00,44.1
2023-07-31T01:00+02:00,55.5
2023-07-31T01:15+02:00,64.9
2023-07-31T01:30+02:00,54.6
2023-07-31T01:45+02:00,46.1
2023-07-31T02:00+02:00,53
2023-07-31T02:15+02:00,52.66
2023-07-31T02:30+02:00,47.35
2023-07-31T02:45+02:00,32.6
2023-07-31T03:00+02:00,45.14
2023-07-31T03:15+02:00,35.09
2023-07-31T03:30+02:00,35.09
2023-07-31T03:45+02:00,52
2023-07-31T04:00+02:00,17.9
2023-07-31T04:15+02:00,43.2
2023-07-31T04:30+02:00,55.3
2023-07-31T04:45+02:00,67.2
2023-07-31T05:00+02:00,-1.67
2023-07-31T05:15+02:00,30.07
2023-07-31T05:30+02:00,74.3
2023-07-31T05:45+02:00,154.93
2023-07-31T06:00+02:00,19.1
2023-07-31T06:15+02:00,87.3
2023-07-31T06:30+02:00,115.5
2023-07-31T06:45+02:00,128.2
2023-07-31T07:00+02:00,81.4
2023-07-31T07:15+02:00,108.4
2023-07-31T07:30+02:00,109.5
2023-07-31T07:45+02:00,102.6
2023-07-31T08:00+02:00,98.74
2023-07-31T08:15+02:00,113.8
2023-07-31T08:30+02:00,94.8
2023-07-31T08:45+02:00,63
2023-07-31T09:00+02:00,96.8
2023-07-31T09:15+02:00,87.5
2023-07-31T09:30+02:00,69.9
2023-07-31T09:45+02:00,71.83
2023-07-31T10:00+02:00,67.87
2023-07-31T10:15+02:00,78.5
2023-07-31T10:30+02:00,63.1
2023-07-31T10:45+02:00,50.09
2023-07-31T11:00+02:00,60.6
2023-07-31T11:15+02:00,71.2
2023-07-31T11:30+02:00,64.5
2023-07-31T11:45+02:00,45.04
2023-07-31T12:00+02:00,68.5
2023-07-31T12:15+02:00,60.94
2023-07-31T12:30+02:00,57
2023-07-31T12:45+02:00,33.5
2023-07-31T13:00+02:00,52.53
2023-07-31T13:15+02:00,45.09
2023-07-31T13:30+02:00,47.58
2023-07-31T13:45+02:00,36.6
2023-07-31T14:00+02:00,40.08
2023-07-31T14:15+02:00,42.57
2023-07-31T14:30+02:00,45.07
2023-07-31T14:45+02:00,52.57
2023-07-31T15:00+02:00,59.97
2023-07-31T15:15+02:00,40.1
2023-07-31T15:30+02:00,50.08
2023-07-31T15:45+02:00,60.06
2023-07-31T16:00+02:00,44.37
2023-07-31T16:15+02:00,50.08
2023-07-31T16:30+02:00,65.09
2023-07-31T16:45+02:00,82.59
2023-07-31T17:00+02:00,60.97
2023-07-31T17:15+02:00,50.09
2023-07-31T17:30+02:00,99.4
2023-07-31T17:45+02:00,100.2
2023-07-31T18:00+02:00,51.8
2023-07-31T18:15+02:00,74.6
2023-07-31T18:30+02:00,109.4
2023-07-31T18:45+02:00,114.38
2023-07-31T19:00+02:00,71.9
2023-07-31T19:15+02:00,104.7
2023-07-31T19:30+02:00,121.2
2023-07-31T19:45+02:00,104
2023-07-31T20:00+02:00,129.91
2023-07-31T20:15+02:00,121.77
2023-07-31T20:30+02:00,82.57
2023-07-31T20:45+02:00,82.55
2023-07-31T21:00+02:00,95.6
2023-07-31T21:15+02:00,134.93
2023-07-31T21:30+02:00,108.57
2023-07-31T21:45+02:00,60.08
2023-07-31T22:00+02:00,144.94
2023-07-31T22:15+02:00,119.5
2023-07-31T22:30+02:00,70.05
2023-07-31T22:45+02:00,45.08
2023-07-31T23:00+02:00,87.6
2023-07-31T23:15+02:00,104.7
2023-07-31T23:30+02:00,81.4
2023-07-31T23:45+02:00,63
2023-08-01T00:00+02:00,104.9
2023-08-01T00:15+02:00,67.58
2023-08-01T00:30+02:00,62.57
2023-08-01T00:45+02:00,60.03
2023-08-01T01:00+02:00,101.38
2023-08-01T01:15+02:00,62.59
2023-08-01T01:30+02:00,55.08
2023-08-01T01:45+02:00,45.08
2023-08-01T02:00+02:00,80.7
2023-08-01T02:15+02:00,59.1
2023-08-01T02:30+02:00,57.7
2023-08-01T02:45+02:00,45.9
2023-08-01T03:00+02:00,62.41
2023-08-01T03:15+02:00,52.6
2023-08-01T03:30+02:00,55.09
2023-08-01T03:45+02:00,57.6
2023-08-01T04:00+02:00,45.05
2023-08-01T04:15+02:00,50.05
2023-08-01T04:30+02:00,57.58
2023-08-01T04:45+02:00,77.68
2023-08-01T05:00+02:00,15.05
2023-08-01T05:15+02:00,50.02
2023-08-01T05:30+02:00,77.26
2023-08-01T05:45+02:00,144.91
2023-08-01T06:00+02:00,35.07
2023-08-01T06:15+02:00,60.1
2023-08-01T06:30+02:00,119.59
2023-08-01T06:45+02:00,142.41
2023-08-01T07:00+02:00,88.47
2023-08-01T07:15+02:00,80.09
2023-08-01T07:30+02:00,99.56
2023-08-01T07:45+02:00,129.92
2023-08-01T08:00+02:00,105.07
2023-08-01T08:15+02:00,90.08
2023-08-01T08:30+02:00,77.6
2023-08-01T08:45+02:00,77.1
2023-08-01T09:00+02:00,97.6
2023-08-01T09:15+02:00,85.1
2023-08-01T09:30+02:00,104.9
2023-08-01T09:45+02:00,80.43
2023-08-01T10:00+02:00,124.91
2023-08-01T10:15+02:00,107.75
2023-08-01T10:30+02:00,65.09
2023-08-01T10:45+02:00,55.09
2023-08-01T11:00+02:00,124.9
2023-08-01T11:15+02:00,75.1
2023-08-01T11:30+02:00,62.6
2023-08-01T11:45+02:00,75.28
2023-08-01T12:00+02:00,98.67
2023-08-01T12:15+02:00,70.1
2023-08-01T12:30+02:00,60.1
2023-08-01T12:45+02:00,80.66
2023-08-01T13:00+02:00,93.62
2023-08-01T13:15+02:00,65.1
2023-08-01T13:30+02:00,57.59
2023-08-01T13:45+02:00,50.07
2023-08-01T14:00+02:00,75.79
2023-08-01T14:15+02:00,55.09
2023-08-01T14:30+02:00,52.59
2023-08-01T14:45+02:00,84.9
2023-08-01T15:00+02:00,53.6
2023-08-01T15:15+02:00,76.48
2023-08-01T15:30+02:00,52.6
2023-08-01T15:45+02:00,60.09
2023-08-01T16:00+02:00,41.64
2023-08-01T16:15+02:00,45.1
2023-08-01T16:30+02:00,68.45
2023-08-01T16:45+02:00,104.91
2023-08-01T17:00+02:00,20.08
2023-08-01T17:15+02:00,45.1
2023-08-01T17:30+02:00,87.87
2023-08-01T17:45+02:00,134.91
2023-08-01T18:00+02:00,37.6
2023-08-01T18:15+02:00,65.1
2023-08-01T18:30+02:00,90.1
2023-08-01T18:45+02:00,146.53
2023-08-01T19:00+02:00,89.91
2023-08-01T19:15+02:00,80.28
2023-08-01T19:30+02:00,100.09
2023-08-01T19:45+02:00,125.08
2023-08-01T20:00+02:00,139.93
2023-08-01T20:15+02:00,120.33
2023-08-01T20:30+02:00,97.57
2023-08-01T20:45+02:00,97.54
2023-08-01T21:00+02:00,144.94
2023-08-01T21:15+02:00,117.68
2023-08-01T21:30+02:00,87.58
2023-08-01T21:45+02:00,72.56
2023-08-01T22:00+02:00,147.49
2023-08-01T22:15+02:00,112.67
2023-08-01T22:30+02:00,77.57
2023-08-01T22:45+02:00,60.04
2023-08-01T23:00+02:00,137.44
2023-08-01T23:15+02:00,99.04
2023-08-01T23:30+02:00,70.1
2023-08-01T23:45+02:00,55.07
2023-08-02T00:00+02:00,109.92
2023-08-02T00:15+02:00,93.22
2023-08-02T00:30+02:00,62.58
2023-08-02T00:45+02:00,55.08
2023-08-02T01:00+02:00,102.41
2023-08-02T01:15+02:00,74.62
2023-08-02T01:30+02:00,55.09
2023-08-02T01:45+02:00,47.59
2023-08-02T02:00+02:00,71.6
2023-08-02T02:15+02:00,55.2
2023-08-02T02:30+02:00,55.2
2023-08-02T02:45+02:00,76.66
2023-08-02T03:00+02:00,66.11
2023-08-02T03:15+02:00,52.6
2023-08-02T03:30+02:00,55.09
2023-08-02T03:45+02:00,62.6
2023-08-02T04:00+02:00,42.58
2023-08-02T04:15+02:00,50.08
2023-08-02T04:30+02:00,75.17
2023-08-02T04:45+02:00,102.43
2023-08-02T05:00+02:00,26.09
2023-08-02T05:15+02:00,50.02
2023-08-02T05:30+02:00,107.4
2023-08-02T05:45+02:00,130
2023-08-02T06:00+02:00,50.08
2023-08-02T06:15+02:00,83.43
2023-08-02T06:30+02:00,122.4
2023-08-02T06:45+02:00,137.42
2023-08-02T07:00+02:00,78.3
2023-08-02T07:15+02:00,93.87
2023-08-02T07:30+02:00,119.91
2023-08-02T07:45+02:00,119.93
2023-08-02T08:00+02:00,120.37
2023-08-02T08:15+02:00,92.57
2023-08-02T08:30+02:00,106.66
2023-08-02T08:45+02:00,94.92
2023-08-02T09:00+02:00,102.57
2023-08-02T09:15+02:00,80.09
2023-08-02T09:30+02:00,90.99
2023-08-02T09:45+02:00,94.91
2023-08-02T10:00+02:00,92.6
2023-08-02T10:15+02:00,75.1
2023-08-02T10:30+02:00,97.4
2023-08-02T10:45+02:00,89.35
2023-08-02T11:00+02:00,80.1
2023-08-02T11:15+02:00,79.29
2023-08-02T11:30+02:00,89.9
2023-08-02T11:45+02:00,79.91
2023-08-02T12:00+02:00,109.9
2023-08-02T12:15+02:00,70.83
2023-08-02T12:30+02:00,45.1
2023-08-02T12:45+02:00,61.77
2023-08-02T13:00+02:00,99.91
2023-08-02T13:15+02:00,60.37
2023-08-02T13:30+02:00,40.09
2023-08-02T13:45+02:00,25.08
2023-08-02T14:00+02:00,82.42
2023-08-02T14:15+02:00,55.23
2023-08-02T14:30+02:00,35.09
2023-08-02T14:45+02:00,32.59
2023-08-02T15:00+02:00,47.54
2023-08-02T15:15+02:00,45.02
2023-08-02T15:30+02:00,42.53
2023-08-02T15:45+02:00,42.5
2023-08-02T16:00+02:00,34.22
2023-08-02T16:15+02:00,45.02
2023-08-02T16:30+02:00,52.52
2023-08-02T16:45+02:00,65
2023-08-02T17:00+02:00,27.59
2023-08-02T17:15+02:00,47.59
2023-08-02T17:30+02:00,70.09
2023-08-02T17:45+02:00,112.83
2023-08-02T18:00+02:00,45.04
2023-08-02T18:15+02:00,62.56
2023-08-02T18:30+02:00,82.55
2023-08-02T18:45+02:00,100.06
2023-08-02T19:00+02:00,70.04
2023-08-02T19:15+02:00,77.54
2023-08-02T19:30+02:00,82.52
2023-08-02T19:45+02:00,82.54
2023-08-02T20:00+02:00,112.44
2023-08-02T20:15+02:00,80.05
2023-08-02T20:30+02:00,77.53
2023-08-02T20:45+02:00,66.35
2023-08-02T21:00+02:00,124.57
2023-08-02T21:15+02:00,82.56
2023-08-02T21:30+02:00,67.52
2023-08-02T21:45+02:00,50.03
2023-08-02T22:00+02:00,124.93
2023-08-02T22:15+02:00,72.55
2023-08-02T22:30+02:00,52.5
2023-08-02T22:45+02:00,30.01
2023-08-02T23:00+02:00,114.92
2023-08-02T23:15+02:00,60.43
2023-08-02T23:30+02:00,40.08
2023-08-02T23:45+02:00,17.56
2023-08-03T00:00+02:00,58.48
2023-08-03T00:15+02:00,40.07
2023-08-03T00:30+02:00,30.06
2023-08-03T00:45+02:00,15.04
2023-08-03T01:00+02:00,45.01
2023-08-03T01:15+02:00,35.01
2023-08-03T01:30+02:00,7.88
2023-08-03T01:45+02:00,10.01
2023-08-03T02:00+02:00,28.3
2023-08-03T02:15+02:00,19.26
2023-08-03T02:30+02:00,8.09
2023-08-03T02:45+02:00,15.02
2023-08-03T03:00+02:00,25.09
2023-08-03T03:15+02:00,5.06
2023-08-03T03:30+02:00,0.05
2023-08-03T03:45+02:00,20.01
2023-08-03T04:00+02:00,-4.93
2023-08-03T04:15+02:00,20.01
2023-08-03T04:30+02:00,8.3
2023-08-03T04:45+02:00,30.05
2023-08-03T05:00+02:00,-14.94
2023-08-03T05:15+02:00,-4.9
2023-08-03T05:30+02:00,39.1
2023-08-03T05:45+02:00,94.91
2023-08-03T06:00+02:00,14.5
2023-08-03T06:15+02:00,35.09
2023-08-03T06:30+02:00,64.86
2023-08-03T06:45+02:00,102.2
2023-08-03T07:00+02:00,64.2
2023-08-03T07:15+02:00,60.09
2023-08-03T07:30+02:00,77.1
2023-08-03T07:45+02:00,69.1
2023-08-03T08:00+02:00,124.96
2023-08-03T08:15+02:00,82
2023-08-03T08:30+02:00,51.5
2023-08-03T08:45+02:00,26.5
2023-08-03T09:00+02:00,98.2
2023-08-03T09:15+02:00,62.9
2023-08-03T09:30+02:00,39.6
2023-08-03T09:45+02:00,14.8
2023-08-03T10:00+02:00,77.99
2023-08-03T10:15+02:00,47.4
2023-08-03T10:30+02:00,30.6
2023-08-03T10:45+02:00,8.2
2023-08-03T11:00+02:00,54.4
2023-08-03T11:15+02:00,45.4
2023-08-03T11:30+02:00,34.7
2023-08-03T11:45+02:00,6.6
2023-08-03T12:00+02:00,54.2
2023-08-03T12:15+02:00,31.8
2023-08-03T12:30+02:00,11.1
2023-08-03T12:45+02:00,-13.2
2023-08-03T13:00+02:00,46.26
2023-08-03T13:15+02:00,10.09
2023-08-03T13:30+02:00,0.08
2023-08-03T13:45+02:00,-34.95
2023-08-03T14:00+02:00,11.96
2023-08-03T14:15+02:00,-0.5
2023-08-03T14:30+02:00,0.5
2023-08-03T14:45+02:00,0.1
2023-08-03T15:00+02:00,-7
2023-08-03T15:15+02:00,-0.52
2023-08-03T15:30+02:00,5.1
2023-08-03T15:45+02:00,21.7
2023-08-03T16:00+02:00,-20
2023-08-03T16:15+02:00,1.63
2023-08-03T16:30+02:00,20.88
2023-08-03T16:45+02:00,55.02
2023-08-03T17:00+02:00,-12.8
2023-08-03T17:15+02:00,15.3
2023-08-03T17:30+02:00,50.05
2023-08-03T17:45+02:00,100.06
2023-08-03T18:00+02:00,19.93
2023-08-03T18:15+02:00,59.94
2023-08-03T18:30+02:00,104.92
2023-08-03T18:45+02:00,154.92
2023-08-03T19:00+02:00,52.6
2023-08-03T19:15+02:00,78
2023-08-03T19:30+02:00,103.8
2023-08-03T19:45+02:00,132.38
2023-08-03T20:00+02:00,96.62
2023-08-03T20:15+02:00,102.1
2023-08-03T20:30+02:00,110.8
2023-08-03T20:45+02:00,111.6
2023-08-03T21:00+02:00,118.5
2023-08-03T21:15+02:00,114.92
2023-08-03T21:30+02:00,104.96
2023-08-03T21:45+02:00,80.8
2023-08-03T22:00+02:00,139.92
2023-08-03T22:15+02:00,109.94
2023-08-03T22:30+02:00,97.51
2023-08-03T22:45+02:00,70
2023-08-03T23:00+02:00,115.07
2023-08-03T23:15+02:00,95.1
2023-08-03T23:30+02:00,76.1
2023-08-03T23:45+02:00,57.6
2023-08-04T00:00+02:00,94.94
2023-08-04T00:15+02:00,92.42
2023-08-04T00:30+02:00,75.65
2023-08-04T00:45+02:00,62.59
2023-08-04T01:00+02:00,82.27
2023-08-04T01:15+02:00,89.75
2023-08-04T01:30+02:00,80.5
2023-08-04T01:45+02:00,60.09
2023-08-04T02:00+02:00,79.1
2023-08-04T02:15+02:00,69.5
2023-08-04T02:30+02:00,77.4
2023-08-04T02:45+02:00,68.94
2023-08-04T03:00+02:00,77.41
2023-08-04T03:15+02:00,77.94
2023-08-04T03:30+02:00,60.1
2023-08-04T03:45+02:00,81.84
2023-08-04T04:00+02:00,40.09
2023-08-04T04:15+02:00,50.09
2023-08-04T04:30+02:00,94.91
2023-08-04T04:45+02:00,109.93
2023-08-04T05:00+02:00,28.33
2023-08-04T05:15+02:00,50.01
2023-08-04T05:30+02:00,106.96
2023-08-04T05:45+02:00,153.51
2023-08-04T06:00+02:00,45.08
2023-08-04T06:15+02:00,99.91
2023-08-04T06:30+02:00,124.92
2023-08-04T06:45+02:00,144.92
2023-08-04T07:00+02:00,107.46
2023-08-04T07:15+02:00,117.48
2023-08-04T07:30+02:00,140.95
2023-08-04T07:45+02:00,127.49
2023-08-04T08:00+02:00,134.95
2023-08-04T08:15+02:00,124.99
2023-08-04T08:30+02:00,123.54
2023-08-04T08:45+02:00,99.98
2023-08-04T09:00+02:00,97.59
2023-08-04T09:15+02:00,98.94
2023-08-04T09:30+02:00,102
2023-08-04T09:45+02:00,94.91
2023-08-04T10:00+02:00,122.4
2023-08-04T10:15+02:00,97.49
2023-08-04T10:30+02:00,90.63
2023-08-04T10:45+02:00,60.09
2023-08-04T11:00+02:00,119.9
2023-08-04T11:15+02:00,107.4
2023-08-04T11:30+02:00,72.64
2023-08-04T11:45+02:00,52.59
2023-08-04T12:00+02:00,119.91
2023-08-04T12:15+02:00,104.9
2023-08-04T12:30+02:00,58.1
2023-08-04T12:45+02:00,45.09
2023-08-04T13:00+02:00,109.92
2023-08-04T13:15+02:00,91.13
2023-08-04T13:30+02:00,50.08
2023-08-04T13:45+02:00,40.07
2023-08-04T14:00+02:00,89.92
2023-08-04T14:15+02:00,73.57
2023-08-04T14:30+02:00,47.59
2023-08-04T14:45+02:00,56.3
2023-08-04T15:00+02:00,72.41
2023-08-04T15:15+02:00,74.53
2023-08-04T15:30+02:00,52.6
2023-08-04T15:45+02:00,67.58
2023-08-04T16:00+02:00,27.59
2023-08-04T16:15+02:00,45.1
2023-08-04T16:30+02:00,97.18
2023-08-04T16:45+02:00,122.4
2023-08-04T17:00+02:00,32.58
2023-08-04T17:15+02:00,60.1
2023-08-04T17:30+02:00,106.62
2023-08-04T17:45+02:00,144.91
2023-08-04T18:00+02:00,50.09
2023-08-04T18:15+02:00,102.03
2023-08-04T18:30+02:00,101.95
2023-08-04T18:45+02:00,144.16
2023-08-04T19:00+02:00,107.43
2023-08-04T19:15+02:00,119.9
2023-08-04T19:30+02:00,100.09
2023-08-04T19:45+02:00,118.39
2023-08-04T20:00+02:00,142.44
2023-08-04T20:15+02:00,127.43
2023-08-04T20:30+02:00,124.48
2023-08-04T20:45+02:00,133
2023-08-04T21:00+02:00,137.47
2023-08-04T21:15+02:00,132.44
2023-08-04T21:30+02:00,124.91
2023-08-04T21:45+02:00,104.66
2023-08-04T22:00+02:00,156.99
2023-08-04T22:15+02:00,127.41
2023-08-04T22:30+02:00,82.58
2023-08-04T22:45+02:00,72.56
2023-08-04T23:00+02:00,134.93
2023-08-04T23:15+02:00,104.83
2023-08-04T23:30+02:00,77.59
2023-08-04T23:45+02:00,65.06
2023-08-05T00:00+02:00,129.91
2023-08-05T00:15+02:00,89.2
2023-08-05T00:30+02:00,90.55
2023-08-05T00:45+02:00,74.2
2023-08-05T01:00+02:00,105.9
2023-08-05T01:15+02:00,91
2023-08-05T01:30+02:00,81.5
2023-08-05T01:45+02:00,75.1
2023-08-05T02:00+02:00,94.2
2023-08-05T02:15+02:00,91.69
2023-08-05T02:30+02:00,85.01
2023-08-05T02:45+02:00,72
2023-08-05T03:00+02:00,96.91
2023-08-05T03:15+02:00,80.5
2023-08-05T03:30+02:00,78.3
2023-08-05T03:45+02:00,74.3
2023-08-05T04:00+02:00,75.1
2023-08-05T04:15+02:00,77.2
2023-08-05T04:30+02:00,79.76
2023-08-05T04:45+02:00,99.94
2023-08-05T05:00+02:00,64.2
2023-08-05T05:15+02:00,77.16
2023-08-05T05:30+02:00,85.3
2023-08-05T05:45+02:00,117.43
2023-08-05T06:00+02:00,103.53
2023-08-05T06:15+02:00,104.9
2023-08-05T06:30+02:00,100.18
2023-08-05T06:45+02:00,97.5
2023-08-05T07:00+02:00,92.67
2023-08-05T07:15+02:00,101.2
2023-08-05T07:30+02:00,105.9
2023-08-05T07:45+02:00,104.9
2023-08-05T08:00+02:00,89.94
2023-08-05T08:15+02:00,104.91
2023-08-05T08:30+02:00,99.92
2023-08-05T08:45+02:00,94.92
2023-08-05T09:00+02:00,91
2023-08-05T09:15+02:00,104.92
2023-08-05T09:30+02:00,89.6
2023-08-05T09:45+02:00,63.7
2023-08-05T10:00+02:00,100.63
2023-08-05T10:15+02:00,96.3
2023-08-05T10:30+02:00,77.8
2023-08-05T10:45+02:00,52
2023-08-05T11:00+02:00,75.1
2023-08-05T11:15+02:00,89.6
2023-08-05T11:30+02:00,74.5
2023-08-05T11:45+02:00,45.6
2023-08-05T12:00+02:00,85.2
2023-08-05T12:15+02:00,78.1
2023-08-05T12:30+02:00,59.3
2023-08-05T12:45+02:00,25.09
2023-08-05T13:00+02:00,81.5
2023-08-05T13:15+02:00,50.1
2023-08-05T13:30+02:00,37.59
2023-08-05T13:45+02:00,26.33
2023-08-05T14:00+02:00,35.4
2023-08-05T14:15+02:00,35.1
2023-08-05T14:30+02:00,42.6
2023-08-05T14:45+02:00,57.18
2023-08-05T15:00+02:00,5.08
2023-08-05T15:15+02:00,35.85
2023-08-05T15:30+02:00,50.1
2023-08-05T15:45+02:00,99.9
2023-08-05T16:00+02:00,15.07
2023-08-05T16:15+02:00,52.8
2023-08-05T16:30+02:00,85
2023-08-05T16:45+02:00,113.12
2023-08-05T17:00+02:00,20.08
2023-08-05T17:15+02:00,59.9
2023-08-05T17:30+02:00,108.53
2023-08-05T17:45+02:00,139.91
2023-08-05T18:00+02:00,55.19
2023-08-05T18:15+02:00,99.91
2023-08-05T18:30+02:00,122.41
2023-08-05T18:45+02:00,146.8
2023-08-05T19:00+02:00,102.44
2023-08-05T19:15+02:00,114.94
2023-08-05T19:30+02:00,122.42
2023-08-05T19:45+02:00,132.4
2023-08-05T20:00+02:00,134.99
2023-08-05T20:15+02:00,120.3
2023-08-05T20:30+02:00,117.6
2023-08-05T20:45+02:00,124.9
2023-08-05T21:00+02:00,115.28
2023-08-05T21:15+02:00,120.3
2023-08-05T21:30+02:00,110.9
2023-08-05T21:45+02:00,103.42
2023-08-05T22:00+02:00,129.93
2023-08-05T22:15+02:00,111.1
2023-08-05T22:30+02:00,100.8
2023-08-05T22:45+02:00,86.1
2023-08-05T23:00+02:00,100.65
2023-08-05T23:15+02:00,101.1
2023-08-05T23:30+02:00,86
2023-08-05T23:45+02:00,79.8
2023-08-06T00:00+02:00,80.06
2023-08-06T00:15+02:00,75.3
2023-08-06T00:30+02:00,69.9
2023-08-06T00:45+02:00,47.25
2023-08-06T01:00+02:00,72.53
2023-08-06T01:15+02:00,84.1
2023-08-06T01:30+02:00,75.7
2023-08-06T01:45+02:00,55.67
2023-08-06T02:00+02:00,73.7
2023-08-06T02:15+02:00,80
2023-08-06T02:30+02:00,66.25
2023-08-06T02:45+02:00,45.1
2023-08-06T03:00+02:00,73.9
2023-08-06T03:15+02:00,75.7
2023-08-06T03:30+02:00,47.6
2023-08-06T03:45+02:00,46.81
2023-08-06T04:00+02:00,54.7
2023-08-06T04:15+02:00,52.57
2023-08-06T04:30+02:00,47.57
2023-08-06T04:45+02:00,40.06
2023-08-06T05:00+02:00,65.01
2023-08-06T05:15+02:00,52.59
2023-08-06T05:30+02:00,40.08
2023-08-06T05:45+02:00,27.58
2023-08-06T06:00+02:00,62.53
2023-08-06T06:15+02:00,74.6
2023-08-06T06:30+02:00,74.9
2023-08-06T06:45+02:00,20.09
2023-08-06T07:00+02:00,55.03
2023-08-06T07:15+02:00,74.7
2023-08-06T07:30+02:00,34.28
2023-08-06T07:45+02:00,51.68
2023-08-06T08:00+02:00,45.1
2023-08-06T08:15+02:00,35.1
2023-08-06T08:30+02:00,66.8
2023-08-06T08:45+02:00,43.3
2023-08-06T09:00+02:00,59.5
2023-08-06T09:15+02:00,74.5
2023-08-06T09:30+02:00,31.85
2023-08-06T09:45+02:00,17.6
2023-08-06T10:00+02:00,40.01
2023-08-06T10:15+02:00,27.59
2023-08-06T10:30+02:00,20.09
2023-08-06T10:45+02:00,22.59
2023-08-06T11:00+02:00,35.01
2023-08-06T11:15+02:00,44
2023-08-06T11:30+02:00,22.6
2023-08-06T11:45+02:00,17.59
2023-08-06T12:00+02:00,35.8
2023-08-06T12:15+02:00,53.18
2023-08-06T12:30+02:00,15.1
2023-08-06T12:45+02:00,1.2
